Chellow Id,Standard Settlement Configuration ID,Standard Settlement Configuration Description,Standard Settlement Configuration Type,Effective From Settlement Date (SSC),Effective To Settlement Date (SSC)
79,0088,14.5-hour OP,1,1996-04-01,
80,0091,14.5-hour OP + Summer,1,1996-04-01,
81,0092,14.5-hour OP + Summer,1,1996-04-01,
82,0093,split 7-hour E7,1,1996-04-01,
83,0094,14.5-hour OP + Summer,1,1996-04-01,
84,0095,14.5-hour OP + Summer,1,1996-04-01,
85,0096,14.5-hour OP + Summer,1,1996-04-01,
86,0097,14.5-hour OP + w/e,1,1996-04-01,
87,0098,14.5-hour OP + w/e & Summer,1,1996-04-01,
88,0099,15-hour OP,1,1996-04-01,
89,0100,15-hour OP,1,1996-04-01,
90,0101,15-hour OP + w/e & Summer,1,1996-04-01,
91,0102,15-hour OP + w/e & Summer,1,1996-04-01,
92,0103,15-hour OP + w/e & Summer,1,1996-04-01,
93,0104,15.5-hour OP,1,1996-04-01,
94,0105,15.5-hour OP,1,1996-04-01,
95,0106,15.5-hour OP,1,1996-04-01,
96,0107,15.5-hour OP,1,1996-04-01,
97,0108,15.5-hour OP,1,1996-04-01,
98,0109,15.5-hour OP,1,1996-04-01,
99,0110,15.5-hour OP,1,1996-04-01,
100,0111,15.5-hour OP + Summer,1,1996-04-01,
101,0112,15.5-hour OP + w/e,1,1996-04-01,
102,0113,15.5-hour OP + w/e,1,1996-04-01,
103,0115,15.5-hour OP + w/e,1,1996-04-01,
104,0116,15.5-hour OP + w/e,1,1996-04-01,
105,0117,15.5-hour OP + w/e,1,1996-04-01,
106,0118,15.5-hour OP + w/e & Summer,1,1996-04-01,
107,0119,15.5-hour OP + w/e & Summer,1,1996-04-01,
108,0120,9-hour OP,1,1996-04-01,
109,0121,2-rate terms,1,1996-04-01,
110,0122,2-rate SToD,1,1996-04-01,
111,0123,2-rate variable SToD,1,1996-04-01,
112,0124,2-rate variable SToD,1,1996-04-01,
113,0125,2-rate variable SToD,1,1996-04-01,
114,0126,7-hour E7,1,1996-04-01,
115,0127,3-rate SToD,1,1996-04-01,
116,0128,Dom/Non-dom Seasonal (link SSC 0342),1,1996-04-01,
117,0129,3-rate SToD,1,1996-04-01,
118,0130,3-rate variable,1,1996-04-01,
119,0131,3-rate variable,1,1996-04-01,
120,0132,4-rate SToD,1,1996-04-01,
121,0133,4-rate SToD,1,1996-04-01,
122,0134,4-rate SToD,1,1996-04-01,
123,0135,4-rate SToD,1,1996-04-01,
124,0136,4-rate SToD,1,1996-04-01,
125,0137,4-rate SToD,1,1996-04-01,
126,0138,4-rate SToD,1,1996-04-01,
127,0140,split 7-hour E7,1,1996-04-01,
128,0141,5-rate SToD,1,1996-04-01,
129,0142,5-rate SToD,1,1996-04-01,
130,0143,15-hour OP,1,1996-04-01,
131,0144,6-rate SToD,1,1996-04-01,
132,0145,6-rate SToD,1,1996-04-01,
133,0146,6-rate SToD,1,1996-04-01,
134,0147,6-rate SToD,1,1996-04-01,
135,0148,7-hour OP (see also SSC 0185),1,1996-04-01,
136,0149,"Smart 7, heating",1,1996-04-01,
137,0150,7-hour E7,1,1996-04-01,
138,0151,7-hour E7,1,1996-04-01,
139,0152,7-hour E7,1,1996-04-01,
140,0153,7-hour E7,1,1996-04-01,
141,0154,7-hour E7,1,1996-04-01,
142,0155,split 7-hour E7,1,1996-04-01,
143,0156,7-hour E7,1,1996-04-01,
144,0157,7-hour E7,1,1996-04-01,
145,0158,7-hour E7,1,1996-04-01,
146,0159,12-hour OP,1,1996-04-01,
147,0160,7-hour E7,1,1996-04-01,
148,0161,7-hour E7,1,1996-04-01,
149,0162,7-hour E7,1,1996-04-01,
150,0163,7-hour E7,1,1996-04-01,
151,0164,7-hour E7,1,1996-04-01,
152,0165,7-hour E7,1,1996-04-01,
153,0166,7-hour E7,1,1996-04-01,
154,0167,7-hour E7,1,1996-04-01,
155,0168,7-hour E7,1,1996-04-01,
156,0169,7-hour E7,1,1996-04-01,
157,0170,7-hour E7,1,1996-04-01,
158,0171,7-hour E7,1,1996-04-01,
159,0172,7-hour E7,1,1996-04-01,
160,0173,7-hour E7,1,1996-04-01,
161,0174,7-hour E7,1,1996-04-01,
162,0175,7-hour E7,1,1996-04-01,
163,0176,7-hour E7,1,1996-04-01,
164,0177,7-hour E7,1,1996-04-01,
165,0178,7-hour E7 (Cornwall & def reinforcement),1,1996-04-01,
166,0179,7-hour E7,1,1996-04-01,
167,0180,7-hour E7,1,1996-04-01,
168,0181,7-hour E7,1,1996-04-01,
169,0182,7-hour E7,1,1996-04-01,
170,0183,7-hour E7,1,1996-04-01,
171,0184,7-hour E7,1,1996-04-01,
172,0185,7-hour E7,1,1996-04-01,
173,0186,7-hour E7,1,1996-04-01,
174,0187,7-hour E7,1,1996-04-01,
175,0188,7-hour E7,1,1996-04-01,
176,0189,7-hour E7,1,1996-04-01,
177,0190,7-hour E7,1,1996-04-01,
178,0191,7-hour E7,1,1996-04-01,
179,0192,7-hour E7,1,1996-04-01,
180,0193,7-hour E7,1,1996-04-01,
181,0194,7-hour E7,1,1996-04-01,
182,0195,7-hour E7,1,1996-04-01,
183,0196,7-hour E7,1,1996-04-01,
184,0197,7-hour E7,1,1996-04-01,
185,0198,7-hour E7,1,1996-04-01,
186,0199,7-hour E7,1,1996-04-01,
187,0201,7-hour E7,1,1996-04-01,
188,0202,7-hour E7,1,1996-04-01,
189,0203,7-hour E7,1,1996-04-01,
190,0204,7-hour E7,1,1996-04-01,
191,0205,7-hour E7,1,1996-04-01,
192,0206,7-hour E7,1,1996-04-01,
193,0207,7-hour E7,1,1996-04-01,
194,0208,7-hour E7,1,1996-04-01,
195,0209,7-hour E7,1,1996-04-01,
196,0210,7-hour E7,1,1996-04-01,
197,0211,7-hour E7,1,1996-04-01,
198,0212,7-hour E7,1,1996-04-01,
199,0213,7-hour E7,1,1996-04-01,
200,0214,7-hour E7,1,1996-04-01,
201,0215,7-hour E7,1,1996-04-01,
202,0216,7-hour E7,1,1996-04-01,
203,0217,7-hour E7,1,1996-04-01,
204,0218,7-hour E7,1,1996-04-01,
205,0219,7-hour E7,1,1996-04-01,
206,0220,7-hour E7,1,1996-04-01,
207,0221,7-hour E7,1,1996-04-01,
208,0222,7-hour E7,1,1996-04-01,
209,0223,7-hour E7,1,1996-04-01,
210,0224,7-hour E7,1,1996-04-01,
211,0225,7-hour E7,1,1996-04-01,
212,0226,7-hour E7,1,1996-04-01,
213,0227,7-hour E7,1,1996-04-01,
214,0228,Supertariff heating,1,1996-04-01,
215,0229,Supertariff heating,1,1996-04-01,
216,0230,7-hour E7,1,1996-04-01,
217,0231,split 7-hour E7,1,1996-04-01,
218,0233,split 7-hour E7,1,1996-04-01,
219,0234,split 7-hour E7,1,1996-04-01,
220,0235,split 7-hour E7,1,1996-04-01,
221,0236,split 7-hour E7,1,1996-04-01,
222,0237,split 7-hour E7,1,1996-04-01,
223,0238,7-hour E7,1,1996-04-01,
224,0241,7-hour E7 (differential switching),1,1996-04-01,
225,0242,7-hour night,1,1996-04-01,
226,0243,Key Meter pseudo 2-rate,1,1996-04-01,
227,0244,7-hour E7,1,1996-04-01,
228,0245,7-hour night,1,1996-04-01,
229,0246,Economy 7 Day & Night,1,1996-04-01,
230,0247,7-hour night,1,1996-04-01,
231,0248,7-hour E7,1,1996-04-01,
232,0249,7-hour night,1,1996-04-01,
233,0250,7-hour OP,1,1996-04-01,
234,0251,7-hour OP,1,1996-04-01,
235,0252,7-hour OP,1,1996-04-01,
236,0253,7-hour OP,1,1996-04-01,
237,0254,7-hour variable E7 (Menter B),1,1996-04-01,
238,0255,7-hour variable E7 (Menter A),1,1996-04-01,
239,0257,8-hour E7,1,1996-04-01,
240,0258,8-hour night,1,1996-04-01,
241,0259,10-hour night,1,1996-04-01,
242,0260,8-hour night,1,1996-04-01,
243,0261,8-hour night,1,1996-04-01,
244,0262,8-hour night,1,1996-04-01,
245,0263,8-hour night,1,1996-04-01,
246,0264,8-hour night,1,1996-04-01,
247,0265,8-hour OP,1,1996-04-01,
248,0266,8-hour OP,1,1996-04-01,
249,0267,8-hour OP,1,1996-04-01,
250,0268,8-hour OP,1,1996-04-01,
251,0269,8-hour OP,1,1996-04-01,
252,0270,8-hour OP,1,1996-04-01,
253,0271,8-hour OP,1,1996-04-01,
254,0272,8-hour OP,1,1996-04-01,
255,0273,8-hour OP,1,1996-04-01,
256,0274,8-hour OP,1,1996-04-01,
257,0276,8-hour OP,1,1996-04-01,
258,0277,8-hour OP + Summer,1,1996-04-01,
259,0278,8-hour OP + w/e,1,1996-04-01,
260,0279,8-hour OP + w/e & Summer,1,1996-04-01,
261,0280,8-hour OP + weekends,1,1996-04-01,
262,0281,9-hour night,1,1996-04-01,
263,0283,9-hour night (differential switching),1,1996-04-01,
264,0284,9-hour OP,1,1996-04-01,
265,0285,9-hour OP,1,1996-04-01,
266,0286,9-hour OP + w/e,1,1996-04-01,
267,0287,Boiler,1,1996-04-01,
268,0288,Budget Warmth,1,1996-04-01,
269,0289,Budget Warmth,1,1996-04-01,
270,0290,Budget Warmth,1,1996-04-01,
271,0291,Budget Warmth,1,1996-04-01,
272,0292,Budget Warmth,1,1996-04-01,
273,0297,Budget Warmth,1,1996-04-01,
274,0298,Budget Warmth,1,1996-04-01,
275,0299,Budget Warmth,1,1996-04-01,
276,0300,Flexiheat Day/Evening/Weekend,1,1996-04-01,
277,0301,Flexiheat (weather) Day/Evening/Weekend,1,1996-04-01,
278,0302,Superdeal Day/Night,1,1996-04-01,
279,0303,Budget Warmth,1,1996-04-01,
280,0304,Budget Warmth,1,1996-04-01,
281,0305,Domestic heating tariff,1,1996-04-01,
282,0306,Domestic heating tariff,1,1996-04-01,
283,0307,Domestic heating tariff,1,1996-04-01,
284,0308,Domestic heating tariff,1,1996-04-01,
285,0309,Superdeal (weather) Day/Night,1,1996-04-01,
286,0310,E10 type 1 (general purpose),1,1996-04-01,
287,0312,7-hour OP (see also SSC 186),1,1996-04-01,
288,0313,Domestic E9 A,1,1996-04-01,
289,0314,13-hour OP,1,1996-04-01,
290,0315,Evening/night,1,1996-04-01,
291,0316,Evening/Weekend,1,1996-04-01,
292,0317,Evening/Weekend,1,1996-04-01,
293,0318,Evening/Weekend,1,1996-04-01,
294,0319,12-hour Evening/Weekend,1,1996-04-01,
295,0320,Evening/Weekend,1,1996-04-01,
296,0321,Evening/Weekend,1,1996-04-01,
297,0322,Evening/Weekend,1,1996-04-01,
298,0323,Evening/Weekend,1,1996-04-01,
299,0324,Domestic E9 B,1,1996-04-01,
300,0325,Evening/Weekend E7,1,1996-04-01,
301,0326,Evening/Weekend E7,1,1996-04-01,
302,0327,Evening/Weekend E7,1,1996-04-01,
303,0328,Evening/Weekend E7,1,1996-04-01,
304,0329,Evening/Weekend E7,1,1996-04-01,
305,0330,Evening/Weekend E7,1,1996-04-01,
306,0331,Evening/Weekend E7,1,1996-04-01,
307,0332,Evening/Weekend E7,1,1996-04-01,
308,0334,"3-rate heating, (link SSC 0343)",1,1996-04-01,
309,0335,Grain Drying,1,1996-04-01,
310,0336,Grain drying,1,1996-04-01,
311,0337,Grain drying,1,1996-04-01,
312,0338,Heating,1,1996-04-01,
313,0339,Local Authority Heating,1,1996-04-01,
314,0340,Local Authority Heating,1,1996-04-01,
315,0341,Local Authority Heating,1,1996-04-01,
316,0342,Dom & Non-dom Seasonal (link SSC 0128),1,1996-04-01,
317,0343,"3-rate heating, water heating",1,1996-04-01,
318,0344,"7-hour E7, Day + Night (link SSC 0345)",1,1996-04-01,
319,0345,"7-hour E7, Day + Night (link SSC 0344)",1,1996-04-01,
320,0346,Non-Standard OP (8+3 hour),1,1996-04-01,
321,0347,Non-Standard OP,1,1996-04-01,
322,0348,Non-Standard OP,1,1996-04-01,
323,0349,7-hour E7,1,1996-04-01,
324,0350,Warmwise heating,1,1996-04-01,
325,0351,Flexiheat heating,1,1996-04-01,
326,0352,Flexiheat (weather) heating,1,1996-04-01,
327,0353,Superdeal heating,1,1996-04-01,
328,0354,12-hour OP,1,1996-04-01,
329,0355,"Smart 7, Day/Night",1,1996-04-01,
330,0357,split 10-hour Heatwise,1,1996-04-01,
331,0358,split 10-hour Heatwise,1,1996-04-01,
332,0359,split 10-hour Heatwise,1,1996-04-01,
333,0360,split 10-hour Heatwise,1,1996-04-01,
334,0361,split 10-hour Heatwise,1,1996-04-01,
335,0362,split 10-hour Heatwise,1,1996-04-01,
336,0363,split 10-hour Heatwise,1,1996-04-01,
337,0364,split 10-hour Heatwise,1,1996-04-01,
338,0365,split 10-hour Heatwise,1,1996-04-01,
339,0366,split 10-hour Heatwise,1,1996-04-01,
340,0367,split 10-hour Heatwise,1,1996-04-01,
341,0368,split 10-hour Heatwise,1,1996-04-01,
342,0369,split 10-hour Heatwise,1,1996-04-01,
343,0370,split 10-hour Heatwise,1,1996-04-01,
344,0371,split 10-hour Heatwise,1,1996-04-01,
345,0372,Evening/Weekend,1,1996-04-01,
346,0373,split 7-hour E7,1,1996-04-01,
347,0374,split 7-hour E7,1,1996-04-01,
348,0375,split 7-hour E7,1,1996-04-01,
349,0376,split 7-hour E7,1,1996-04-01,
350,0377,split 7-hour E7,1,1996-04-01,
351,0378,split 7-hour E7,1,1996-04-01,
352,0380,split 7-hour E7,1,1996-04-01,
353,0381,split 7-hour E7,1,1996-04-01,
354,0382,split 7-hour E7,1,1996-04-01,
355,0384,7-hour E7,1,1996-04-01,
356,0385,split 7-hour E7,1,1996-04-01,
357,0386,9-hour OP,1,1996-04-01,
358,0387,15.5-hour OP,1,1996-04-01,
359,0388,split 7-hour E7,1,1996-04-01,
360,0389,12.5-hour OP,1,1996-04-01,
361,0390,split 7-hour E7,1,1996-04-01,
362,0391,Summer & Winter w/e,1,1996-04-01,
363,0392,Summer Unrestricted,1,1996-04-01,
364,0393,Unrestricted,1,1996-04-01,
365,0394,10-hour night,1,1996-04-01,
366,0395,Warmwise Day/Night,1,1996-04-01,
367,0396,2-rate SToD,1,1996-04-01,
368,0397,9-hour heating,1,1996-04-01,
369,0398,12-hour OP + w/e,1,1996-04-01,
370,0399,15-hour OP + w/e,1,1996-04-01,
371,0400,8-hour night,1,1996-04-01,
372,0401,E10 type 1(heating circuit),1,1996-04-01,
373,0403,12-hour night,1,1996-04-01,
374,0404,Redring Boiler (general purpose),1,1996-04-01,
375,0405,Redring Boiler (heating circuit),1,1996-04-01,
376,0406,Cyclocontrol 3,1,1996-04-01,
377,0407,Cyclocontrol 4,1,1996-04-01,
378,0408,Cyclocontrol 5,1,1996-04-01,
379,0409,Cyclocontrol 6,1,1996-04-01,
380,0410,Cyclocontrol 7,1,1996-04-01,
381,0411,Cyclocontrol 8,1,1996-04-01,
382,0412,Cyclocontrol 9,1,1996-04-01,
383,0413,Cyclocontrol 10,1,1996-04-01,
384,0414,Cyclocontrol 11,1,1996-04-01,
385,0415,Cyclocontrol 12,1,1996-04-01,
386,0416,Cyclocontrol 13,1,1996-04-01,
387,0417,Cyclocontrol 14,1,1996-04-01,
388,0418,Cyclocontrol 15,1,1996-04-01,
389,0419,Cyclocontrol 16,1,1996-04-01,
390,0420,Cyclocontrol 17,1,1996-04-01,
391,0421,Cyclocontrol 18,1,1996-04-01,
392,0422,Cyclocontrol 19,1,1996-04-01,
393,0423,Cyclocontrol 20,1,1996-04-01,
394,0424,Cyclocontrol 21,1,1996-04-01,
395,0425,Superdeal (weather) heating,1,1996-04-01,
396,0426,7-hour E7,1,1996-04-01,
397,0427,Day/Night (White meter),1,1996-04-01,
398,0428,"Unmetered Type A (flat"" profile)""",1,1996-04-01,
399,0429,"Unmetered B (dusk-to-dawn"")""",1,1996-04-01,
400,0430,"Unmetered C (half-night & pre-dawn"")""",1,1996-04-01,
401,0431,"Unmetered D (dawn-to-dusk"")""",1,1996-04-01,
402,0432,7-hour E7,1,1996-04-01,
403,0434,12 Hour OP,1,1996-04-01,
404,0435,Domestic 3-rate heating,1,1996-04-01,
405,0436,3-Rate Seasonal,1,1996-04-01,
406,0437,Lifestyle Tariff,1,1996-04-01,
407,0439,Split 7-hour E7,1,1996-04-01,
408,0440,3-rate ToW,1,1996-04-01,
409,0441,4-rate SToD,1,1996-04-01,
410,0442,7-hour E7,1,1996-04-01,
411,0443,Evening/Weekend,1,1996-04-01,
412,0444,Evening/Weekend E7,1,1996-04-01,
413,0445,7-hour variable E7,1,1996-04-01,
414,0446,7-hour variable E7,1,1996-04-01,
415,0447,7-hour OP,1,1996-04-01,
416,0448,7-hour OP,1,1996-04-01,
417,0449,7-hour OP,1,1996-04-01,
418,0450,7-hour OP,1,1996-04-01,
419,0451,7-hour OP,1,1996-04-01,
420,0452,7-hour OP,1,1996-04-01,
421,0453,7-hour OP,1,1996-04-01,
422,0454,7-hour OP,1,1996-04-01,
423,0455,7-hour OP,1,1996-04-01,
424,0456,7-hour OP,1,1996-04-01,
425,0459,7-hour OP,1,1996-04-01,
426,0460,12 Hours OP,1,1996-04-01,
427,0461,12 Hours OP,1,1996-04-01,
428,0462,8 Hours OP,1,1996-04-01,
429,0463,10.5 Hours OP,1,1996-04-01,
430,0464,Weekender Tariff (V1),1,1996-04-01,
431,0465,Weekender Tariff (V2),1,1996-04-01,
432,0466,Maximum Demand Register,1,1996-04-01,
433,0467,Maximum Demand Register,1,1996-04-01,
434,0468,Maximum Demand Register,1,1996-04-01,
435,0469,Maximum Demand Register,1,1996-04-01,
436,0470,Maximum Demand Register,1,1996-04-01,
437,0473,Economy 7 - all purpose tariff G63,1,1999-01-29,
438,0474,split 7hr o/p,1,1999-01-29,
439,0475,Split 7hr E7,1,1999-01-29,
440,0476,14.5 hr o/p,1,1999-01-29,
441,0477,14.5 hr o/p,1,1999-01-29,
442,0478,Evening/Weekend E7,1,1999-01-29,
443,0479,Split 7-hour E7,1,2002-06-21,
444,0480,Split 7-hour E7,1,2002-06-21,
445,0481,Split 7-hour E7,1,2002-06-21,
446,0482,Micro-PV Export Import Profile Class 1,0,2003-09-28,
447,0483,Micro-PV Export Import Profile Class 2,0,2003-09-28,
448,0484,Micro-PV Export Import Profile Class 3,0,2003-09-28,
449,0485,Micro-PV Export Import Profile Class 4,0,2003-09-28,
450,0486,Micro-PV Export Import Profile Class 5,0,2003-09-28,
451,0487,Micro-PV Export Import Profile Class 6,0,2003-09-28,
452,0488,Micro-PV Export Import Profile Class 7,0,2003-09-28,
453,0489,Micro-PV Export Import Profile Class 8,0,2003-09-28,
454,0490,Micro-CHP Export Import Profile Class 1,0,2003-09-28,
455,0491,Micro-CHP Export Import Profile Class 2,0,2003-09-28,
456,0492,Micro-CHP Export Import Profile Class 3,0,2003-09-28,
457,0493,Micro-CHP Export Import Profile Class 4,0,2003-09-28,
458,0494,Micro-CHP Export Import Profile Class 5,0,2003-09-28,
459,0495,Micro-CHP Export Import Profile Class 6,0,2003-09-28,
460,0496,Micro-CHP Export Import Profile Class 7,0,2003-09-28,
461,0497,Micro-CHP Export Import Profile Class 8,0,2003-09-28,
462,0498,Other Sml Export SSC any import Profile,0,2003-09-28,
463,0701,8.5-hour OP + w/e,1,1996-04-01,
464,0702,8.5-hour OP + w/e,1,1996-04-01,
465,0703,12-hour OP + w/e,1,1996-04-01,
466,0704,12-hour OP + w/e,1,1996-04-01,
467,0705,12-hour OP + w/e,1,1996-04-01,
468,0706,12-hour OP + w/e,1,1996-04-01,
469,0707,12-hour OP + w/e,1,1996-04-01,
470,0708,12-hour OP + w/e,1,1996-04-01,
471,0709,12-hour OP + w/e,1,1996-04-01,
472,0710,12-hour OP + w/e,1,1996-04-01,
473,0711,12-hour OP + w/e,1,1996-04-01,
474,0712,16-hour OP + w/e,1,1996-04-01,
475,0713,16-hour OP + w/e,1,1996-04-01,
476,0714,16-hour OP + w/e,1,1996-04-01,
477,0715,16-hour OP + w/e,1,1996-04-01,
478,0716,20-hour OP + w/e,1,1996-04-01,
479,0717,20-hour OP + w/e,1,1996-04-01,
480,0718,20-hour OP + w/e + summer,1,1996-04-01,
481,0719,20-hour OP + w/e + summer,1,1996-04-01,
482,0720,3-rate SToD,1,1996-04-01,
483,0721,8.5 hour WM,1,1996-04-01,
484,0722,8.5 hour WM,1,1996-04-01,
485,0723,8.5 hour WM,1,1996-04-01,
486,0724,8.5 hour WM,1,1996-04-01,
487,0725,8.5 hour WM,1,1996-04-01,
488,0726,8.5 hour WM,1,1996-04-01,
489,0727,8.5 hour WM,1,1996-04-01,
490,0728,8.5 hour WM Heating,1,1996-04-01,
491,0729,8.5 hour WM,1,1996-04-01,
492,0730,8.5 hour WM Heating,1,1996-04-01,
493,0731,8.5 hour WM,1,1996-04-01,
494,0732,8.5 hour WM Heating,1,1996-04-01,
495,0733,8.5 hour WM,1,1996-04-01,
496,0734,8.5 hour WM Heating,1,1996-04-01,
497,0735,8.5 hour WM,1,1996-04-01,
498,0736,8.5 hour WM Heating,1,1996-04-01,
499,0737,8.5 hour WM,1,1996-04-01,
500,0738,8.5 hour WM Heating,1,1996-04-01,
501,0739,8.5 hour WM,1,1996-04-01,
502,0740,8.5 hour WM Heating,1,1996-04-01,
503,0741,8.5 hour WM,1,1996-04-01,
504,0742,8.5 hour WM Heating,1,1996-04-01,
505,0743,8.5 hour WM,1,1996-04-01,
506,0744,8.5 hour WM Heating,1,1996-04-01,
507,0745,8.5 hour WM,1,1996-04-01,
508,0746,8.5 hour WM Heating,1,1996-04-01,
509,0747,8.5 hour WM,1,1996-04-01,
510,0748,8.5 hour WM,1,1996-04-01,
511,0749,8.5 hour WM Heating,1,1996-04-01,
512,0752,8.5 hour WM,1,1996-04-01,
513,0753,Weathercall heating,1,1996-04-01,
514,0754,8.5 hour WM,1,1996-04-01,
515,0755,Weathercall heating,1,1996-04-01,
516,0756,8.5 hour WM,1,1996-04-01,
517,0757,Weathercall heating,1,1996-04-01,
518,0758,8.5 hour WM,1,1996-04-01,
519,0759,Weathercall heating,1,1996-04-01,
520,0760,8.5 hour WM,1,1996-04-01,
521,0761,Weathercall heating,1,1996-04-01,
522,0762,8.5 hour WM,1,1996-04-01,
523,0763,Weathercall heating,1,1996-04-01,
524,0764,8.5 hour WM,1,1996-04-01,
525,0765,Weathercall heating,1,1996-04-01,
526,0766,8.5 hour WM,1,1996-04-01,
527,0767,Weathercall heating,1,1996-04-01,
528,0768,8.5 hour WM,1,1996-04-01,
529,0769,Weathercall heating,1,1996-04-01,
530,0770,18-hour dynamic,1,1996-04-01,
531,0775,Crop&Air Conditioning,1,1996-04-01,
532,0776,Crop&Air Conditioning,1,1996-04-01,
533,0781,8.5 hour WM,1,1996-04-01,
534,0782,8.5 hour WM,1,1996-04-01,
535,0783,8.5 hour WM,1,1996-04-01,
536,0784,8.5 hour WM,1,1996-04-01,
537,0785,8.5 hour WM,1,1996-04-01,
538,0786,8.5 hour WM,1,1996-04-01,
539,0787,E7 accompanying Birmingam W'call,1,2000-04-01,
540,0788,Birmingham Weathercall,1,2000-04-01,
541,0789,E7 accompanying Manchester W'call,1,2000-04-01,
542,0790,Manchester Weathercall,1,2000-04-01,
543,0791,E7 accompanying Anglesey W'call,1,2000-04-01,
544,0792,Anglesey Weathercall,1,2000-04-01,
545,0793,8.5 hour WM,1,2004-09-17,
546,0794,8.5 hour WM Heating,1,2004-09-17,
547,0801,Unrestricted,1,1996-04-01,
548,0802,Two rate with 8 hours night,1,1996-04-01,
549,0803,Dynamic,1,1996-04-01,
550,0804,Two rate with 8 hours night,1,1996-04-01,
551,0805,Dynamic,1,1996-04-01,
552,0806,Two rate with 8 hours night,1,1996-04-01,
553,0807,Dynamic,1,1996-04-01,
554,0808,Two rate with 8 hours night,1,1996-04-01,
555,0809,Dynamic,1,1996-04-01,
556,0810,Two rate with 8 hours night,1,1996-04-01,
557,0811,Dynamic,1,1996-04-01,
558,0812,Two rate with 8 hours night,1,1996-04-01,
559,0813,Dynamic,1,1996-04-01,
