Chellow Id,DSO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
33,360,906,Domestic Two Rate,1,0,1,16/04/2009,
34,360,952,Small Business Unrestricted,1,0,1,16/04/2009,
35,360,956,Small Business 2 Rate Heating,1,0,1,16/04/2009,
36,360,960,Small Business 2 Rate,1,0,1,16/04/2009,
37,372,1,LV_1R_PP_1PH,1,0,1,01/04/1996,18/11/2009
38,372,2,LV_1R_LOC_1PH,1,0,1,01/04/1996,18/11/2009
39,372,3,Domestic Unrestricted (1Ph),1,0,1,01/04/1996,
40,372,4,LV_1R_HH_1PH,1,0,1,01/04/1996,01/01/1999
41,372,5,LV_E7_PP_1PH,1,0,1,01/04/1996,18/11/2009
42,372,6,LV_E7_LOC_1PH,1,0,1,01/04/1996,18/11/2009
43,372,7,Domestic D/N (1Ph),1,0,1,01/04/1996,
44,372,8,LV Half Hourly,1,0,1,01/04/1996,18/11/2009
45,372,9,LV_10ND_PP_1PH,1,0,1,01/04/1996,01/01/1999
46,372,11,Dom Day & Extd Night (1Ph),1,0,1,01/04/1996,
47,372,12,LV_10ND_HH_1PH,1,0,1,01/04/1996,20/08/1999
48,372,15,Non Dom Day & Extd Night (1Ph),1,0,1,01/04/1996,
49,372,16,LV_12ND_HH_1PH,1,0,1,01/04/1996,20/08/1999
50,372,19,LV_EW_CR_1PH,1,0,1,01/04/1996,18/11/2009
51,372,20,LV_EW_HH_1PH,1,0,1,01/04/1996,20/08/1999
52,372,21,LV_E10A_PP_1PH,1,0,1,01/04/1996,01/01/1999
53,372,22,Dom D/N Dbl Mpan (H) (1Ph),1,0,1,01/04/1996,
54,372,24,LV_E10B_PP_1PH,1,0,1,01/04/1996,01/01/1999
55,372,25,Dom D/N Dbl Mpan (GP) (1Ph),1,0,1,01/04/1996,
56,372,29,Domestic Off Peak (1Ph),1,0,1,01/04/1996,
57,372,30,LV_RH1/3_HH_1PH,1,0,1,01/04/1996,01/01/1999
58,372,33,Non Domestic Off Peak (1Ph),1,0,1,01/04/1996,
59,372,34,LV_RH2_HH_1PH,1,0,1,01/04/1996,01/01/1999
60,372,37,LV_EWE7_CR_1PH,1,0,1,01/04/1996,18/11/2009
61,372,38,LV_EWE7_HH_1PH,1,0,1,01/04/1996,20/08/1999
62,372,39,LV_1R_PP_3PH,1,0,1,01/04/1996,18/11/2009
63,372,40,Domestic Unrestricted (3Ph),1,0,1,01/04/1996,
64,372,41,LV_1R_HH_3PH,1,0,1,01/04/1996,01/01/1999
65,372,42,LV_E7_PP_3PH,1,0,1,01/04/1996,18/11/2009
66,372,43,Domestic D/N (3Ph),1,0,1,01/04/1996,
67,372,44,LV_E7_HH_3PH,1,0,1,01/04/1996,01/01/1999
68,372,46,Dom Day & Extd Night (3Ph),1,0,1,01/04/1996,
69,372,47,LV_10ND_HH_3PH,1,0,1,01/04/1996,20/08/1999
70,372,49,Non Dom Day & Extd Night (3Ph),1,0,1,01/04/1996,
71,372,50,LV_12ND_HH_3PH,1,0,1,01/04/1996,20/08/1999
72,372,52,LV_EW_CR_3PH,1,0,1,01/04/1996,18/11/2009
73,372,53,LV_EW_HH_3PH,1,0,1,01/04/1996,20/08/1999
74,372,55,Dom D/N Dbl Mpan (H) (3Ph),1,0,1,01/04/1996,
75,372,58,Dom D/N Dbl Mpan (GP) (3Ph),1,0,1,01/04/1996,
76,372,61,Domestic Off Peak (3Ph),1,0,1,01/04/1996,
77,372,62,LV_RH1/3_HH_3PH,1,0,1,01/04/1996,01/01/1999
78,372,64,Non Domestic Off Peak (3Ph),1,0,1,01/04/1996,
79,372,65,LV_RH2_HH_3PH,1,0,1,01/04/1996,01/01/1999
80,372,67,LV_EWE7_CR_3PH,1,0,1,01/04/1996,18/11/2009
81,372,68,LV_EWE7_HH_3PH,1,0,1,01/04/1996,20/08/1999
82,372,69,LV_1R_CR_M_3PH,1,0,1,01/04/1996,18/11/2009
83,372,70,LV_1R_HH_M_3PH,1,0,1,01/04/1996,01/01/1999
84,372,71,LV_E7_CR_M_3PH,1,0,1,01/04/1996,18/11/2009
85,372,72,LV Half Hourly,1,0,1,01/04/1996,18/11/2009
86,372,73,LV_1R_CR_CT_M_3PH,1,0,1,01/04/1996,18/11/2009
87,372,74,LV_1R_HH_CT_M_3PH,1,0,1,01/04/1996,01/01/1999
88,372,75,LV_1R_CR_CT_SS_3PH,1,1,1,01/04/1996,01/01/1999
89,372,76,LV_1R_HH_CT_SS_3PH,1,1,1,01/04/1996,01/01/1999
90,372,77,LV_E7_CR_CT_M_3PH,1,0,1,01/04/1996,18/11/2009
91,372,78,LV Half Hourly,1,0,1,01/04/1996,18/11/2009
92,372,79,LV_E7_CR_CT_SS_3PH,1,1,1,01/04/1996,01/01/1999
93,372,80,LV Half Hourly Substation,1,1,1,01/04/1996,
94,372,82,HV_1R_HH_CT_3PH,2,0,1,01/04/1996,01/01/1999
95,372,84,HV Half Hourly,2,0,1,01/04/1996,
96,372,85,EHV_NON_BR_A33,2,0,1,01/04/1996,
97,372,86,LV Half Hourly,1,0,1,01/04/1996,
98,372,87,LV Half Hourly Substation,1,1,1,01/04/1996,18/11/2009
99,372,88,UMS Half Hourly,1,0,1,01/04/1996,
100,372,100,UMS - <50 Unauditable - Cont.,1,0,1,01/04/1996,
101,372,101,UMS - <50 Unauditable - D2Dsk,1,0,1,01/04/1996,
102,372,102,UMS - <50 Unauditable - D2Dwn,1,0,1,01/04/1996,
103,372,103,UMS - <50 Unauditable - HN&PD,1,0,1,01/04/1996,
104,372,105,LV_UMS_BGT1,1,0,1,01/04/1996,01/01/1999
105,372,106,LV_UMS_BGT2,1,0,1,01/04/1996,01/01/1999
106,372,107,LV_UMS_BGT3,1,0,1,01/04/1996,01/01/1999
107,372,108,LV_UMS_BGT4,1,0,1,01/04/1996,01/01/1999
108,372,109,LV_UMS_BGT5,1,0,1,01/04/1996,01/01/1999
109,372,110,UMS - >50 Unauditable - Cont.,1,0,1,01/04/1996,
110,372,111,UMS - >50 Unauditable - D2Dsk,1,0,1,01/04/1996,
111,372,112,UMS - >50 Unauditable - D2Dwn,1,0,1,01/04/1996,
112,372,113,UMS - >50 Unauditable - HN&PD,1,0,1,01/04/1996,
113,372,122,LV_5III_WC_3PH,1,0,1,01/04/1996,18/11/2009
114,372,126,LV_5V_WC_3PH,1,0,1,01/04/1996,18/11/2009
115,372,128,LV_5I_II_VI_CT_3PH,1,0,1,01/04/1996,18/11/2009
116,372,130,LV_5IV_CT,1,0,1,01/04/1996,18/11/2009
117,372,132,LV_5III_CT,1,0,1,01/04/1996,18/11/2009
118,372,134,LV_5V_CT,1,0,1,01/04/1996,18/11/2009
119,372,137,HV_5IV_HH,2,0,1,01/04/1996,01/01/1999
120,372,139,HV_5V_HH,2,0,1,01/04/1996,01/01/1999
121,372,140,EHV_BR_ABR,2,0,1,01/04/1996,
122,372,141,EHV_BR_ABN,2,0,1,01/04/1996,
123,372,150,UMS - <50 Auditable - Cont.,1,0,1,01/04/1996,
124,372,151,UMS - <50 Auditable - D2Dsk,1,0,1,01/04/1996,
125,372,152,UMS - <50 Auditable - D2Dwn,1,0,1,01/04/1996,
126,372,153,UMS - <50 Auditable - HN&PD,1,0,1,01/04/1996,
127,372,160,UMS - >50 Auditable - Cont.,1,0,1,01/04/1996,
128,372,161,UMS - >50 Auditable - D2Dsk,1,0,1,01/04/1996,
129,372,162,UMS - >50 Auditable - D2Dwn,1,0,1,01/04/1996,
130,372,163,UMS - >50 Auditable - HN&PD,1,0,1,01/04/1996,
131,372,201,Non Dom Unrestricted (1Ph),1,0,1,01/04/1996,
132,372,205,Non Dom Two Rate (1Ph),1,0,1,01/04/1996,
133,372,237,Non Dom Eve &  Wkend  1Ph,1,0,1,01/04/1996,
134,372,238,Non Dom Eve &  Wkend  3Ph,1,0,1,01/04/1996,
135,372,239,Non Dom Unrestricted (3Ph),1,0,1,01/04/1996,
136,372,242,Non Dom Two Rate (3Ph),1,0,1,01/04/1996,
137,372,243,LV_RRA_CR_1PH,1,0,1,01/04/1996,18/11/2009
138,372,244,LV_RRB_CR_1PH,1,0,1,01/04/1996,18/11/2009
139,372,245,LV_RRA_CR_3PH,1,0,1,01/04/1996,18/11/2009
140,372,246,LV_RRB_CR_3PH,1,0,1,01/04/1996,18/11/2009
141,372,247,Non Dom Three Rate (1Ph),1,0,1,01/04/1996,
142,372,248,Non Dom Three Rate (3Ph),1,0,1,01/04/1996,
143,372,250,LV PC 5 Std Demand 1R WC,1,0,1,01/04/1996,
144,372,251,LV PC 6 Std Demand 1R WC,1,0,1,01/04/1996,
145,372,252,LV PC 7 Std Demand 1R WC,1,0,1,01/04/1996,
146,372,253,LV PC 8 Std Demand 1R WC,1,0,1,01/04/1996,
147,372,254,LV PC 5 Std Demand 2R WC,1,0,1,01/04/1996,
148,372,255,LV PC 6 Std Demand 2R WC,1,0,1,01/04/1996,
149,372,256,LV PC 7 Std Demand 2R WC,1,0,1,01/04/1996,
150,372,257,LV PC 8 Std Demand 2R WC,1,0,1,01/04/1996,
151,372,258,LV PC 5 High Demand 1R WC,1,0,1,01/04/1996,18/11/2009
152,372,259,LV PC 6 High Demand 1R WC,1,0,1,01/04/1996,18/11/2009
153,372,260,LV PC 7 High Demand 1R WC,1,0,1,01/04/1996,18/11/2009
154,372,261,LV PC 8 High Demand 1R WC,1,0,1,01/04/1996,18/11/2009
155,372,262,LV PC 5 High Demand 2R WC,1,0,1,01/04/1996,18/11/2009
156,372,263,LV PC 6 High Demand 2R WC,1,0,1,01/04/1996,18/11/2009
157,372,264,LV PC 7 High Demand 2R WC,1,0,1,01/04/1996,18/11/2009
158,372,265,LV PC 8 High Demand 2R WC,1,0,1,01/04/1996,18/11/2009
159,372,270,LV PC 5 Std Demand 1R CT,1,0,1,01/04/1996,
160,372,271,LV PC 6 Std Demand 1R CT,1,0,1,01/04/1996,
161,372,272,LV PC 7 Std Demand 1R CT,1,0,1,01/04/1996,
162,372,273,LV PC 8 Std Demand 1R CT,1,0,1,01/04/1996,
163,372,274,LV PC 5 Std Demand 2R CT,1,0,1,01/04/1996,
164,372,275,LV PC 6 Std Demand 2R CT,1,0,1,01/04/1996,
165,372,276,LV PC 7 Std Demand 2R CT,1,0,1,01/04/1996,
166,372,277,LV PC 8 Std Demand 2R CT,1,0,1,01/04/1996,
167,372,278,LV PC 5 High Demand 1R CT,1,0,1,01/04/1996,18/11/2009
168,372,279,LV PC 6 High Demand 1R CT,1,0,1,01/04/1996,18/11/2009
169,372,280,LV PC 7 High Demand 1R CT,1,0,1,01/04/1996,18/11/2009
170,372,281,LV PC 8 High Demand 1R CT,1,0,1,01/04/1996,18/11/2009
171,372,282,LV PC 5 High Demand 2R CT,1,0,1,01/04/1996,18/11/2009
172,372,283,LV PC 6 High Demand 2R CT,1,0,1,01/04/1996,18/11/2009
173,372,284,LV PC 7 High Demand 2R CT,1,0,1,01/04/1996,18/11/2009
174,372,285,LV PC 8 High Demand 2R CT,1,0,1,01/04/1996,18/11/2009
175,372,700,British Sugar Bury - EXPORT,1,0,0,01/04/1996,
176,372,701,Brogborough Pwr Stn - EXPORT,1,0,0,01/04/1996,
177,372,702,Mucking Generation - EXPORT,1,0,0,01/04/1996,
178,372,703,Rainham LFG - EXPORT,1,0,0,01/04/1996,
179,372,704,Edmonton Incinerator - EXPORT,1,0,0,01/04/1996,
180,372,705,Sutton Power Station - EXPORT,1,0,0,01/04/1996,
181,372,706,N Pickenham W. Farm - EXPORT,1,0,0,01/04/1996,
182,372,707,Eye Power Station - EXPORT,1,0,0,01/04/1996,
183,372,708,Red Tile Wind Farm - EXPORT,1,0,0,01/04/1996,
184,372,709,Glass Moor Wind Farm - EXPORT,1,0,0,01/04/1996,
185,372,710,"Kodak, Harrow - EXPORT",1,0,0,01/04/1996,
186,372,711,Rainham Generator - EXPORT,1,0,0,01/04/1996,
187,372,712,"WRG, Stewartby - EXPORT",1,0,0,01/04/1996,
188,372,713,Pitsea Landfill - EXPORT,1,0,0,01/04/1996,
189,372,714,Ranson Moor Wind Farm - EXPORT,1,0,0,01/04/1996,
190,372,715,Coldham Wind Farm - EXPORT,1,0,0,01/04/1996,
191,372,716,Scroby Sands - EXPORT,1,0,0,01/04/1996,
192,372,717,Stags Holt Wind Farm - EXPORT,1,0,0,01/04/1996,
193,372,718,Thetford  Pwr Stn - EXPORT,1,0,0,01/04/1996,
194,372,719,Br. Sugar Wissington - EXPORT,1,0,0,01/04/1996,
195,372,720,NR Colchester - EXPORT,1,0,0,01/04/1996,
196,372,721,NR Crowlands - EXPORT,1,0,0,01/04/1996,
197,372,722,NR Dunton - EXPORT,1,0,0,01/04/1996,
198,372,723,NR Manningtree - EXPORT,1,0,0,01/04/1996,
199,372,724,NR Norwich - EXPORT,1,0,0,01/04/1996,
200,372,725,NR Rayleigh - EXPORT,1,0,0,01/04/1996,
201,372,726,NR Shenfield - EXPORT,1,0,0,01/04/1996,
202,372,727,NR Southend - EXPORT,1,0,0,01/04/1996,
203,372,728,NR Chelmsford - EXPORT,1,0,0,01/04/1996,
204,372,729,NR Stowmarket - EXPORT,1,0,0,01/04/1996,
205,372,771,HV HH Substation,2,1,1,01/04/1996,
206,372,791,HV HH Substation - EXPORT,2,1,0,01/04/1996,
207,372,792,HV Sub Gen Non-Intermittent,2,1,0,01/04/1996,
208,372,796,EHV Generic 33kv,2,0,1,01/04/1996,
209,372,797,EHV Generic 33kv - EXPORT,2,0,0,01/04/1996,
210,372,798,EHV Generic 132kv,2,0,1,01/04/1996,
211,372,799,EHV Generic 132kv - EXPORT,2,0,0,01/04/1996,
212,372,800,"ARA, Manton",1,0,1,01/04/1996,
213,372,801,Stansted Airport - 33kV,1,0,1,01/04/1996,
214,372,802,Stansted Airport - 11kV,1,0,1,01/04/1996,
215,372,803,"BOC Ltd, Thame",1,0,1,01/04/1996,
216,372,804,British Pipeline Agcy Coryton,1,0,1,01/04/1996,
217,372,805,British Sugar - Bury,1,0,1,01/04/1996,
218,372,806,British Sugar - Wissington,1,0,1,01/04/1996,
219,372,807,Case New Holland UK Ltd,1,0,1,01/04/1996,
220,372,808,Coldham Wind Farm - IMPORT,1,0,1,01/04/1996,
221,372,809,"Defence Research Agcy, Bedford",1,0,1,01/04/1996,
222,372,810,Mucking Generation - IMPORT,1,0,1,01/04/1996,
223,372,811,Pitsea Landfill - IMPORT,1,0,1,01/04/1996,
224,372,812,Sutton Power Station - IMPORT,1,0,1,01/04/1996,
225,372,813,EMR East Tilbury Brickworks,1,0,1,01/04/1996,
226,372,814,Glassmoor Wind Farm - IMPORT,1,0,1,01/04/1996,
227,372,815,Red Tile Wind Farm - IMPORT,1,0,1,01/04/1996,
228,372,816,Fibropower Eye,1,0,1,01/04/1996,
229,372,817,Fibrowatt Thetford,1,0,1,01/04/1996,
230,372,818,"Ford, Dagenham",1,0,1,01/04/1996,
231,372,819,H Williams Scrap Yard,1,0,1,01/04/1996,
232,372,820,Hayward Tyler Fluid Dynamics,1,0,1,01/04/1996,
233,372,821,Brogborough Landfill - Site 1,1,0,1,01/04/1996,
234,372,822,Kodak Ltd - Harrow,1,0,1,01/04/1996,
235,372,823,L Scott & Electro - Norwich,1,0,1,01/04/1996,
236,372,824,Little Barford Power Station,1,0,1,01/04/1996,
237,372,825,LU - East Finchley,1,0,1,01/04/1996,
238,372,826,Edmonton Incinerator - IMPORT,1,0,1,01/04/1996,
239,372,827,"Merck, Sharp & Dohme, Harlow",1,0,1,01/04/1996,
240,372,828,"Merck,Sharp & Dohme, Hoddesdon",1,0,1,01/04/1996,
241,372,829,News International,1,0,1,01/04/1996,
242,372,830,N. Pickenham W. Farm - IMPORT,1,0,1,01/04/1996,
243,372,831,Palm Paper Limited,1,0,1,01/04/1996,
244,372,832,Petrolplus - Coryton,1,0,1,01/04/1996,
245,372,833,Port of Tilbury London Ltd,1,0,1,01/04/1996,
246,372,834,Ranson Moor Farm - IMPORT,1,0,1,01/04/1996,
247,372,835,"Roche, Welwyn Garden City",1,0,1,01/04/1996,
248,372,836,Scroby Sands - IMPORT,1,0,1,01/04/1996,
249,372,837,Shell UK Ltd - Coryton,1,0,1,01/04/1996,
250,372,838,Stags Holt Wind Farm - IMPORT,1,0,1,01/04/1996,
251,372,839,"WRG, Stewartby",1,0,1,01/04/1996,
252,372,840,NR Basildon - IMPORT,1,0,1,01/04/1996,
253,372,841,NR Borehamwood - IMPORT,1,0,1,01/04/1996,
254,372,842,NR Colchester - IMPORT,1,0,1,01/04/1996,
255,372,843,NR Crowlands - IMPORT,1,0,1,01/04/1996,
256,372,844,NR Grahame Park - IMPORT,1,0,1,01/04/1996,
257,372,845,NR Hornsey - IMPORT,1,0,1,01/04/1996,
258,372,846,NR Kings Lynn - IMPORT,1,0,1,01/04/1996,
259,372,847,NR Little Barford - IMPORT,1,0,1,01/04/1996,
260,372,848,NR Manningtree - IMPORT,1,0,1,01/04/1996,
261,372,849,NR Milton - IMPORT,1,0,1,01/04/1996,
262,372,850,NR Norwich - IMPORT,1,0,1,01/04/1996,
263,372,851,NR Peterborough  - IMPORT,1,0,1,01/04/1996,
264,372,852,NR Rayleigh - IMPORT,1,0,1,01/04/1996,
265,372,853,NR Rye House - IMPORT,1,0,1,01/04/1996,
266,372,854,NR Shenfield - IMPORT,1,0,1,01/04/1996,
267,372,855,NR Southend Central - IMPORT,1,0,1,01/04/1996,
268,372,856,NR Springfield - IMPORT,1,0,1,01/04/1996,
269,372,857,NR Stowmarket - IMPORT,1,0,1,01/04/1996,
270,372,858,NR Sundon - IMPORT,1,0,1,01/04/1996,
271,372,859,NR Tottenham - IMPORT,1,0,1,01/04/1996,
272,372,860,NR Ugley - IMPORT,1,0,1,01/04/1996,
273,372,861,NR Welwyn - IMPORT,1,0,1,01/04/1996,
274,372,862,Rainham Generator - IMPORT,1,0,1,01/04/1996,
275,372,901,LV_EXPORT,1,0,0,01/04/1996,
276,372,902,LVS_EXPORT,1,0,0,01/04/1996,
277,372,903,HV_EXPORT,2,0,0,01/04/1996,
278,372,904,EHV_EXPORT,2,0,0,01/04/1996,
279,372,905,LV NHH Export Old,1,0,0,01/04/1996,
280,372,912,LV NHH Dom Export New,1,0,0,01/04/1996,
281,372,913,LV NHH Bus Export New,1,0,0,01/04/1996,
282,372,914,LV HH Export Dft New,1,0,0,01/04/1996,18/11/2009
283,372,915,LV HH  Export Std New,1,0,0,01/04/1996,
284,372,916,LV HH Export SS New,1,1,0,01/04/1996,
285,372,917,HV HH Export Dft New,2,0,0,01/04/1996,18/11/2009
286,372,918,HV HH Export Std New,2,0,0,01/04/1996,
287,388,1,Domestic Single Rate,1,0,1,01/04/1996,
288,388,2,Preserved - Domestic 1 Rate,1,0,1,01/04/1996,
289,388,3,Domestic 2 Rate,1,0,1,01/04/1996,
290,388,4,Preserved - Domestic 2 Rate,1,0,1,01/04/1996,
291,388,5,Preserved - Domestic 2 Rate,1,0,1,01/04/1996,
292,388,6,Preserved - Domestic 2 Rate,1,0,1,01/04/1996,
293,388,7,Preserved - Domestic 2 Rate,1,0,1,01/04/1996,
294,388,8,Preserved - Domestic 2 Rate,1,0,1,01/04/1996,
295,388,9,Preserved - Domestic 2 Rate,1,0,1,01/04/1996,
296,388,10,Preserved - Domestic 2 Rate,1,0,1,01/04/1996,
297,388,11,Domestic Heatwise,1,0,1,01/04/1996,
298,388,12,LV Sm Non-Dom I,1,0,1,01/04/1996,31/03/1999
299,388,13,Small Non Domestic Single Rate,1,0,1,01/04/1996,
300,388,14,LV Sm Non-Dom F,1,0,1,01/04/1996,31/03/1999
301,388,15,LV Sm Non-Dom M I,1,0,1,01/04/1996,31/03/1999
302,388,16,Preserved - SND 2 Rate,1,0,1,01/04/1996,
303,388,17,LV Sm Non-Dom M F,1,0,1,01/04/1996,31/03/1999
304,388,18,LV Sm Non-Dom E7 GMT I,1,0,1,01/04/1996,31/03/1999
305,388,19,Preserved - SND 2 Rate,1,0,1,01/04/1996,
306,388,20,LV Sm Non-Dom E7 GMT F,1,0,1,01/04/1996,31/03/1999
307,388,21,LV Sm Non-Dom E7 Clock I,1,0,1,01/04/1996,31/03/1999
308,388,22,Preserved - SND EWE,1,0,1,01/04/1996,
309,388,23,LV Sm Non-Dom E7 Clock F,1,0,1,01/04/1996,31/03/1999
310,388,24,LV Sm Non-Dom E7 M GMT I,1,0,1,01/04/1996,31/03/1999
311,388,25,Preserved - SND EWE,1,0,1,01/04/1996,
312,388,26,LV Sm Non-Dom E7 M GMT F,1,0,1,01/04/1996,31/03/1999
313,388,27,LV Sm Non-Dom E7 M Clock I,1,0,1,01/04/1996,31/03/1999
314,388,28,Preserved - SND EWE 2 Rate,1,0,1,01/04/1996,
315,388,29,LV Sm Non-Dom E7 M Clock F,1,0,1,01/04/1996,31/03/1999
316,388,30,LV Sm Non-Dom EWE GMT I,1,0,1,01/04/1996,31/03/1999
317,388,31,Preserved - SND EWE 2 Rate,1,0,1,01/04/1996,
318,388,32,LV Sm Non-Dom EWE GMT F,1,0,1,01/04/1996,31/03/1999
319,388,33,LV Sm Non-Dom EWE Clock I,1,0,1,01/04/1996,31/03/1999
320,388,34,Preserved - SND Single Rate,1,0,1,01/04/1996,
321,388,35,LV Sm Non-Dom EWE Clock F,1,0,1,01/04/1996,31/03/1999
322,388,36,LV Sm Non-Dom EWE M GMT I,1,0,1,01/04/1996,31/03/1999
323,388,37,Small Non Domestic 2 Rate,1,0,1,01/04/1996,
324,388,38,LV Sm Non-Dom EWE M GMT F,1,0,1,01/04/1996,31/03/1999
325,388,39,LV Sm Non-Dom EWE M Clock I,1,0,1,01/04/1996,31/03/1999
326,388,40,Preserved - SND 2 Rate,1,0,1,01/04/1996,
327,388,41,LV Sm Non-Dom EWE M Clock F,1,0,1,01/04/1996,31/03/1999
328,388,42,LV Sm Non-Dom E7 EWE GMT I,1,0,1,01/04/1996,31/03/1999
329,388,43,Preserved - SND EWE,1,0,1,01/04/1996,
330,388,44,LV Sm Non-Dom E7 EWE GMT F,1,0,1,01/04/1996,31/03/1999
331,388,45,LV Sm Non-Dom E7 EWE Clock I,1,0,1,01/04/1996,31/03/1999
332,388,46,Preserved - SND EWE,1,0,1,01/04/1996,
333,388,47,LV Sm Non-Dom E7 EWE Clock F,1,0,1,01/04/1996,31/03/1999
334,388,48,LV Sm Non-Dom E7 EWE M GMT I,1,0,1,01/04/1996,31/03/1999
335,388,49,Preserved - SND EWE 2 Rate,1,0,1,01/04/1996,
336,388,50,LV Sm Non-Dom E7 EWE M GMT F,1,0,1,01/04/1996,31/03/1999
337,388,51,LV Sm Non-Dom E7 EWE M Clock I,1,0,1,01/04/1996,31/03/1999
338,388,52,Preserved - SND EWE 2 Rate,1,0,1,01/04/1996,
339,388,53,LV Sm Non-Dom E7 EWE M Clock F,1,0,1,01/04/1996,31/03/1999
340,388,54,Unmetered,1,0,1,01/04/1996,31/03/1999
341,388,55,MND LV STD,1,0,1,01/04/1996,31/12/2001
342,388,56,MND HV STD,2,0,1,01/04/1996,31/12/2001
343,388,57,Public Lighting,1,0,1,01/04/1996,31/03/1999
344,388,58,LV Half Hourly,1,0,1,01/04/1996,
345,388,59,LV H-H MOR,1,0,1,01/04/1996,31/10/1998
346,388,59,LV Sub HH metered,1,1,1,01/04/1996,
347,388,60,HV Half Hourly,2,0,1,01/04/1996,
348,388,61,HV H-H MOR,2,0,1,01/04/1996,31/10/1998
349,388,61,HV Sub HH metered,2,1,1,01/04/1996,
350,388,62,Public Lighting (Pseudo H Hour,1,0,1,01/04/1996,31/03/1999
351,388,63,ABB Derby EHV,2,0,1,01/04/1996,31/10/1998
352,388,64,British Steel Corby EHV,2,0,1,01/04/1996,31/10/1998
353,388,65,Courtaulds Spndon EHV,2,0,1,01/04/1996,31/10/1998
354,388,66,Derwent Cogeneration EHV,2,0,1,01/04/1996,31/10/1998
355,388,67,GEC Alsthom Whetstone EHV,2,0,1,01/04/1996,31/10/1998
356,388,68,Stanton plc EHV,2,0,1,01/04/1996,31/10/1998
357,388,69,Toyota HV,2,0,1,01/04/1996,31/10/1998
358,388,70,Rolls Royce AB & E EHV,2,0,1,01/04/1996,31/10/1998
359,388,71,Rolls Royce Sinfin C EHV,2,0,1,01/04/1996,31/10/1998
360,388,72,Railtrack Bytham,1,0,1,01/04/1996,31/10/1998
361,388,73,Railtrack Grantham,1,0,1,01/04/1996,31/10/1998
362,388,74,Railtrack Staythorpe,1,0,1,01/04/1996,31/10/1998
363,388,75,Railtrack Retford,1,0,1,01/04/1996,31/10/1998
364,388,76,Railtrack Rugby,1,0,1,01/04/1996,31/10/1998
365,388,77,Railtrack Tamworth,1,0,1,01/04/1996,31/10/1998
366,388,80,LV Sub Non-Dom,1,1,1,01/04/1996,
367,388,81,Medium Non Domestic LV 2 Rate,1,0,1,01/04/1996,
368,388,82,Preserved - MND LV MOD,1,0,1,01/04/1996,
369,388,83,Preserved - MND LV8,1,0,1,01/04/1996,
370,388,84,Preserved - MND LV8 MOD,1,0,1,01/04/1996,
371,388,632,Cov & Sol Waste (Export),1,0,0,01/04/1996,
372,388,633,EHV Export 3,2,0,0,01/04/1996,
373,388,634,Spare EHV Export 1,2,0,0,01/04/1996,
