Chellow Id,DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
40,125,792,HV Sub Gen Non-Intermittent,2,1,1,2009-04-16,2011-08-17
41,125,792,HV Sub Gen Non-Intermittent,2,1,0,2009-04-16,
42,125,902,Domestic Unrestricted,1,0,1,2009-04-16,
43,125,906,Domestic Two Rate,1,0,1,2009-04-16,
44,125,907,Domestic Two Rate,1,0,1,2009-04-16,
45,125,910,Domestic Unrestricted,1,0,1,2009-04-16,
46,125,952,Small Non Dom Unrestricted,1,0,1,2009-04-16,
47,125,956,Small Non Domestic Two Rate,1,0,1,2009-04-16,
48,125,957,Small Non Domestic Two Rate,1,0,1,2009-04-16,
49,125,960,Small Non Dom Unrestricted,1,0,1,2009-04-16,
50,125,971,Small Non Dom Unrestricted,1,0,1,2009-04-16,
51,138,1,LV_1R_PP_1PH,1,0,1,1996-04-01,2009-11-18
52,138,2,LV_1R_LOC_1PH,1,0,1,1996-04-01,2009-11-18
53,138,3,Domestic Unrestricted,1,0,1,1996-04-01,
54,138,4,LV_1R_HH_1PH,1,0,1,1996-04-01,1999-01-01
55,138,5,LV_E7_PP_1PH,1,0,1,1996-04-01,2009-11-18
56,138,6,LV_E7_LOC_1PH,1,0,1,1996-04-01,2009-11-18
57,138,7,Domestic Two rate,1,0,1,1996-04-01,
58,138,8,LV Half Hourly,1,0,1,1996-04-01,2009-11-18
59,138,9,LV_10ND_PP_1PH,1,0,1,1996-04-01,1999-01-01
60,138,11,Domestic Two rate,1,0,1,1996-04-01,
61,138,12,LV_10ND_HH_1PH,1,0,1,1996-04-01,1999-08-20
62,138,15,Small Non Domestic Two Rate,1,0,1,1996-04-01,
63,138,16,LV_12ND_HH_1PH,1,0,1,1996-04-01,1999-08-20
64,138,19,LV_EW_CR_1PH,1,0,1,1996-04-01,2009-11-18
65,138,20,LV_EW_HH_1PH,1,0,1,1996-04-01,1999-08-20
66,138,21,LV_E10A_PP_1PH,1,0,1,1996-04-01,1999-01-01
67,138,22,Domestic Off Peak,1,0,1,1996-04-01,
68,138,24,LV_E10B_PP_1PH,1,0,1,1996-04-01,1999-01-01
69,138,25,Domestic Two rate,1,0,1,1996-04-01,
70,138,29,Domestic Off Peak,1,0,1,1996-04-01,
71,138,30,LV_RH1/3_HH_1PH,1,0,1,1996-04-01,1999-01-01
72,138,33,Small Non Domestic Off Peak,1,0,1,1996-04-01,
73,138,34,LV_RH2_HH_1PH,1,0,1,1996-04-01,1999-01-01
74,138,37,LV_EWE7_CR_1PH,1,0,1,1996-04-01,2009-11-18
75,138,38,LV_EWE7_HH_1PH,1,0,1,1996-04-01,1999-08-20
76,138,39,LV_1R_PP_3PH,1,0,1,1996-04-01,2009-11-18
77,138,40,Domestic Unrestricted,1,0,1,1996-04-01,
78,138,41,LV_1R_HH_3PH,1,0,1,1996-04-01,1999-01-01
79,138,42,LV_E7_PP_3PH,1,0,1,1996-04-01,2009-11-18
80,138,43,Domestic Two rate,1,0,1,1996-04-01,
81,138,44,LV_E7_HH_3PH,1,0,1,1996-04-01,1999-01-01
82,138,46,Domestic Two rate,1,0,1,1996-04-01,
83,138,47,LV_10ND_HH_3PH,1,0,1,1996-04-01,1999-08-20
84,138,49,Small Non Domestic Two Rate,1,0,1,1996-04-01,
85,138,50,LV_12ND_HH_3PH,1,0,1,1996-04-01,1999-08-20
86,138,52,LV_EW_CR_3PH,1,0,1,1996-04-01,2009-11-18
87,138,53,LV_EW_HH_3PH,1,0,1,1996-04-01,1999-08-20
88,138,55,Domestic Off Peak,1,0,1,1996-04-01,
89,138,58,Domestic Two rate,1,0,1,1996-04-01,
90,138,61,Domestic Off Peak,1,0,1,1996-04-01,
91,138,62,LV_RH1/3_HH_3PH,1,0,1,1996-04-01,1999-01-01
92,138,64,Small Non Domestic Off Peak,1,0,1,1996-04-01,
93,138,65,LV_RH2_HH_3PH,1,0,1,1996-04-01,1999-01-01
94,138,67,LV_EWE7_CR_3PH,1,0,1,1996-04-01,2009-11-18
95,138,68,LV_EWE7_HH_3PH,1,0,1,1996-04-01,1999-08-20
96,138,69,LV_1R_CR_M_3PH,1,0,1,1996-04-01,2009-11-18
97,138,70,LV_1R_HH_M_3PH,1,0,1,1996-04-01,1999-01-01
98,138,71,LV_E7_CR_M_3PH,1,0,1,1996-04-01,2009-11-18
99,138,72,LV Half Hourly,1,0,1,1996-04-01,2009-11-18
100,138,73,LV_1R_CR_CT_M_3PH,1,0,1,1996-04-01,2009-11-18
101,138,74,LV_1R_HH_CT_M_3PH,1,0,1,1996-04-01,1999-01-01
102,138,75,LV_1R_CR_CT_SS_3PH,1,1,1,1996-04-01,1999-01-01
103,138,76,LV_1R_HH_CT_SS_3PH,1,1,1,1996-04-01,1999-01-01
104,138,77,LV_E7_CR_CT_M_3PH,1,0,1,1996-04-01,2009-11-18
105,138,78,LV Half Hourly,1,0,1,1996-04-01,2009-11-18
106,138,79,LV_E7_CR_CT_SS_3PH,1,1,1,1996-04-01,1999-01-01
107,138,80,LV Sub HH Metered,1,1,1,1996-04-01,
108,138,82,HV_1R_HH_CT_3PH,2,0,1,1996-04-01,1999-01-01
109,138,84,HV HH Metered,2,0,1,1996-04-01,
110,138,85,EHV_NON_BR_A33,2,0,1,1996-04-01,2011-08-17
111,138,86,LV HH Metered,1,0,1,1996-04-01,
112,138,87,LV Half Hourly Substation,1,1,1,1996-04-01,2009-11-18
113,138,88,Pseudo HH Metered,1,0,1,1996-04-01,
114,138,100,NHH Unmetered,1,0,1,1996-04-01,
115,138,101,NHH Unmetered,1,0,1,1996-04-01,
116,138,102,NHH Unmetered,1,0,1,1996-04-01,
117,138,103,NHH Unmetered,1,0,1,1996-04-01,
118,138,105,LV_UMS_BGT1,1,0,1,1996-04-01,1999-01-01
119,138,106,LV_UMS_BGT2,1,0,1,1996-04-01,1999-01-01
120,138,107,LV_UMS_BGT3,1,0,1,1996-04-01,1999-01-01
121,138,108,LV_UMS_BGT4,1,0,1,1996-04-01,1999-01-01
122,138,109,LV_UMS_BGT5,1,0,1,1996-04-01,1999-01-01
123,138,110,NHH Unmetered,1,0,1,1996-04-01,
124,138,111,NHH Unmetered,1,0,1,1996-04-01,
125,138,112,NHH Unmetered,1,0,1,1996-04-01,
126,138,113,NHH Unmetered,1,0,1,1996-04-01,
127,138,122,LV_5III_WC_3PH,1,0,1,1996-04-01,2009-11-18
128,138,126,LV_5V_WC_3PH,1,0,1,1996-04-01,2009-11-18
129,138,128,LV_5I_II_VI_CT_3PH,1,0,1,1996-04-01,2009-11-18
130,138,130,LV_5IV_CT,1,0,1,1996-04-01,2009-11-18
131,138,132,LV_5III_CT,1,0,1,1996-04-01,2009-11-18
132,138,134,LV_5V_CT,1,0,1,1996-04-01,2009-11-18
133,138,137,HV_5IV_HH,2,0,1,1996-04-01,1999-01-01
134,138,139,HV_5V_HH,2,0,1,1996-04-01,1999-01-01
135,138,140,EHV_BR_ABR,2,0,1,1996-04-01,2011-08-17
136,138,141,EHV_BR_ABN,2,0,1,1996-04-01,2011-08-17
137,138,150,NHH Unmetered,1,0,1,1996-04-01,
138,138,151,NHH Unmetered,1,0,1,1996-04-01,
139,138,152,NHH Unmetered,1,0,1,1996-04-01,
140,138,153,NHH Unmetered,1,0,1,1996-04-01,
141,138,160,NHH Unmetered,1,0,1,1996-04-01,
142,138,161,NHH Unmetered,1,0,1,1996-04-01,
143,138,162,NHH Unmetered,1,0,1,1996-04-01,
144,138,163,NHH Unmetered,1,0,1,1996-04-01,
145,138,201,Small Non Dom Unrestricted,1,0,1,1996-04-01,
146,138,205,Small Non Domestic Two Rate,1,0,1,1996-04-01,
147,138,237,Small Non Dom Unrestricted,1,0,1,1996-04-01,
148,138,238,Small Non Dom Unrestricted,1,0,1,1996-04-01,
149,138,239,Small Non Dom Unrestricted,1,0,1,1996-04-01,
150,138,242,Small Non Domestic Two Rate,1,0,1,1996-04-01,
151,138,243,LV_RRA_CR_1PH,1,0,1,1996-04-01,2009-11-18
152,138,244,LV_RRB_CR_1PH,1,0,1,1996-04-01,2009-11-18
153,138,245,LV_RRA_CR_3PH,1,0,1,1996-04-01,2009-11-18
154,138,246,LV_RRB_CR_3PH,1,0,1,1996-04-01,2009-11-18
155,138,247,Small Non Domestic Two Rate,1,0,1,1996-04-01,
156,138,248,Small Non Domestic Two Rate,1,0,1,1996-04-01,
157,138,250,LV Medium Non Domestic,1,0,1,1996-04-01,
158,138,251,LV Medium Non Domestic,1,0,1,1996-04-01,
159,138,252,LV Medium Non Domestic,1,0,1,1996-04-01,
160,138,253,LV Medium Non Domestic,1,0,1,1996-04-01,
161,138,254,LV Medium Non Domestic,1,0,1,1996-04-01,
162,138,255,LV Medium Non Domestic,1,0,1,1996-04-01,
163,138,256,LV Medium Non Domestic,1,0,1,1996-04-01,
164,138,257,LV Medium Non Domestic,1,0,1,1996-04-01,
165,138,258,LV PC 5 High Demand 1R WC,1,0,1,1996-04-01,2009-11-18
166,138,259,LV PC 6 High Demand 1R WC,1,0,1,1996-04-01,2009-11-18
167,138,260,LV PC 7 High Demand 1R WC,1,0,1,1996-04-01,2009-11-18
168,138,261,LV PC 8 High Demand 1R WC,1,0,1,1996-04-01,2009-11-18
169,138,262,LV PC 5 High Demand 2R WC,1,0,1,1996-04-01,2009-11-18
170,138,263,LV PC 6 High Demand 2R WC,1,0,1,1996-04-01,2009-11-18
171,138,264,LV PC 7 High Demand 2R WC,1,0,1,1996-04-01,2009-11-18
172,138,265,LV PC 8 High Demand 2R WC,1,0,1,1996-04-01,2009-11-18
173,138,270,LV Medium Non Domestic,1,0,1,1996-04-01,
174,138,271,LV Medium Non Domestic,1,0,1,1996-04-01,
175,138,272,LV Medium Non Domestic,1,0,1,1996-04-01,
176,138,273,LV Medium Non Domestic,1,0,1,1996-04-01,
177,138,274,LV Medium Non Domestic,1,0,1,1996-04-01,
178,138,275,LV Medium Non Domestic,1,0,1,1996-04-01,
179,138,276,LV Medium Non Domestic,1,0,1,1996-04-01,
180,138,277,LV Medium Non Domestic,1,0,1,1996-04-01,
181,138,278,LV PC 5 High Demand 1R CT,1,0,1,1996-04-01,2009-11-18
182,138,279,LV PC 6 High Demand 1R CT,1,0,1,1996-04-01,2009-11-18
183,138,280,LV PC 7 High Demand 1R CT,1,0,1,1996-04-01,2009-11-18
184,138,281,LV PC 8 High Demand 1R CT,1,0,1,1996-04-01,2009-11-18
185,138,282,LV PC 5 High Demand 2R CT,1,0,1,1996-04-01,2009-11-18
186,138,283,LV PC 6 High Demand 2R CT,1,0,1,1996-04-01,2009-11-18
187,138,284,LV PC 7 High Demand 2R CT,1,0,1,1996-04-01,2009-11-18
188,138,285,LV PC 8 High Demand 2R CT,1,0,1,1996-04-01,2009-11-18
189,138,700,British Sugar Bury - EXPORT,1,0,0,1996-04-01,
190,138,701,Brogborough Pwr Stn - EXPORT,1,0,0,1996-04-01,
191,138,702,Mucking Generation - EXPORT,1,0,0,1996-04-01,
192,138,703,Rainham LFG - EXPORT,1,0,0,1996-04-01,
193,138,704,Edmonton Incinerator - EXPORT,1,0,0,1996-04-01,
194,138,705,Sutton Power Station - EXPORT,1,0,0,1996-04-01,
195,138,706,N Pickenham W. Farm - EXPORT,1,0,0,1996-04-01,
196,138,707,Eye Power Station - EXPORT,1,0,0,1996-04-01,
197,138,708,Red Tile Wind Farm - EXPORT,1,0,0,1996-04-01,
198,138,709,Glass Moor Wind Farm - EXPORT,1,0,0,1996-04-01,
199,138,710,"Kodak, Harrow - EXPORT",1,0,0,1996-04-01,
200,138,711,Rainham Generator - EXPORT,1,0,0,1996-04-01,
201,138,712,"WRG, Stewartby - EXPORT",1,0,0,1996-04-01,
202,138,713,Pitsea Landfill - EXPORT,1,0,0,1996-04-01,
203,138,714,Ranson Moor Wind Farm - EXPORT,1,0,0,1996-04-01,
204,138,715,Coldham Wind Farm - EXPORT,1,0,0,1996-04-01,
205,138,716,Scroby Sands - EXPORT,1,0,0,1996-04-01,
206,138,717,Stags Holt Wind Farm - EXPORT,1,0,0,1996-04-01,
207,138,718,Thetford  Pwr Stn - EXPORT,1,0,0,1996-04-01,
208,138,719,Br. Sugar Wissington - EXPORT,1,0,0,1996-04-01,
209,138,720,NR Colchester - EXPORT,1,0,0,1996-04-01,
210,138,721,NR Crowlands - EXPORT,1,0,0,1996-04-01,
211,138,722,NR Dunton - EXPORT,1,0,0,1996-04-01,
212,138,723,NR Manningtree - EXPORT,1,0,0,1996-04-01,
213,138,724,NR Norwich - EXPORT,1,0,0,1996-04-01,
214,138,725,NR Rayleigh - EXPORT,1,0,0,1996-04-01,
215,138,726,NR Shenfield - EXPORT,1,0,0,1996-04-01,
216,138,727,NR Southend - EXPORT,1,0,0,1996-04-01,
217,138,728,NR Chelmsford - EXPORT,1,0,0,1996-04-01,
218,138,729,NR Stowmarket - EXPORT,1,0,0,1996-04-01,
219,138,771,HV Sub HH Metered,2,1,1,1996-04-01,
220,138,791,HV Sub Generation Intermittent,2,1,0,1996-04-01,
221,138,792,HV Sub Gen Non-Intermittent,2,1,0,1996-04-01,
222,138,796,EHV Generic 33kv,2,0,1,1996-04-01,
223,138,797,EHV Generic 33kv - EXPORT,2,0,0,1996-04-01,
224,138,798,EHV Generic 132kv,2,0,1,1996-04-01,
225,138,799,EHV Generic 132kv - EXPORT,2,0,0,1996-04-01,
226,138,800,"ARA, Manton",1,0,1,1996-04-01,
227,138,801,Stansted Airport - 33kV,1,0,1,1996-04-01,
228,138,802,Stansted Airport - 11kV,1,0,1,1996-04-01,
229,138,803,"BOC Ltd, Thame",1,0,1,1996-04-01,
230,138,804,British Pipeline Agcy Coryton,1,0,1,1996-04-01,
231,138,805,British Sugar - Bury,1,0,1,1996-04-01,
232,138,806,British Sugar - Wissington,1,0,1,1996-04-01,
233,138,807,Case New Holland UK Ltd,1,0,1,1996-04-01,
234,138,808,Coldham Wind Farm - IMPORT,1,0,1,1996-04-01,
235,138,809,"Defence Research Agcy, Bedford",1,0,1,1996-04-01,
236,138,810,Mucking Generation - IMPORT,1,0,1,1996-04-01,
237,138,811,Pitsea Landfill - IMPORT,1,0,1,1996-04-01,
238,138,812,Sutton Power Station - IMPORT,1,0,1,1996-04-01,
239,138,813,EMR East Tilbury Brickworks,1,0,1,1996-04-01,
240,138,814,Glassmoor Wind Farm - IMPORT,1,0,1,1996-04-01,
241,138,815,Red Tile Wind Farm - IMPORT,1,0,1,1996-04-01,
242,138,816,Fibropower Eye,1,0,1,1996-04-01,
243,138,817,Fibrowatt Thetford,1,0,1,1996-04-01,
244,138,818,"Ford, Dagenham",1,0,1,1996-04-01,
245,138,819,H Williams Scrap Yard,1,0,1,1996-04-01,
246,138,820,Hayward Tyler Fluid Dynamics,1,0,1,1996-04-01,
247,138,821,Brogborough Landfill - Site 1,1,0,1,1996-04-01,
248,138,822,Kodak Ltd - Harrow,1,0,1,1996-04-01,
249,138,823,L Scott & Electro - Norwich,1,0,1,1996-04-01,
250,138,824,Little Barford Power Station,1,0,1,1996-04-01,
251,138,825,LU - East Finchley,1,0,1,1996-04-01,
252,138,826,Edmonton Incinerator - IMPORT,1,0,1,1996-04-01,
253,138,827,"Merck, Sharp & Dohme, Harlow",1,0,1,1996-04-01,
254,138,828,"Merck,Sharp & Dohme, Hoddesdon",1,0,1,1996-04-01,
255,138,829,News International,1,0,1,1996-04-01,
256,138,830,N. Pickenham W. Farm - IMPORT,1,0,1,1996-04-01,
257,138,831,Palm Paper Limited,1,0,1,1996-04-01,
258,138,832,Petrolplus - Coryton,1,0,1,1996-04-01,
259,138,833,Port of Tilbury London Ltd,1,0,1,1996-04-01,
260,138,834,Ranson Moor Farm - IMPORT,1,0,1,1996-04-01,
261,138,835,"Roche, Welwyn Garden City",1,0,1,1996-04-01,
262,138,836,Scroby Sands - IMPORT,1,0,1,1996-04-01,
263,138,837,Shell UK Ltd - Coryton,1,0,1,1996-04-01,
264,138,838,Stags Holt Wind Farm - IMPORT,1,0,1,1996-04-01,
265,138,839,"WRG, Stewartby",1,0,1,1996-04-01,
266,138,840,NR Basildon - IMPORT,1,0,1,1996-04-01,
267,138,841,NR Borehamwood - IMPORT,1,0,1,1996-04-01,
268,138,842,NR Colchester - IMPORT,1,0,1,1996-04-01,
269,138,843,NR Crowlands - IMPORT,1,0,1,1996-04-01,
270,138,844,NR Grahame Park - IMPORT,1,0,1,1996-04-01,
271,138,845,NR Hornsey - IMPORT,1,0,1,1996-04-01,
272,138,846,NR Kings Lynn - IMPORT,1,0,1,1996-04-01,
273,138,847,NR Little Barford - IMPORT,1,0,1,1996-04-01,
274,138,848,NR Manningtree - IMPORT,1,0,1,1996-04-01,
275,138,849,NR Milton - IMPORT,1,0,1,1996-04-01,
276,138,850,NR Norwich - IMPORT,1,0,1,1996-04-01,
277,138,851,NR Peterborough  - IMPORT,1,0,1,1996-04-01,
278,138,852,NR Rayleigh - IMPORT,1,0,1,1996-04-01,
279,138,853,NR Rye House - IMPORT,1,0,1,1996-04-01,
280,138,854,NR Shenfield - IMPORT,1,0,1,1996-04-01,
281,138,855,NR Southend Central - IMPORT,1,0,1,1996-04-01,
282,138,856,NR Springfield - IMPORT,1,0,1,1996-04-01,
283,138,857,NR Stowmarket - IMPORT,1,0,1,1996-04-01,
284,138,858,NR Sundon - IMPORT,1,0,1,1996-04-01,
285,138,859,NR Tottenham - IMPORT,1,0,1,1996-04-01,
286,138,860,NR Ugley - IMPORT,1,0,1,1996-04-01,
287,138,861,NR Welwyn - IMPORT,1,0,1,1996-04-01,
288,138,862,Rainham Generator - IMPORT,1,0,1,1996-04-01,
289,138,863,WELWYN DATA CENTRE - IMPORT,1,0,1,1996-04-01,
290,138,864,LUL Manor House EHV Import,2,0,1,1996-04-01,
291,138,901,LV Generation Intermittent,1,0,0,1996-04-01,
292,138,902,LV Sub Generation Intermittent,1,1,0,1996-04-01,
293,138,903,HV Generation Intermittent,2,0,0,1996-04-01,
294,138,904,EHV_EXPORT,2,0,0,1996-04-01,2011-08-17
295,138,905,LV Generation NHH,1,0,0,1996-04-01,
296,138,912,LV Generation NHH,1,0,0,1996-04-01,
297,138,913,LV Generation NHH,1,0,0,1996-04-01,
298,138,914,LV HH Export Dft New,1,0,0,1996-04-01,2009-11-18
299,138,915,LV Generation Non-Intermittent,1,0,0,1996-04-01,
300,138,916,LV Sub Gen Non-Intermittent,1,1,0,1996-04-01,
301,138,917,HV HH Export Dft New,2,0,0,1996-04-01,2009-11-18
302,138,918,HV Generation Non-Intermittent,2,0,0,1996-04-01,
303,159,1,Domestic Single Rate,1,0,1,1996-04-01,
304,159,2,Preserved - Domestic 1 Rate,1,0,1,1996-04-01,
305,159,3,Domestic 2 Rate,1,0,1,1996-04-01,
306,159,4,Preserved - Domestic 2 Rate,1,0,1,1996-04-01,
307,159,5,Preserved - Domestic 2 Rate,1,0,1,1996-04-01,
308,159,6,Preserved - Domestic 2 Rate,1,0,1,1996-04-01,
309,159,7,Preserved - Domestic 2 Rate,1,0,1,1996-04-01,
310,159,8,Preserved - Domestic 2 Rate,1,0,1,1996-04-01,
311,159,9,Preserved - Domestic 2 Rate,1,0,1,1996-04-01,
312,159,10,Preserved - Domestic 2 Rate,1,0,1,1996-04-01,
313,159,11,Domestic Heatwise,1,0,1,1996-04-01,
314,159,12,LV Sm Non-Dom I,1,0,1,1996-04-01,1999-03-31
315,159,13,Small Non Domestic Single Rate,1,0,1,1996-04-01,
316,159,14,LV Sm Non-Dom F,1,0,1,1996-04-01,1999-03-31
317,159,15,LV Sm Non-Dom M I,1,0,1,1996-04-01,1999-03-31
318,159,16,Preserved - SND 2 Rate,1,0,1,1996-04-01,
319,159,17,LV Sm Non-Dom M F,1,0,1,1996-04-01,1999-03-31
320,159,18,LV Sm Non-Dom E7 GMT I,1,0,1,1996-04-01,1999-03-31
321,159,19,Preserved - SND 2 Rate,1,0,1,1996-04-01,
322,159,20,LV Sm Non-Dom E7 GMT F,1,0,1,1996-04-01,1999-03-31
323,159,21,LV Sm Non-Dom E7 Clock I,1,0,1,1996-04-01,1999-03-31
324,159,22,Preserved - SND EWE,1,0,1,1996-04-01,
325,159,23,LV Sm Non-Dom E7 Clock F,1,0,1,1996-04-01,1999-03-31
326,159,24,LV Sm Non-Dom E7 M GMT I,1,0,1,1996-04-01,1999-03-31
327,159,25,Preserved - SND EWE,1,0,1,1996-04-01,
328,159,26,LV Sm Non-Dom E7 M GMT F,1,0,1,1996-04-01,1999-03-31
329,159,27,LV Sm Non-Dom E7 M Clock I,1,0,1,1996-04-01,1999-03-31
330,159,28,Preserved - SND EWE 2 Rate,1,0,1,1996-04-01,
331,159,29,LV Sm Non-Dom E7 M Clock F,1,0,1,1996-04-01,1999-03-31
332,159,30,LV Sm Non-Dom EWE GMT I,1,0,1,1996-04-01,1999-03-31
333,159,31,Preserved - SND EWE 2 Rate,1,0,1,1996-04-01,
334,159,32,LV Sm Non-Dom EWE GMT F,1,0,1,1996-04-01,1999-03-31
335,159,33,LV Sm Non-Dom EWE Clock I,1,0,1,1996-04-01,1999-03-31
336,159,34,Preserved - SND Single Rate,1,0,1,1996-04-01,
337,159,35,LV Sm Non-Dom EWE Clock F,1,0,1,1996-04-01,1999-03-31
338,159,36,LV Sm Non-Dom EWE M GMT I,1,0,1,1996-04-01,1999-03-31
339,159,37,Small Non Domestic 2 Rate,1,0,1,1996-04-01,
340,159,38,LV Sm Non-Dom EWE M GMT F,1,0,1,1996-04-01,1999-03-31
341,159,39,LV Sm Non-Dom EWE M Clock I,1,0,1,1996-04-01,1999-03-31
342,159,40,Preserved - SND 2 Rate,1,0,1,1996-04-01,
343,159,41,LV Sm Non-Dom EWE M Clock F,1,0,1,1996-04-01,1999-03-31
344,159,42,LV Sm Non-Dom E7 EWE GMT I,1,0,1,1996-04-01,1999-03-31
345,159,43,Preserved - SND EWE,1,0,1,1996-04-01,
346,159,44,LV Sm Non-Dom E7 EWE GMT F,1,0,1,1996-04-01,1999-03-31
347,159,45,LV Sm Non-Dom E7 EWE Clock I,1,0,1,1996-04-01,1999-03-31
348,159,46,Preserved - SND EWE,1,0,1,1996-04-01,
349,159,47,LV Sm Non-Dom E7 EWE Clock F,1,0,1,1996-04-01,1999-03-31
350,159,48,LV Sm Non-Dom E7 EWE M GMT I,1,0,1,1996-04-01,1999-03-31
351,159,49,Preserved - SND EWE 2 Rate,1,0,1,1996-04-01,
352,159,50,LV Sm Non-Dom E7 EWE M GMT F,1,0,1,1996-04-01,1999-03-31
353,159,51,LV Sm Non-Dom E7 EWE M Clock I,1,0,1,1996-04-01,1999-03-31
354,159,52,Preserved - SND EWE 2 Rate,1,0,1,1996-04-01,
355,159,53,LV Sm Non-Dom E7 EWE M Clock F,1,0,1,1996-04-01,1999-03-31
356,159,54,Unmetered,1,0,1,1996-04-01,1999-03-31
357,159,55,MND LV STD,1,0,1,1996-04-01,2001-12-31
358,159,56,MND HV STD,2,0,1,1996-04-01,2001-12-31
359,159,57,Public Lighting,1,0,1,1996-04-01,1999-03-31
360,159,58,LV Half Hourly,1,0,1,1996-04-01,
361,159,59,LV H-H MOR,1,0,1,1996-04-01,1998-10-31
362,159,59,LV Sub HH metered,1,1,1,1996-04-01,
363,159,60,HV Half Hourly,2,0,1,1996-04-01,
364,159,61,HV H-H MOR,2,0,1,1996-04-01,1998-10-31
365,159,61,HV Sub HH metered,2,1,1,1996-04-01,
366,159,62,Public Lighting (Pseudo H Hour,1,0,1,1996-04-01,1999-03-31
367,159,63,ABB Derby EHV,2,0,1,1996-04-01,1998-10-31
368,159,64,British Steel Corby EHV,2,0,1,1996-04-01,1998-10-31
369,159,65,Courtaulds Spndon EHV,2,0,1,1996-04-01,1998-10-31
370,159,66,Derwent Cogeneration EHV,2,0,1,1996-04-01,1998-10-31
371,159,67,GEC Alsthom Whetstone EHV,2,0,1,1996-04-01,1998-10-31
372,159,68,Stanton plc EHV,2,0,1,1996-04-01,1998-10-31
373,159,69,Toyota HV,2,0,1,1996-04-01,1998-10-31
374,159,70,Rolls Royce AB & E EHV,2,0,1,1996-04-01,1998-10-31
375,159,71,Rolls Royce Sinfin C EHV,2,0,1,1996-04-01,1998-10-31
376,159,72,Railtrack Bytham,1,0,1,1996-04-01,1998-10-31
377,159,73,Railtrack Grantham,1,0,1,1996-04-01,1998-10-31
378,159,74,Railtrack Staythorpe,1,0,1,1996-04-01,1998-10-31
379,159,75,Railtrack Retford,1,0,1,1996-04-01,1998-10-31
380,159,76,Railtrack Rugby,1,0,1,1996-04-01,1998-10-31
381,159,77,Railtrack Tamworth,1,0,1,1996-04-01,1998-10-31
382,159,80,LV Sub Non-Dom,1,1,1,1996-04-01,
383,159,81,Medium Non Domestic LV 2 Rate,1,0,1,1996-04-01,
384,159,82,Preserved - MND LV MOD,1,0,1,1996-04-01,
385,159,83,Preserved - MND LV8,1,0,1,1996-04-01,
386,159,84,Preserved - MND LV8 MOD,1,0,1,1996-04-01,
387,159,85,Preserved - MND LV0,1,0,1,1996-04-01,
388,159,90,Medium Non Domestic HV 2 Rate,2,0,1,1996-04-01,
