DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
118,907,Domestic Two Rate,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,910,Domestic Unrestricted,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,952,Small Non Dom Unrestricted,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,956,Small Non Domestic Two Rate,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,957,Small Non Domestic Two Rate,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,960,Small Non Dom Unrestricted,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,971,Small Non Dom Unrestricted,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
131,001,LV Network Domestic,1,0,1,1996-04-01 00:00:00+00,
131,003,Domestic Unrestricted,1,0,1,1996-04-01 00:00:00+00,
131,007,Domestic Two rate,1,0,1,1996-04-01 00:00:00+00,
131,011,Domestic Two rate,1,0,1,1996-04-01 00:00:00+00,
131,015,Small Non Domestic Two Rate,1,0,1,1996-04-01 00:00:00+00,
131,022,Domestic Off Peak,1,0,1,1996-04-01 00:00:00+00,
131,025,Domestic Two rate,1,0,1,1996-04-01 00:00:00+00,
131,029,Domestic Off Peak,1,0,1,1996-04-01 00:00:00+00,
131,033,Small Non Domestic Off Peak,1,0,1,1996-04-01 00:00:00+00,
131,040,Domestic Unrestricted,1,0,1,1996-04-01 00:00:00+00,
131,043,Domestic Two rate,1,0,1,1996-04-01 00:00:00+00,
131,046,Domestic Two rate,1,0,1,1996-04-01 00:00:00+00,
131,049,Small Non Domestic Two Rate,1,0,1,1996-04-01 00:00:00+00,
131,055,Domestic Off Peak,1,0,1,1996-04-01 00:00:00+00,
131,058,Domestic Two rate,1,0,1,1996-04-01 00:00:00+00,
131,061,Domestic Off Peak,1,0,1,1996-04-01 00:00:00+00,
131,064,Small Non Domestic Off Peak,1,0,1,1996-04-01 00:00:00+00,
131,080,LV Sub HH Metered,1,1,1,1996-04-01 00:00:00+00,
131,084,HV HH Metered,2,0,1,1996-04-01 00:00:00+00,
131,086,LV HH Metered,1,0,1,1996-04-01 00:00:00+00,
131,088,Pseudo HH Metered,1,0,1,1996-04-01 00:00:00+00,
131,100,NHH UMS Category A,1,0,1,1996-04-01 00:00:00+00,
131,101,NHH UMS Category D,1,0,1,1996-04-01 00:00:00+00,
131,102,NHH UMS Category B,1,0,1,1996-04-01 00:00:00+00,
131,103,NHH UMS Category C,1,0,1,1996-04-01 00:00:00+00,
131,110,NHH UMS Category A,1,0,1,1996-04-01 00:00:00+00,
131,111,NHH UMS Category D,1,0,1,1996-04-01 00:00:00+00,
131,112,NHH UMS Category B,1,0,1,1996-04-01 00:00:00+00,
131,113,NHH UMS Category C,1,0,1,1996-04-01 00:00:00+00,
131,150,NHH UMS Category A,1,0,1,1996-04-01 00:00:00+00,
131,151,NHH UMS Category D,1,0,1,1996-04-01 00:00:00+00,
131,152,NHH UMS Category B,1,0,1,1996-04-01 00:00:00+00,
131,153,NHH UMS Category C,1,0,1,1996-04-01 00:00:00+00,
131,160,NHH UMS Category A,1,0,1,1996-04-01 00:00:00+00,
131,161,NHH UMS Category D,1,0,1,1996-04-01 00:00:00+00,
131,162,NHH UMS Category B,1,0,1,1996-04-01 00:00:00+00,
131,163,NHH UMS Category C,1,0,1,1996-04-01 00:00:00+00,
131,200,LV Network Non-Dom Non-CT,1,0,1,1996-04-01 00:00:00+00,
131,201,Small Non Dom Unrestricted,1,0,1,1996-04-01 00:00:00+00,
131,205,Small Non Domestic Two Rate,1,0,1,1996-04-01 00:00:00+00,
131,237,Small Non Dom Unrestricted,1,0,1,1996-04-01 00:00:00+00,
131,238,Small Non Dom Unrestricted,1,0,1,1996-04-01 00:00:00+00,
131,239,Small Non Dom Unrestricted,1,0,1,1996-04-01 00:00:00+00,
131,242,Small Non Domestic Two Rate,1,0,1,1996-04-01 00:00:00+00,
131,247,Small Non Domestic Two Rate,1,0,1,1996-04-01 00:00:00+00,
131,248,Small Non Domestic Two Rate,1,0,1,1996-04-01 00:00:00+00,
131,250,LV Medium Non Domestic,1,0,1,1996-04-01 00:00:00+00,
131,251,LV Medium Non Domestic,1,0,1,1996-04-01 00:00:00+00,2013-03-20 00:00:00+00
131,252,LV Medium Non Domestic,1,0,1,1996-04-01 00:00:00+00,2013-03-20 00:00:00+00
131,253,LV Medium Non Domestic,1,0,1,1996-04-01 00:00:00+00,2013-03-20 00:00:00+00
131,254,LV Medium Non Domestic,1,0,1,1996-04-01 00:00:00+00,
131,255,LV Medium Non Domestic,1,0,1,1996-04-01 00:00:00+00,2013-03-20 00:00:00+00
131,256,LV Medium Non Domestic,1,0,1,1996-04-01 00:00:00+00,2013-03-20 00:00:00+00
131,257,LV Medium Non Domestic,1,0,1,1996-04-01 00:00:00+00,2013-03-20 00:00:00+00
131,270,LV Medium Non Domestic,1,0,1,1996-04-01 00:00:00+00,2013-03-20 00:00:00+00
131,271,LV Medium Non Domestic,1,0,1,1996-04-01 00:00:00+00,2013-03-20 00:00:00+00
131,272,LV Medium Non Domestic,1,0,1,1996-04-01 00:00:00+00,2013-03-20 00:00:00+00
131,273,LV Medium Non Domestic,1,0,1,1996-04-01 00:00:00+00,2013-03-20 00:00:00+00
131,274,LV Medium Non Domestic,1,0,1,1996-04-01 00:00:00+00,2013-03-20 00:00:00+00
131,275,LV Medium Non Domestic,1,0,1,1996-04-01 00:00:00+00,2013-03-20 00:00:00+00
131,276,LV Medium Non Domestic,1,0,1,1996-04-01 00:00:00+00,2013-03-20 00:00:00+00
131,277,LV Medium Non Domestic,1,0,1,1996-04-01 00:00:00+00,2013-03-20 00:00:00+00
131,700,British Sugar Bury - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,701,Brogborough Pwr Stn - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,702,Mucking Generation - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,703,Rainham LFG - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,704,Edmonton Incinerator - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,705,Sutton Power Station - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,706,N Pickenham W. Farm - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,707,Eye Power Station - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,708,Red Tile Wind Farm - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,709,Glass Moor Wind Farm - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,710,"Kodak, Harrow - EXPORT",1,0,0,1996-04-01 00:00:00+00,
131,711,EHV Spare - EXPORT,2,0,0,1996-04-01 00:00:00+00,
131,712,"WRG, Stewartby - EXPORT",1,0,0,1996-04-01 00:00:00+00,
131,713,Pitsea Landfill - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,714,Ranson Moor Wind Farm - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,715,Coldham Wind Farm - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,716,Scroby Sands - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,717,Stags Holt Wind Farm - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,718,Thetford  Pwr Stn - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,719,Br. Sugar Wissington - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,720,NR Colchester - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,721,NR Crowlands - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,722,NR Dunton - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,723,NR Manningtree - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,724,NR Norwich - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,725,NR Rayleigh - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,726,NR Shenfield - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,727,NR Southend - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,728,NR Chelmsford - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,729,NR Stowmarket - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,733,Port of Tilbury - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,734,Bradwell Wind farm - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,735,Burnthouse Solar - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,736,Cotton Wind farm - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,737,Earls hall Farm - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,738,Glass Moor II Wind farm - EXP,1,0,0,1996-04-01 00:00:00+00,
131,739,NR Sundon - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,740,NR Tottenham - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,741,NR Ugley - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,742,Wadlow Wind farm - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,743,Whitemill Wind farm - EXPORT,1,0,0,1996-04-01 00:00:00+00,
131,771,HV Sub HH Metered,2,1,1,1996-04-01 00:00:00+00,
131,791,HV Sub Generation Intermittent,2,1,0,1996-04-01 00:00:00+00,
131,792,HV Sub Gen Non-Intermittent,2,1,0,1996-04-01 00:00:00+00,
131,796,EHV Generic 33kv,2,0,1,1996-04-01 00:00:00+00,
131,797,EHV Generic 33kv - EXPORT,2,0,0,1996-04-01 00:00:00+00,
131,798,EHV Generic 132kv,2,0,1,1996-04-01 00:00:00+00,
131,799,EHV Generic 132kv - EXPORT,2,0,0,1996-04-01 00:00:00+00,
131,800,"ARA, Manton",1,0,1,1996-04-01 00:00:00+00,
131,801,Stansted Airport - 33kV,1,0,1,1996-04-01 00:00:00+00,
131,802,Stansted Airport - 11kV,1,0,1,1996-04-01 00:00:00+00,
131,803,"BOC Ltd, Thame",1,0,1,1996-04-01 00:00:00+00,
131,804,British Pipeline Agcy Coryton,1,0,1,1996-04-01 00:00:00+00,
131,805,British Sugar - Bury,1,0,1,1996-04-01 00:00:00+00,
131,806,British Sugar - Wissington,1,0,1,1996-04-01 00:00:00+00,
131,807,Case New Holland UK Ltd,1,0,1,1996-04-01 00:00:00+00,
131,808,Coldham Wind Farm - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,809,"Defence Research Agcy, Bedford",1,0,1,1996-04-01 00:00:00+00,
131,810,Mucking Generation - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,811,Pitsea Landfill - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,812,Sutton Power Station - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,813,EMR East Tilbury Brickworks,1,0,1,1996-04-01 00:00:00+00,
131,814,Glassmoor Wind Farm - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,815,Red Tile Wind Farm - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,816,Fibropower Eye,1,0,1,1996-04-01 00:00:00+00,
131,817,Fibrowatt Thetford,1,0,1,1996-04-01 00:00:00+00,
131,818,"Ford, Dagenham",1,0,1,1996-04-01 00:00:00+00,
131,819,H Williams Scrap Yard,1,0,1,1996-04-01 00:00:00+00,
131,820,Hayward Tyler Fluid Dynamics,1,0,1,1996-04-01 00:00:00+00,
131,821,Brogborough Landfill - Site 1,1,0,1,1996-04-01 00:00:00+00,
131,822,Kodak Ltd - Harrow,1,0,1,1996-04-01 00:00:00+00,
131,823,L Scott & Electro - Norwich,1,0,1,1996-04-01 00:00:00+00,
131,824,Little Barford Power Station,1,0,1,1996-04-01 00:00:00+00,
131,825,LU - East Finchley,1,0,1,1996-04-01 00:00:00+00,
131,826,Edmonton Incinerator - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,827,"Merck, Sharp & Dohme, Harlow",1,0,1,1996-04-01 00:00:00+00,2014-03-31 00:00:00+00
131,827,Bradwell Wind farm - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,828,"Merck,Sharp & Dohme, Hoddesdon",1,0,1,1996-04-01 00:00:00+00,
131,829,News International,1,0,1,1996-04-01 00:00:00+00,
131,830,N. Pickenham W. Farm - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,831,Palm Paper Limited,1,0,1,1996-04-01 00:00:00+00,
131,832,Petrolplus - Coryton,1,0,1,1996-04-01 00:00:00+00,
131,833,Port of Tilbury - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,834,Ranson Moor Farm - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,835,"Roche, Welwyn Garden City",1,0,1,1996-04-01 00:00:00+00,2014-03-31 00:00:00+00
131,835,Cotton Wind farm - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,836,Scroby Sands - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,837,Shell UK Ltd - Coryton,1,0,1,1996-04-01 00:00:00+00,
131,838,Stags Holt Wind Farm - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,839,"WRG, Stewartby",1,0,1,1996-04-01 00:00:00+00,
131,840,NR Basildon - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,841,NR Borehamwood - IMPORT,1,0,1,1996-04-01 00:00:00+00,2014-03-31 00:00:00+00
131,841,Earls Hall Farm - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,842,NR Colchester - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,843,NR Crowlands - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,844,NR Grahame Park - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,845,NR Hornsey - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,846,NR Kings Lynn - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,847,NR Little Barford - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,848,NR Manningtree - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,849,NR Milton - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,850,NR Norwich - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,851,NR Peterborough  - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,852,NR Rayleigh - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,853,NR Rye House - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,854,NR Shenfield - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,855,NR Southend Central - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,856,NR Springfield - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,857,NR Stowmarket - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,858,NR Sundon - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,859,NR Tottenham - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,860,NR Ugley - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,861,NR Welwyn - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,862,Rainham Generator - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,863,WELWYN DATA CENTRE - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,864,LUL Manor House EHV Import,2,0,1,1996-04-01 00:00:00+00,2013-05-15 00:00:00+00
131,864,LU Manor House - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,865,Glassmoor II - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,866,Ind. Chemicals Group - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,867,Wadlow Wind farm - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,868,Whitemill Wind farm - IMPORT,1,0,1,1996-04-01 00:00:00+00,
131,901,LV Generation Intermittent,1,0,0,1996-04-01 00:00:00+00,
131,902,LV Sub Generation Intermittent,1,1,0,1996-04-01 00:00:00+00,
131,903,HV Generation Intermittent,2,0,0,1996-04-01 00:00:00+00,
131,905,LV Gen NHH or Aggregate HH,1,0,0,1996-04-01 00:00:00+00,
131,912,LV Gen NHH or Aggregate HH,1,0,0,1996-04-01 00:00:00+00,
131,913,LV Gen NHH or Aggregate HH,1,0,0,1996-04-01 00:00:00+00,
131,915,LV Generation Non-Intermittent,1,0,0,1996-04-01 00:00:00+00,
131,916,LV Sub Gen Non-Intermittent,1,1,0,1996-04-01 00:00:00+00,
131,918,HV Generation Non-Intermittent,2,0,0,1996-04-01 00:00:00+00,
153,001,Domestic Single Rate,1,0,1,1996-04-01 00:00:00+00,
153,002,Preserved - Domestic 1 Rate,1,0,1,1996-04-01 00:00:00+00,
153,003,Domestic 2 Rate,1,0,1,1996-04-01 00:00:00+00,
153,004,Preserved - Domestic 2 Rate,1,0,1,1996-04-01 00:00:00+00,
153,005,Preserved - Domestic 2 Rate,1,0,1,1996-04-01 00:00:00+00,
153,006,Preserved - Domestic 2 Rate,1,0,1,1996-04-01 00:00:00+00,
153,007,Preserved - Domestic 2 Rate,1,0,1,1996-04-01 00:00:00+00,
153,008,Preserved - Domestic 2 Rate,1,0,1,1996-04-01 00:00:00+00,
153,009,Preserved - Domestic 2 Rate,1,0,1,1996-04-01 00:00:00+00,
153,010,Preserved - Domestic 2 Rate,1,0,1,1996-04-01 00:00:00+00,
153,011,Domestic Heatwise,1,0,1,1996-04-01 00:00:00+00,
153,013,Small Non Domestic Single Rate,1,0,1,1996-04-01 00:00:00+00,
153,016,Preserved - SND 2 Rate,1,0,1,1996-04-01 00:00:00+00,
153,019,Preserved - SND 2 Rate,1,0,1,1996-04-01 00:00:00+00,
153,022,Preserved - SND EWE,1,0,1,1996-04-01 00:00:00+00,
153,025,Preserved - SND EWE,1,0,1,1996-04-01 00:00:00+00,
153,028,Preserved - SND EWE 2 Rate,1,0,1,1996-04-01 00:00:00+00,
153,031,Preserved - SND EWE 2 Rate,1,0,1,1996-04-01 00:00:00+00,
153,034,Preserved - SND Single Rate,1,0,1,1996-04-01 00:00:00+00,
153,037,Small Non Domestic 2 Rate,1,0,1,1996-04-01 00:00:00+00,
153,040,Preserved - SND 2 Rate,1,0,1,1996-04-01 00:00:00+00,
153,043,Preserved - SND EWE,1,0,1,1996-04-01 00:00:00+00,
153,046,Preserved - SND EWE,1,0,1,1996-04-01 00:00:00+00,
153,049,Preserved - SND EWE 2 Rate,1,0,1,1996-04-01 00:00:00+00,
153,052,Preserved - SND EWE 2 Rate,1,0,1,1996-04-01 00:00:00+00,
153,058,LV Half Hourly,1,0,1,1996-04-01 00:00:00+00,
153,059,LV Sub HH metered,1,1,1,1996-04-01 00:00:00+00,
153,060,HV Half Hourly,2,0,1,1996-04-01 00:00:00+00,
153,061,HV Sub HH metered,2,1,1,1996-04-01 00:00:00+00,2014-03-31 00:00:00+00
153,061,Spare EHV/HV 21,2,0,1,1996-04-01 00:00:00+00,
153,080,LV Sub MND,1,1,1,1996-04-01 00:00:00+00,
153,081,Medium Non Domestic LV 2 Rate,1,0,1,1996-04-01 00:00:00+00,
153,082,Preserved - MND LV MOD,1,0,1,1996-04-01 00:00:00+00,
153,083,Preserved - MND LV8,1,0,1,1996-04-01 00:00:00+00,
153,084,Preserved - MND LV8 MOD,1,0,1,1996-04-01 00:00:00+00,
153,085,Preserved - MND LV0,1,0,1,1996-04-01 00:00:00+00,
153,090,Medium Non Domestic HV 2 Rate,2,0,1,1996-04-01 00:00:00+00,
153,091,Preserved - MND HV MOD,2,0,1,1996-04-01 00:00:00+00,
153,092,Preserved - MND HV8,2,0,1,1996-04-01 00:00:00+00,
153,093,Preserved - MND HV8 MOD,2,0,1,1996-04-01 00:00:00+00,
153,094,Preserved - MND HV SAC,2,0,1,1996-04-01 00:00:00+00,
153,095,Preserved - MND HV8 SAC,2,0,1,1996-04-01 00:00:00+00,
153,096,Preserved - MND HV SAC MOD,2,0,1,1996-04-01 00:00:00+00,
153,097,Preserved - MND HV8 SAC MOD,2,0,1,1996-04-01 00:00:00+00,
153,098,Preserved - MND HV0,2,0,1,1996-04-01 00:00:00+00,
153,099,Preserved - MND HV0 SAC,2,0,1,1996-04-01 00:00:00+00,
153,100,LDNO LV: Domestic Unrestricted,1,0,1,1996-04-01 00:00:00+00,
153,101,LDNO LV: Domestic Two Rate,1,0,1,1996-04-01 00:00:00+00,
153,102,LDNO LV: Domestic Off Peak,1,0,1,1996-04-01 00:00:00+00,
153,103,LDNO LV: SND Unrestricted,1,0,1,1996-04-01 00:00:00+00,
153,104,LDNO LV: SND Two Rate,1,0,1,1996-04-01 00:00:00+00,
153,105,LDNO LV: SND Off Peak,1,0,1,1996-04-01 00:00:00+00,
153,106,LDNO LV: LV Medium Non-Dom,1,0,1,1996-04-01 00:00:00+00,
153,107,LDNO LV: LV HH Metered,1,0,1,1996-04-01 00:00:00+00,
153,108,LDNO LV: NHH UMS,1,0,1,1996-04-01 00:00:00+00,
153,109,LDNO LV: LV UMS (Pseudo HH),1,0,1,1996-04-01 00:00:00+00,
153,110,LDNO LV: LV Generation NHH,1,0,0,1996-04-01 00:00:00+00,
153,111,LDNO LV: LV Gen Intermittent,1,0,0,1996-04-01 00:00:00+00,
153,112,LDNO LV: LV Gen Non-Intermit,1,0,0,1996-04-01 00:00:00+00,
153,113,LDNO HV: Domestic Unrestricted,2,0,1,1996-04-01 00:00:00+00,
153,114,LDNO HV: Domestic Two Rate,2,0,1,1996-04-01 00:00:00+00,
153,115,LDNO HV: Domestic Off Peak,2,0,1,1996-04-01 00:00:00+00,
153,116,LDNO HV: SND Unrestricted,2,0,1,1996-04-01 00:00:00+00,
153,117,LDNO HV: SND Two Rate,2,0,1,1996-04-01 00:00:00+00,
153,118,LDNO HV: SND Off Peak,2,0,1,1996-04-01 00:00:00+00,
153,119,LDNO HV: LV Medium Non-Dom,2,0,1,1996-04-01 00:00:00+00,
153,120,LDNO HV: LV HH Metered,2,0,1,1996-04-01 00:00:00+00,
153,121,LDNO HV: LV Sub HH Metered,2,1,1,1996-04-01 00:00:00+00,
153,122,LDNO HV: HV HH Metered,2,0,1,1996-04-01 00:00:00+00,
153,123,LDNO HV: NHH UMS Cat B,2,0,1,1996-04-01 00:00:00+00,
153,124,LDNO HV: LV UMS (Pseudo HH),2,0,1,1996-04-01 00:00:00+00,
153,125,LDNO HV: LV Generation NHH,2,0,0,1996-04-01 00:00:00+00,
153,126,LDNO HV: LV Sub Generation NHH,2,1,0,1996-04-01 00:00:00+00,
153,127,LDNO HV: LV Gen Intermittent,2,0,0,1996-04-01 00:00:00+00,
153,128,LDNO HV: LV Gen Non-Intermit,2,0,0,1996-04-01 00:00:00+00,
153,129,LDNO HV: LV Sub Gen Intermit,2,1,0,1996-04-01 00:00:00+00,
153,130,LDNO HV: LV Sub Gen Non-Int,2,1,0,1996-04-01 00:00:00+00,
153,131,LDNO HV: HV Gen Intermit,2,0,0,1996-04-01 00:00:00+00,
153,132,LDNO HV: HV Gen Non-Intermit,2,0,0,1996-04-01 00:00:00+00,
153,133,LDNO EHV: Domestic Unrest,2,0,1,1996-04-01 00:00:00+00,
153,134,LDNO EHV: Domestic Two Rate,2,0,1,1996-04-01 00:00:00+00,
153,135,LDNO EHV: DOM Off Pk-rel MPAN,2,0,1,1996-04-01 00:00:00+00,
153,136,LDNO EHV: Small Non Dom Unrest,2,0,1,1996-04-01 00:00:00+00,
