Chellow Id,DSO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
48,438,255,LV PC 6 Std Demand 2R WC,1,0,1,01/04/1996,
49,438,256,LV PC 7 Std Demand 2R WC,1,0,1,01/04/1996,
50,438,257,LV PC 8 Std Demand 2R WC,1,0,1,01/04/1996,
51,438,258,LV PC 5 High Demand 1R WC,1,0,1,01/04/1996,18/11/2009
52,438,259,LV PC 6 High Demand 1R WC,1,0,1,01/04/1996,18/11/2009
53,438,260,LV PC 7 High Demand 1R WC,1,0,1,01/04/1996,18/11/2009
54,438,261,LV PC 8 High Demand 1R WC,1,0,1,01/04/1996,18/11/2009
55,438,262,LV PC 5 High Demand 2R WC,1,0,1,01/04/1996,18/11/2009
56,438,263,LV PC 6 High Demand 2R WC,1,0,1,01/04/1996,18/11/2009
57,438,264,LV PC 7 High Demand 2R WC,1,0,1,01/04/1996,18/11/2009
58,438,265,LV PC 8 High Demand 2R WC,1,0,1,01/04/1996,18/11/2009
59,438,270,LV PC 5 Std Demand 1R CT,1,0,1,01/04/1996,
60,438,271,LV PC 6 Std Demand 1R CT,1,0,1,01/04/1996,
61,438,272,LV PC 7 Std Demand 1R CT,1,0,1,01/04/1996,
62,438,273,LV PC 8 Std Demand 1R CT,1,0,1,01/04/1996,
63,438,274,LV PC 5 Std Demand 2R CT,1,0,1,01/04/1996,
64,438,275,LV PC 6 Std Demand 2R CT,1,0,1,01/04/1996,
65,438,276,LV PC 7 Std Demand 2R CT,1,0,1,01/04/1996,
66,438,277,LV PC 8 Std Demand 2R CT,1,0,1,01/04/1996,
67,438,278,LV PC 5 High Demand 1R CT,1,0,1,01/04/1996,18/11/2009
68,438,279,LV PC 6 High Demand 1R CT,1,0,1,01/04/1996,18/11/2009
69,438,280,LV PC 7 High Demand 1R CT,1,0,1,01/04/1996,18/11/2009
70,438,281,LV PC 8 High Demand 1R CT,1,0,1,01/04/1996,18/11/2009
71,438,282,LV PC 5 High Demand 2R CT,1,0,1,01/04/1996,18/11/2009
72,438,283,LV PC 6 High Demand 2R CT,1,0,1,01/04/1996,18/11/2009
73,438,284,LV PC 7 High Demand 2R CT,1,0,1,01/04/1996,18/11/2009
74,438,285,LV PC 8 High Demand 2R CT,1,0,1,01/04/1996,18/11/2009
75,438,700,British Sugar Bury - EXPORT,1,0,0,01/04/1996,
76,438,701,Brogborough Pwr Stn - EXPORT,1,0,0,01/04/1996,
77,438,702,Mucking Generation - EXPORT,1,0,0,01/04/1996,
78,438,703,Rainham LFG - EXPORT,1,0,0,01/04/1996,
79,438,704,Edmonton Incinerator - EXPORT,1,0,0,01/04/1996,
80,438,705,Sutton Power Station - EXPORT,1,0,0,01/04/1996,
81,438,706,N Pickenham W. Farm - EXPORT,1,0,0,01/04/1996,
82,438,707,Eye Power Station - EXPORT,1,0,0,01/04/1996,
83,438,708,Red Tile Wind Farm - EXPORT,1,0,0,01/04/1996,
84,438,709,Glass Moor Wind Farm - EXPORT,1,0,0,01/04/1996,
85,438,710,"Kodak, Harrow - EXPORT",1,0,0,01/04/1996,
86,438,711,Rainham Generator - EXPORT,1,0,0,01/04/1996,
87,438,712,"WRG, Stewartby - EXPORT",1,0,0,01/04/1996,
88,438,713,Pitsea Landfill - EXPORT,1,0,0,01/04/1996,
89,438,714,Ranson Moor Wind Farm - EXPORT,1,0,0,01/04/1996,
90,438,715,Coldham Wind Farm - EXPORT,1,0,0,01/04/1996,
91,438,716,Scroby Sands - EXPORT,1,0,0,01/04/1996,
92,438,717,Stags Holt Wind Farm - EXPORT,1,0,0,01/04/1996,
93,438,718,Thetford  Pwr Stn - EXPORT,1,0,0,01/04/1996,
94,438,719,Br. Sugar Wissington - EXPORT,1,0,0,01/04/1996,
95,438,720,NR Colchester - EXPORT,1,0,0,01/04/1996,
96,438,721,NR Crowlands - EXPORT,1,0,0,01/04/1996,
97,438,722,NR Dunton - EXPORT,1,0,0,01/04/1996,
98,438,723,NR Manningtree - EXPORT,1,0,0,01/04/1996,
99,438,724,NR Norwich - EXPORT,1,0,0,01/04/1996,
100,438,725,NR Rayleigh - EXPORT,1,0,0,01/04/1996,
101,438,726,NR Shenfield - EXPORT,1,0,0,01/04/1996,
102,438,727,NR Southend - EXPORT,1,0,0,01/04/1996,
103,438,728,NR Chelmsford - EXPORT,1,0,0,01/04/1996,
104,438,729,NR Stowmarket - EXPORT,1,0,0,01/04/1996,
105,438,771,HV HH Substation,2,1,1,01/04/1996,
106,438,791,HV HH Substation - EXPORT,2,1,0,01/04/1996,
107,438,792,HV Sub Gen Non-Intermittent,2,1,0,01/04/1996,
108,438,796,EHV Generic 33kv,2,0,1,01/04/1996,
109,438,797,EHV Generic 33kv - EXPORT,2,0,0,01/04/1996,
110,438,798,EHV Generic 132kv,2,0,1,01/04/1996,
111,438,799,EHV Generic 132kv - EXPORT,2,0,0,01/04/1996,
112,438,800,"ARA, Manton",1,0,1,01/04/1996,
113,438,801,Stansted Airport - 33kV,1,0,1,01/04/1996,
114,438,802,Stansted Airport - 11kV,1,0,1,01/04/1996,
115,438,803,"BOC Ltd, Thame",1,0,1,01/04/1996,
116,438,804,British Pipeline Agcy Coryton,1,0,1,01/04/1996,
117,438,805,British Sugar - Bury,1,0,1,01/04/1996,
118,438,806,British Sugar - Wissington,1,0,1,01/04/1996,
119,438,807,Case New Holland UK Ltd,1,0,1,01/04/1996,
120,438,808,Coldham Wind Farm - IMPORT,1,0,1,01/04/1996,
121,438,809,"Defence Research Agcy, Bedford",1,0,1,01/04/1996,
122,438,810,Mucking Generation - IMPORT,1,0,1,01/04/1996,
123,438,811,Pitsea Landfill - IMPORT,1,0,1,01/04/1996,
124,438,812,Sutton Power Station - IMPORT,1,0,1,01/04/1996,
125,438,813,EMR East Tilbury Brickworks,1,0,1,01/04/1996,
126,438,814,Glassmoor Wind Farm - IMPORT,1,0,1,01/04/1996,
127,438,815,Red Tile Wind Farm - IMPORT,1,0,1,01/04/1996,
128,438,816,Fibropower Eye,1,0,1,01/04/1996,
129,438,817,Fibrowatt Thetford,1,0,1,01/04/1996,
130,438,818,"Ford, Dagenham",1,0,1,01/04/1996,
131,438,819,H Williams Scrap Yard,1,0,1,01/04/1996,
132,438,820,Hayward Tyler Fluid Dynamics,1,0,1,01/04/1996,
133,438,821,Brogborough Landfill - Site 1,1,0,1,01/04/1996,
134,438,822,Kodak Ltd - Harrow,1,0,1,01/04/1996,
135,438,823,L Scott & Electro - Norwich,1,0,1,01/04/1996,
136,438,824,Little Barford Power Station,1,0,1,01/04/1996,
137,438,825,LU - East Finchley,1,0,1,01/04/1996,
138,438,826,Edmonton Incinerator - IMPORT,1,0,1,01/04/1996,
139,438,827,"Merck, Sharp & Dohme, Harlow",1,0,1,01/04/1996,
140,438,828,"Merck,Sharp & Dohme, Hoddesdon",1,0,1,01/04/1996,
141,438,829,News International,1,0,1,01/04/1996,
142,438,830,N. Pickenham W. Farm - IMPORT,1,0,1,01/04/1996,
143,438,831,Palm Paper Limited,1,0,1,01/04/1996,
144,438,832,Petrolplus - Coryton,1,0,1,01/04/1996,
145,438,833,Port of Tilbury London Ltd,1,0,1,01/04/1996,
146,438,834,Ranson Moor Farm - IMPORT,1,0,1,01/04/1996,
147,438,835,"Roche, Welwyn Garden City",1,0,1,01/04/1996,
148,438,836,Scroby Sands - IMPORT,1,0,1,01/04/1996,
149,438,837,Shell UK Ltd - Coryton,1,0,1,01/04/1996,
150,438,838,Stags Holt Wind Farm - IMPORT,1,0,1,01/04/1996,
151,438,839,"WRG, Stewartby",1,0,1,01/04/1996,
152,438,840,NR Basildon - IMPORT,1,0,1,01/04/1996,
153,438,841,NR Borehamwood - IMPORT,1,0,1,01/04/1996,
154,438,842,NR Colchester - IMPORT,1,0,1,01/04/1996,
155,438,843,NR Crowlands - IMPORT,1,0,1,01/04/1996,
156,438,844,NR Grahame Park - IMPORT,1,0,1,01/04/1996,
157,438,845,NR Hornsey - IMPORT,1,0,1,01/04/1996,
158,438,846,NR Kings Lynn - IMPORT,1,0,1,01/04/1996,
159,438,847,NR Little Barford - IMPORT,1,0,1,01/04/1996,
160,438,848,NR Manningtree - IMPORT,1,0,1,01/04/1996,
161,438,849,NR Milton - IMPORT,1,0,1,01/04/1996,
162,438,850,NR Norwich - IMPORT,1,0,1,01/04/1996,
163,438,851,NR Peterborough  - IMPORT,1,0,1,01/04/1996,
164,438,852,NR Rayleigh - IMPORT,1,0,1,01/04/1996,
165,438,853,NR Rye House - IMPORT,1,0,1,01/04/1996,
166,438,854,NR Shenfield - IMPORT,1,0,1,01/04/1996,
167,438,855,NR Southend Central - IMPORT,1,0,1,01/04/1996,
168,438,856,NR Springfield - IMPORT,1,0,1,01/04/1996,
169,438,857,NR Stowmarket - IMPORT,1,0,1,01/04/1996,
170,438,858,NR Sundon - IMPORT,1,0,1,01/04/1996,
171,438,859,NR Tottenham - IMPORT,1,0,1,01/04/1996,
172,438,860,NR Ugley - IMPORT,1,0,1,01/04/1996,
173,438,861,NR Welwyn - IMPORT,1,0,1,01/04/1996,
174,438,862,Rainham Generator - IMPORT,1,0,1,01/04/1996,
175,438,901,LV_EXPORT,1,0,0,01/04/1996,
176,438,902,LVS_EXPORT,1,0,0,01/04/1996,
177,438,903,HV_EXPORT,2,0,0,01/04/1996,
178,438,904,EHV_EXPORT,2,0,0,01/04/1996,
179,438,905,LV NHH Export Old,1,0,0,01/04/1996,
180,438,912,LV NHH Dom Export New,1,0,0,01/04/1996,
181,438,913,LV NHH Bus Export New,1,0,0,01/04/1996,
182,438,914,LV HH Export Dft New,1,0,0,01/04/1996,18/11/2009
183,438,915,LV HH  Export Std New,1,0,0,01/04/1996,
184,438,916,LV HH Export SS New,1,1,0,01/04/1996,
185,438,917,HV HH Export Dft New,2,0,0,01/04/1996,18/11/2009
186,438,918,HV HH Export Std New,2,0,0,01/04/1996,
187,454,1,Domestic Single Rate,1,0,1,01/04/1996,
188,454,2,Preserved - Domestic 1 Rate,1,0,1,01/04/1996,
189,454,3,Domestic 2 Rate,1,0,1,01/04/1996,
190,454,4,Preserved - Domestic 2 Rate,1,0,1,01/04/1996,
191,454,5,Preserved - Domestic 2 Rate,1,0,1,01/04/1996,
192,454,6,Preserved - Domestic 2 Rate,1,0,1,01/04/1996,
193,454,7,Preserved - Domestic 2 Rate,1,0,1,01/04/1996,
194,454,8,Preserved - Domestic 2 Rate,1,0,1,01/04/1996,
195,454,9,Preserved - Domestic 2 Rate,1,0,1,01/04/1996,
196,454,10,Preserved - Domestic 2 Rate,1,0,1,01/04/1996,
197,454,11,Domestic Heatwise,1,0,1,01/04/1996,
198,454,12,LV Sm Non-Dom I,1,0,1,01/04/1996,31/03/1999
199,454,13,Small Non Domestic Single Rate,1,0,1,01/04/1996,
200,454,14,LV Sm Non-Dom F,1,0,1,01/04/1996,31/03/1999
201,454,15,LV Sm Non-Dom M I,1,0,1,01/04/1996,31/03/1999
202,454,16,Preserved - SND 2 Rate,1,0,1,01/04/1996,
203,454,17,LV Sm Non-Dom M F,1,0,1,01/04/1996,31/03/1999
204,454,18,LV Sm Non-Dom E7 GMT I,1,0,1,01/04/1996,31/03/1999
205,454,19,Preserved - SND 2 Rate,1,0,1,01/04/1996,
206,454,20,LV Sm Non-Dom E7 GMT F,1,0,1,01/04/1996,31/03/1999
207,454,21,LV Sm Non-Dom E7 Clock I,1,0,1,01/04/1996,31/03/1999
208,454,22,Preserved - SND EWE,1,0,1,01/04/1996,
209,454,23,LV Sm Non-Dom E7 Clock F,1,0,1,01/04/1996,31/03/1999
210,454,24,LV Sm Non-Dom E7 M GMT I,1,0,1,01/04/1996,31/03/1999
211,454,25,Preserved - SND EWE,1,0,1,01/04/1996,
212,454,26,LV Sm Non-Dom E7 M GMT F,1,0,1,01/04/1996,31/03/1999
213,454,27,LV Sm Non-Dom E7 M Clock I,1,0,1,01/04/1996,31/03/1999
214,454,28,Preserved - SND EWE 2 Rate,1,0,1,01/04/1996,
215,454,29,LV Sm Non-Dom E7 M Clock F,1,0,1,01/04/1996,31/03/1999
216,454,30,LV Sm Non-Dom EWE GMT I,1,0,1,01/04/1996,31/03/1999
217,454,31,Preserved - SND EWE 2 Rate,1,0,1,01/04/1996,
218,454,32,LV Sm Non-Dom EWE GMT F,1,0,1,01/04/1996,31/03/1999
219,454,33,LV Sm Non-Dom EWE Clock I,1,0,1,01/04/1996,31/03/1999
220,454,34,Preserved - SND Single Rate,1,0,1,01/04/1996,
221,454,35,LV Sm Non-Dom EWE Clock F,1,0,1,01/04/1996,31/03/1999
222,454,36,LV Sm Non-Dom EWE M GMT I,1,0,1,01/04/1996,31/03/1999
223,454,37,Small Non Domestic 2 Rate,1,0,1,01/04/1996,
224,454,38,LV Sm Non-Dom EWE M GMT F,1,0,1,01/04/1996,31/03/1999
225,454,39,LV Sm Non-Dom EWE M Clock I,1,0,1,01/04/1996,31/03/1999
226,454,40,Preserved - SND 2 Rate,1,0,1,01/04/1996,
227,454,41,LV Sm Non-Dom EWE M Clock F,1,0,1,01/04/1996,31/03/1999
228,454,42,LV Sm Non-Dom E7 EWE GMT I,1,0,1,01/04/1996,31/03/1999
229,454,43,Preserved - SND EWE,1,0,1,01/04/1996,
230,454,44,LV Sm Non-Dom E7 EWE GMT F,1,0,1,01/04/1996,31/03/1999
231,454,45,LV Sm Non-Dom E7 EWE Clock I,1,0,1,01/04/1996,31/03/1999
232,454,46,Preserved - SND EWE,1,0,1,01/04/1996,
233,454,47,LV Sm Non-Dom E7 EWE Clock F,1,0,1,01/04/1996,31/03/1999
234,454,48,LV Sm Non-Dom E7 EWE M GMT I,1,0,1,01/04/1996,31/03/1999
235,454,49,Preserved - SND EWE 2 Rate,1,0,1,01/04/1996,
236,454,50,LV Sm Non-Dom E7 EWE M GMT F,1,0,1,01/04/1996,31/03/1999
237,454,51,LV Sm Non-Dom E7 EWE M Clock I,1,0,1,01/04/1996,31/03/1999
238,454,52,Preserved - SND EWE 2 Rate,1,0,1,01/04/1996,
239,454,53,LV Sm Non-Dom E7 EWE M Clock F,1,0,1,01/04/1996,31/03/1999
240,454,54,Unmetered,1,0,1,01/04/1996,31/03/1999
241,454,55,MND LV STD,1,0,1,01/04/1996,31/12/2001
242,454,56,MND HV STD,2,0,1,01/04/1996,31/12/2001
243,454,57,Public Lighting,1,0,1,01/04/1996,31/03/1999
244,454,58,LV Half Hourly,1,0,1,01/04/1996,
245,454,59,LV H-H MOR,1,0,1,01/04/1996,31/10/1998
246,454,59,LV Sub HH metered,1,1,1,01/04/1996,
247,454,60,HV Half Hourly,2,0,1,01/04/1996,
248,454,61,HV H-H MOR,2,0,1,01/04/1996,31/10/1998
249,454,61,HV Sub HH metered,2,1,1,01/04/1996,
250,454,62,Public Lighting (Pseudo H Hour,1,0,1,01/04/1996,31/03/1999
251,454,63,ABB Derby EHV,2,0,1,01/04/1996,31/10/1998
252,454,64,British Steel Corby EHV,2,0,1,01/04/1996,31/10/1998
253,454,65,Courtaulds Spndon EHV,2,0,1,01/04/1996,31/10/1998
254,454,66,Derwent Cogeneration EHV,2,0,1,01/04/1996,31/10/1998
255,454,67,GEC Alsthom Whetstone EHV,2,0,1,01/04/1996,31/10/1998
256,454,68,Stanton plc EHV,2,0,1,01/04/1996,31/10/1998
257,454,69,Toyota HV,2,0,1,01/04/1996,31/10/1998
258,454,70,Rolls Royce AB & E EHV,2,0,1,01/04/1996,31/10/1998
259,454,71,Rolls Royce Sinfin C EHV,2,0,1,01/04/1996,31/10/1998
260,454,72,Railtrack Bytham,1,0,1,01/04/1996,31/10/1998
261,454,73,Railtrack Grantham,1,0,1,01/04/1996,31/10/1998
262,454,74,Railtrack Staythorpe,1,0,1,01/04/1996,31/10/1998
263,454,801,NHH Unmetered Supplies,1,0,1,01/04/1996,
264,454,802,NHH Unmetered Supplies,1,0,1,01/04/1996,
265,454,803,Preserved - UM BND3 EXR&M,1,0,1,01/04/1996,
266,454,804,HH Unmetered Supplies,1,0,1,01/04/1996,
267,454,805,Preserved - UM HH Ex R&M,1,0,1,01/04/1996,
268,454,820,BT - K6/8 x 1,1,0,1,01/04/1996,31/12/2001
269,454,821,Temp - New Conn,1,0,1,01/04/1996,
270,454,822,BT - KX,1,0,1,01/04/1996,31/12/2001
271,454,823,BT - Card,1,0,1,01/04/1996,31/12/2001
272,454,824,Railtrack Bytham (Import),1,0,1,01/04/1996,
273,454,825,Railtrack Grantham (Import),1,0,1,01/04/1996,
274,454,826,Railtrack Staythorpe (Import),1,0,1,01/04/1996,
275,454,827,Railtrack Retford (Import),1,0,1,01/04/1996,
276,454,828,Railtrack Rugby (Import),1,0,1,01/04/1996,
277,454,829,Railtrack Tamworth (Import),1,0,1,01/04/1996,
278,454,830,Railtrack Wolverton (Import),1,0,1,01/04/1996,
279,454,831,Jaguar Cars,1,0,1,01/04/1996,
280,454,832,Alstom Frankton,1,0,1,01/04/1996,
281,454,833,University of Warwick,1,0,1,01/04/1996,
282,454,834,Dunlop Factory,1,0,1,01/04/1996,
283,454,835,Bombardier,1,0,1,01/04/1996,
284,454,836,Corus Corby (Import),1,0,1,01/04/1996,
285,454,837,Acordis (Import),1,0,1,01/04/1996,
286,454,838,Derwent Cogeneration (Import),1,0,1,01/04/1996,31/01/2002
287,454,838,Derwent (Import),1,0,1,01/04/1996,
288,454,839,GEC Alsthom (Import),1,0,1,01/04/1996,
289,454,840,St Gobain (Import),1,0,1,01/04/1996,
290,454,841,Toyota (Import),1,0,1,01/04/1996,
291,454,842,RR AB&E (Import),1,0,1,01/04/1996,
292,454,843,RR Sinfin C (Import),1,0,1,01/04/1996,
293,454,844,ABR Foods (Import),1,0,1,01/04/1996,
294,454,845,Petsoe Wind Farm (Import),1,0,1,01/04/1996,
295,454,846,Castle Cement (Import),1,0,1,01/04/1996,
296,454,847,Rugby Cement (Import),1,0,1,01/04/1996,
297,454,848,Cov & Sol Waste (Import),1,0,1,01/04/1996,
298,454,849,Bentinck (Import),1,0,1,01/04/1996,
299,454,851,EHV Import,2,0,1,01/04/1996,
300,454,852,Asfordby 132kv,1,0,1,01/04/1996,
301,454,853,Calvert Landfill (Import),1,0,1,01/04/1996,
302,454,854,Weldon Landfill (Import),1,0,1,01/04/1996,
303,454,855,Goosy Lodge Power (Import),1,0,1,01/04/1996,
304,454,856,BAR Honda (Import),1,0,1,01/04/1996,
305,454,857,Burton Wolds Wind Farm Import,1,0,1,01/04/1996,
306,454,858,Railtrack Bretton (Import),1,0,1,01/04/1996,
307,454,859,Bambers Farm Wind Farm Import,1,0,1,01/04/1996,
308,454,860,Vine House Wind Farm Import,1,0,1,01/04/1996,
309,454,861,Red House Wind Farm Import,1,0,1,01/04/1996,
310,454,862,Daneshill Landfill (Import),1,0,1,01/04/1996,
311,454,863,Corby Power (Import),1,0,1,01/04/1996,
312,454,864,Newton Longville Import,1,0,1,01/04/1996,
313,454,865,Hollies Wind Farm Import,1,0,1,01/04/1996,
314,454,866,Lynn (Import),1,0,1,01/04/1996,
315,454,867,Inner Dowsing Import,1,0,1,01/04/1996,
316,454,868,Bicker Fen (Import),1,0,1,01/04/1996,
317,454,869,London Road CHP (Import),1,0,1,01/04/1996,
318,454,870,Lindhurst Wind Farm (Import),1,0,1,01/04/1996,
319,454,871,Peugot Talbot,1,0,1,01/04/1996,
320,454,872,AP Drivelines,1,0,1,01/04/1996,
321,454,873,Rolls Royce Coventry,1,0,1,01/04/1996,
322,454,874,UK COAL MINING LTD,1,0,1,01/04/1996,
323,454,875,Caterpillar,1,0,1,01/04/1996,
324,454,876,Santander Carlton Park,1,0,1,01/04/1996,
325,454,877,Brush,1,0,1,01/04/1996,
326,454,878,JCB,1,0,1,01/04/1996,
327,454,879,Cast Bar UK,1,0,1,01/04/1996,
328,454,880,Bretby GP,1,0,1,01/04/1996,
329,454,881,Holwell Works,1,0,1,01/04/1996,
330,454,882,Pedigree Petfoods,1,0,1,01/04/1996,
331,454,883,Alstom Wolverton,1,0,1,01/04/1996,
332,454,884,Colworth Laboratory,1,0,1,01/04/1996,
333,454,885,Boots Thane Road,1,0,1,01/04/1996,
334,454,886,QMC,1,0,1,01/04/1996,
335,454,887,Ford Leamington Spa,1,0,1,01/04/1996,
336,454,888,Melbourne STW,1,0,1,01/04/1996,
337,454,889,Whetstone,1,0,1,01/04/1996,
338,454,890,Holbrook Works,1,0,1,01/04/1996,
339,454,891,Astrazeneca Charnwood,1,0,1,01/04/1996,
340,454,892,B&Q Manton (Import),1,0,1,01/04/1996,
341,454,893,Transco Churchover,1,0,1,01/04/1996,
342,454,894,Alstom Rugby,1,0,1,01/04/1996,
343,454,895,EHV Import Spare 1,2,0,1,01/04/1996,
344,454,896,EHV Import Spare 2,2,0,1,01/04/1996,
345,454,897,EHV Import Spare 3,2,0,1,01/04/1996,
346,454,898,EHV Import Spare 4,2,0,1,01/04/1996,
347,454,899,EHV Import Spare 5,2,0,1,01/04/1996,
348,454,900,Preserved - RHT DOM,1,0,1,01/04/1996,
349,454,901,Preserved - RHT ND LV,1,0,1,01/04/1996,
350,454,902,MND LV M1,1,0,1,01/04/1996,31/12/2001
351,454,903,MND LV M2,1,0,1,01/04/1996,31/12/2001
352,454,904,MND LV 8HR,1,0,1,01/04/1996,31/12/2001
353,454,905,MND LV 8HR M1,1,0,1,01/04/1996,31/12/2001
354,454,906,MND LV 8HR M2,1,0,1,01/04/1996,31/12/2001
355,454,907,MND HV M1,2,0,1,01/04/1996,31/12/2001
356,454,908,MND HV M2,2,0,1,01/04/1996,31/12/2001
357,454,909,MND HV 8HR,2,0,1,01/04/1996,31/12/2001
358,454,910,MND HV 8HR M1,2,0,1,01/04/1996,31/12/2001
359,454,911,MND HV 8HR M2,2,0,1,01/04/1996,31/12/2001
360,454,912,MND HV SAC,2,0,1,01/04/1996,31/12/2001
361,454,913,MND HV 8HR SAC,2,0,1,01/04/1996,31/12/2001
362,454,914,MND HV M1 SAC,2,0,1,01/04/1996,31/12/2001
363,454,915,MND HV M2 SAC,2,0,1,01/04/1996,31/12/2001
364,454,916,MND HV 8HR M1 SAC,2,0,1,01/04/1996,31/12/2001
365,454,917,MND HV 8HR M2 SAC,2,0,1,01/04/1996,31/12/2001
366,454,918,RHT ND HV,2,0,1,01/04/1996,31/12/2001
367,454,919,Preserved - LV HH Mod 1,1,0,1,01/04/1996,
368,454,920,Preserved - LV HH Mod 2,1,0,1,01/04/1996,
369,454,921,LND LV 8HR,1,0,1,01/04/1996,01/04/2005
370,454,922,LND LV 8HR M1,1,0,1,01/04/1996,01/04/2005
371,454,923,LND LV 8HR M2,1,0,1,01/04/1996,01/04/2005
372,454,924,Preserved - HV HH Mod 1,2,0,1,01/04/1996,
373,454,925,Preserved - HV HH Mod 2,2,0,1,01/04/1996,
374,454,926,LND HV 8HR,2,0,1,01/04/1996,01/04/2005
375,454,927,LND HV 8HR M1,2,0,1,01/04/1996,01/04/2005
376,454,928,LND HV 8HR M2,2,0,1,01/04/1996,01/04/2005
377,454,929,Preserved - LND HV SAC,2,0,1,01/04/1996,
378,454,930,LND HV 8HR SAC,2,0,1,01/04/1996,01/04/2005
379,454,931,Preserved - LND HV M1 SAC,2,0,1,01/04/1996,
380,454,932,Preserved - LND HV M2 SAC,2,0,1,01/04/1996,
381,454,933,LND HV M1 8HR SAC,2,0,1,01/04/1996,01/04/2005
382,454,934,LND HV M2 8HR SAC,2,0,1,01/04/1996,01/04/2005
383,454,935,HV H-H M1 8 Hour,2,0,1,01/04/1996,31/10/1998
384,454,936,HV H-H M1 8 Hour MOR,2,0,1,01/04/1996,31/10/1998
385,454,937,HV H-H M2 8 Hour,2,0,1,01/04/1996,31/10/1998
386,454,938,HV H-H M2 8 Hour MOR,2,0,1,01/04/1996,31/10/1998
387,454,939,HV H-H SAC,2,0,1,01/04/1996,31/10/1998
388,454,940,HV H-H SAC MOR,2,0,1,01/04/1996,31/10/1998
