"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Effective To Date (MPR)","Address 1","Address 2","Address 3","Address 4","Address 5","Address 6","Address 7","Address 8","Address 9","Post Code","Distributor Short Code"
"BGAS","0","14/03/2012","","British Gas Trading Ltd","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"BGAS","5","20/11/2013","","British Gas Trading Ltd","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"BGAS","M","16/06/2010","","British Gas Trading Ltd","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"BGAS","X","01/04/1996","","British Gas Trading Ltd","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"BIZZ","X","07/07/2000","","British Gas Trading Ltd","Millstream East","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"BMET","6","19/12/2003","","BGlobal Metering Limited","Arkwright House","Arkwright Court","Commercial Rd","Darwen","Lancashire","","","","BB3 0FG",""
"BMET","8","19/12/2003","","BGlobal Metering Limited","Arkwright House","Arkwright Court","Commercial Rd","Darwen","Lancashire","","","","BB3 0FG",""
"BMET","A","16/06/2010","","TMA Data Management Ltd","100 London Road","Kingston upon Thames","Surrey","","","","","","KT2 6QJ",""
"BMET","B","19/12/2003","","BGlobal Metering Limited","Arkwright House","Arkwright Court","Commercial Rd","Darwen","Lancashire","","","","BB3 0FG",""
"BMET","C","16/06/2010","","TMA Data Management Ltd","100 London Road","Kingston upon Thames","Surrey","","","","","","KT2 6QJ",""
"BMET","D","19/12/2003","","BGlobal Metering Limited","Arkwright House","Arkwright Court","Commercial Rd","Darwen","Lancashire","","","","BB3 0FG",""
"BMET","M","01/07/2006","","BGlobal Metering Limited","Arkwright House","Arkwright Court","Commercial Rd","Darwen","Lancashire","","","","BB3 0FG",""
"BMHH","M","16/11/2011","","BGlobal Metering Limited","Arkwright House","2 Arkwright Court","Commercial Road","Darwen","Lancashire","","","","BB3 0FG",""
"BNRG","0","19/09/2012","","Electricity Plus Supply Limited","Network HQ","333 Edgware Road","London","","","","","","NW9 6TD",""
"BNRG","X","05/11/2004","","Electricity Plus Supply Ltd","Dryden House","The Edge Business Centre","Humber Road","London","","","","","NW2 6EW",""
"BORL","Y","28/03/2000","","Eggborough Power Ltd","Windmill Hill Business Park","Whitehill Way","Swindon","Wiltshire","","","","","SN5 6PB",""
"BTEL","9","24/02/2011","","BT","BT Correspondence Centre","Providence Row","Durham","","","","","","DH98 1BT",""
"CALB","Z","01/04/1996","","1 Embankment Place","London","","","","","","","","WC2N 6NN",""
"CALL","X","17/10/2012","","Extra Energy Supply Limited","Extra Energy","Colmore Plaza","20 Colmore Plaza","Queensway","Birmingham","","","","B4 6AT",""
"CAML","8","25/03/2005","","Inexus (Services) Limited","Driscoll 2","Ellen Street","Cardiff","","","","","","CF10 4BP",""
"CAML","M","25/03/2005","","Inexus (Services) Limited","Driscoll 2","Ellen Street","Cardiff","","","","","","CF10 4BP",""
"CAPG","G","01/04/1996","","Logica UK Limited","The Office Park","Springfield Drive","Leatherhead","Surrey","","","","","KT22 7LP",""
"CAPG","U","01/04/1996","","Logica UK Limited","The Office Park","Springfield Drive","Leatherhead","Surrey","","","","","KT22 7LP",""
"CECO","Y","11/08/2000","","C/o InterGen (UK) Ltd","81 George Street","Edinburgh","","","","","","","EH2 3ES",""
"CIDA","3","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDA","6","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDA","8","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDA","A","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDA","B","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDA","C","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDA","D","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDA","J","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDA","L","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDA","M","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDA","P","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDA","R","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ","97"
"CIDA","V","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDA","W","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDB","3","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDB","6","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDB","8","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDB","A","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDB","B","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDB","C","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDB","D","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDB","J","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDB","L","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDB","M","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDB","P","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDB","R","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ","98"
"CIDB","V","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDB","W","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDC","3","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDC","6","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDC","8","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDC","A","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDC","B","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDC","C","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDC","D","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDC","J","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDC","L","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDC","M","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDC","P","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDC","R","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ","99"
"CIDC","V","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDC","W","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDC","Z","15/10/2014","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIRC","0","15/05/2013","","Flow Energy Ltd","Felaw Maltings","48 Felaw Street","Ipswich","","","","","","IP2 8PN",""
"CIRC","X","15/06/2011","","Flow Energy Ltd","Felaw Maltings","48 Felaw Street","Ipswich","","","","","","IP2 8PN",""
"CNDL","X","18/11/2009","","NEAS Energy Limited","35 Catherine Place","London","","","","","","","SW1E 6DY",""
"CNRG","0","20/07/2012","","Opus Energy (Corporate) Ltd.","Lambourne House","311- 321 Banbury Road","Oxford","","","","","","OX2 7JH",""
"CNRG","X","05/11/2004","","Opus Energy (Corporate) Ltd.","Lambourne House","311-321 Banbury Road","Oxford","","","","","","OX2 7JH",""
"COOP","X","12/06/2009","","I Supply Energy Limited","Richmond House","Richmond Hill","Bournemouth","Dorset","","","","","BH2 6EQ",""
"COUL","X","15/06/2011","","Coulomb Energy Supply Limited","px House","Westpoint Road","Stockton-on-Tees","","","","","","TS17 6BF",""
"CROW","X","01/01/2007","","Reuben Power Supply Limited","PRI House","Moorside Road","Winchester","","","","","","SO23 7RX",""
"CUST","8","14/03/2003","","Dummy ID for Customers","See metering point address for details","","","","","","","","Dummy",""
"CUST","9","15/02/2012","","Dummy ID for Customers","See metering point address for details","","","","","","","","Dummy",""
"DAMC","Y","28/03/2000","","c/o Entergy Power Group","2 George Yard","Lombard Street","LONDON","","","","","","EC3V 9DH",""
"DASL","A","01/04/1996","","Siemens Operational Services","100 Woodyard Lane","Wollaton","Nottingham","","","","","","NG8 1GB",""
"DASL","C","01/04/1996","","Siemens Operational Services","100 Woodyard Lane","Wollaton","Nottingham","","","","","","NG8 1GB",""
"DASL","M","01/04/1996","","Siemens Operational Services","100 Woodyard Lane","Wollaton","Nottingham","","","","","","NG8 1GB",""
"DCCO","Z","07/11/2013","","Data & Communications Company","","","","","","","","","Dummy",""
"DEES","Y","03/05/2000","","Windmill Hill Business Park","Whitehill Way","SWINDON","Wiltshire","","","","","","SN5 6PB",""
"DNRG","X","14/07/2010","","Donnington Energy Limited","Lambourne House","311-321 Banbury Road","Oxford","","","","","","OX2 7JH",""
"DRAX","Y","20/08/1999","","Windmill Hill Business Park","Whitehill Way","Swindon","Wiltshire","","","","","","SN5 6PB",""
"DUAL","X","17/02/2010","","Dual Energy Direct Limited","Atlantic House","Jengers Mead","Billingshurst","West Sussex","","","","","RH14 9PB",""
"EASL","I","01/04/1996","","30 Millbank","London","","","","","","","","SW1P 4RD",""
"EBES","X","18/11/2009","","BES Commercial Electricity Ltd","Parkside Stand","Fleetwood Town Football Club","Park Avenue","Fleetwood","","","","","FY7 6TX",""
"ECOA","X","04/03/2005","","British Gas Trading Ltd","Millstream East","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"ECOE","L","10/02/2006","","C&C Group Holdings Ltd","Bourne House","475 Godstone Road","Whyteleafe","Surrey","","","","","CR3 0BL",""
"ECON","X","21/01/2000","","Reuben Power Supply Limited","PRI House","Moorside road","Winchester","","","","","","SO23 7RX",""
"ECOT","X","13/09/2002","","Renewable Energy Company Ltd","Axiom House","Station Road","Stroud","Gloucestershire","","","","","GL5 3AP",""
"ECSM","8","17/04/2003","","54 Bengeworth Road","London","","","","","","","","SE5 9AJ",""
"EDCO","X","20/11/2013","","Energy Data Company Ltd","Hurst House","131-133 New London Road","Chelmsford","","","","","","CM2 0QT",""
"EDFE","1","16/01/2013","","EDF Energy Customers plc","40 Grosvenor Place","London","","","","","","","SW1X 7EN",""
"EDFE","2","18/09/2013","","EDF Energy Customers plc","40 Grosvenor Place","London","","","","","","","SW1X 7EN",""
"EDFE","8","28/06/2008","","EDF Energy Customer Field Service","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"EDFI","3","16/04/2009","17/12/2014","UK Power Networks (IDNO)","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"EDFI","J","16/04/2009","17/12/2014","UK Power Networks (IDNO)","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"EDFI","P","16/04/2009","17/12/2014","UK Power Networks (IDNO)","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"EDFI","R","16/04/2009","17/12/2014","UK Power Networks (IDNO)","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX","28"
"EDFI","W","16/04/2009","17/12/2014","UK Power Networks (IDNO)","255 Broadway","Bexkeyheath","Kent","","","","","","DA6 8ET",""
"EDIR","X","01/04/1996","","Electricity Direct (UK)","1 Livingston Road","Hove","East Sussex","","","","","","BN3 3RS",""
"EELC","0","15/08/2012","","E.ON UK","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EELC","3","01/04/1996","","Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"EELC","4","01/04/1996","","Wherstead Park","PO Box 40","Wherstead","IPSWICH","","","","","","IP9 2AQ",""
"EELC","6","30/04/2004","","Siemens Operational Services","100 Woodyard Lane","Wollaton","Nottingham","","","","","","NG8 1GB",""
"EELC","8","17/04/2003","","Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"EELC","B","01/04/1996","","Siemens Operational Services","100 Woodyard Lane","Wollaton","Nottingham","","","","","","NG8 1GB",""
"EELC","D","01/04/1996","","Siemens Operational Services","100 Woodyard Lane","Wollaton","Nottingham","","","","","","NG8 1GB",""
"EELC","J","01/04/1996","","Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"EELC","M","01/04/1996","","Siemens Operational Services","100 Woodyard Lane","Wollaton","Nottingham","","","","","","NG8 1GB",""
"EELC","P","01/04/1996","","Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"EELC","R","01/04/1996","","Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX","10"
"EELC","V","01/04/1996","","Wherstead Park","PO Box 40","Wherstead","IPSWICH","","","","","","IP9 2AQ",""
"EELC","W","01/04/1996","","Eastern Power Networks","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"EELC","X","01/04/1996","","E.ON Energy Ltd","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EENG","0","15/08/2012","","E.ON UK","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EENG","X","17/08/1998","","E.ON Energy Ltd","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EESL","X","19/11/2014","","ECONOMY ENERGY SUPPLY LTD","164 Stoneleigh Park","Warwickshire","","","","","","","CV8 2LZ",""
"EETL","X","14/03/2012","","Economy Energy Trading Limited","Economy Energy House","181 Stoneleigh Park","Warwickshire","","","","","","CV8 2 LZ",""
"EFLS","X","21/01/2015","","Effortless Energy Ltd","Chatterley Whitfield Enterprises Centre","Biddulph Road","Stoke-on-Trent","","","","","","ST6 8UW",""
"EFPL","Y","20/08/1999","","Landsdowne House","Berkeley Square","London","","","","","","","W1X 5DH",""
"EMEB","0","15/08/2012","","E.ON UK","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EMEB","1","15/08/2012","","E.ON UK","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EMEB","2","15/08/2012","","E.ON UK","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EMEB","3","09/11/1998","","E.ON UK","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EMEB","4","09/11/1998","18/01/2012","Siemens Metering Services","Woodyard Lane","Off Lambourne Drive","Wollaton","Nottingham","","","","","NG8 1GB",""
"EMEB","6","30/04/2004","","Siemens Operational Services","100 Woodyard Lane","Wollaton","Nottingham","","","","","","NG8 1GB",""
"EMEB","8","29/05/2003","","Western Power Distribution East Midlands","Avonbank","Feeder Road","Bristol","","","","","","BS2 0TB",""
"EMEB","B","01/04/1996","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EMEB","D","01/04/1996","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EMEB","J","09/11/1998","","Western Power Distribution East Midlands","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU",""
"EMEB","M","01/04/1996","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EMEB","P","01/04/1996","","Western Power Distribution East Midlands","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU",""
"EMEB","R","01/04/1996","","Western Power Distribution East Midlands","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU","11"
"EMEB","V","09/03/1999","","Powergen Energy plc","P O Box 123","Nottingham","","","","","","","NG1 6HD",""
"EMEB","W","09/11/1998","","Western Power Distribution East Midlands","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU",""
"EMEB","X","01/04/1996","","E.ON Energy Ltd","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EMGE","Y","07/07/2000","","Wherstead park","P O Box 40","Wherstead","Ipswich","","","","","","IP9 2AQ",""
"ENDC","X","10/12/2004","","EPG Energy Ltd","Hurst House","131-133 New London Road","Chelmsford","","","","","","CM2 0QT",""
"ENEC","X","17/03/2010","","Eneco Energy Trade B.V.","Marten Meesweg 5","Rotterdam","The Netherlands","","","","","","3068 AV",""
"ENGY","6","09/03/2007","","Energy Assets Ltd","Stadium House","Alderstone Road","Livingston","West Lothian","","","","","EH54 7DN",""
"ENRD","0","14/03/2012","","British Gas Trading Ltd","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"ENRD","X","01/04/1996","","British Gas Trading Ltd","Millstream East","Maidenhead","Windsor","Berkshire","","","","","SL4 5GD",""
"ENRG","0","20/07/2012","","Opus Energy Renewables Limited","Lambourne House","311-321 Banbury Road","Oxford","","","","","","OX2 7JH",""
"ENRG","X","14/07/2010","","Opus Energy Renewables Limited","Lambourne House","311-321 Banbury Road","Oxford","","","","","","OX2 7JH",""
"EPFA","F","01/04/1996","","The National Grid Company Building","185 Park Street","London","","","","","","","SE1 9DY",""
"EPHH","X","09/08/2002","","Trafford Plaza","Seymour Grove","Old Trafford","Manchester","","","","","","M16 0LD",""
"ESIS","S","01/04/1996","","Fairham House","Green Lane","Clifton","Nottingham","","","","","","NG11 9LN",""
"ESML","8","01/07/2006","","Westwood Way","Westwood Business Park","Coventry","","","","","","","CV4 8LG",""
"ESML","M","28/07/2006","","Eon UK Energy Services Ltd","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"ESSP","Z","21/01/2015","","EMR SSP","350 Euston Road","10th Floor","Regent's Place","London","","","","","NW13AW",""
"ETCL","3","05/02/2008","","Electricity Network Company","Energy House","Woolpit Business Park","Bury St Edmunds","Suffolk","","","","","IP30 9UP",""
"ETCL","8","26/05/2006","","Energy House","Woolpit Business Park","Woolpit","Bury St Edmunds","Suffolk","","","","","IP30 9UP",""
"ETCL","J","26/05/2006","","Energy House","Woolpit Business Park","Woolpit","Bury St Edmunds","Suffolk","","","","","IP30 9UP",""
"ETCL","M","26/05/2006","","Energy House","Woolpit Business Park","Woolpit","Bury St Edmunds","Suffolk","","","","","IP30 9UP",""
"ETCL","P","26/05/2006","","Energy House","Woolpit Business Park","Woolpit","Bury St Edmunds","Suffolk","","","","","IP30 9UP",""
"ETCL","R","26/05/2006","","The Electricity Network Company Ltd","Energy House","Woolpit Business Park","Woolpit","Bury St Edmunds","Suffolk","","","","IP30 9UP","27"
"ETOL","Y","20/08/1999","","Wilton","P O Box 54","Middleborough","Cleveland","","","","","","TS90 8JA",""
"EURO","X","17/10/2012","","Europa Energy Supply Limited","Arkwright House","2 Arkwright Court","Commercial Rd","Darwen","Lancashire","","","","BB3 0FG",""
"FNRG","X","14/07/2010","","Farmoor Energy Limited","Lambourne House","311-321 Banbury Road","Oxford","","","","","","OX2 7JH",""
"FOUR","X","07/12/2007","","IPM Energy Retail Ltd","Senator House","85 Queen Victoria Street","London","","","","","","EC4V 4DP",""
"FRST","0","20/08/2014","","First Utility Ltd","Point 3","Opus 40 Business Park","Haywood Road","Warwick","","","","","CV34 5AH",""
"FRST","X","01/12/2005","","First Utility Ltd","19 South Audley street","London","","","","","","","W1K 2NU",""
"FSEN","X","16/01/2013","","F & S Energy Ltd.","23 Oliver House","Hall Street","Chelmsford","Essex","","","","","CM2 0HG",""
"FUAP","8","06/10/2006","","19 South Audley Street","London","","","","","","","","W1K 2NU",""
"GANY","X","17/10/2012","","LOCO2 Energy Supply Limited","Barkhill House","Shire Lane","Chorleywood","Hertfordshire","","","","","WD3 5NT",""
"GCHP","Y","03/05/2000","","GUS Building","PO Box 30","Bo'Ness Road","Grangemouth","","","","","","FK3 9XQ",""
"GDAB","2","20/02/2013","","Absolute Insulation Ltd","Units 20-21 Wanstead Road","Braunstone Frith","Leicester","","","","","","LE3 1TR",""
"GDAC","1","15/05/2013","","Acrobat Carbon Services Ltd","Unit 9","Rhodes Business Park","Silburn Way","Middleton","","","","","M24 4NE",""
"GDAC","2","14/08/2013","","Acrobat Carbon Services Ltd","Unit 9","Rhodes Business Park","Silburn Way","Middleton","","","","","M24 4NE",""
"GDAD","1","19/12/2012","","Green Deal Advice 247 Ltd","Unit 5 Venture Court","Metcalf Drive","Altham","Lancashire","","","","","BB5 5WH",""
"GDAE","1","20/02/2013","","Advent Energy Management","Suite 1a Ash Court","Parc Menai","Bangor","","","","","","LL57 4DF",""
"GDAF","1","21/01/2015","","Astute Funding","Astute Motoring Limited","Unit N3, Beacon Road","Poulton Business Park","Poulton Le Fyide Lancashire","","","","","FY6 8JE",""
"GDAF","2","21/01/2015","","Astute Funding","Astute Motoring Limited","Unit N3, Beacon Road","Poulton Business Park","Poulton Le Fyide Lancashire","","","","","FY6 8JE",""
"GDAG","1","19/06/2013","","Agility Eco Services Ltd","Abgene House","Blenheim Road","Epsom","Surrey","","","","","KT19 9AP",""
"GDAG","2","19/02/2014","","Agility Eco Services Ltd","Abgene House","Blenheim Road","Epsom","Surrey","","","","","KT19 9AP",""
"GDAI","1","18/07/2012","","Anglian Home Improvements","Unit 30","59 Hurricane Way","Airport Ind Est","Norwich","Norfolk","","","","NR6 6JB",""
"GDAI","2","18/07/2012","","Anglian Home Improvements","Unit 30","59 Hurricane Way","Airport Ind Est","Norwich","Norfolk","","","","NR6 6JB",""
"GDAK","1","18/12/2013","","Allkaregreendeal Limited","Unit 4C Selby Place","Stanley Business Park","Skelmersdale","","","","","","WN8 8EF",""
"GDAK","2","18/12/2013","","Allkaregreendeal Limited","Unit 4C Selby Place","Stanley Business Park","Skelmersdale","","","","","","WN8 8EF",""
"GDAL","1","17/10/2012","","Anesco Ltd","The Green","Easter Park","Benyon Road","Reading","","","","","RG7 2PQ",""
"GDAL","2","20/03/2013","","Anesco Ltd","The Green","Easter Park","Benyon Road","Reading","Berkshire","","","","RG7 2PQ",""
"GDAM","1","18/07/2012","","Ampere Green Deal Limited","12 Riverside Units","Pottington Business Park","Barnstable","Devon","","","","","EX31 1QN",""
"GDAM","2","16/10/2013","","Ampere Green Deal Ltd","12 Riverside Units","Pottington Business Park","Barnstaple","Devon","","","","","EX31 1QN",""
"GDAN","1","20/11/2013","","AG Energy Solutions Ltd","Calver Tor","West End Street","High Wycombe","","","","","","HP11 1JQ",""
"GDAN","2","20/11/2013","","AG Energy Solutions Ltd","Calver Tor","West End Street","High Wycombe","","","","","","HP11 1JQ",""
"GDAO","1","20/02/2013","","AOS Energy Efficient Heating Systems Ltd","Hammond Lodge","Hammondstreet Road","Cheshunt","Hertfordshire","","","","","EN7 6PS",""
"GDAO","2","18/09/2013","","AOS Energy Efficient Heating Systems Ltd","Hammond Lodge","Hammondstreet Road","Cheshunt","Hertfordshire","","","","","EN7 6PS",""
"GDAP","1","17/10/2012","","Apple Panels Ltd","Unit 397","Aviation Park West","Bournemouth Int Airport","Hurn Christchurch","","","","","BH23 6NW",""
"GDAR","1","19/02/2014","","Ace Plumbing Ltd","7d Wincombe Business Park","Shaftesbury","Dorset","","","","","","SP7 9QJ",""
"GDAR","2","19/02/2014","","Ace Plumbing Ltd","7d Wincombe Business Park","Shaftesbury","Dorset","","","","","","SP7 9QJ",""
"GDAS","1","14/11/2012","","Aran Services Ltd","The Old Station","Units 1-6","Higham","Bury St Edmunds","Suffolk","","","","IP28 6NE",""
"GDAS","2","17/04/2013","","Aran Services Ltd","The Old Station","Units 1-6","Higham","Bury St Edmunds","Suffolk","","","","IP28 6NE",""
