"Market Participant ID","Market Participant Name","Pool Member ID"
"GDCM","Climate Energy Ltd",""
"GDCO","The Energy Saving Co-operative",""
"GDCP","Capital Energy",""
"GDCS","City Energy South Wales Ltd",""
"GDCT","Commercial Tech Services Ltd",""
"GDDL","Green Deal Direct Ltd",""
"GDEC","The Big Green Energy Company",""
"GDED","Eco Deal Ltd",""
"GDEE","Enact Energy Renewables Ltd",""
"GDEG","Egnida Limited",""
"GDEM","Empower Community",""
"GDEN","Enhance Energy",""
"GDEP","Go-Green Energy Project Ltd",""
"GDES","Green Deal Energy Services UK",""
"GDET","Energy Trust",""
"GDEU","Solar Europa Ltd",""
"GDEX","Green Deal Express",""
"GDFC","The Green Deal Finance Company",""
"GDFI","FITGAS Ltd",""
"GDFP","Foster Property Maintenance",""
"GDFR","Freedom Renewables Limited",""
"GDFS","GDFC Services Limited",""
"GDGA","Green Assess",""
"GDGB","Greenbuy Energy Limited",""
"GDGD","GDFC Assets Limited",""
"GDGG","Grafton Group",""
"GDGH","GHE Solar Ltd",""
"GDGJ","Windows Plus",""
"GDGR","Gr33n Ltd",""
"GDGT","Gentoo Group Ltd",""
"GDGV","Greenvision Energy Ltd",""
"GDHE","HELMS Ltd",""
"GDHI","High Oak Green Investments Ltd",""
"GDHO","Housing Action Management Ltd",""
"GDIE","Infinity Energy Org",""
"GDIG","Insta Group",""
"GDIL","A.& M. Insulations Ltd",""
"GDIS","Inteb Sustainability Limited",""
"GDKF","Kingfisher Future Homes",""
"GDKL","Kernow Loans Ltd",""
"GDKM","Keepmoat Ltd",""
"GDLC","Low Carbon Finance Ltd",""
"GDLE","Local Energy",""
"GDMG","Mark Group Limited",""
"GDMT","MEB Total Ltd",""
"GDNE","Nationwide Energy Consultants",""
"GDNG","Network Green Deal Ltd",""
"GDNH","British Gas Trading Limited",""
"GDNW","Nationwide Solar Ltd",""
"GDOB","1 Business Enterprise Ltd",""
"GDOE","Osborne Energy Ltd",""
"GDOG","OUR GENERATION LIMITED",""
"GDPE","Physis Energy Ltd",""
"GDPN","Green Deal Provider Network",""
"GDPO","Polyramek Energy Ltd",""
"GDRE","ReEnergise Finance Ltd.",""
"GDRI","Renewable Infrastructure Ltd",""
"GDRP","The Ridgeway Partnership",""
"GDRS","RateSetter",""
"GDSC","Scenergy Ltd",""
"GDSD","Energy Save Direct Ltd",""
"GDSE","G2V Solar Energy Solutions Ltd",""
"GDSI","SIG GDP Company Ltd",""
"GDSL","Servicetotal Ltd",""
"GDSR","Solus Renewable Energy Ltd",""
"GDSS","Silverstone Green Energy Ltd",""
"GDST","Stroma Group",""
"GDSW","Solarwise Renewables Ltd",""
"GDTO","Toriga Energy",""
"GDUC","UCS Renewables",""
"GDUS","Utd Sustainable Energy Agency",""
"GDVO","Volta Green Deal",""
"GDWU","Wolseley UK",""
"GDWW","Work Work Ltd",""
"GDYE","Yorkshire Energy Group",""
"GDYG","Your Green Deal Provider Ltd",""
"GETW","Utilita Energy Limited","GETW"
"GLAC","The Gas Light & Coke Company","GLAC"
"GMTR","GAZPROM M & T RETAIL LTD","GMTR"
"GNRG","Garsington Energy Limited","GNRG"
"GREN","Greenwich Energy Trading Ltd","GREN"
"GUCL","Energetics Electricity Ltd",""
"GYPL","Great Yarmouth Power Limited","GYPL"
"HAVE","Haven Power Limited","HAVE"
"HEEL","Hydro Electric Energy Ltd",""
"HELE","SSE Energy Limited","HELE"
"HMAR","TXU Europe High Marnham Ltd","HMAR"
"HOLB","Holborn Energy Limited","HOLB"
"HPOW","Haven Power Limited","HPOW"
"HUDS","Hudson Energy Supply UK Ltd","HUDS"
"HUMB","Humber Power Ltd","HUMB"
"HYDE","Scottish Hydro Electric plc","HYDE"
"ICPL","ICI Chemicals and Polymers","ICPL"
"IMPH","Atlantic Energy UK PLC","IMPO"
"IMPO","Atlantic Electric & Gas Ltd","IMPO"
"IMPX","Impkemix Energy Ltd","IMPX"
"INDE","Independent Energy NHH","INDE"
"INDQ","Indian Queens Power Ltd","INDQ"
"INDX","Independent Energy HH","INDX"
"IPNL","Independent Power Networks Ltd",""
"IRON","TXU Europe Ironbridge Ltd","IRON"
"KEAD","Keadby Generation","KEAD"
"KENS","Kensington Power Limited","KENS"
"KEPL","Keadby Power Ltd",""
"KNPL","Kingsnorth Power Ltd",""
"LAKE","Lakeland Power Ltd","LAKE"
"LBSL","Lowri Beck Services Ltd",""
"LCMG","LogicaCMG (UK) Ltd.",""
"LECL","London Energy Company Limited","LECL"
"LENC","Lenco","LENC"
"LENG","ESP Electricity Limited",""
"LOND","EDF Energy plc","LOND"
"LUME","Lumen Energy Supply Limited","LUME"
"MAEL","MA Energy Limited","MAEL"
"MAGN","DONG Energy Power Sales UK Ltd","MAGN"
"MAGX","Magnox Electric Plc",""
"MANP","Manx Electricity Authority","MANP"
"MANW","MANWEB plc","MANW"
"MAVE","Maverick Energy","MAVE"
"MEDP","Medway Power Ltd","MEDP"
"MEMD","Metering Services (MIDE Area)",""
"MEMW","Metering Services (MANW Area)",""
"MENW","Metering Services (NORW Area)",""
"MESL","Metering Services Ltd.",""
"MESS","Metering Services (SPOW Area)",""
"MFAL","Meter Fit Assets Limited",""
"MFMP","Meter Fit",""
"MFXC","Meter Fit",""
"MGAS","Midlands Gas Ltd","MGAS"
"MIDE","Midlands Electricity plc","MIDE"
"MLBB","G4S Utility Services (UK) Ltd",""
"MLLA","Macquarie Leasing Limited",""
"MOPL","Meter Operators Ltd",""
"MRSL","Meter Reading Services Ltd",""
"MSCG","Morgan Stanley Capital Grp Inc","MSCG"
"NATP","Npower Ltd","NATP"
"NEEB","Northern Powergrid (Northeast)","NEEB"
"NELC","British Energy Generation Ltd","NELC"
"NESL","Northern Energy Services Ltd",""
"NGAS","NGC Ancillary Services","NGAS"
"NGCP","First Hydro Company","NGCP"
"NGCY","National Grid Company",""
"NGIB","NGC Interconnections Business","NGIB"
"NGTL","Killingholme Power Limited","NGTL"
"NHUK","Norsk Hydro UK Ltd","NHUK"
"NORW","NORWEB plc","NORW"
"NPOW","INNOGY Plc","NATP"
"NTWL","Nitrogen Two Ltd","NTWL"
"NUCE","Magnox Electric plc","NUCE"
"OBER","Oberon Energy Supply Limited","OBER"
"OGAS","ZEST4 Electricity Limited","OGAS"
"ONGE","Orange Limited",""
"ONSA","OnStream",""
"ONSE","OnStream",""
"ONST","UMSL, trading as OnStream",""
"OTWO","O2",""
"OVOE","OVO Electricity Limited","OVOE"
"OXPO","Opus Energy Limited","OXPO"
"PCHP","PowerGen Combined Heat & Power","PCHP"
"PDAL","Power Data Associates Ltd",""
"PETE","Peterborough Power Ltd","PETE"
"PETX","Pentex (East Midlands) Ltd",""
"PGEN","Powergen","PGEN"
"PLEX","PLEXUS TECHNOLOGY LIMITED",""
"PLUS","MeterPlus",""
"POML","Powermet Ltd",""
"POOL","ELEXON Limited",""
"PRIM","PRI Ltd",""
"PRIP","PRI Ltd",""
"PURE","Good Energy Limited","PURE"
"RBOS","Royal Bank of Scotland","RBOS"
"REGP","Regional Power Generators","REGP"
"RENC","Renewable Energy Company","RENC"
"RGAS","Regent Gas","RGAS"
"ROAM","Dummy Id for Roaming SIMS",""
"ROCK","Rocksavage Power Company Ltd","ROCK"
"RUGE","TXU Europe Rugeley Ltd","RUGE"
"RWED","GDF SUEZ Marketing Ltd","RWED"
"SCHL","Schlumberger Industries Ltd",""
"SCPL","South Coast Power Limited","SCPL"
"SEAB","Seabank Power Limited",""
"SECL","Spalding Energy Company Ltd",""
"SECU","Secus Ltd",""
"SEEB","EDF Energy plc","SEEB"
"SEEL","Sempra Energy Europe Limited","SEEL"
"SEOA","Scottish & Southern Energy Plc",""
"SESL","Scottish Electricity Settlemen",""
"SHEL","Shell Power Ltd","SHEL"
"SIEM","Siemens MCS",""
"SLOU","Slough Energy Supplies Ltd","SLOU"
"SMAL","SmartestEnergy Limited","SMAL"
"SMAR","SmartestEnergy Limited","SMAR"
"SNCL","Stanor National Contracts Ltd",""
"SOUT","Southern Electric plc","SOUT"
"SPOW","Scottish Power plc","SPOW"
"SPRK","Spark Energy Supply Limited","SPRK"
"SSIL","Stark Software International",""
"STAT","Statkraft Markets GMBH",""
"STCL","St Clements Services",""
"SWAE","South Wales Electricity plc","SWAE"
"SWEB","EDF Energy plc","SWEB"
"SYMB","Symbio Energy LLP","SYMB"
"SYSC","Syseca Ltd",""
"TCGP","The Challenge Group",""
"TEAM","The Team Group of Companies UK","TEAM"
"TESI","Teesside Power Ltd","TESI"
"TGPL","TotalFinaElf Gas & Power","TGPL"
"TMOB","T-Mobile",""
"TREX","Power4All","TREX"
"TRUR","TruRead Limited",""
"UDMS","UtilityDataManagementServices",""
"UESL","Utility Energy Solutions Ltd",""
"UFUN","Utility Funding Limited",""
"UKDC","IMServ Europe Ltd","UKDC"
"UKEL","UK Electric Power Ltd",""
"UKEP","UK Electric Power","UKEP"
"UMLD","UML Ltd","UMLD"
"UMOL","Utilita Meter Operations Ltd",""
"UPLD","Utility Partnership Ltd",""
"UPLH","Utility Partnership Ltd",""
"UPLX","Utility Partnership Ltd",""
"UTFL","ENTERPRISE (E&CS) LTD",""
"UTLX","Utilyx Limited",""
"UUCO","ENTERPRISE (E&CS) LTD",""
"UUMO","ENTERPRISE (E&CS) LTD",""
"UUNL","ENTERPRISE (E&CS) LTD",""
"UUUU","ELEXON - PARMS",""
"VODA","Vodafone Limited",""
"VOLT","Co-operative Energy Limited","VOLT"
"WBUR","TXU Europe West Burton Ltd","WBUR"
"WGAS","Western Gas Ltd","WGAS"
"WINT","Winterton Power Ltd","WINT"
"WPDR","Western Power Data Retriever",""
"WPEM","Western Power East Midlands",""
"WPRM","Western Power Remote Metering",""
"WPSW","Western Power Dist South West",""
"WPWA","Western Power Dist South Wales",""
"WPWM","Western Power West Midlands",""
"WREL","Utility Link Limited","WREL"
"YBGA","SP British Gas Trading","SPOW"
"YEEL","SP Eastern Electricity","SPOW"
"YELG","Northern Powergrid (Yorkshire)","YELG"
"YEME","SP East Midland Electricity","SPOW"
"YHYD","SP Hydro Electric","SPOW"
"YIND","SP Independent Energy (UK) Ltd","SPOW"
"YLON","SP London Electricity","SPOW"
"YMID","SP Midlands Electricity","SPOW"
"YNAT","SP National Power","SPOW"
"YNEE","SP Northern Electric","SPOW"
"YNEL","SP Nuclear Electric","SPOW"
"YNOR","SP NORWEB","SPOW"
"YNUC","SP Magnox Electric","SPOW"
"YPGE","SP PowerGen","SPOW"
"YSEE","SP SEEBOARD","SPOW"
"YSOU","SP Southern Electric","SPOW"
"YSPO","SP Scottish Power plc","SPOW"
"YSWA","SP South Wales Electricity","SPOW"
"YSWE","SP South Western Electricity","SPOW"
"YYEL","SP Yorkshire Electricity","SPOW"
"ZEEL","HE Eastern Electricity","HYDE"
"ZEME","HE East Midland Electricity","HYDE"
"ZHYD","HE Scottish Hydro Electric plc","HYDE"
"ZIND","HE Independent Energy (UK) Ltd","HYDE"
"ZLON","HE London Electricity","HYDE"
"ZMID","HE Midlands Electricity","HYDE"
"ZNAT","HE National Power","HYDE"
"ZNEE","HE Northern Electric","HYDE"
"ZNOR","HE NORWEB","HYDE"
"ZPGE","HE PowerGen","HYDE"
"ZSEE","HE SEEBOARD","HYDE"
"ZSOU","HE Southern Electric plc","HYDE"
"ZSPO","HE ScottishPower","HYDE"
"ZSWA","HE South Wales Electricity","HYDE"
"ZTAR","REA AGENT ONLY (IMServ Europe)","UKDC"
"ZYEL","HE Yorkshire Electricity","HYDE"
"ZZAA","Dummy NHHDA for Eastern",""
"ZZAB","Dummy NHHDA for East Midlands",""
"ZZAC","Dummy NHHDA for London",""
"ZZAD","Dummy NHHDA for Manweb",""
"ZZAE","Dummy NHHDA for Midlands",""
"ZZAF","Dummy NHHDA for Northern",""
"ZZAG","Dummy NHHDA for Norweb",""
"ZZAH","Dummy NHHDA for Southern",""
"ZZAJ","Dummy NHHDA for Seeboard",""
"ZZAK","Dummy NHHDA for SWALEC",""
"ZZAL","Dummy NHHDA for SWEB",""
"ZZAM","Dummy NHHDA for Yorkshire",""
