"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Line Loss Factor Class ID","Effective From Settlement Date (LLFC)","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date (LLFC)"
"EELC","R","01/04/1996","5","01/04/1996","LV_E7_PP_1PH","A","18/11/2009"
"EELC","R","01/04/1996","6","01/04/1996","LV_E7_LOC_1PH","A","18/11/2009"
"EELC","R","01/04/1996","7","01/04/1996","Domestic Two rate","A",""
"EELC","R","01/04/1996","8","01/04/1996","LV Half Hourly","A","18/11/2009"
"EELC","R","01/04/1996","9","01/04/1996","LV_10ND_PP_1PH","A","01/01/1999"
"EELC","R","01/04/1996","11","01/04/1996","Domestic Two rate","A",""
"EELC","R","01/04/1996","12","01/04/1996","LV_10ND_HH_1PH","A","20/08/1999"
"EELC","R","01/04/1996","15","01/04/1996","Small Non Domestic Two Rate","A",""
"EELC","R","01/04/1996","16","01/04/1996","LV_12ND_HH_1PH","A","20/08/1999"
"EELC","R","01/04/1996","19","01/04/1996","LV_EW_CR_1PH","A","18/11/2009"
"EELC","R","01/04/1996","20","01/04/1996","LV_EW_HH_1PH","A","20/08/1999"
"EELC","R","01/04/1996","21","01/04/1996","LV_E10A_PP_1PH","A","01/01/1999"
"EELC","R","01/04/1996","22","01/04/1996","Domestic Off Peak","A",""
"EELC","R","01/04/1996","24","01/04/1996","LV_E10B_PP_1PH","A","01/01/1999"
"EELC","R","01/04/1996","25","01/04/1996","Domestic Two rate","A",""
"EELC","R","01/04/1996","29","01/04/1996","Domestic Off Peak","A",""
"EELC","R","01/04/1996","30","01/04/1996","LV_RH1/3_HH_1PH","A","01/01/1999"
"EELC","R","01/04/1996","33","01/04/1996","Small Non Domestic Off Peak","A",""
"EELC","R","01/04/1996","34","01/04/1996","LV_RH2_HH_1PH","A","01/01/1999"
"EELC","R","01/04/1996","37","01/04/1996","LV_EWE7_CR_1PH","A","18/11/2009"
"EELC","R","01/04/1996","38","01/04/1996","LV_EWE7_HH_1PH","A","20/08/1999"
"EELC","R","01/04/1996","39","01/04/1996","LV_1R_PP_3PH","A","18/11/2009"
"EELC","R","01/04/1996","40","01/04/1996","Domestic Unrestricted","A",""
"EELC","R","01/04/1996","41","01/04/1996","LV_1R_HH_3PH","A","01/01/1999"
"EELC","R","01/04/1996","42","01/04/1996","LV_E7_PP_3PH","A","18/11/2009"
"EELC","R","01/04/1996","43","01/04/1996","Domestic Two rate","A",""
"EELC","R","01/04/1996","44","01/04/1996","LV_E7_HH_3PH","A","01/01/1999"
"EELC","R","01/04/1996","46","01/04/1996","Domestic Two rate","A",""
"EELC","R","01/04/1996","47","01/04/1996","LV_10ND_HH_3PH","A","20/08/1999"
"EELC","R","01/04/1996","49","01/04/1996","Small Non Domestic Two Rate","A",""
"EELC","R","01/04/1996","50","01/04/1996","LV_12ND_HH_3PH","A","20/08/1999"
"EELC","R","01/04/1996","52","01/04/1996","LV_EW_CR_3PH","A","18/11/2009"
"EELC","R","01/04/1996","53","01/04/1996","LV_EW_HH_3PH","A","20/08/1999"
"EELC","R","01/04/1996","55","01/04/1996","Domestic Off Peak","A",""
"EELC","R","01/04/1996","58","01/04/1996","Domestic Two rate","A",""
"EELC","R","01/04/1996","61","01/04/1996","Domestic Off Peak","A",""
"EELC","R","01/04/1996","62","01/04/1996","LV_RH1/3_HH_3PH","A","01/01/1999"
"EELC","R","01/04/1996","64","01/04/1996","Small Non Domestic Off Peak","A",""
"EELC","R","01/04/1996","65","01/04/1996","LV_RH2_HH_3PH","A","01/01/1999"
"EELC","R","01/04/1996","67","01/04/1996","LV_EWE7_CR_3PH","A","18/11/2009"
"EELC","R","01/04/1996","68","01/04/1996","LV_EWE7_HH_3PH","A","20/08/1999"
"EELC","R","01/04/1996","69","01/04/1996","LV_1R_CR_M_3PH","A","18/11/2009"
"EELC","R","01/04/1996","70","01/04/1996","LV_1R_HH_M_3PH","A","01/01/1999"
"EELC","R","01/04/1996","71","01/04/1996","LV_E7_CR_M_3PH","A","18/11/2009"
"EELC","R","01/04/1996","72","01/04/1996","LV Half Hourly","A","18/11/2009"
"EELC","R","01/04/1996","73","01/04/1996","LV_1R_CR_CT_M_3PH","A","18/11/2009"
"EELC","R","01/04/1996","74","01/04/1996","LV_1R_HH_CT_M_3PH","A","01/01/1999"
"EELC","R","01/04/1996","75","01/04/1996","LV_1R_CR_CT_SS_3PH","A","01/01/1999"
"EELC","R","01/04/1996","76","01/04/1996","LV_1R_HH_CT_SS_3PH","A","01/01/1999"
"EELC","R","01/04/1996","77","01/04/1996","LV_E7_CR_CT_M_3PH","A","18/11/2009"
"EELC","R","01/04/1996","78","01/04/1996","LV Half Hourly","A","18/11/2009"
"EELC","R","01/04/1996","79","01/04/1996","LV_E7_CR_CT_SS_3PH","A","01/01/1999"
"EELC","R","01/04/1996","80","01/04/1996","LV Sub HH Metered","A",""
"EELC","R","01/04/1996","82","01/04/1996","HV_1R_HH_CT_3PH","A","01/01/1999"
"EELC","R","01/04/1996","84","01/04/1996","HV HH Metered","A",""
"EELC","R","01/04/1996","85","01/04/1996","EHV_NON_BR_A33","A","17/08/2011"
"EELC","R","01/04/1996","86","01/04/1996","LV HH Metered","A",""
"EELC","R","01/04/1996","87","01/04/1996","LV Half Hourly Substation","A","18/11/2009"
"EELC","R","01/04/1996","88","01/04/1999","Pseudo HH Metered","A",""
"EELC","R","01/04/1996","100","01/04/1996","NHH Unmetered","A",""
"EELC","R","01/04/1996","101","01/04/1996","NHH Unmetered","A",""
"EELC","R","01/04/1996","102","01/04/1996","NHH Unmetered","A",""
"EELC","R","01/04/1996","103","01/04/1996","NHH Unmetered","A",""
"EELC","R","01/04/1996","105","01/04/1996","LV_UMS_BGT1","A","01/01/1999"
"EELC","R","01/04/1996","106","01/04/1996","LV_UMS_BGT2","A","01/01/1999"
"EELC","R","01/04/1996","107","01/04/1996","LV_UMS_BGT3","A","01/01/1999"
"EELC","R","01/04/1996","108","01/04/1996","LV_UMS_BGT4","A","01/01/1999"
"EELC","R","01/04/1996","109","01/04/1996","LV_UMS_BGT5","A","01/01/1999"
"EELC","R","01/04/1996","110","01/01/1999","NHH Unmetered","A",""
"EELC","R","01/04/1996","111","01/01/1999","NHH Unmetered","A",""
"EELC","R","01/04/1996","112","01/01/1999","NHH Unmetered","A",""
"EELC","R","01/04/1996","113","01/01/1999","NHH Unmetered","A",""
"EELC","R","01/04/1996","122","01/04/1996","LV_5III_WC_3PH","A","18/11/2009"
"EELC","R","01/04/1996","126","01/04/1996","LV_5V_WC_3PH","A","18/11/2009"
"EELC","R","01/04/1996","128","01/04/1996","LV_5I_II_VI_CT_3PH","A","18/11/2009"
"EELC","R","01/04/1996","130","01/04/1996","LV_5IV_CT","A","18/11/2009"
"EELC","R","01/04/1996","132","01/04/1996","LV_5III_CT","A","18/11/2009"
"EELC","R","01/04/1996","134","01/04/1996","LV_5V_CT","A","18/11/2009"
"EELC","R","01/04/1996","137","01/04/1996","HV_5IV_HH","A","01/01/1999"
"EELC","R","01/04/1996","139","01/04/1996","HV_5V_HH","A","01/01/1999"
"EELC","R","01/04/1996","140","01/04/1996","EHV_BR_ABR","A","17/08/2011"
"EELC","R","01/04/1996","141","01/04/1996","EHV_BR_ABN","A","17/08/2011"
"EELC","R","01/04/1996","150","01/01/1999","NHH Unmetered","A",""
"EELC","R","01/04/1996","151","01/01/1999","NHH Unmetered","A",""
"EELC","R","01/04/1996","152","01/01/1999","NHH Unmetered","A",""
"EELC","R","01/04/1996","153","01/01/1999","NHH Unmetered","A",""
"EELC","R","01/04/1996","160","01/01/1999","NHH Unmetered","A",""
"EELC","R","01/04/1996","161","01/01/1999","NHH Unmetered","A",""
"EELC","R","01/04/1996","162","01/01/1999","NHH Unmetered","A",""
"EELC","R","01/04/1996","163","01/01/1999","NHH Unmetered","A",""
"EELC","R","01/04/1996","201","01/04/1996","Small Non Dom Unrestricted","A",""
"EELC","R","01/04/1996","205","01/04/1996","Small Non Domestic Two Rate","A",""
"EELC","R","01/04/1996","237","01/04/2005","Small Non Dom Unrestricted","A",""
"EELC","R","01/04/1996","238","01/04/2005","Small Non Dom Unrestricted","A",""
"EELC","R","01/04/1996","239","01/04/1996","Small Non Dom Unrestricted","A",""
"EELC","R","01/04/1996","242","01/04/1996","Small Non Domestic Two Rate","A",""
"EELC","R","01/04/1996","243","01/04/1996","LV_RRA_CR_1PH","A","18/11/2009"
"EELC","R","01/04/1996","244","01/04/1996","LV_RRB_CR_1PH","A","18/11/2009"
"EELC","R","01/04/1996","245","01/04/1996","LV_RRA_CR_3PH","A","18/11/2009"
"EELC","R","01/04/1996","246","01/04/1996","LV_RRB_CR_3PH","A","18/11/2009"
"EELC","R","01/04/1996","247","01/04/1996","Small Non Domestic Two Rate","A",""
"EELC","R","01/04/1996","248","01/04/1996","Small Non Domestic Two Rate","A",""
"EELC","R","01/04/1996","250","01/04/2005","LV Medium Non Domestic","A",""
"EELC","R","01/04/1996","251","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"EELC","R","01/04/1996","252","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"EELC","R","01/04/1996","253","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"EELC","R","01/04/1996","254","01/04/2005","LV Medium Non Domestic","A",""
"EELC","R","01/04/1996","255","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"EELC","R","01/04/1996","256","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"EELC","R","01/04/1996","257","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"EELC","R","01/04/1996","258","01/04/2005","LV PC 5 High Demand 1R WC","A","18/11/2009"
"EELC","R","01/04/1996","259","01/04/2005","LV PC 6 High Demand 1R WC","A","18/11/2009"
"EELC","R","01/04/1996","260","01/04/2005","LV PC 7 High Demand 1R WC","A","18/11/2009"
"EELC","R","01/04/1996","261","01/04/2005","LV PC 8 High Demand 1R WC","A","18/11/2009"
"EELC","R","01/04/1996","262","01/04/2005","LV PC 5 High Demand 2R WC","A","18/11/2009"
"EELC","R","01/04/1996","263","01/04/2005","LV PC 6 High Demand 2R WC","A","18/11/2009"
"EELC","R","01/04/1996","264","01/04/2005","LV PC 7 High Demand 2R WC","A","18/11/2009"
"EELC","R","01/04/1996","265","01/04/2005","LV PC 8 High Demand 2R WC","A","18/11/2009"
"EELC","R","01/04/1996","270","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"EELC","R","01/04/1996","271","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"EELC","R","01/04/1996","272","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"EELC","R","01/04/1996","273","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"EELC","R","01/04/1996","274","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"EELC","R","01/04/1996","275","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"EELC","R","01/04/1996","276","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"EELC","R","01/04/1996","277","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"EELC","R","01/04/1996","278","01/04/2005","LV PC 5 High Demand 1R CT","A","18/11/2009"
"EELC","R","01/04/1996","279","01/04/2005","LV PC 6 High Demand 1R CT","A","18/11/2009"
"EELC","R","01/04/1996","280","01/04/2005","LV PC 7 High Demand 1R CT","A","18/11/2009"
"EELC","R","01/04/1996","281","01/04/2005","LV PC 8 High Demand 1R CT","A","18/11/2009"
"EELC","R","01/04/1996","282","01/04/2005","LV PC 5 High Demand 2R CT","A","18/11/2009"
"EELC","R","01/04/1996","283","01/04/2005","LV PC 6 High Demand 2R CT","A","18/11/2009"
"EELC","R","01/04/1996","284","01/04/2005","LV PC 7 High Demand 2R CT","A","18/11/2009"
"EELC","R","01/04/1996","285","01/04/2005","LV PC 8 High Demand 2R CT","A","18/11/2009"
"EELC","R","01/04/1996","700","01/04/2010","British Sugar Bury - EXPORT","D",""
"EELC","R","01/04/1996","701","01/04/2010","Brogborough Pwr Stn - EXPORT","D",""
"EELC","R","01/04/1996","702","01/04/2010","Mucking Generation - EXPORT","D",""
"EELC","R","01/04/1996","703","01/04/2010","Rainham LFG - EXPORT","D",""
"EELC","R","01/04/1996","704","01/04/2010","Edmonton Incinerator - EXPORT","D",""
"EELC","R","01/04/1996","705","01/04/2010","Sutton Power Station - EXPORT","D",""
"EELC","R","01/04/1996","706","01/04/2010","N Pickenham W. Farm - EXPORT","D",""
"EELC","R","01/04/1996","707","01/04/2010","Eye Power Station - EXPORT","D",""
"EELC","R","01/04/1996","708","01/04/2010","Red Tile Wind Farm - EXPORT","D",""
"EELC","R","01/04/1996","709","01/04/2010","Glass Moor Wind Farm - EXPORT","D",""
"EELC","R","01/04/1996","710","01/04/2010","Kodak, Harrow - EXPORT","D",""
"EELC","R","01/04/1996","711","01/04/2010","Rainham Generator - EXPORT","D",""
"EELC","R","01/04/1996","712","01/04/2010","WRG, Stewartby - EXPORT","D",""
"EELC","R","01/04/1996","713","01/04/2010","Pitsea Landfill - EXPORT","D",""
"EELC","R","01/04/1996","714","01/04/2010","Ranson Moor Wind Farm - EXPORT","D",""
"EELC","R","01/04/1996","715","01/04/2010","Coldham Wind Farm - EXPORT","D",""
"EELC","R","01/04/1996","716","01/04/2010","Scroby Sands - EXPORT","D",""
"EELC","R","01/04/1996","717","01/04/2010","Stags Holt Wind Farm - EXPORT","D",""
"EELC","R","01/04/1996","718","01/04/2010","Thetford  Pwr Stn - EXPORT","D",""
"EELC","R","01/04/1996","719","01/04/2010","Br. Sugar Wissington - EXPORT","D",""
"EELC","R","01/04/1996","720","01/04/2010","NR Colchester - EXPORT","D",""
"EELC","R","01/04/1996","721","01/04/2010","NR Crowlands - EXPORT","D",""
"EELC","R","01/04/1996","722","01/04/2010","NR Dunton - EXPORT","D",""
"EELC","R","01/04/1996","723","01/04/2010","NR Manningtree - EXPORT","D",""
"EELC","R","01/04/1996","724","01/04/2010","NR Norwich - EXPORT","D",""
"EELC","R","01/04/1996","725","01/04/2010","NR Rayleigh - EXPORT","D",""
"EELC","R","01/04/1996","726","01/04/2010","NR Shenfield - EXPORT","D",""
"EELC","R","01/04/1996","727","01/04/2010","NR Southend - EXPORT","D",""
"EELC","R","01/04/1996","728","01/04/2010","NR Chelmsford - EXPORT","D",""
"EELC","R","01/04/1996","729","01/04/2010","NR Stowmarket - EXPORT","D",""
"EELC","R","01/04/1996","771","01/04/2010","HV Sub HH Metered","A",""
"EELC","R","01/04/1996","791","01/04/2010","HV Sub Generation Intermittent","C",""
"EELC","R","01/04/1996","792","01/04/2010","HV Sub Gen Non-Intermittent","C",""
"EELC","R","01/04/1996","796","01/04/2010","EHV Generic 33kv","A",""
"EELC","R","01/04/1996","797","01/04/2010","EHV Generic 33kv - EXPORT","C",""
"EELC","R","01/04/1996","798","01/04/2010","EHV Generic 132kv","A",""
"EELC","R","01/04/1996","799","01/04/2010","EHV Generic 132kv - EXPORT","C",""
"EELC","R","01/04/1996","800","01/04/2010","ARA, Manton","B",""
"EELC","R","01/04/1996","801","01/04/2010","Stansted Airport - 33kV","B",""
"EELC","R","01/04/1996","802","01/04/2010","Stansted Airport - 11kV","B",""
"EELC","R","01/04/1996","803","01/04/2010","BOC Ltd, Thame","B",""
"EELC","R","01/04/1996","804","01/04/2010","British Pipeline Agcy Coryton","B",""
"EELC","R","01/04/1996","805","01/04/2010","British Sugar - Bury","B",""
"EELC","R","01/04/1996","806","01/04/2010","British Sugar - Wissington","B",""
"EELC","R","01/04/1996","807","01/04/2010","Case New Holland UK Ltd","B",""
"EELC","R","01/04/1996","808","01/04/2010","Coldham Wind Farm - IMPORT","B",""
"EELC","R","01/04/1996","809","01/04/2010","Defence Research Agcy, Bedford","B",""
"EELC","R","01/04/1996","810","01/04/2010","Mucking Generation - IMPORT","B",""
"EELC","R","01/04/1996","811","01/04/2010","Pitsea Landfill - IMPORT","B",""
"EELC","R","01/04/1996","812","01/04/2010","Sutton Power Station - IMPORT","B",""
"EELC","R","01/04/1996","813","01/04/2010","EMR East Tilbury Brickworks","B",""
"EELC","R","01/04/1996","814","01/04/2010","Glassmoor Wind Farm - IMPORT","B",""
"EELC","R","01/04/1996","815","01/04/2010","Red Tile Wind Farm - IMPORT","B",""
"EELC","R","01/04/1996","816","01/04/2010","Fibropower Eye","B",""
"EELC","R","01/04/1996","817","01/04/2010","Fibrowatt Thetford","B",""
"EELC","R","01/04/1996","818","01/04/2010","Ford, Dagenham","B",""
"EELC","R","01/04/1996","819","01/04/2010","H Williams Scrap Yard","B",""
"EELC","R","01/04/1996","820","01/04/2010","Hayward Tyler Fluid Dynamics","B",""
"EELC","R","01/04/1996","821","01/04/2010","Brogborough Landfill - Site 1","B",""
"EELC","R","01/04/1996","822","01/04/2010","Kodak Ltd - Harrow","B",""
"EELC","R","01/04/1996","823","01/04/2010","L Scott & Electro - Norwich","B",""
"EELC","R","01/04/1996","824","01/04/2010","Little Barford Power Station","B",""
"EELC","R","01/04/1996","825","01/04/2010","LU - East Finchley","B",""
"EELC","R","01/04/1996","826","01/04/2010","Edmonton Incinerator - IMPORT","B",""
"EELC","R","01/04/1996","827","01/04/2010","Merck, Sharp & Dohme, Harlow","B",""
"EELC","R","01/04/1996","828","01/04/2010","Merck,Sharp & Dohme, Hoddesdon","B",""
"EELC","R","01/04/1996","829","01/04/2010","News International","B",""
"EELC","R","01/04/1996","830","01/04/2010","N. Pickenham W. Farm - IMPORT","B",""
"EELC","R","01/04/1996","831","01/04/2010","Palm Paper Limited","B",""
"EELC","R","01/04/1996","832","01/04/2010","Petrolplus - Coryton","B",""
"EELC","R","01/04/1996","833","01/04/2010","Port of Tilbury London Ltd","B",""
"EELC","R","01/04/1996","834","01/04/2010","Ranson Moor Farm - IMPORT","B",""
"EELC","R","01/04/1996","835","01/04/2010","Roche, Welwyn Garden City","B",""
"EELC","R","01/04/1996","836","01/04/2010","Scroby Sands - IMPORT","B",""
"EELC","R","01/04/1996","837","01/04/2010","Shell UK Ltd - Coryton","B",""
"EELC","R","01/04/1996","838","01/04/2010","Stags Holt Wind Farm - IMPORT","B",""
"EELC","R","01/04/1996","839","01/04/2010","WRG, Stewartby","B",""
"EELC","R","01/04/1996","840","01/04/2010","NR Basildon - IMPORT","B",""
"EELC","R","01/04/1996","841","01/04/2010","NR Borehamwood - IMPORT","B",""
"EELC","R","01/04/1996","842","01/04/2010","NR Colchester - IMPORT","B",""
"EELC","R","01/04/1996","843","01/04/2010","NR Crowlands - IMPORT","B",""
"EELC","R","01/04/1996","844","01/04/2010","NR Grahame Park - IMPORT","B",""
"EELC","R","01/04/1996","845","01/04/2010","NR Hornsey - IMPORT","B",""
"EELC","R","01/04/1996","846","01/04/2010","NR Kings Lynn - IMPORT","B",""
"EELC","R","01/04/1996","847","01/04/2010","NR Little Barford - IMPORT","B",""
"EELC","R","01/04/1996","848","01/04/2010","NR Manningtree - IMPORT","B",""
"EELC","R","01/04/1996","849","01/04/2010","NR Milton - IMPORT","B",""
"EELC","R","01/04/1996","850","01/04/2010","NR Norwich - IMPORT","B",""
"EELC","R","01/04/1996","851","01/04/2010","NR Peterborough  - IMPORT","B",""
"EELC","R","01/04/1996","852","01/04/2010","NR Rayleigh - IMPORT","B",""
"EELC","R","01/04/1996","853","01/04/2010","NR Rye House - IMPORT","B",""
"EELC","R","01/04/1996","854","01/04/2010","NR Shenfield - IMPORT","B",""
"EELC","R","01/04/1996","855","01/04/2010","NR Southend Central - IMPORT","B",""
"EELC","R","01/04/1996","856","01/04/2010","NR Springfield - IMPORT","B",""
"EELC","R","01/04/1996","857","01/04/2010","NR Stowmarket - IMPORT","B",""
"EELC","R","01/04/1996","858","01/04/2010","NR Sundon - IMPORT","B",""
"EELC","R","01/04/1996","859","01/04/2010","NR Tottenham - IMPORT","B",""
"EELC","R","01/04/1996","860","01/04/2010","NR Ugley - IMPORT","B",""
"EELC","R","01/04/1996","861","01/04/2010","NR Welwyn - IMPORT","B",""
"EELC","R","01/04/1996","862","01/04/2010","Rainham Generator - IMPORT","B",""
"EELC","R","01/04/1996","863","01/04/2012","WELWYN DATA CENTRE - IMPORT","B",""
"EELC","R","01/04/1996","864","01/04/2013","LUL Manor House EHV Import","B",""
"EELC","R","01/04/1996","901","01/04/1996","LV Generation Intermittent","C",""
"EELC","R","01/04/1996","902","01/04/1996","LV Sub Generation Intermittent","C",""
"EELC","R","01/04/1996","903","01/04/1996","HV Generation Intermittent","C",""
"EELC","R","01/04/1996","904","01/04/1996","EHV_EXPORT","C","17/08/2011"
"EELC","R","01/04/1996","905","10/10/2003","LV Generation NHH","C",""
"EELC","R","01/04/1996","912","01/04/2005","LV Generation NHH","C",""
"EELC","R","01/04/1996","913","01/04/2005","LV Generation NHH","C",""
"EELC","R","01/04/1996","914","01/04/2005","LV HH Export Dft New","C","18/11/2009"
"EELC","R","01/04/1996","915","01/04/2005","LV Generation Non-Intermittent","C",""
"EELC","R","01/04/1996","916","01/04/2005","LV Sub Gen Non-Intermittent","C",""
"EELC","R","01/04/1996","917","01/04/2005","HV HH Export Dft New","C","18/11/2009"
"EELC","R","01/04/1996","918","01/04/2005","HV Generation Non-Intermittent","C",""
"EMEB","R","01/04/1996","1","01/04/1996","Domestic Single Rate","A",""
"EMEB","R","01/04/1996","2","01/04/1996","Preserved - Domestic 1 Rate","A",""
"EMEB","R","01/04/1996","3","01/04/1996","Domestic 2 Rate","A",""
"EMEB","R","01/04/1996","4","01/04/1996","Preserved - Domestic 2 Rate","A",""
"EMEB","R","01/04/1996","5","01/04/1996","Preserved - Domestic 2 Rate","A",""
"EMEB","R","01/04/1996","6","01/04/1996","Preserved - Domestic 2 Rate","A",""
"EMEB","R","01/04/1996","7","01/04/1996","Preserved - Domestic 2 Rate","A",""
"EMEB","R","01/04/1996","8","01/04/1996","Preserved - Domestic 2 Rate","A",""
"EMEB","R","01/04/1996","9","01/04/1996","Preserved - Domestic 2 Rate","A",""
"EMEB","R","01/04/1996","10","01/04/1996","Preserved - Domestic 2 Rate","A",""
"EMEB","R","01/04/1996","11","01/04/1996","Domestic Heatwise","A",""
"EMEB","R","01/04/1996","12","01/04/1996","LV Sm Non-Dom I","A","31/03/1999"
"EMEB","R","01/04/1996","13","01/04/1996","Small Non Domestic Single Rate","A",""
"EMEB","R","01/04/1996","14","01/04/1996","LV Sm Non-Dom F","A","31/03/1999"
"EMEB","R","01/04/1996","15","01/04/1996","LV Sm Non-Dom M I","A","31/03/1999"
"EMEB","R","01/04/1996","16","01/04/1996","Preserved - SND 2 Rate","A",""
"EMEB","R","01/04/1996","17","01/04/1996","LV Sm Non-Dom M F","A","31/03/1999"
"EMEB","R","01/04/1996","18","01/04/1996","LV Sm Non-Dom E7 GMT I","A","31/03/1999"
"EMEB","R","01/04/1996","19","01/04/1996","Preserved - SND 2 Rate","A",""
"EMEB","R","01/04/1996","20","01/04/1996","LV Sm Non-Dom E7 GMT F","A","31/03/1999"
"EMEB","R","01/04/1996","21","01/04/1996","LV Sm Non-Dom E7 Clock I","A","31/03/1999"
"EMEB","R","01/04/1996","22","01/04/1996","Preserved - SND EWE","A",""
