"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Effective To Date (MPR)","Address 1","Address 2","Address 3","Address 4","Address 5","Address 6","Address 7","Address 8","Address 9","Post Code","Distributor Short Code"
"BIZZ","X","07/07/2000","","British Gas Trading Ltd","Millstream East","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"BLBL","X","17/08/2016","","Bluebell Energy Supply Ltd","Utilihouse","East Terrace","Euxton Lane","Chorley","Lancashire","","","","PR7 6TE",""
"BMET","6","19/12/2003","","BGlobal Metering Limited","Arkwright House","Arkwright Court","Commercial Rd","Darwen","Lancashire","","","","BB3 0FG",""
"BMET","8","19/12/2003","","BGlobal Metering Limited","Arkwright House","Arkwright Court","Commercial Rd","Darwen","Lancashire","","","","BB3 0FG",""
"BMET","A","16/06/2010","","TMA Data Management Ltd","100 London Road","Kingston upon Thames","Surrey","","","","","","KT2 6QJ",""
"BMET","B","19/12/2003","","BGlobal Metering Limited","Arkwright House","Arkwright Court","Commercial Rd","Darwen","Lancashire","","","","BB3 0FG",""
"BMET","C","16/06/2010","","TMA Data Management Ltd","100 London Road","Kingston upon Thames","Surrey","","","","","","KT2 6QJ",""
"BMET","D","19/12/2003","","BGlobal Metering Limited","Arkwright House","Arkwright Court","Commercial Rd","Darwen","Lancashire","","","","BB3 0FG",""
"BMET","M","01/07/2006","","BGlobal Metering Limited","Arkwright House","Arkwright Court","Commercial Rd","Darwen","Lancashire","","","","BB3 0FG",""
"BMHH","M","16/11/2011","","BGlobal Metering Limited","Arkwright House","2 Arkwright Court","Commercial Road","Darwen","Lancashire","","","","BB3 0FG",""
"BMSL","M","19/08/2015","","Bury Metering Services Ltd","1 King George Close","Romford","Essex","England","","","","","RM7 7LS",""
"BNRG","0","19/09/2012","","Electricity Plus Supply Limited","Network HQ","333 Edgware Road","London","","","","","","NW9 6TD",""
"BNRG","X","05/11/2004","","Electricity Plus Supply Ltd","Dryden House","The Edge Business Centre","Humber Road","London","","","","","NW2 6EW",""
"BORE","X","16/11/2016","","Zebra Power Limited","Suite 2E","Manchester International Office Centre","Styal Road","Heald Green","Manchester","","","","M22 5WB",""
"BREZ","X","18/11/2015","","Breeze Energy Supply Limited","Suite 11","Dobson House","Regent Centre","Newcastle Upon Tyne","","","","","NE3 3PF",""
"BRZE","X","17/06/2015","","arto.energy Limited","Benyon House","Newbury Business Park","London Road","Newbury","Berkshire","","","","RG14 2PZ",""
"BTEL","9","24/02/2011","","BT","BT Correspondence Centre","Providence Row","Durham","","","","","","DH98 1BT",""
"BULN","X","16/11/2016","","Bryt Energy Limited","Room 724","1 Victoria Square","Birmingham","","","","","","B1 1BD",""
"CALB","Z","01/04/1996","","1 Embankment Place","London","","","","","","","","WC2N 6NN",""
"CALL","X","17/10/2012","","Extra Energy Supply Limited","Extra Energy","Colmore Plaza","20 Colmore Plaza","Queensway","Birmingham","","","","B4 6AT",""
"CAML","8","25/03/2005","","Inexus (Services) Limited","Driscoll 2","Ellen Street","Cardiff","","","","","","CF10 4BP",""
"CAML","M","25/03/2005","","Inexus (Services) Limited","Driscoll 2","Ellen Street","Cardiff","","","","","","CF10 4BP",""
"CAPG","G","01/04/1996","","Logica UK Limited","The Office Park","Springfield Drive","Leatherhead","Surrey","","","","","KT22 7LP",""
"CAPG","U","01/04/1996","","Logica UK Limited","The Office Park","Springfield Drive","Leatherhead","Surrey","","","","","KT22 7LP",""
"CFWR","X","16/03/2016","","OneSelect Limited","7th Floor Reading Bridge House","George Street","Reading","","","","","","RG1 8LS",""
"CHFM","M","21/12/2016","","Central Homes & Fac. Mngt Ltd","134 High Street","Earl Shilton","Leicester","Leicestershire","","","","","LE9 7LQ",""
"CIDA","3","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDA","6","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDA","8","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDA","A","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDA","B","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDA","C","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDA","D","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDA","J","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDA","L","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDA","M","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDA","P","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDA","R","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ","97"
"CIDA","V","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDA","W","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDB","3","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDB","6","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDB","8","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDB","A","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDB","B","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDB","C","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDB","D","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDB","J","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDB","L","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDB","M","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDB","P","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDB","R","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ","98"
"CIDB","V","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDB","W","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDC","3","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDC","6","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDC","8","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDC","A","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDC","B","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDC","C","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDC","D","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDC","J","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDC","L","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDC","M","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDC","P","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDC","R","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ","99"
"CIDC","V","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDC","W","14/12/2011","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIDC","Z","15/10/2014","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"CIRC","0","15/05/2013","16/03/2016","Flow Energy Ltd","Felaw Maltings","48 Felaw Street","Ipswich","","","","","","IP2 8PN",""
"CIRC","X","15/06/2011","","Flow Energy Ltd","Felaw Maltings","48 Felaw Street","Ipswich","","","","","","IP2 8PN",""
"CMSL","8","19/04/2017","","Access Install LTD","UNIT 10 TAPTON WAY","WAVERTREE","LIVERPOOL","","","","","","L13 1DA",""
"CMSL","M","19/08/2015","","Access Install LTD","UNIT 10 TAPTON WAY","WAVERTREE","LIVERPOOL","","","","","","L13 1DA",""
"CNDL","X","18/11/2009","","Neas Energy Ltd.","Millstream","Maidenhead Road","Windsor","","","","","","SL4 5GD",""
"CNRG","0","20/07/2012","","Opus Energy (Corporate) Ltd.","Lambourne House","311- 321 Banbury Road","Oxford","","","","","","OX2 7JH",""
"CNRG","X","05/11/2004","","Opus Energy (Corporate) Ltd.","Lambourne House","311-321 Banbury Road","Oxford","","","","","","OX2 7JH",""
"COML","M","21/12/2016","","Complete Metering Limited","134 High Street","Earl Shilton","Leicester","Leicestershire","","","","","LE9 7LQ",""
"COMT","X","17/08/2016","","ENSTROGA Ltd","Block 6C","Oldknows Factory","St Ann's Hill Rd","Nottingham","","","","","NG2 1AE",""
"COOP","X","12/06/2009","","I Supply Energy Limited","Richmond House","Richmond Hill","Bournemouth","Dorset","","","","","BH2 6EQ",""
"CORE","X","20/07/2016","","Corona Energy Retail 4 Limited","Edward Hyde Building","38 Claredon Road","Watford","Hertfordshire","","","","","WD17 1JW",""
"COUL","X","15/06/2011","","Coulomb Energy Supply Limited","px House","Westpoint Road","Stockton-on-Tees","","","","","","TS17 6BF",""
"COVE","X","19/08/2015","","TOTO Energy Ltd","Hentons","118 North Street","Leeds","Yorkshire","","","","","LS2 7PN",""
"CPPR","X","17/06/2015","","Affect Energy Ltd","7 Riverside Business Centre","Shoreham By Sea","","","","","","","BN43 6RE",""
"CROW","X","01/01/2007","16/11/2016","Reuben Power Supply Limited","PRI House","Moorside Road","Winchester","","","","","","SO23 7RX",""
"CUST","8","14/03/2003","","Dummy ID for Customers","See metering point address for details","","","","","","","","Dummy",""
"CUST","9","15/02/2012","","Dummy ID for Customers","See metering point address for details","","","","","","","","Dummy",""
"CYCL","X","18/11/2015","","Business Power and Gas Limited","Jubilee House","East Beach","Lytham","Lancashire","","","","","FY8 5FT",""
"DASL","A","01/04/1996","","Siemens Managed Services","100 Woodyard Lane","Wollaton","Nottingham","","","","","","NG8 1GB",""
"DASL","C","01/04/1996","","Siemens Managed Services","100 Woodyard Lane","Wollaton","Nottingham","","","","","","NG8 1GB",""
"DASL","M","01/04/1996","","Siemens Managed Services","100 Woodyard Lane","Wollaton","Nottingham","","","","","","NG8 1GB",""
"DCCO","Z","07/11/2013","","Data & Communications Company","","","","","","","","","Dummy",""
"DEML","M","21/12/2016","","Dynamic Electric Metering Ltd","134 High Street","Earl Shilton","Leicester","Leicestershire","","","","","LE9 7LQ",""
"DESL","X","16/03/2016","","Daisy Energy Supply Limited","46 The Calls","Leeds","","","","","","","LS2 7EY",""
"DFDL","X","17/08/2016","","Tru Energy Limited","Gable House","239 Regents Park Road","London","","","","","","N3 3LF",""
"DIRA","X","15/02/2017","","Dirac Energy Supply Ltd","Utiluhouse","East Terrace","Euxton Lane","Chorley","Lancashire","","","","PR7 6TE",""
"DMSL","8","21/09/2016","","Droylsden Metering Services Limited","1-3 Strand","London","England","","","","","","WC2N 5EH",""
"DMSL","M","19/08/2015","","Droylsden Metering Services Limited","1-3 Strand","London","England","","","","","","WC2N 5EH",""
"DNRG","X","14/07/2010","","Donnington Energy Limited","Lambourne House","311-321 Banbury Road","Oxford","","","","","","OX2 7JH",""
"DRAX","E","18/11/2015","","Drax Power Ltd","Drax Power Station","Selby","N. Yorkshire","","","","","","YO8 8PH",""
"DRAX","H","18/11/2015","","Drax Power Ltd","Drax Power Station","Selby","N. Yorkshire","","","","","","YO8 8PH",""
"DUAL","X","17/02/2010","","Dual Energy Direct Limited","Atlantic House","Jengers Mead","Billingshurst","West Sussex","","","","","RH14 9PB",""
"DUDG","H","14/06/2017","","Dudgeon Offshore Wind Ltd","One Kingdom Street","London","England","UK","","","","","W2 6BD",""
"EAMM","8","14/06/2017","","Energy Assets Metering MAP","Almondvale Way","Livingston","","","","","","","EH54 6BX",""
"EASL","I","01/04/1996","","30 Millbank","London","","","","","","","","SW1P 4RD",""
"EBES","X","18/11/2009","","BES Commercial Electricity Ltd","Parkside Stand","Fleetwood Town Football Club","Park Avenue","Fleetwood","","","","","FY7 6TX",""
"ECOA","X","04/03/2005","","British Gas Trading Ltd","Millstream East","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"ECOE","L","10/02/2006","","C&C Group Holdings Ltd","Bourne House","475 Godstone Road","Whyteleafe","Surrey","","","","","CR3 0BL",""
"ECON","X","21/01/2000","","Reuben Power Supply Limited","PRI House","Moorside road","Winchester","","","","","","SO23 7RX",""
"ECOT","X","13/09/2002","","Renewable Energy Company Ltd","Axiom House","Station Road","Stroud","Gloucestershire","","","","","GL5 3AP",""
"ECSM","8","17/04/2003","","54 Bengeworth Road","London","","","","","","","","SE5 9AJ",""
"EDCO","X","20/11/2013","21/09/2016","Energy Data Company Ltd","Hurst House","131-133 New London Road","Chelmsford","","","","","","CM2 0QT",""
"EDDI","X","15/02/2017","","Eddington Energy Supply Ltd","Utilihouse","East Terrace","Euxton Lane","Chorley","Lancashire","","","","PR7 6TE",""
"EDFE","1","16/01/2013","","EDF Energy Customers plc","40 Grosvenor Place","London","","","","","","","SW1X 7EN",""
"EDFE","2","18/09/2013","","EDF Energy Customers plc","40 Grosvenor Place","London","","","","","","","SW1X 7EN",""
"EDFE","8","28/06/2008","","EDF Energy Customer Field Service","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"EDFI","3","16/04/2009","17/12/2014","UK Power Networks (IDNO)","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"EDFI","J","16/04/2009","17/12/2014","UK Power Networks (IDNO)","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"EDFI","P","16/04/2009","17/12/2014","UK Power Networks (IDNO)","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"EDFI","R","16/04/2009","17/12/2014","UK Power Networks (IDNO)","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX","28"
"EDFI","W","16/04/2009","17/12/2014","UK Power Networks (IDNO)","255 Broadway","Bexkeyheath","Kent","","","","","","DA6 8ET",""
"EDGE","X","19/08/2015","","EDGWARE ENERGY LIMITED","8 CHURCH MEADOWS","CHURCH LANE","TODDINGTON","CHELTENHAM","","","","","GL54 5DB",""
"EDIR","X","01/04/1996","","Electricity Direct (UK)","1 Livingston Road","Hove","East Sussex","","","","","","BN3 3RS",""
"EELC","0","15/08/2012","","E.ON UK","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EELC","3","01/04/1996","","Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"EELC","4","01/04/1996","","Wherstead Park","PO Box 40","Wherstead","IPSWICH","","","","","","IP9 2AQ",""
"EELC","6","30/04/2004","","Siemens Managed Services","100 Woodyard Lane","Wollaton","Nottingham","","","","","","NG8 1GB",""
"EELC","8","17/04/2003","","Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"EELC","B","01/04/1996","","Siemens Managed Services","100 Woodyard Lane","Wollaton","Nottingham","","","","","","NG8 1GB",""
"EELC","D","01/04/1996","","Siemens Managed Services","100 Woodyard Lane","Wollaton","Nottingham","","","","","","NG8 1GB",""
"EELC","J","01/04/1996","","Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"EELC","M","01/04/1996","","Siemens Managed Services","100 Woodyard Lane","Wollaton","Nottingham","","","","","","NG8 1GB",""
"EELC","P","01/04/1996","","Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"EELC","R","01/04/1996","","Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX","10"
"EELC","V","01/04/1996","","Wherstead Park","PO Box 40","Wherstead","IPSWICH","","","","","","IP9 2AQ",""
"EELC","W","01/04/1996","","Eastern Power Networks","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"EELC","X","01/04/1996","","E.ON Energy Ltd","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EENG","0","15/08/2012","","E.ON UK","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EENG","X","17/08/1998","","E.ON Energy Ltd","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EESL","X","19/11/2014","","ECONOMY ENERGY SUPPLY LTD","164 Stoneleigh Park","Warwickshire","","","","","","","CV8 2LZ",""
"EETL","X","14/03/2012","","Economy Energy Trading Limited","Economy Energy House","181 Stoneleigh Park","Warwickshire","","","","","","CV8 2 LZ",""
"EFLS","X","21/01/2015","","Effortless Energy Ltd","Chatterley Whitfield Enterprises Centre","Biddulph Road","Stoke-on-Trent","","","","","","ST6 8UW",""
"EGML","X","21/09/2016","","ECO GREEN MANAGEMENT LIMITED","AIREDALE HOUSE","423 KIRKSTALL ROAD","LEEDS","","","","","","LS4 2EW",""
"ELEC","X","20/04/2016","","ELECTRAPHASE LIMITED","LUTWYCHE HALL","LONGVILLE","MUCH WENLOCK","SHROPSHIRE","","","","","TF13 6DP",""
"EMAP","8","20/09/2017","","COMPLETE METERING LIMITED","134 HIGH STREET","EARL SHILTON","LEICESTER","UNITED KINGDOM","","","","","LE9 7LQ",""
"EMEB","0","15/08/2012","","E.ON UK","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EMEB","1","15/08/2012","","E.ON UK","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EMEB","2","15/08/2012","","E.ON UK","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EMEB","3","09/11/1998","","Western Power Distribution East Midlands","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU",""
"EMEB","4","09/11/1998","18/01/2012","Siemens Metering Services","Woodyard Lane","Off Lambourne Drive","Wollaton","Nottingham","","","","","NG8 1GB",""
"EMEB","6","30/04/2004","","Siemens Operational Services","100 Woodyard Lane","Wollaton","Nottingham","","","","","","NG8 1GB",""
"EMEB","8","29/05/2003","","Western Power Distribution East Midlands","Avonbank","Feeder Road","Bristol","","","","","","BS2 0TB",""
"EMEB","B","01/04/1996","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EMEB","D","01/04/1996","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EMEB","J","09/11/1998","","Western Power Distribution East Midlands","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU",""
"EMEB","M","01/04/1996","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EMEB","P","01/04/1996","","Western Power Distribution East Midlands","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU",""
"EMEB","R","01/04/1996","","Western Power Distribution East Midlands","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU","11"
"EMEB","V","09/03/1999","","Powergen Energy plc","P O Box 123","Nottingham","","","","","","","NG1 6HD",""
"EMEB","W","09/11/1998","","Western Power Distribution East Midlands","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU",""
"EMEB","X","01/04/1996","","E.ON Energy Ltd","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EMSL","M","19/08/2015","","Magnum Utilities Limited","c/o Hentons, Northgate","118 North Street","Leeds","Yorkshire","","","","","LS2 7PN",""
"ENDC","X","10/12/2004","","EPG Energy Ltd","Hurst House","131-133 New London Road","Chelmsford","","","","","","CM2 0QT",""
"ENEC","X","17/03/2010","","Eneco Energy Trade B.V.","Marten Meesweg 5","Rotterdam","The Netherlands","","","","","","3068 AV",""
"ENGQ","X","16/09/2015","","Eversmart Energy Ltd","26 Brindley Road","Old Trafford","Manchester","Greater Manchester","","","","","M16 9HQ",""
"ENGY","6","09/03/2007","","Energy Assets Ltd","Stadium House","Alderstone Road","Livingston","West Lothian","","","","","EH54 7DN",""
"ENRD","0","14/03/2012","","British Gas Trading Ltd","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"ENRD","X","01/04/1996","","British Gas Trading Ltd","Millstream East","Maidenhead","Windsor","Berkshire","","","","","SL4 5GD",""
"ENRG","0","20/07/2012","","Opus Energy Renewables Limited","Lambourne House","311-321 Banbury Road","Oxford","","","","","","OX2 7JH",""
"ENRG","X","14/07/2010","","Opus Energy Renewables Limited","Lambourne House","311-321 Banbury Road","Oxford","","","","","","OX2 7JH",""
"EPFA","F","01/04/1996","","The National Grid Company Building","185 Park Street","London","","","","","","","SE1 9DY",""
"EPHH","X","09/08/2002","","Trafford Plaza","Seymour Grove","Old Trafford","Manchester","","","","","","M16 0LD",""
"ESIS","S","01/04/1996","","Fairham House","Green Lane","Clifton","Nottingham","","","","","","NG11 9LN",""
"ESML","8","01/07/2006","","Westwood Way","Westwood Business Park","Coventry","","","","","","","CV4 8LG",""
"ESML","M","28/07/2006","","Eon UK Energy Services Ltd","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"ESSL","X","17/08/2016","","Squeaky Clean Energy Limited","Henry Wood House","Riding House Street","London","","","","","","W1W 7FA",""
"ESSP","Z","21/01/2015","","EMR SSP","350 Euston Road","10th Floor","Regent's Place","London","","","","","NW13AW",""
"ETCL","3","05/02/2008","","Electricity Network Company","Energy House","Woolpit Business Park","Bury St Edmunds","Suffolk","","","","","IP30 9UP",""
"ETCL","8","26/05/2006","","The Electricity Network Company Ltd","Energy House","Woolpit Business Park","Windmill Avenue","Woolpit","Bury St Edmunds","","","","IP30 9UP",""
"ETCL","J","26/05/2006","","The Electricity Network Company Ltd","Energy House","Woolpit Business Park","Windmill Avenue","Woolpit","Bury St Edmunds","","","","IP30 9UP",""
"ETCL","M","26/05/2006","","The Electricity Network Company Ltd","Energy House","Woolpit Business Park","Windmill Avenue","Woolpit","Bury St Edmunds","","","","IP30 9UP",""
