"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Line Loss Factor Class ID","Effective From Settlement Date (LLFC)","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date (LLFC)"
"EELC","R","01/04/1996","102","01/04/1996","NHH UMS Category B","A",""
"EELC","R","01/04/1996","103","01/04/1996","NHH UMS Category C","A",""
"EELC","R","01/04/1996","110","01/01/1999","NHH UMS Category A","A",""
"EELC","R","01/04/1996","111","01/01/1999","NHH UMS Category D","A",""
"EELC","R","01/04/1996","112","01/01/1999","NHH UMS Category B","A",""
"EELC","R","01/04/1996","113","01/01/1999","NHH UMS Category C","A",""
"EELC","R","01/04/1996","150","01/01/1999","NHH UMS Category A","A",""
"EELC","R","01/04/1996","151","01/01/1999","NHH UMS Category D","A",""
"EELC","R","01/04/1996","152","01/01/1999","NHH UMS Category B","A",""
"EELC","R","01/04/1996","153","01/01/1999","NHH UMS Category C","A",""
"EELC","R","01/04/1996","160","01/01/1999","NHH UMS Category A","A",""
"EELC","R","01/04/1996","161","01/01/1999","NHH UMS Category D","A",""
"EELC","R","01/04/1996","162","01/01/1999","NHH UMS Category B","A",""
"EELC","R","01/04/1996","163","01/01/1999","NHH UMS Category C","A",""
"EELC","R","01/04/1996","200","01/04/2015","LV Network Non-Dom Non-CT","A",""
"EELC","R","01/04/1996","201","01/04/1996","Small Non Dom Unrestricted","A",""
"EELC","R","01/04/1996","205","01/04/1996","Small Non Domestic Two Rate","A",""
"EELC","R","01/04/1996","237","01/04/2005","Small Non Dom Unrestricted","A",""
"EELC","R","01/04/1996","238","01/04/2005","Small Non Dom Unrestricted","A",""
"EELC","R","01/04/1996","239","01/04/1996","Small Non Dom Unrestricted","A",""
"EELC","R","01/04/1996","242","01/04/1996","Small Non Domestic Two Rate","A",""
"EELC","R","01/04/1996","247","01/04/1996","Small Non Domestic Two Rate","A",""
"EELC","R","01/04/1996","248","01/04/1996","Small Non Domestic Two Rate","A",""
"EELC","R","01/04/1996","250","01/04/2005","LV Medium Non Domestic","A",""
"EELC","R","01/04/1996","251","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"EELC","R","01/04/1996","252","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"EELC","R","01/04/1996","253","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"EELC","R","01/04/1996","254","01/04/2005","LV Medium Non Domestic","A",""
"EELC","R","01/04/1996","255","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"EELC","R","01/04/1996","256","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"EELC","R","01/04/1996","257","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"EELC","R","01/04/1996","270","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"EELC","R","01/04/1996","271","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"EELC","R","01/04/1996","272","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"EELC","R","01/04/1996","273","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"EELC","R","01/04/1996","274","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"EELC","R","01/04/1996","275","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"EELC","R","01/04/1996","276","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"EELC","R","01/04/1996","277","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"EELC","R","01/04/1996","350","01/04/2016","Pseudo HH Metered","A",""
"EELC","R","01/04/1996","450","01/04/2017","Hydes Farm - EXPORT","D",""
"EELC","R","01/04/1996","451","01/04/2017","Jacks Lane Wind Farm - EXPORT","D",""
"EELC","R","01/04/1996","452","01/04/2017","Kenninghall Solar - EXPORT","D",""
"EELC","R","01/04/1996","453","01/04/2017","Langford Solar Farm - EXPORT","D",""
"EELC","R","01/04/1996","454","01/04/2017","Langenhoe Solar Farm - EXPORT","D",""
"EELC","R","01/04/1996","455","01/04/2017","Langenhoe Solar II - EXPORT","D",""
"EELC","R","01/04/1996","456","01/04/2017","Manor Farm Eggington - EXPORT","D",""
"EELC","R","01/04/1996","457","01/04/2017","Old Airfield (Birch) - EXPORT","D",""
"EELC","R","01/04/1996","458","01/04/2017","Quarrendon Wind - EXPORT","D",""
"EELC","R","01/04/1996","459","01/04/2017","Scottow Estate SF - EXPORT","D",""
"EELC","R","01/04/1996","460","01/04/2017","St. Osyth PV Farm - EXPORT","D",""
"EELC","R","01/04/1996","461","01/04/2017","Wiggin Hill Farm - EXPORT","D",""
"EELC","R","01/04/1996","462","01/04/2017","Great Wilbraham Solar - EXPORT","D",""
"EELC","R","01/04/1996","463","01/04/2017","Wisbridge Farm - EXPORT","D",""
"EELC","R","01/04/1996","464","01/04/2017","Woolley Hill WF - EXPORT","D",""
"EELC","R","01/04/1996","465","01/04/2017","Waterloo Solar Park - EXPORT","D",""
"EELC","R","01/04/1996","466","01/04/2017","Blue Gates Farm - EXPORT","D",""
"EELC","R","01/04/1996","467","01/04/2017","Coltishall Solar Park - EXPORT","D",""
"EELC","R","01/04/1996","468","01/04/2017","Hall Farm Solar - EXPORT","D",""
"EELC","R","01/04/1996","469","01/04/2017","Muncey & Black Peak - EXPORT","D",""
"EELC","R","01/04/1996","470","01/04/2017","Suffolk EFW - EXPORT","D",""
"EELC","R","01/04/1996","471","01/04/2017","Weston Longville SF - EXPORT","D",""
"EELC","R","01/04/1996","472","01/04/2017","NR Kings Lynn - EXPORT","D",""
"EELC","R","01/04/1996","473","01/04/2017","NR Milton - EXPORT","D",""
"EELC","R","01/04/1996","500","01/04/2016","Stratton Hall Solar - IMPORT","B",""
"EELC","R","01/04/1996","501","01/04/2016","Weston Airfield - IMPORT","B",""
"EELC","R","01/04/1996","502","01/04/2016","Suffolk EFW - IMPORT","B",""
"EELC","R","01/04/1996","503","01/04/2017","Aston Clinton SF - IMPORT","B",""
"EELC","R","01/04/1996","504","01/04/2017","Avenue Farm - IMPORT","B",""
"EELC","R","01/04/1996","505","01/04/2017","Boardinghouse Wind - IMPORT","B",""
"EELC","R","01/04/1996","506","01/04/2017","Boxted Airfield SF - IMPORT","B",""
"EELC","R","01/04/1996","507","01/04/2017","Bassingbourn Solar - IMPORT","B",""
"EELC","R","01/04/1996","508","01/04/2017","Burnthouse Solar II - IMPORT","B",""
"EELC","R","01/04/1996","509","01/04/2017","Croydon Solar Farm - IMPORT","B",""
"EELC","R","01/04/1996","510","01/04/2017","Exning Solar Farm - IMPORT","B",""
"EELC","R","01/04/1996","511","01/04/2017","Fenland Solar Farm - IMPORT","B",""
"EELC","R","01/04/1996","512","01/04/2017","Folly Solar Farm - IMPORT","B",""
"EELC","R","01/04/1996","513","01/04/2017","Fairwinds Solar Farm - IMPORT","B",""
"EELC","R","01/04/1996","514","01/04/2017","GE West Raynham Solar - IMPORT","B",""
"EELC","R","01/04/1996","515","01/04/2017","Gosfield Solar Farm - IMPORT","B",""
"EELC","R","01/04/1996","516","01/04/2017","Green End Solar Farm - IMPORT","B",""
"EELC","R","01/04/1996","517","01/04/2017","Hoback Farm - IMPORT","B",""
"EELC","R","01/04/1996","518","01/04/2017","Hydes Farm - IMPORT","B",""
"EELC","R","01/04/1996","519","01/04/2017","Jacks Lane Wind Farm - IMPORT","B",""
"EELC","R","01/04/1996","520","01/04/2017","Kenninghall Solar - IMPORT","B",""
"EELC","R","01/04/1996","521","01/04/2017","Langford Solar Farm - IMPORT","B",""
"EELC","R","01/04/1996","522","01/04/2017","Langenhoe Solar Farm - IMPORT","B",""
"EELC","R","01/04/1996","523","01/04/2017","Langenhoe Solar II - IMPORT","B",""
"EELC","R","01/04/1996","524","01/04/2017","Manor Farm Eggington - IMPORT","B",""
"EELC","R","01/04/1996","525","01/04/2017","Old Airfield (Birch) - IMPORT","B",""
"EELC","R","01/04/1996","526","01/04/2017","Quarrendon Wind - IMPORT","B",""
"EELC","R","01/04/1996","527","01/04/2017","Scottow Estate SF - IMPORT","B",""
"EELC","R","01/04/1996","528","01/04/2017","St. Osyth PV Farm - IMPORT","B",""
"EELC","R","01/04/1996","529","01/04/2017","Wiggin Hill - IMPORT","B",""
"EELC","R","01/04/1996","530","01/04/2017","Great Wilbraham Solar - IMPORT","B",""
"EELC","R","01/04/1996","531","01/04/2017","Wisbridge Farm - IMPORT","B",""
"EELC","R","01/04/1996","532","01/04/2017","Woolley Hill WF - IMPORT","B",""
"EELC","R","01/04/1996","533","01/04/2017","Waterloo Solar Park - IMPORT","B",""
"EELC","R","01/04/1996","534","01/04/2017","Blue Gates Farm - IMPORT","B",""
"EELC","R","01/04/1996","535","01/04/2017","Coltishall Solar Park - IMPORT","B",""
"EELC","R","01/04/1996","536","01/04/2017","Hall Farm Solar - IMPORT","B",""
"EELC","R","01/04/1996","537","01/04/2017","Muncey & Peak - IMPORT","B",""
"EELC","R","01/04/1996","538","01/04/2017","Weston Longville SF - IMPORT","B",""
"EELC","R","01/04/1996","539","01/04/2018","Bury Lane Solar (CAMBS) Import","B",""
"EELC","R","01/04/1996","540","01/04/2018","Bunns Hill Solar Farm Import","B",""
"EELC","R","01/04/1996","541","01/04/2018","BURY LANE FARM Import","B",""
"EELC","R","01/04/1996","542","01/04/2018","CHURCH FARM Import","B",""
"EELC","R","01/04/1996","543","01/04/2018","CHIPLOW PLANTATION Import","B",""
"EELC","R","01/04/1996","544","01/04/2018","Caldecote Manor Farm Import","B",""
"EELC","R","01/04/1996","545","01/04/2018","Drayton Mead Solar Farm Import","B",""
"EELC","R","01/04/1996","546","01/04/2018","ELSAGE FARM Import","B",""
"EELC","R","01/04/1996","547","01/04/2018","UPPER HOLTON WIND FARM Import","B",""
"EELC","R","01/04/1996","548","01/04/2018","Honeysome Road Solar Import","B",""
"EELC","R","01/04/1996","549","01/04/2018","Spare - Import","B",""
"EELC","R","01/04/1996","550","01/04/2018","Leicester Sq Solar Sth/Crk Imp","B",""
"EELC","R","01/04/1996","551","01/04/2018","Lawrence End Import","B",""
"EELC","R","01/04/1996","552","01/04/2018","MANOR FARM Import","B",""
"EELC","R","01/04/1996","553","01/04/2018","NEWTON SOLAR FARM Import","B",""
"EELC","R","01/04/1996","554","01/04/2018","Oulton/Manor Farm Import","B",""
"EELC","R","01/04/1996","555","01/04/2018","Rose and Crown Solar Imp","B",""
"EELC","R","01/04/1996","556","01/04/2018","Ramsey Solar Farm Import","B",""
"EELC","R","01/04/1996","557","01/04/2018","RAMSEY 2 WIND FARM Import","B",""
"EELC","R","01/04/1996","558","01/04/2018","Rookery Farm Solar Import","B",""
"EELC","R","01/04/1996","559","01/04/2018","ROYSTON SOLAR FARM Import","B",""
"EELC","R","01/04/1996","560","01/04/2018","TOGGAM SOLAR FARM Import","B",""
"EELC","R","01/04/1996","561","01/04/2018","TOOLEYS FARM Import","B",""
"EELC","R","01/04/1996","562","01/04/2018","VINE FARM SOLAR Import","B",""
"EELC","R","01/04/1996","563","01/04/2018","WRYDE CROFT WIND FARM Import","B",""
"EELC","R","01/04/1996","651","01/04/2018","Ashingdown Solar (Alc/Pob) Exp","D",""
"EELC","R","01/04/1996","652","01/04/2018","BARN FARM SPV Export","D",""
"EELC","R","01/04/1996","653","01/04/2018","Bury Lane Solar (CAMBS) Export","D",""
"EELC","R","01/04/1996","654","01/04/2018","Bunns Hill Solar Farm Export","D",""
"EELC","R","01/04/1996","655","01/04/2018","CHIPLOW PLANTATION Export","D",""
"EELC","R","01/04/1996","656","01/04/2018","Caldecote Manor Farm Export","D",""
"EELC","R","01/04/1996","657","01/04/2018","CRESSING SOLAR FARM Export","D",""
"EELC","R","01/04/1996","658","01/04/2018","Drayton Mead Solar Farm Export","D",""
"EELC","R","01/04/1996","659","01/04/2018","ELSAGE FARM Export","D",""
"EELC","R","01/04/1996","660","01/04/2018","GREAT FRIARS THORNES Export","D",""
"EELC","R","01/04/1996","661","01/04/2018","GREEN FARM SOLAR FARM Export","D",""
"EELC","R","01/04/1996","662","01/04/2018","UPPER HOLTON WIND FARM Export","D",""
"EELC","R","01/04/1996","663","01/04/2018","Honeysome Road Solar Export","D",""
"EELC","R","01/04/1996","664","01/04/2018","Spare - Export","D",""
"EELC","R","01/04/1996","665","01/04/2018","Leicester Sqr Solar SthCrk Exp","D",""
"EELC","R","01/04/1996","667","01/04/2018","Lawrence End Export","D",""
"EELC","R","01/04/1996","668","01/04/2018","MANOR FARM Export","D",""
"EELC","R","01/04/1996","669","01/04/2018","MILLFIELD SOLAR FARM Export","D",""
"EELC","R","01/04/1996","670","01/04/2018","NEWTON SOLAR FARM Export","D",""
"EELC","R","01/04/1996","671","01/04/2018","Oulton/Manor Farm Export","D",""
"EELC","R","01/04/1996","672","01/04/2018","Outwood Farm (Solar) Export","D",""
"EELC","R","01/04/1996","673","01/04/2018","Rose and Crown Solar Exp","D",""
"EELC","R","01/04/1996","674","01/04/2018","Ramsey Solar Farm Export","D",""
"EELC","R","01/04/1996","675","01/04/2018","RAMSEY 2 WIND FARM Export","D",""
"EELC","R","01/04/1996","676","01/04/2018","Rookery Farm Solar Export","D",""
"EELC","R","01/04/1996","677","01/04/2018","ROYSTON SOLAR FARM Export","D",""
"EELC","R","01/04/1996","678","01/04/2018","SALHOUSE SOLAR LTD Export","D",""
"EELC","R","01/04/1996","679","01/04/2018","TOGGAM SOLAR FARM Export","D",""
"EELC","R","01/04/1996","680","01/04/2018","TOOLEYS FARM Export","D",""
"EELC","R","01/04/1996","681","01/04/2018","VINE FARM SOLAR Export","D",""
"EELC","R","01/04/1996","682","01/04/2018","WRYDE CROFT WIND FARM Export","D",""
"EELC","R","01/04/1996","700","01/04/2010","British Sugar Bury - EXPORT","D",""
"EELC","R","01/04/1996","701","01/04/2010","Brogborough Pwr Stn - EXPORT","D",""
"EELC","R","01/04/1996","702","01/04/2010","Mucking Generation - EXPORT","D",""
"EELC","R","01/04/1996","703","01/04/2010","Rainham LFG - EXPORT","D",""
"EELC","R","01/04/1996","704","01/04/2010","Edmonton Incinerator - EXPORT","D",""
"EELC","R","01/04/1996","705","01/04/2010","Sutton Power Station - EXPORT","D",""
"EELC","R","01/04/1996","706","01/04/2010","N Pickenham W. Farm - EXPORT","D",""
"EELC","R","01/04/1996","707","01/04/2010","Eye Power Station - EXPORT","D",""
"EELC","R","01/04/1996","708","01/04/2010","Red Tile Wind Farm - EXPORT","D",""
"EELC","R","01/04/1996","709","01/04/2010","Glass Moor Wind Farm - EXPORT","D",""
"EELC","R","01/04/1996","710","01/04/2010","Kodak, Harrow - EXPORT","D",""
"EELC","R","01/04/1996","711","01/04/2010","Middlewick Wind Farm - EXPORT","D",""
"EELC","R","01/04/1996","712","01/04/2010","WRG, Stewartby - EXPORT","D",""
"EELC","R","01/04/1996","713","01/04/2010","Pitsea Landfill - EXPORT","D",""
"EELC","R","01/04/1996","714","01/04/2010","Ranson Moor Wind Farm - EXPORT","D",""
"EELC","R","01/04/1996","715","01/04/2010","Coldham Wind Farm - EXPORT","D",""
"EELC","R","01/04/1996","716","01/04/2010","Scroby Sands - EXPORT","D",""
"EELC","R","01/04/1996","717","01/04/2010","Stags Holt Wind Farm - EXPORT","D",""
"EELC","R","01/04/1996","718","01/04/2010","Thetford  Pwr Stn - EXPORT","D",""
"EELC","R","01/04/1996","719","01/04/2010","Br. Sugar Wissington - EXPORT","D",""
"EELC","R","01/04/1996","720","01/04/2010","NR Colchester - EXPORT","D",""
"EELC","R","01/04/1996","721","01/04/2010","NR Crowlands - EXPORT","D",""
"EELC","R","01/04/1996","722","01/04/2010","NR Dunton - EXPORT","D",""
"EELC","R","01/04/1996","723","01/04/2010","NR Manningtree - EXPORT","D",""
"EELC","R","01/04/1996","724","01/04/2010","NR Norwich - EXPORT","D",""
"EELC","R","01/04/1996","725","01/04/2010","NR Rayleigh - EXPORT","D",""
"EELC","R","01/04/1996","726","01/04/2010","NR Shenfield - EXPORT","D",""
"EELC","R","01/04/1996","727","01/04/2010","NR Southend - EXPORT","D",""
"EELC","R","01/04/1996","728","01/04/2010","NR Springfield - EXPORT","D",""
"EELC","R","01/04/1996","729","01/04/2010","NR Stowmarket - EXPORT","D",""
"EELC","R","01/04/1996","730","01/04/2016","Mingay Solar Farm - EXPORT","D",""
"EELC","R","01/04/1996","731","01/04/2016","North Norfolk SF - EXPORT","D",""
"EELC","R","01/04/1996","732","01/04/2016","Stowbridge Solar Farm - EXPORT","D",""
"EELC","R","01/04/1996","733","01/04/2014","Port of Tilbury - EXPORT","D",""
"EELC","R","01/04/1996","734","01/04/2015","Bradwell Wind farm - EXPORT","D",""
"EELC","R","01/04/1996","735","01/04/2015","Burnthouse Solar - EXPORT","D",""
"EELC","R","01/04/1996","736","01/04/2015","Cotton Wind farm - EXPORT","D",""
"EELC","R","01/04/1996","737","01/04/2015","Earls hall Farm - EXPORT","D",""
"EELC","R","01/04/1996","738","01/04/2015","Glass Moor II Wind farm - EXP","D",""
"EELC","R","01/04/1996","739","01/04/2015","NR Sundon - EXPORT","D",""
"EELC","R","01/04/1996","740","01/04/2015","NR Tottenham - EXPORT","D",""
"EELC","R","01/04/1996","741","01/04/2015","NR Ugley - EXPORT","D",""
"EELC","R","01/04/1996","742","01/04/2015","Wadlow Wind farm - EXPORT","D",""
"EELC","R","01/04/1996","743","01/04/2015","Whitemill Wind farm - EXPORT","D",""
"EELC","R","01/04/1996","744","01/04/2016","Abbotts Ripton SF - EXPORT","D",""
"EELC","R","01/04/1996","745","01/04/2016","Bay Farm Solar - EXPORT","D",""
"EELC","R","01/04/1996","746","01/04/2016","Biggleswade WF - EXPORT","D",""
"EELC","R","01/04/1996","747","01/04/2016","Broxted Solar Farm - EXPORT","D",""
"EELC","R","01/04/1996","748","01/04/2016","Burnthouse Wind - EXPORT","D",""
"EELC","R","01/04/1996","749","01/04/2016","Cantelupe Solar Farm - EXPORT","D",""
"EELC","R","01/04/1996","750","01/04/2016","Chediston Hall - EXPORT","D",""
"EELC","R","01/04/1996","751","01/04/2016","Dairy House SF - EXPORT","D",""
"EELC","R","01/04/1996","752","01/04/2016","Double Back Lane - EXPORT","D",""
"EELC","R","01/04/1996","753","01/04/2016","Drapers Farm Solar - EXPORT","D",""
"EELC","R","01/04/1996","754","01/04/2016","Egmere Airfield SF - EXPORT","D",""
"EELC","R","01/04/1996","755","01/04/2016","Ellough Solar Farm - EXPORT","D",""
"EELC","R","01/04/1996","756","01/04/2016","Euston Estate - EXPORT","D",""
"EELC","R","01/04/1996","757","01/04/2016","Eye Airfield WF - EXPORT","D",""
"EELC","R","01/04/1996","758","01/04/2016","Hardingham Hall - EXPORT","D",""
"EELC","R","01/04/1996","759","01/04/2016","Highfields Solar - EXPORT","D",""
"EELC","R","01/04/1996","760","01/04/2016","Lackford Solar Farm - EXPORT","D",""
"EELC","R","01/04/1996","761","01/04/2016","East Beckham Solar - EXPORT","D",""
"EELC","R","01/04/1996","762","01/04/2016","Hall Farm - EXPORT","D",""
"EELC","R","01/04/1996","763","01/04/2016","Lexham Farm - EXPORT","D",""
"EELC","R","01/04/1996","764","01/04/2016","Nova Scotia - EXPORT","D",""
"EELC","R","01/04/1996","765","01/04/2016","Meadow Farm - EXPORT","D",""
"EELC","R","01/04/1996","766","01/04/2017","Fairwinds Solar Farm - EXPORT","D",""
"EELC","R","01/04/1996","767","01/04/2017","GE West Raynham Solar - EXPORT","D",""
"EELC","R","01/04/1996","768","01/04/2017","Gosfield Solar Farm - EXPORT","D",""
"EELC","R","01/04/1996","769","01/04/2017","Green End Solar Farm - EXPORT","D",""
"EELC","R","01/04/1996","770","01/04/2017","Hoback Farm - Export","D",""
"EELC","R","01/04/1996","771","01/04/2010","HV Sub HH Metered","A",""
"EELC","R","01/04/1996","775","01/04/2016","Stratton Hall Solar - EXPORT","D",""
"EELC","R","01/04/1996","776","01/04/2016","Reydon Solar Farm - EXPORT","D",""
"EELC","R","01/04/1996","777","01/04/2016","Parham Airfield - EXPORT","D",""
"EELC","R","01/04/1996","778","01/04/2016","Sprigs Solar farm - EXPORT","D",""
"EELC","R","01/04/1996","779","01/04/2016","Weston Airfield - EXPORT","D",""
"EELC","R","01/04/1996","780","01/04/2017","Aston Clinton SF - EXPORT","D",""
"EELC","R","01/04/1996","781","01/04/2017","Avenue Farm - EXPORT","D",""
"EELC","R","01/04/1996","782","01/04/2017","Boardinghouse Wind - EXPORT","D",""
"EELC","R","01/04/1996","783","01/04/2017","Boxted Airfield SF - EXPORT","D",""
"EELC","R","01/04/1996","784","01/04/2017","Bassingbourn Solar - Export","D",""
"EELC","R","01/04/1996","785","01/04/2017","Burnthouse Solar II - EXPORT","D",""
"EELC","R","01/04/1996","786","01/04/2017","Bury Lane Farm - EXPORT","D",""
"EELC","R","01/04/1996","787","01/04/2017","Croydon Solar Farm - EXPORT","D",""
"EELC","R","01/04/1996","788","01/04/2017","Exning Solar Farm - EXPORT","D",""
"EELC","R","01/04/1996","789","01/04/2017","Fenland Solar Farm - EXPORT","D",""
"EELC","R","01/04/1996","790","01/04/2017","Folly Solar Farm - EXPORT","D",""
"EELC","R","01/04/1996","791","01/04/2010","HV Sub Generation Intermittent","C",""
"EELC","R","01/04/1996","792","01/04/2010","HV Sub Gen Non-Intermittent","C",""
"EELC","R","01/04/1996","796","01/04/2010","EHV Generic 33kv","A",""
"EELC","R","01/04/1996","797","01/04/2010","EHV Generic 33kv - EXPORT","C",""
"EELC","R","01/04/1996","798","01/04/2010","EHV Generic 132kv","A",""
"EELC","R","01/04/1996","799","01/04/2010","EHV Generic 132kv - EXPORT","C",""
