Chellow Id,Time Pattern Regime ID,Tele-switch/Clock Indicator,GMT Indicator
366,00401,0,0
367,00404,0,0
368,00405,0,0
369,00406,0,0
370,00407,0,0
371,00408,0,0
372,00409,0,0
373,00410,0,1
374,00411,0,1
375,00412,0,1
376,00413,0,1
377,00414,0,1
378,00415,0,1
379,00416,0,1
380,00417,0,0
381,00418,0,0
382,00419,0,0
383,00420,0,0
384,00421,0,0
385,00422,0,0
386,00423,0,0
387,00424,0,0
388,00425,0,0
389,00426,0,0
390,00427,0,0
391,00428,0,1
392,00429,0,1
393,00430,0,1
394,00431,0,0
395,00432,0,0
396,00433,0,0
397,00434,0,0
398,00435,0,0
399,00436,0,0
400,00437,0,0
401,00438,0,0
402,00439,0,0
403,00440,0,0
404,00441,0,0
405,00442,0,1
406,00443,0,1
407,00444,0,1
408,00447,0,1
409,00448,0,1
410,00453,0,1
411,00454,0,1
412,00455,0,1
413,00462,0,1
414,00463,0,1
415,00466,0,1
416,00467,0,1
417,00468,0,1
418,00475,0,1
419,00476,0,1
420,00477,0,1
421,00478,0,1
422,00485,0,1
423,00486,0,1
424,00487,0,1
425,00488,0,1
426,00489,0,1
427,00490,0,0
428,00491,0,0
429,00492,0,1
430,00493,0,1
431,00494,0,1
432,00500,0,1
433,00501,0,1
434,00502,0,1
435,00503,0,1
436,00504,0,1
437,00505,0,1
438,00506,0,1
439,00507,0,1
440,00508,0,1
441,00509,0,1
442,00510,0,1
443,00511,0,1
444,00512,0,1
445,00513,0,1
446,00514,0,1
447,00515,0,1
448,01000,1,1
449,01001,1,1
450,01002,1,1
451,01003,1,1
452,01004,1,1
453,01005,1,1
454,01006,1,0
455,01007,1,0
456,01008,1,1
457,01009,1,1
458,01010,1,1
459,01011,1,1
460,01012,1,1
461,01013,1,1
462,01014,1,1
463,01015,1,1
464,01016,1,1
465,01017,1,1
466,01018,1,1
467,01019,1,1
468,01020,1,1
469,01021,1,1
470,01022,1,0
471,01023,1,0
472,01024,1,0
473,01025,1,0
474,01027,1,0
475,01028,1,0
476,01029,1,0
477,01030,1,1
478,01032,1,1
479,01034,1,1
480,01035,1,1
481,01036,1,1
482,01037,1,1
483,01038,1,1
484,01039,1,1
485,01040,1,1
486,01041,1,1
487,01042,1,1
488,01043,1,1
489,01044,1,0
490,01045,1,0
491,01046,1,0
492,01047,1,0
493,01048,1,1
494,01049,1,1
495,01050,1,1
496,01051,1,1
497,01052,1,1
498,01053,1,1
499,01054,1,1
500,01055,1,1
501,01056,1,1
502,01057,1,1
503,01058,1,1
504,01059,1,1
505,01060,1,1
506,01061,1,1
507,01062,1,1
508,01063,1,1
509,01064,1,1
510,01065,1,1
511,01066,1,1
512,01067,1,1
513,01068,1,1
514,01069,1,1
515,01070,1,1
516,01071,1,1
517,01072,1,1
518,01073,1,1
519,01074,1,1
520,01075,1,1
521,01076,1,1
522,01077,1,1
523,01078,1,1
524,01079,1,1
525,01080,1,0
526,01081,1,0
527,01082,1,0
528,01083,1,1
529,01084,1,1
530,01085,1,1
531,01086,1,1
532,01087,1,1
533,01088,1,1
534,01089,1,1
535,01090,1,1
536,01091,1,1
537,01092,1,1
538,01093,1,1
539,01094,1,1
540,01095,1,0
541,01096,1,0
542,01097,1,0
543,01098,1,0
544,01099,1,0
545,01100,1,0
546,01101,1,0
547,01102,1,0
548,01103,1,0
549,01104,1,1
550,01105,1,1
551,01106,1,1
552,01107,1,1
553,01108,1,1
554,01109,1,1
555,01110,1,1
556,01111,1,1
557,01112,1,1
558,01113,1,1
559,01114,1,1
560,01115,1,1
561,01116,1,1
562,01118,1,1
563,01119,1,1
564,01120,1,1
565,01121,1,1
566,01122,1,1
567,01123,1,1
568,01124,1,1
569,01125,1,1
570,01126,1,1
571,01127,1,1
572,01128,1,1
573,01129,1,1
574,01130,1,1
575,01131,1,1
576,01132,1,1
577,01133,1,1
578,01134,1,1
579,01135,1,1
580,01136,1,1
581,01137,1,1
582,01138,1,1
583,01139,1,1
584,01140,1,1
585,01141,1,1
586,01142,1,1
587,01143,1,1
588,01144,1,1
589,01145,1,1
590,01146,1,1
591,01147,1,1
592,01148,1,1
593,01149,1,1
594,01150,1,1
595,01151,1,1
596,01152,1,1
597,01153,1,1
598,01154,1,1
599,01155,1,0
600,01156,1,0
601,01157,1,0
602,01161,1,0
603,01162,1,0
604,01163,1,0
605,01167,1,1
606,01168,1,1
607,01169,1,1
608,01170,1,1
609,01171,1,1
610,01172,1,1
611,01173,1,1
612,01174,1,1
613,01175,1,1
614,01176,1,1
615,01177,1,1
616,01178,1,1
617,01179,1,1
618,01180,1,1
619,01181,1,1
620,01182,1,1
621,01183,1,1
622,01184,1,1
623,01185,1,1
624,01186,1,1
625,01189,1,1
626,01190,1,1
627,01191,1,1
628,01192,1,1
629,01193,1,1
630,01194,1,1
631,01200,1,0
632,01201,1,0
633,01202,1,0
634,01203,1,0
635,01204,1,0
636,01205,1,0
637,01206,1,0
638,01207,1,0
639,01208,1,0
640,01209,1,0
641,01210,1,0
642,01211,1,0
643,01212,1,0
644,01213,1,0
645,01214,1,0
646,01215,1,0
647,01216,1,0
648,01217,1,0
649,01218,1,0
650,01219,1,0
651,01220,1,0
652,01221,1,0
653,01222,1,0
654,01223,1,0
655,01224,1,0
656,01225,1,0
657,01226,1,0
658,01227,1,0
659,01228,1,0
660,01229,1,0
661,01233,1,0
662,01234,1,0
663,01235,1,0
664,01236,1,0
665,01237,1,0
666,01238,1,1
667,01239,1,1
668,01240,1,1
669,01241,1,1
670,01242,1,1
671,01243,1,1
672,01244,1,1
673,01245,1,1
674,01246,1,1
675,01247,1,1
676,01248,1,1
677,01249,1,1
678,01250,1,1
679,01251,1,1
680,01252,1,1
681,01253,1,1
682,01254,1,1
683,01255,1,1
684,01256,1,1
685,01257,1,1
686,01260,1,0
687,01261,1,0
688,01262,1,1
689,01263,1,1
690,01265,1,1
691,01266,1,1
692,01267,1,1
693,01268,1,1
694,01269,1,1
695,01270,1,1
696,01271,1,1
697,01272,1,1
698,01273,1,1
699,01274,1,1
700,01275,1,1
701,01276,1,1
702,01277,1,1
703,01278,1,1
704,01279,1,1
705,01280,1,1
706,01284,1,1
707,01285,1,1
708,01286,1,1
709,01287,1,1
710,01288,1,0
711,01289,1,0
712,01290,1,1
713,01291,1,1
714,01292,1,1
715,01293,1,1
716,01294,1,1
717,01295,1,1
718,01296,1,1
719,01297,1,1
720,01298,1,1
721,01299,1,1
722,01300,1,1
723,01307,1,1
724,01308,1,1
725,01309,1,1
726,01310,1,1
727,01311,1,1
728,01312,1,1
729,01313,1,1
730,01315,1,1
731,01316,1,1
732,01317,1,1
733,01319,1,1
734,01320,1,1
735,01321,1,1
736,01323,1,1
737,01324,1,1
738,01325,1,1
739,01326,1,1
740,01327,1,1
741,01328,1,1
742,01329,1,1
743,01330,1,1
744,01331,1,1
745,01332,1,1
746,01333,1,1
747,01334,1,1
748,01335,1,1
749,01336,1,1
750,01337,1,1
751,01338,1,1
752,01339,1,1
753,01340,1,1
754,01341,1,1
755,01342,1,1
756,01343,1,1
757,01344,1,1
758,01345,1,1
759,01346,1,1
760,01347,1,1
761,01348,1,1
762,01349,1,1
763,01350,1,1
764,01351,1,1
765,01352,1,1
766,01353,1,1
767,01354,1,1
768,01355,1,1
769,01356,1,1
770,01357,1,1
771,01358,1,1
772,01359,1,1
773,01360,1,1
774,01361,1,0
775,01362,1,0
776,01363,1,0
777,01364,1,0
778,01365,1,1
779,01366,1,1
780,01367,1,1
781,01368,1,1
782,01371,1,0
783,01372,1,0
784,01375,1,0
785,01376,1,0
786,01377,1,0
787,01378,1,0
788,01379,1,0
789,01380,1,0
790,01381,1,0
791,01382,1,0
792,01383,1,0
793,01384,1,0
794,01385,1,0
795,01386,1,0
796,01392,1,1
797,01393,1,1
798,01394,1,1
799,01395,1,0
800,01396,1,0
801,01397,1,1
802,01398,1,1
803,01399,1,0
804,01400,1,0
805,01401,1,0
806,01402,1,0
807,01403,1,0
808,01404,1,0
809,01405,1,0
810,01406,1,1
811,01407,1,1
812,01408,1,1
813,01409,1,1
814,01410,1,0
815,01411,1,0
816,01412,1,1
817,01413,1,1
818,01414,1,0
819,01415,1,0
820,01416,1,0
821,01417,1,0
822,01418,1,0
823,01419,1,0
824,01420,1,0
825,01421,1,0
826,01422,1,1
827,01423,1,1
828,01424,1,1
829,01425,1,1
830,01426,1,1
831,01427,1,1
832,01428,1,1
833,01429,1,1
834,13001,1,1
835,13002,1,1
836,13003,1,1
837,13004,1,1
838,13005,1,1
839,13006,1,1
840,13007,1,1
841,13008,1,1
842,13009,1,1
843,13010,1,1
844,13011,1,1
845,13012,1,1
846,13013,1,1
847,13014,1,1
848,13015,1,1
849,13016,1,1
850,13017,1,1
851,13018,1,1
852,13019,1,1
853,13020,1,1
854,13021,1,1
855,13022,1,1
856,13023,1,1
857,13024,1,1
858,13025,1,1
859,13026,1,1
860,13027,1,1
861,13028,1,1
862,13032,1,1
863,13033,1,1
864,13034,1,1
865,13035,1,1
866,13036,1,1
867,13037,1,1
868,13038,1,1
869,13039,1,1
870,13040,1,1
871,13041,1,1
872,13042,1,1
873,13043,1,1
874,13044,1,1
875,13045,1,1
876,13046,1,1
877,13047,1,1
878,13048,1,1
879,13049,1,1
880,13050,1,1
881,13051,1,1
882,13052,1,1
883,13053,1,1
884,13054,1,1
885,13055,1,1
886,13056,1,1
887,13057,1,1
888,13058,1,1
889,13059,1,1
890,13060,1,1
891,13061,1,1
892,13062,1,1
893,13063,1,1
894,13064,1,1
895,13065,1,1
896,13066,1,1
897,13067,1,1
898,13068,1,1
899,13069,1,1
900,13070,1,1
901,13071,1,1
902,13072,1,1
903,13073,1,1
904,13074,1,1
905,13075,1,1
906,13076,1,1
907,13077,1,1
908,13078,1,1
909,13079,1,1
910,13080,1,1
911,13081,1,1
912,13082,1,1
913,13083,1,1
914,13084,1,1
915,13085,1,1
916,13086,1,1
917,13087,1,1
918,13088,1,1
919,13089,1,1
920,13090,1,1
921,13091,1,1
922,13092,1,1
923,13093,1,1
924,14001,1,0
925,14002,1,0
926,14003,1,0
927,14004,1,0
928,14005,1,1
929,14006,1,1
930,14007,1,1
931,14008,1,1
932,14009,1,1
933,14010,1,1
934,14011,1,1
935,14012,1,1
936,14013,1,1
937,14014,1,1
938,14015,1,0
939,14016,1,0
940,14017,1,1
941,14018,1,1
942,14019,1,1
943,14020,1,1
944,14021,1,1
945,14022,1,1
946,14023,1,1
947,14024,1,1
948,14025,1,1
949,14026,1,0
950,14027,1,0
951,14028,1,1
952,14029,1,1
953,14030,1,1
954,14031,1,1
955,14032,1,1
956,14033,1,1
957,14034,1,1
958,14035,1,1
959,14036,1,1
960,14037,1,1
961,14038,1,1
962,14039,1,0
963,14040,1,0
964,14041,1,1
965,14042,1,1
966,14043,1,1
967,14044,1,1
968,14045,1,1
969,14046,1,1
970,14047,1,1
971,14048,1,1
972,14049,1,1
973,14050,1,1
974,14051,1,0
975,14052,1,0
976,14053,1,1
977,14054,1,0
978,14055,1,0
979,14056,1,1
980,14057,1,0
981,14058,1,0
982,14059,1,0
983,14060,1,0
984,14061,1,0
985,14062,1,0
986,14063,1,0
987,14064,1,0
988,14065,1,0
989,14066,1,0
990,14067,1,0
991,14068,1,0
992,14069,1,1
993,14070,1,1
994,14071,1,1
995,14072,1,1
996,14073,1,1
997,14074,1,1
998,14075,1,1
999,14076,1,1
1000,14077,1,1
1001,14078,1,1
1002,14079,1,1
1003,14080,1,1
1004,14081,1,0
1005,14082,1,0
1006,14083,1,0
1007,14084,1,0
1008,14085,1,1
1009,14086,1,1
1010,14087,1,1
1011,14088,1,1
1012,14089,1,1
1013,14090,1,1
1014,14091,1,1
1015,14092,1,1
1016,14093,1,1
1017,14094,1,1
1018,14095,1,1
1019,14096,1,1
1020,14097,1,1
1021,14098,1,1
1022,14099,1,1
1023,14100,1,1
1024,14101,1,1
1025,14102,1,1
1026,14103,1,0
1027,14104,1,0
1028,14105,1,0
1029,14106,1,0
1030,14107,1,0
1031,14108,1,0
1032,14110,1,1
1033,14111,1,1
1034,14112,1,1
1035,14113,1,1
1036,14114,1,1
1037,14115,1,1
1038,14116,1,1
1039,14117,1,1
1040,14118,1,1
1041,14119,1,1
1042,14120,1,1
1043,14121,1,0
1044,14122,1,0
1045,14123,1,1
1046,14124,1,1
1047,14125,1,1
1048,14126,1,1
1049,14127,1,1
1050,14128,1,1
1051,14129,1,1
1052,14130,1,1
1053,14131,1,1
1054,14132,1,1
1055,14133,1,1
1056,14134,1,1
1057,14135,1,1
1058,14136,1,1
1059,14137,1,1
1060,14138,1,1
1061,14139,1,1
1062,14140,1,1
1063,14141,1,1
1064,14142,1,1
1065,14143,1,1
1066,14144,1,1
1067,14145,1,1
1068,14146,1,1
1069,14147,1,1
1070,14148,1,1
1071,14149,1,1
1072,14150,1,1
1073,14151,1,1
