Chellow Id,DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
114,133,105,LV_UMS_BGT1,1,0,1,1996-04-01,1999-01-01
115,133,106,LV_UMS_BGT2,1,0,1,1996-04-01,1999-01-01
116,133,107,LV_UMS_BGT3,1,0,1,1996-04-01,1999-01-01
117,133,108,LV_UMS_BGT4,1,0,1,1996-04-01,1999-01-01
118,133,109,LV_UMS_BGT5,1,0,1,1996-04-01,1999-01-01
119,133,110,NHH Unmetered,1,0,1,1996-04-01,
120,133,111,NHH Unmetered,1,0,1,1996-04-01,
121,133,112,NHH Unmetered,1,0,1,1996-04-01,
122,133,113,NHH Unmetered,1,0,1,1996-04-01,
123,133,122,LV_5III_WC_3PH,1,0,1,1996-04-01,2009-11-18
124,133,126,LV_5V_WC_3PH,1,0,1,1996-04-01,2009-11-18
125,133,128,LV_5I_II_VI_CT_3PH,1,0,1,1996-04-01,2009-11-18
126,133,130,LV_5IV_CT,1,0,1,1996-04-01,2009-11-18
127,133,132,LV_5III_CT,1,0,1,1996-04-01,2009-11-18
128,133,134,LV_5V_CT,1,0,1,1996-04-01,2009-11-18
129,133,137,HV_5IV_HH,2,0,1,1996-04-01,1999-01-01
130,133,139,HV_5V_HH,2,0,1,1996-04-01,1999-01-01
131,133,140,EHV_BR_ABR,2,0,1,1996-04-01,2011-08-17
132,133,141,EHV_BR_ABN,2,0,1,1996-04-01,2011-08-17
133,133,150,NHH Unmetered,1,0,1,1996-04-01,
134,133,151,NHH Unmetered,1,0,1,1996-04-01,
135,133,152,NHH Unmetered,1,0,1,1996-04-01,
136,133,153,NHH Unmetered,1,0,1,1996-04-01,
137,133,160,NHH Unmetered,1,0,1,1996-04-01,
138,133,161,NHH Unmetered,1,0,1,1996-04-01,
139,133,162,NHH Unmetered,1,0,1,1996-04-01,
140,133,163,NHH Unmetered,1,0,1,1996-04-01,
141,133,201,Small Non Dom Unrestricted,1,0,1,1996-04-01,
142,133,205,Small Non Domestic Two Rate,1,0,1,1996-04-01,
143,133,237,Small Non Dom Unrestricted,1,0,1,1996-04-01,
144,133,238,Small Non Dom Unrestricted,1,0,1,1996-04-01,
145,133,239,Small Non Dom Unrestricted,1,0,1,1996-04-01,
146,133,242,Small Non Domestic Two Rate,1,0,1,1996-04-01,
147,133,243,LV_RRA_CR_1PH,1,0,1,1996-04-01,2009-11-18
148,133,244,LV_RRB_CR_1PH,1,0,1,1996-04-01,2009-11-18
149,133,245,LV_RRA_CR_3PH,1,0,1,1996-04-01,2009-11-18
150,133,246,LV_RRB_CR_3PH,1,0,1,1996-04-01,2009-11-18
151,133,247,Small Non Domestic Two Rate,1,0,1,1996-04-01,
152,133,248,Small Non Domestic Two Rate,1,0,1,1996-04-01,
153,133,250,LV Medium Non Domestic,1,0,1,1996-04-01,
154,133,251,LV Medium Non Domestic,1,0,1,1996-04-01,
155,133,252,LV Medium Non Domestic,1,0,1,1996-04-01,
156,133,253,LV Medium Non Domestic,1,0,1,1996-04-01,
157,133,254,LV Medium Non Domestic,1,0,1,1996-04-01,
158,133,255,LV Medium Non Domestic,1,0,1,1996-04-01,
159,133,256,LV Medium Non Domestic,1,0,1,1996-04-01,
160,133,257,LV Medium Non Domestic,1,0,1,1996-04-01,
161,133,258,LV PC 5 High Demand 1R WC,1,0,1,1996-04-01,2009-11-18
162,133,259,LV PC 6 High Demand 1R WC,1,0,1,1996-04-01,2009-11-18
163,133,260,LV PC 7 High Demand 1R WC,1,0,1,1996-04-01,2009-11-18
164,133,261,LV PC 8 High Demand 1R WC,1,0,1,1996-04-01,2009-11-18
165,133,262,LV PC 5 High Demand 2R WC,1,0,1,1996-04-01,2009-11-18
166,133,263,LV PC 6 High Demand 2R WC,1,0,1,1996-04-01,2009-11-18
167,133,264,LV PC 7 High Demand 2R WC,1,0,1,1996-04-01,2009-11-18
168,133,265,LV PC 8 High Demand 2R WC,1,0,1,1996-04-01,2009-11-18
169,133,270,LV Medium Non Domestic,1,0,1,1996-04-01,
170,133,271,LV Medium Non Domestic,1,0,1,1996-04-01,
171,133,272,LV Medium Non Domestic,1,0,1,1996-04-01,
172,133,273,LV Medium Non Domestic,1,0,1,1996-04-01,
173,133,274,LV Medium Non Domestic,1,0,1,1996-04-01,
174,133,275,LV Medium Non Domestic,1,0,1,1996-04-01,
175,133,276,LV Medium Non Domestic,1,0,1,1996-04-01,
176,133,277,LV Medium Non Domestic,1,0,1,1996-04-01,
177,133,278,LV PC 5 High Demand 1R CT,1,0,1,1996-04-01,2009-11-18
178,133,279,LV PC 6 High Demand 1R CT,1,0,1,1996-04-01,2009-11-18
179,133,280,LV PC 7 High Demand 1R CT,1,0,1,1996-04-01,2009-11-18
180,133,281,LV PC 8 High Demand 1R CT,1,0,1,1996-04-01,2009-11-18
181,133,282,LV PC 5 High Demand 2R CT,1,0,1,1996-04-01,2009-11-18
182,133,283,LV PC 6 High Demand 2R CT,1,0,1,1996-04-01,2009-11-18
183,133,284,LV PC 7 High Demand 2R CT,1,0,1,1996-04-01,2009-11-18
184,133,285,LV PC 8 High Demand 2R CT,1,0,1,1996-04-01,2009-11-18
185,133,700,British Sugar Bury - EXPORT,1,0,0,1996-04-01,
186,133,701,Brogborough Pwr Stn - EXPORT,1,0,0,1996-04-01,
187,133,702,Mucking Generation - EXPORT,1,0,0,1996-04-01,
188,133,703,Rainham LFG - EXPORT,1,0,0,1996-04-01,
189,133,704,Edmonton Incinerator - EXPORT,1,0,0,1996-04-01,
190,133,705,Sutton Power Station - EXPORT,1,0,0,1996-04-01,
191,133,706,N Pickenham W. Farm - EXPORT,1,0,0,1996-04-01,
192,133,707,Eye Power Station - EXPORT,1,0,0,1996-04-01,
193,133,708,Red Tile Wind Farm - EXPORT,1,0,0,1996-04-01,
194,133,709,Glass Moor Wind Farm - EXPORT,1,0,0,1996-04-01,
195,133,710,"Kodak, Harrow - EXPORT",1,0,0,1996-04-01,
196,133,711,Rainham Generator - EXPORT,1,0,0,1996-04-01,
197,133,712,"WRG, Stewartby - EXPORT",1,0,0,1996-04-01,
198,133,713,Pitsea Landfill - EXPORT,1,0,0,1996-04-01,
199,133,714,Ranson Moor Wind Farm - EXPORT,1,0,0,1996-04-01,
200,133,715,Coldham Wind Farm - EXPORT,1,0,0,1996-04-01,
201,133,716,Scroby Sands - EXPORT,1,0,0,1996-04-01,
202,133,717,Stags Holt Wind Farm - EXPORT,1,0,0,1996-04-01,
203,133,718,Thetford  Pwr Stn - EXPORT,1,0,0,1996-04-01,
204,133,719,Br. Sugar Wissington - EXPORT,1,0,0,1996-04-01,
205,133,720,NR Colchester - EXPORT,1,0,0,1996-04-01,
206,133,721,NR Crowlands - EXPORT,1,0,0,1996-04-01,
207,133,722,NR Dunton - EXPORT,1,0,0,1996-04-01,
208,133,723,NR Manningtree - EXPORT,1,0,0,1996-04-01,
209,133,724,NR Norwich - EXPORT,1,0,0,1996-04-01,
210,133,725,NR Rayleigh - EXPORT,1,0,0,1996-04-01,
211,133,726,NR Shenfield - EXPORT,1,0,0,1996-04-01,
212,133,727,NR Southend - EXPORT,1,0,0,1996-04-01,
213,133,728,NR Chelmsford - EXPORT,1,0,0,1996-04-01,
214,133,729,NR Stowmarket - EXPORT,1,0,0,1996-04-01,
215,133,771,HV Sub HH Metered,2,1,1,1996-04-01,
216,133,791,HV Sub Generation Intermittent,2,1,0,1996-04-01,
217,133,792,HV Sub Gen Non-Intermittent,2,1,0,1996-04-01,
218,133,796,EHV Generic 33kv,2,0,1,1996-04-01,
219,133,797,EHV Generic 33kv - EXPORT,2,0,0,1996-04-01,
220,133,798,EHV Generic 132kv,2,0,1,1996-04-01,
221,133,799,EHV Generic 132kv - EXPORT,2,0,0,1996-04-01,
222,133,800,"ARA, Manton",1,0,1,1996-04-01,
223,133,801,Stansted Airport - 33kV,1,0,1,1996-04-01,
224,133,802,Stansted Airport - 11kV,1,0,1,1996-04-01,
225,133,803,"BOC Ltd, Thame",1,0,1,1996-04-01,
226,133,804,British Pipeline Agcy Coryton,1,0,1,1996-04-01,
227,133,805,British Sugar - Bury,1,0,1,1996-04-01,
228,133,806,British Sugar - Wissington,1,0,1,1996-04-01,
229,133,807,Case New Holland UK Ltd,1,0,1,1996-04-01,
230,133,808,Coldham Wind Farm - IMPORT,1,0,1,1996-04-01,
231,133,809,"Defence Research Agcy, Bedford",1,0,1,1996-04-01,
232,133,810,Mucking Generation - IMPORT,1,0,1,1996-04-01,
233,133,811,Pitsea Landfill - IMPORT,1,0,1,1996-04-01,
234,133,812,Sutton Power Station - IMPORT,1,0,1,1996-04-01,
235,133,813,EMR East Tilbury Brickworks,1,0,1,1996-04-01,
236,133,814,Glassmoor Wind Farm - IMPORT,1,0,1,1996-04-01,
237,133,815,Red Tile Wind Farm - IMPORT,1,0,1,1996-04-01,
238,133,816,Fibropower Eye,1,0,1,1996-04-01,
239,133,817,Fibrowatt Thetford,1,0,1,1996-04-01,
240,133,818,"Ford, Dagenham",1,0,1,1996-04-01,
241,133,819,H Williams Scrap Yard,1,0,1,1996-04-01,
242,133,820,Hayward Tyler Fluid Dynamics,1,0,1,1996-04-01,
243,133,821,Brogborough Landfill - Site 1,1,0,1,1996-04-01,
244,133,822,Kodak Ltd - Harrow,1,0,1,1996-04-01,
245,133,823,L Scott & Electro - Norwich,1,0,1,1996-04-01,
246,133,824,Little Barford Power Station,1,0,1,1996-04-01,
247,133,825,LU - East Finchley,1,0,1,1996-04-01,
248,133,826,Edmonton Incinerator - IMPORT,1,0,1,1996-04-01,
249,133,827,"Merck, Sharp & Dohme, Harlow",1,0,1,1996-04-01,
250,133,828,"Merck,Sharp & Dohme, Hoddesdon",1,0,1,1996-04-01,
251,133,829,News International,1,0,1,1996-04-01,
252,133,830,N. Pickenham W. Farm - IMPORT,1,0,1,1996-04-01,
253,133,831,Palm Paper Limited,1,0,1,1996-04-01,
254,133,832,Petrolplus - Coryton,1,0,1,1996-04-01,
255,133,833,Port of Tilbury London Ltd,1,0,1,1996-04-01,
256,133,834,Ranson Moor Farm - IMPORT,1,0,1,1996-04-01,
257,133,835,"Roche, Welwyn Garden City",1,0,1,1996-04-01,
258,133,836,Scroby Sands - IMPORT,1,0,1,1996-04-01,
259,133,837,Shell UK Ltd - Coryton,1,0,1,1996-04-01,
260,133,838,Stags Holt Wind Farm - IMPORT,1,0,1,1996-04-01,
261,133,839,"WRG, Stewartby",1,0,1,1996-04-01,
262,133,840,NR Basildon - IMPORT,1,0,1,1996-04-01,
263,133,841,NR Borehamwood - IMPORT,1,0,1,1996-04-01,
264,133,842,NR Colchester - IMPORT,1,0,1,1996-04-01,
265,133,843,NR Crowlands - IMPORT,1,0,1,1996-04-01,
266,133,844,NR Grahame Park - IMPORT,1,0,1,1996-04-01,
267,133,845,NR Hornsey - IMPORT,1,0,1,1996-04-01,
268,133,846,NR Kings Lynn - IMPORT,1,0,1,1996-04-01,
269,133,847,NR Little Barford - IMPORT,1,0,1,1996-04-01,
270,133,848,NR Manningtree - IMPORT,1,0,1,1996-04-01,
271,133,849,NR Milton - IMPORT,1,0,1,1996-04-01,
272,133,850,NR Norwich - IMPORT,1,0,1,1996-04-01,
273,133,851,NR Peterborough  - IMPORT,1,0,1,1996-04-01,
274,133,852,NR Rayleigh - IMPORT,1,0,1,1996-04-01,
275,133,853,NR Rye House - IMPORT,1,0,1,1996-04-01,
276,133,854,NR Shenfield - IMPORT,1,0,1,1996-04-01,
277,133,855,NR Southend Central - IMPORT,1,0,1,1996-04-01,
278,133,856,NR Springfield - IMPORT,1,0,1,1996-04-01,
279,133,857,NR Stowmarket - IMPORT,1,0,1,1996-04-01,
280,133,858,NR Sundon - IMPORT,1,0,1,1996-04-01,
281,133,859,NR Tottenham - IMPORT,1,0,1,1996-04-01,
282,133,860,NR Ugley - IMPORT,1,0,1,1996-04-01,
283,133,861,NR Welwyn - IMPORT,1,0,1,1996-04-01,
284,133,862,Rainham Generator - IMPORT,1,0,1,1996-04-01,
285,133,863,WELWYN DATA CENTRE - IMPORT,1,0,1,1996-04-01,
286,133,901,LV Generation Intermittent,1,0,0,1996-04-01,
287,133,902,LV Sub Generation Intermittent,1,1,0,1996-04-01,
288,133,903,HV Generation Intermittent,2,0,0,1996-04-01,
289,133,904,EHV_EXPORT,2,0,0,1996-04-01,2011-08-17
290,133,905,LV Generation NHH,1,0,0,1996-04-01,
291,133,912,LV Generation NHH,1,0,0,1996-04-01,
292,133,913,LV Generation NHH,1,0,0,1996-04-01,
293,133,914,LV HH Export Dft New,1,0,0,1996-04-01,2009-11-18
294,133,915,LV Generation Non-Intermittent,1,0,0,1996-04-01,
295,133,916,LV Sub Gen Non-Intermittent,1,1,0,1996-04-01,
296,133,917,HV HH Export Dft New,2,0,0,1996-04-01,2009-11-18
297,133,918,HV Generation Non-Intermittent,2,0,0,1996-04-01,
298,150,1,Domestic Single Rate,1,0,1,1996-04-01,
299,150,2,Preserved - Domestic 1 Rate,1,0,1,1996-04-01,
300,150,3,Domestic 2 Rate,1,0,1,1996-04-01,
301,150,4,Preserved - Domestic 2 Rate,1,0,1,1996-04-01,
302,150,5,Preserved - Domestic 2 Rate,1,0,1,1996-04-01,
303,150,6,Preserved - Domestic 2 Rate,1,0,1,1996-04-01,
304,150,7,Preserved - Domestic 2 Rate,1,0,1,1996-04-01,
305,150,8,Preserved - Domestic 2 Rate,1,0,1,1996-04-01,
306,150,9,Preserved - Domestic 2 Rate,1,0,1,1996-04-01,
307,150,10,Preserved - Domestic 2 Rate,1,0,1,1996-04-01,
308,150,11,Domestic Heatwise,1,0,1,1996-04-01,
309,150,12,LV Sm Non-Dom I,1,0,1,1996-04-01,1999-03-31
310,150,13,Small Non Domestic Single Rate,1,0,1,1996-04-01,
311,150,14,LV Sm Non-Dom F,1,0,1,1996-04-01,1999-03-31
312,150,15,LV Sm Non-Dom M I,1,0,1,1996-04-01,1999-03-31
313,150,16,Preserved - SND 2 Rate,1,0,1,1996-04-01,
314,150,17,LV Sm Non-Dom M F,1,0,1,1996-04-01,1999-03-31
315,150,18,LV Sm Non-Dom E7 GMT I,1,0,1,1996-04-01,1999-03-31
316,150,19,Preserved - SND 2 Rate,1,0,1,1996-04-01,
317,150,20,LV Sm Non-Dom E7 GMT F,1,0,1,1996-04-01,1999-03-31
318,150,21,LV Sm Non-Dom E7 Clock I,1,0,1,1996-04-01,1999-03-31
319,150,22,Preserved - SND EWE,1,0,1,1996-04-01,
320,150,23,LV Sm Non-Dom E7 Clock F,1,0,1,1996-04-01,1999-03-31
321,150,24,LV Sm Non-Dom E7 M GMT I,1,0,1,1996-04-01,1999-03-31
322,150,25,Preserved - SND EWE,1,0,1,1996-04-01,
323,150,26,LV Sm Non-Dom E7 M GMT F,1,0,1,1996-04-01,1999-03-31
324,150,27,LV Sm Non-Dom E7 M Clock I,1,0,1,1996-04-01,1999-03-31
325,150,28,Preserved - SND EWE 2 Rate,1,0,1,1996-04-01,
326,150,29,LV Sm Non-Dom E7 M Clock F,1,0,1,1996-04-01,1999-03-31
327,150,30,LV Sm Non-Dom EWE GMT I,1,0,1,1996-04-01,1999-03-31
328,150,31,Preserved - SND EWE 2 Rate,1,0,1,1996-04-01,
329,150,32,LV Sm Non-Dom EWE GMT F,1,0,1,1996-04-01,1999-03-31
330,150,33,LV Sm Non-Dom EWE Clock I,1,0,1,1996-04-01,1999-03-31
331,150,34,Preserved - SND Single Rate,1,0,1,1996-04-01,
332,150,35,LV Sm Non-Dom EWE Clock F,1,0,1,1996-04-01,1999-03-31
333,150,36,LV Sm Non-Dom EWE M GMT I,1,0,1,1996-04-01,1999-03-31
334,150,37,Small Non Domestic 2 Rate,1,0,1,1996-04-01,
335,150,38,LV Sm Non-Dom EWE M GMT F,1,0,1,1996-04-01,1999-03-31
336,150,39,LV Sm Non-Dom EWE M Clock I,1,0,1,1996-04-01,1999-03-31
337,150,40,Preserved - SND 2 Rate,1,0,1,1996-04-01,
338,150,41,LV Sm Non-Dom EWE M Clock F,1,0,1,1996-04-01,1999-03-31
339,150,42,LV Sm Non-Dom E7 EWE GMT I,1,0,1,1996-04-01,1999-03-31
340,150,43,Preserved - SND EWE,1,0,1,1996-04-01,
341,150,44,LV Sm Non-Dom E7 EWE GMT F,1,0,1,1996-04-01,1999-03-31
342,150,45,LV Sm Non-Dom E7 EWE Clock I,1,0,1,1996-04-01,1999-03-31
343,150,46,Preserved - SND EWE,1,0,1,1996-04-01,
344,150,47,LV Sm Non-Dom E7 EWE Clock F,1,0,1,1996-04-01,1999-03-31
345,150,48,LV Sm Non-Dom E7 EWE M GMT I,1,0,1,1996-04-01,1999-03-31
346,150,49,Preserved - SND EWE 2 Rate,1,0,1,1996-04-01,
347,150,50,LV Sm Non-Dom E7 EWE M GMT F,1,0,1,1996-04-01,1999-03-31
348,150,51,LV Sm Non-Dom E7 EWE M Clock I,1,0,1,1996-04-01,1999-03-31
349,150,52,Preserved - SND EWE 2 Rate,1,0,1,1996-04-01,
350,150,53,LV Sm Non-Dom E7 EWE M Clock F,1,0,1,1996-04-01,1999-03-31
351,150,54,Unmetered,1,0,1,1996-04-01,1999-03-31
352,150,55,MND LV STD,1,0,1,1996-04-01,2001-12-31
353,150,56,MND HV STD,2,0,1,1996-04-01,2001-12-31
354,150,57,Public Lighting,1,0,1,1996-04-01,1999-03-31
355,150,58,LV Half Hourly,1,0,1,1996-04-01,
356,150,59,LV H-H MOR,1,0,1,1996-04-01,1998-10-31
357,150,59,LV Sub HH metered,1,1,1,1996-04-01,
358,150,60,HV Half Hourly,2,0,1,1996-04-01,
359,150,61,HV H-H MOR,2,0,1,1996-04-01,1998-10-31
360,150,61,HV Sub HH metered,2,1,1,1996-04-01,
361,150,62,Public Lighting (Pseudo H Hour,1,0,1,1996-04-01,1999-03-31
362,150,63,ABB Derby EHV,2,0,1,1996-04-01,1998-10-31
363,150,64,British Steel Corby EHV,2,0,1,1996-04-01,1998-10-31
364,150,65,Courtaulds Spndon EHV,2,0,1,1996-04-01,1998-10-31
365,150,66,Derwent Cogeneration EHV,2,0,1,1996-04-01,1998-10-31
366,150,67,GEC Alsthom Whetstone EHV,2,0,1,1996-04-01,1998-10-31
367,150,68,Stanton plc EHV,2,0,1,1996-04-01,1998-10-31
368,150,69,Toyota HV,2,0,1,1996-04-01,1998-10-31
369,150,70,Rolls Royce AB & E EHV,2,0,1,1996-04-01,1998-10-31
370,150,71,Rolls Royce Sinfin C EHV,2,0,1,1996-04-01,1998-10-31
371,150,72,Railtrack Bytham,1,0,1,1996-04-01,1998-10-31
372,150,73,Railtrack Grantham,1,0,1,1996-04-01,1998-10-31
373,150,74,Railtrack Staythorpe,1,0,1,1996-04-01,1998-10-31
374,150,75,Railtrack Retford,1,0,1,1996-04-01,1998-10-31
375,150,76,Railtrack Rugby,1,0,1,1996-04-01,1998-10-31
376,150,77,Railtrack Tamworth,1,0,1,1996-04-01,1998-10-31
377,150,80,LV Sub Non-Dom,1,1,1,1996-04-01,
378,150,81,Medium Non Domestic LV 2 Rate,1,0,1,1996-04-01,
379,150,82,Preserved - MND LV MOD,1,0,1,1996-04-01,
380,150,83,Preserved - MND LV8,1,0,1,1996-04-01,
381,150,84,Preserved - MND LV8 MOD,1,0,1,1996-04-01,
382,150,85,Preserved - MND LV0,1,0,1,1996-04-01,
383,150,90,Medium Non Domestic HV 2 Rate,2,0,1,1996-04-01,
384,150,91,Preserved - MND HV MOD,2,0,1,1996-04-01,
385,150,92,Preserved - MND HV8,2,0,1,1996-04-01,
386,150,93,Preserved - MND HV8 MOD,2,0,1,1996-04-01,
387,150,94,Preserved - MND HV SAC,2,0,1,1996-04-01,
388,150,95,Preserved - MND HV8 SAC,2,0,1,1996-04-01,
