Chellow Id,DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
140,140,153,NHH Unmetered,1,0,1,1996-04-01,
141,140,160,NHH Unmetered,1,0,1,1996-04-01,
142,140,161,NHH Unmetered,1,0,1,1996-04-01,
143,140,162,NHH Unmetered,1,0,1,1996-04-01,
144,140,163,NHH Unmetered,1,0,1,1996-04-01,
145,140,201,Small Non Dom Unrestricted,1,0,1,1996-04-01,
146,140,205,Small Non Domestic Two Rate,1,0,1,1996-04-01,
147,140,237,Small Non Dom Unrestricted,1,0,1,1996-04-01,
148,140,238,Small Non Dom Unrestricted,1,0,1,1996-04-01,
149,140,239,Small Non Dom Unrestricted,1,0,1,1996-04-01,
150,140,242,Small Non Domestic Two Rate,1,0,1,1996-04-01,
151,140,243,LV_RRA_CR_1PH,1,0,1,1996-04-01,2009-11-18
152,140,244,LV_RRB_CR_1PH,1,0,1,1996-04-01,2009-11-18
153,140,245,LV_RRA_CR_3PH,1,0,1,1996-04-01,2009-11-18
154,140,246,LV_RRB_CR_3PH,1,0,1,1996-04-01,2009-11-18
155,140,247,Small Non Domestic Two Rate,1,0,1,1996-04-01,
156,140,248,Small Non Domestic Two Rate,1,0,1,1996-04-01,
157,140,250,LV Medium Non Domestic,1,0,1,1996-04-01,
158,140,251,LV Medium Non Domestic,1,0,1,1996-04-01,2013-03-20
159,140,252,LV Medium Non Domestic,1,0,1,1996-04-01,2013-03-20
160,140,253,LV Medium Non Domestic,1,0,1,1996-04-01,2013-03-20
161,140,254,LV Medium Non Domestic,1,0,1,1996-04-01,
162,140,255,LV Medium Non Domestic,1,0,1,1996-04-01,2013-03-20
163,140,256,LV Medium Non Domestic,1,0,1,1996-04-01,2013-03-20
164,140,257,LV Medium Non Domestic,1,0,1,1996-04-01,2013-03-20
165,140,258,LV PC 5 High Demand 1R WC,1,0,1,1996-04-01,2009-11-18
166,140,259,LV PC 6 High Demand 1R WC,1,0,1,1996-04-01,2009-11-18
167,140,260,LV PC 7 High Demand 1R WC,1,0,1,1996-04-01,2009-11-18
168,140,261,LV PC 8 High Demand 1R WC,1,0,1,1996-04-01,2009-11-18
169,140,262,LV PC 5 High Demand 2R WC,1,0,1,1996-04-01,2009-11-18
170,140,263,LV PC 6 High Demand 2R WC,1,0,1,1996-04-01,2009-11-18
171,140,264,LV PC 7 High Demand 2R WC,1,0,1,1996-04-01,2009-11-18
172,140,265,LV PC 8 High Demand 2R WC,1,0,1,1996-04-01,2009-11-18
173,140,270,LV Medium Non Domestic,1,0,1,1996-04-01,2013-03-20
174,140,271,LV Medium Non Domestic,1,0,1,1996-04-01,2013-03-20
175,140,272,LV Medium Non Domestic,1,0,1,1996-04-01,2013-03-20
176,140,273,LV Medium Non Domestic,1,0,1,1996-04-01,2013-03-20
177,140,274,LV Medium Non Domestic,1,0,1,1996-04-01,2013-03-20
178,140,275,LV Medium Non Domestic,1,0,1,1996-04-01,2013-03-20
179,140,276,LV Medium Non Domestic,1,0,1,1996-04-01,2013-03-20
180,140,277,LV Medium Non Domestic,1,0,1,1996-04-01,2013-03-20
181,140,278,LV PC 5 High Demand 1R CT,1,0,1,1996-04-01,2009-11-18
182,140,279,LV PC 6 High Demand 1R CT,1,0,1,1996-04-01,2009-11-18
183,140,280,LV PC 7 High Demand 1R CT,1,0,1,1996-04-01,2009-11-18
184,140,281,LV PC 8 High Demand 1R CT,1,0,1,1996-04-01,2009-11-18
185,140,282,LV PC 5 High Demand 2R CT,1,0,1,1996-04-01,2009-11-18
186,140,283,LV PC 6 High Demand 2R CT,1,0,1,1996-04-01,2009-11-18
187,140,284,LV PC 7 High Demand 2R CT,1,0,1,1996-04-01,2009-11-18
188,140,285,LV PC 8 High Demand 2R CT,1,0,1,1996-04-01,2009-11-18
189,140,700,British Sugar Bury - EXPORT,1,0,0,1996-04-01,
190,140,701,Brogborough Pwr Stn - EXPORT,1,0,0,1996-04-01,
191,140,702,Mucking Generation - EXPORT,1,0,0,1996-04-01,
192,140,703,Rainham LFG - EXPORT,1,0,0,1996-04-01,
193,140,704,Edmonton Incinerator - EXPORT,1,0,0,1996-04-01,
194,140,705,Sutton Power Station - EXPORT,1,0,0,1996-04-01,
195,140,706,N Pickenham W. Farm - EXPORT,1,0,0,1996-04-01,
196,140,707,Eye Power Station - EXPORT,1,0,0,1996-04-01,
197,140,708,Red Tile Wind Farm - EXPORT,1,0,0,1996-04-01,
198,140,709,Glass Moor Wind Farm - EXPORT,1,0,0,1996-04-01,
199,140,710,"Kodak, Harrow - EXPORT",1,0,0,1996-04-01,
200,140,711,Rainham Generator - EXPORT,1,0,0,1996-04-01,
201,140,712,"WRG, Stewartby - EXPORT",1,0,0,1996-04-01,
202,140,713,Pitsea Landfill - EXPORT,1,0,0,1996-04-01,
203,140,714,Ranson Moor Wind Farm - EXPORT,1,0,0,1996-04-01,
204,140,715,Coldham Wind Farm - EXPORT,1,0,0,1996-04-01,
205,140,716,Scroby Sands - EXPORT,1,0,0,1996-04-01,
206,140,717,Stags Holt Wind Farm - EXPORT,1,0,0,1996-04-01,
207,140,718,Thetford  Pwr Stn - EXPORT,1,0,0,1996-04-01,
208,140,719,Br. Sugar Wissington - EXPORT,1,0,0,1996-04-01,
209,140,720,NR Colchester - EXPORT,1,0,0,1996-04-01,
210,140,721,NR Crowlands - EXPORT,1,0,0,1996-04-01,
211,140,722,NR Dunton - EXPORT,1,0,0,1996-04-01,
212,140,723,NR Manningtree - EXPORT,1,0,0,1996-04-01,
213,140,724,NR Norwich - EXPORT,1,0,0,1996-04-01,
214,140,725,NR Rayleigh - EXPORT,1,0,0,1996-04-01,
215,140,726,NR Shenfield - EXPORT,1,0,0,1996-04-01,
216,140,727,NR Southend - EXPORT,1,0,0,1996-04-01,
217,140,728,NR Chelmsford - EXPORT,1,0,0,1996-04-01,
218,140,729,NR Stowmarket - EXPORT,1,0,0,1996-04-01,
219,140,771,HV Sub HH Metered,2,1,1,1996-04-01,
220,140,791,HV Sub Generation Intermittent,2,1,0,1996-04-01,
221,140,792,HV Sub Gen Non-Intermittent,2,1,0,1996-04-01,
222,140,796,EHV Generic 33kv,2,0,1,1996-04-01,
223,140,797,EHV Generic 33kv - EXPORT,2,0,0,1996-04-01,
224,140,798,EHV Generic 132kv,2,0,1,1996-04-01,
225,140,799,EHV Generic 132kv - EXPORT,2,0,0,1996-04-01,
226,140,800,"ARA, Manton",1,0,1,1996-04-01,
227,140,801,Stansted Airport - 33kV,1,0,1,1996-04-01,
228,140,802,Stansted Airport - 11kV,1,0,1,1996-04-01,
229,140,803,"BOC Ltd, Thame",1,0,1,1996-04-01,
230,140,804,British Pipeline Agcy Coryton,1,0,1,1996-04-01,
231,140,805,British Sugar - Bury,1,0,1,1996-04-01,
232,140,806,British Sugar - Wissington,1,0,1,1996-04-01,
233,140,807,Case New Holland UK Ltd,1,0,1,1996-04-01,
234,140,808,Coldham Wind Farm - IMPORT,1,0,1,1996-04-01,
235,140,809,"Defence Research Agcy, Bedford",1,0,1,1996-04-01,
236,140,810,Mucking Generation - IMPORT,1,0,1,1996-04-01,
237,140,811,Pitsea Landfill - IMPORT,1,0,1,1996-04-01,
238,140,812,Sutton Power Station - IMPORT,1,0,1,1996-04-01,
239,140,813,EMR East Tilbury Brickworks,1,0,1,1996-04-01,
240,140,814,Glassmoor Wind Farm - IMPORT,1,0,1,1996-04-01,
241,140,815,Red Tile Wind Farm - IMPORT,1,0,1,1996-04-01,
242,140,816,Fibropower Eye,1,0,1,1996-04-01,
243,140,817,Fibrowatt Thetford,1,0,1,1996-04-01,
244,140,818,"Ford, Dagenham",1,0,1,1996-04-01,
245,140,819,H Williams Scrap Yard,1,0,1,1996-04-01,
246,140,820,Hayward Tyler Fluid Dynamics,1,0,1,1996-04-01,
247,140,821,Brogborough Landfill - Site 1,1,0,1,1996-04-01,
248,140,822,Kodak Ltd - Harrow,1,0,1,1996-04-01,
249,140,823,L Scott & Electro - Norwich,1,0,1,1996-04-01,
250,140,824,Little Barford Power Station,1,0,1,1996-04-01,
251,140,825,LU - East Finchley,1,0,1,1996-04-01,
252,140,826,Edmonton Incinerator - IMPORT,1,0,1,1996-04-01,
253,140,827,"Merck, Sharp & Dohme, Harlow",1,0,1,1996-04-01,
254,140,828,"Merck,Sharp & Dohme, Hoddesdon",1,0,1,1996-04-01,
255,140,829,News International,1,0,1,1996-04-01,
256,140,830,N. Pickenham W. Farm - IMPORT,1,0,1,1996-04-01,
257,140,831,Palm Paper Limited,1,0,1,1996-04-01,
258,140,832,Petrolplus - Coryton,1,0,1,1996-04-01,
259,140,833,Port of Tilbury London Ltd,1,0,1,1996-04-01,
260,140,834,Ranson Moor Farm - IMPORT,1,0,1,1996-04-01,
261,140,835,"Roche, Welwyn Garden City",1,0,1,1996-04-01,
262,140,836,Scroby Sands - IMPORT,1,0,1,1996-04-01,
263,140,837,Shell UK Ltd - Coryton,1,0,1,1996-04-01,
264,140,838,Stags Holt Wind Farm - IMPORT,1,0,1,1996-04-01,
265,140,839,"WRG, Stewartby",1,0,1,1996-04-01,
266,140,840,NR Basildon - IMPORT,1,0,1,1996-04-01,
267,140,841,NR Borehamwood - IMPORT,1,0,1,1996-04-01,
268,140,842,NR Colchester - IMPORT,1,0,1,1996-04-01,
269,140,843,NR Crowlands - IMPORT,1,0,1,1996-04-01,
270,140,844,NR Grahame Park - IMPORT,1,0,1,1996-04-01,
271,140,845,NR Hornsey - IMPORT,1,0,1,1996-04-01,
272,140,846,NR Kings Lynn - IMPORT,1,0,1,1996-04-01,
273,140,847,NR Little Barford - IMPORT,1,0,1,1996-04-01,
274,140,848,NR Manningtree - IMPORT,1,0,1,1996-04-01,
275,140,849,NR Milton - IMPORT,1,0,1,1996-04-01,
276,140,850,NR Norwich - IMPORT,1,0,1,1996-04-01,
277,140,851,NR Peterborough  - IMPORT,1,0,1,1996-04-01,
278,140,852,NR Rayleigh - IMPORT,1,0,1,1996-04-01,
279,140,853,NR Rye House - IMPORT,1,0,1,1996-04-01,
280,140,854,NR Shenfield - IMPORT,1,0,1,1996-04-01,
281,140,855,NR Southend Central - IMPORT,1,0,1,1996-04-01,
282,140,856,NR Springfield - IMPORT,1,0,1,1996-04-01,
283,140,857,NR Stowmarket - IMPORT,1,0,1,1996-04-01,
284,140,858,NR Sundon - IMPORT,1,0,1,1996-04-01,
285,140,859,NR Tottenham - IMPORT,1,0,1,1996-04-01,
286,140,860,NR Ugley - IMPORT,1,0,1,1996-04-01,
287,140,861,NR Welwyn - IMPORT,1,0,1,1996-04-01,
288,140,862,Rainham Generator - IMPORT,1,0,1,1996-04-01,
289,140,863,WELWYN DATA CENTRE - IMPORT,1,0,1,1996-04-01,
290,140,864,LUL Manor House EHV Import,2,0,1,1996-04-01,
291,140,901,LV Generation Intermittent,1,0,0,1996-04-01,
292,140,902,LV Sub Generation Intermittent,1,1,0,1996-04-01,
293,140,903,HV Generation Intermittent,2,0,0,1996-04-01,
294,140,904,EHV_EXPORT,2,0,0,1996-04-01,2011-08-17
295,140,905,LV Generation NHH,1,0,0,1996-04-01,
296,140,912,LV Generation NHH,1,0,0,1996-04-01,
297,140,913,LV Generation NHH,1,0,0,1996-04-01,
298,140,914,LV HH Export Dft New,1,0,0,1996-04-01,2009-11-18
299,140,915,LV Generation Non-Intermittent,1,0,0,1996-04-01,
300,140,916,LV Sub Gen Non-Intermittent,1,1,0,1996-04-01,
301,140,917,HV HH Export Dft New,2,0,0,1996-04-01,2009-11-18
302,140,918,HV Generation Non-Intermittent,2,0,0,1996-04-01,
303,161,1,Domestic Single Rate,1,0,1,1996-04-01,
304,161,2,Preserved - Domestic 1 Rate,1,0,1,1996-04-01,
305,161,3,Domestic 2 Rate,1,0,1,1996-04-01,
306,161,4,Preserved - Domestic 2 Rate,1,0,1,1996-04-01,
307,161,5,Preserved - Domestic 2 Rate,1,0,1,1996-04-01,
308,161,6,Preserved - Domestic 2 Rate,1,0,1,1996-04-01,
309,161,7,Preserved - Domestic 2 Rate,1,0,1,1996-04-01,
310,161,8,Preserved - Domestic 2 Rate,1,0,1,1996-04-01,
311,161,9,Preserved - Domestic 2 Rate,1,0,1,1996-04-01,
312,161,10,Preserved - Domestic 2 Rate,1,0,1,1996-04-01,
313,161,11,Domestic Heatwise,1,0,1,1996-04-01,
314,161,12,LV Sm Non-Dom I,1,0,1,1996-04-01,1999-03-31
315,161,13,Small Non Domestic Single Rate,1,0,1,1996-04-01,
316,161,14,LV Sm Non-Dom F,1,0,1,1996-04-01,1999-03-31
317,161,15,LV Sm Non-Dom M I,1,0,1,1996-04-01,1999-03-31
318,161,16,Preserved - SND 2 Rate,1,0,1,1996-04-01,
319,161,17,LV Sm Non-Dom M F,1,0,1,1996-04-01,1999-03-31
320,161,18,LV Sm Non-Dom E7 GMT I,1,0,1,1996-04-01,1999-03-31
321,161,19,Preserved - SND 2 Rate,1,0,1,1996-04-01,
322,161,20,LV Sm Non-Dom E7 GMT F,1,0,1,1996-04-01,1999-03-31
323,161,21,LV Sm Non-Dom E7 Clock I,1,0,1,1996-04-01,1999-03-31
324,161,22,Preserved - SND EWE,1,0,1,1996-04-01,
325,161,23,LV Sm Non-Dom E7 Clock F,1,0,1,1996-04-01,1999-03-31
326,161,24,LV Sm Non-Dom E7 M GMT I,1,0,1,1996-04-01,1999-03-31
327,161,25,Preserved - SND EWE,1,0,1,1996-04-01,
328,161,26,LV Sm Non-Dom E7 M GMT F,1,0,1,1996-04-01,1999-03-31
329,161,27,LV Sm Non-Dom E7 M Clock I,1,0,1,1996-04-01,1999-03-31
330,161,28,Preserved - SND EWE 2 Rate,1,0,1,1996-04-01,
331,161,29,LV Sm Non-Dom E7 M Clock F,1,0,1,1996-04-01,1999-03-31
332,161,30,LV Sm Non-Dom EWE GMT I,1,0,1,1996-04-01,1999-03-31
333,161,31,Preserved - SND EWE 2 Rate,1,0,1,1996-04-01,
334,161,32,LV Sm Non-Dom EWE GMT F,1,0,1,1996-04-01,1999-03-31
335,161,33,LV Sm Non-Dom EWE Clock I,1,0,1,1996-04-01,1999-03-31
336,161,34,Preserved - SND Single Rate,1,0,1,1996-04-01,
337,161,35,LV Sm Non-Dom EWE Clock F,1,0,1,1996-04-01,1999-03-31
338,161,36,LV Sm Non-Dom EWE M GMT I,1,0,1,1996-04-01,1999-03-31
339,161,37,Small Non Domestic 2 Rate,1,0,1,1996-04-01,
340,161,38,LV Sm Non-Dom EWE M GMT F,1,0,1,1996-04-01,1999-03-31
341,161,39,LV Sm Non-Dom EWE M Clock I,1,0,1,1996-04-01,1999-03-31
342,161,40,Preserved - SND 2 Rate,1,0,1,1996-04-01,
343,161,41,LV Sm Non-Dom EWE M Clock F,1,0,1,1996-04-01,1999-03-31
344,161,42,LV Sm Non-Dom E7 EWE GMT I,1,0,1,1996-04-01,1999-03-31
345,161,43,Preserved - SND EWE,1,0,1,1996-04-01,
346,161,44,LV Sm Non-Dom E7 EWE GMT F,1,0,1,1996-04-01,1999-03-31
347,161,45,LV Sm Non-Dom E7 EWE Clock I,1,0,1,1996-04-01,1999-03-31
348,161,46,Preserved - SND EWE,1,0,1,1996-04-01,
349,161,47,LV Sm Non-Dom E7 EWE Clock F,1,0,1,1996-04-01,1999-03-31
350,161,48,LV Sm Non-Dom E7 EWE M GMT I,1,0,1,1996-04-01,1999-03-31
351,161,49,Preserved - SND EWE 2 Rate,1,0,1,1996-04-01,
352,161,50,LV Sm Non-Dom E7 EWE M GMT F,1,0,1,1996-04-01,1999-03-31
353,161,51,LV Sm Non-Dom E7 EWE M Clock I,1,0,1,1996-04-01,1999-03-31
354,161,52,Preserved - SND EWE 2 Rate,1,0,1,1996-04-01,
355,161,53,LV Sm Non-Dom E7 EWE M Clock F,1,0,1,1996-04-01,1999-03-31
356,161,54,Unmetered,1,0,1,1996-04-01,1999-03-31
357,161,55,MND LV STD,1,0,1,1996-04-01,2001-12-31
358,161,56,MND HV STD,2,0,1,1996-04-01,2001-12-31
359,161,57,Public Lighting,1,0,1,1996-04-01,1999-03-31
360,161,58,LV Half Hourly,1,0,1,1996-04-01,
361,161,59,LV H-H MOR,1,0,1,1996-04-01,1998-10-31
362,161,59,LV Sub HH metered,1,1,1,1996-04-01,
363,161,60,HV Half Hourly,2,0,1,1996-04-01,
364,161,61,HV H-H MOR,2,0,1,1996-04-01,1998-10-31
365,161,61,HV Sub HH metered,2,1,1,1996-04-01,
366,161,62,Public Lighting (Pseudo H Hour,1,0,1,1996-04-01,1999-03-31
367,161,63,ABB Derby EHV,2,0,1,1996-04-01,1998-10-31
368,161,64,British Steel Corby EHV,2,0,1,1996-04-01,1998-10-31
369,161,65,Courtaulds Spndon EHV,2,0,1,1996-04-01,1998-10-31
370,161,66,Derwent Coera EHV,2,0,1,1996-04-01,1998-10-31
371,161,67,GEC Alsthom Whetstone EHV,2,0,1,1996-04-01,1998-10-31
372,161,68,Stanton plc EHV,2,0,1,1996-04-01,1998-10-31
373,161,69,Toyota HV,2,0,1,1996-04-01,1998-10-31
374,161,70,Rolls Royce AB & E EHV,2,0,1,1996-04-01,1998-10-31
375,161,71,Rolls Royce Sinfin C EHV,2,0,1,1996-04-01,1998-10-31
376,161,72,Railtrack Bytham,1,0,1,1996-04-01,1998-10-31
377,161,73,Railtrack Grantham,1,0,1,1996-04-01,1998-10-31
378,161,74,Railtrack Staythorpe,1,0,1,1996-04-01,1998-10-31
379,161,75,Railtrack Retford,1,0,1,1996-04-01,1998-10-31
380,161,76,Railtrack Rugby,1,0,1,1996-04-01,1998-10-31
381,161,77,Railtrack Tamworth,1,0,1,1996-04-01,1998-10-31
382,161,80,LV Sub Non-Dom,1,1,1,1996-04-01,
383,161,81,Medium Non Domestic LV 2 Rate,1,0,1,1996-04-01,
384,161,82,Preserved - MND LV MOD,1,0,1,1996-04-01,
