"Chellow Id","DSO Chellow Id","Line Loss Factor Class Id","Line Loss Factor Class Description","Voltage Level Id","Is Substation?","Is Import?","Effective From Settlement Date {LLFC}","Effective To Settlement Date {LLFC}"
63,383,"40","Domestic Unrestricted (3Ph)",1,0,1,"01/04/1996",
64,383,"41","LV_1R_HH_3PH",1,0,1,"01/04/1996","01/01/1999"
65,383,"42","LV_E7_PP_3PH",1,0,1,"01/04/1996","18/11/2009"
66,383,"43","Domestic D/N (3Ph)",1,0,1,"01/04/1996",
67,383,"44","LV_E7_HH_3PH",1,0,1,"01/04/1996","01/01/1999"
68,383,"46","Dom Day & Extd Night (3Ph)",1,0,1,"01/04/1996",
69,383,"47","LV_10ND_HH_3PH",1,0,1,"01/04/1996","20/08/1999"
70,383,"49","Non Dom Day & Extd Night (3Ph)",1,0,1,"01/04/1996",
71,383,"50","LV_12ND_HH_3PH",1,0,1,"01/04/1996","20/08/1999"
72,383,"52","LV_EW_CR_3PH",1,0,1,"01/04/1996","18/11/2009"
73,383,"53","LV_EW_HH_3PH",1,0,1,"01/04/1996","20/08/1999"
74,383,"55","Dom D/N Dbl Mpan (H) (3Ph)",1,0,1,"01/04/1996",
75,383,"58","Dom D/N Dbl Mpan (GP) (3Ph)",1,0,1,"01/04/1996",
76,383,"61","Domestic Off Peak (3Ph)",1,0,1,"01/04/1996",
77,383,"62","LV_RH1/3_HH_3PH",1,0,1,"01/04/1996","01/01/1999"
78,383,"64","Non Domestic Off Peak (3Ph)",1,0,1,"01/04/1996",
79,383,"65","LV_RH2_HH_3PH",1,0,1,"01/04/1996","01/01/1999"
80,383,"67","LV_EWE7_CR_3PH",1,0,1,"01/04/1996","18/11/2009"
81,383,"68","LV_EWE7_HH_3PH",1,0,1,"01/04/1996","20/08/1999"
82,383,"69","LV_1R_CR_M_3PH",1,0,1,"01/04/1996","18/11/2009"
83,383,"70","LV_1R_HH_M_3PH",1,0,1,"01/04/1996","01/01/1999"
84,383,"71","LV_E7_CR_M_3PH",1,0,1,"01/04/1996","18/11/2009"
85,383,"72","LV Half Hourly",1,0,1,"01/04/1996","18/11/2009"
86,383,"73","LV_1R_CR_CT_M_3PH",1,0,1,"01/04/1996","18/11/2009"
87,383,"74","LV_1R_HH_CT_M_3PH",1,0,1,"01/04/1996","01/01/1999"
88,383,"75","LV_1R_CR_CT_SS_3PH",1,1,1,"01/04/1996","01/01/1999"
89,383,"76","LV_1R_HH_CT_SS_3PH",1,1,1,"01/04/1996","01/01/1999"
90,383,"77","LV_E7_CR_CT_M_3PH",1,0,1,"01/04/1996","18/11/2009"
91,383,"78","LV Half Hourly",1,0,1,"01/04/1996","18/11/2009"
92,383,"79","LV_E7_CR_CT_SS_3PH",1,1,1,"01/04/1996","01/01/1999"
93,383,"80","LV Half Hourly Substation",1,1,1,"01/04/1996",
94,383,"82","HV_1R_HH_CT_3PH",2,0,1,"01/04/1996","01/01/1999"
95,383,"84","HV Half Hourly",2,0,1,"01/04/1996",
96,383,"85","EHV_NON_BR_A33",3,0,1,"01/04/1996",
97,383,"86","LV Half Hourly",1,0,1,"01/04/1996",
98,383,"87","LV Half Hourly Substation",1,1,1,"01/04/1996","18/11/2009"
99,383,"88","UMS Half Hourly",1,0,1,"01/04/1999",
100,383,"100","UMS - <50 Unauditable - Cont.",1,0,1,"01/04/1996",
101,383,"101","UMS - <50 Unauditable - D2Dsk",1,0,1,"01/04/1996",
102,383,"102","UMS - <50 Unauditable - D2Dwn",1,0,1,"01/04/1996",
103,383,"103","UMS - <50 Unauditable - HN&PD",1,0,1,"01/04/1996",
104,383,"105","LV_UMS_BGT1",1,0,1,"01/04/1996","01/01/1999"
105,383,"106","LV_UMS_BGT2",1,0,1,"01/04/1996","01/01/1999"
106,383,"107","LV_UMS_BGT3",1,0,1,"01/04/1996","01/01/1999"
107,383,"108","LV_UMS_BGT4",1,0,1,"01/04/1996","01/01/1999"
108,383,"109","LV_UMS_BGT5",1,0,1,"01/04/1996","01/01/1999"
109,383,"110","UMS - >50 Unauditable - Cont.",1,0,1,"01/01/1999",
110,383,"111","UMS - >50 Unauditable - D2Dsk",1,0,1,"01/01/1999",
111,383,"112","UMS - >50 Unauditable - D2Dwn",1,0,1,"01/01/1999",
112,383,"113","UMS - >50 Unauditable - HN&PD",1,0,1,"01/01/1999",
113,383,"122","LV_5III_WC_3PH",1,0,1,"01/04/1996","18/11/2009"
114,383,"126","LV_5V_WC_3PH",1,0,1,"01/04/1996","18/11/2009"
115,383,"128","LV_5I_II_VI_CT_3PH",1,0,1,"01/04/1996","18/11/2009"
116,383,"130","LV_5IV_CT",1,0,1,"01/04/1996","18/11/2009"
117,383,"132","LV_5III_CT",1,0,1,"01/04/1996","18/11/2009"
118,383,"134","LV_5V_CT",1,0,1,"01/04/1996","18/11/2009"
119,383,"137","HV_5IV_HH",2,0,1,"01/04/1996","01/01/1999"
120,383,"139","HV_5V_HH",2,0,1,"01/04/1996","01/01/1999"
121,383,"140","EHV_BR_ABR",3,0,1,"01/04/1996",
122,383,"141","EHV_BR_ABN",3,0,1,"01/04/1996",
123,383,"150","UMS - <50 Auditable - Cont.",1,0,1,"01/01/1999",
124,383,"151","UMS - <50 Auditable - D2Dsk",1,0,1,"01/01/1999",
125,383,"152","UMS - <50 Auditable - D2Dwn",1,0,1,"01/01/1999",
126,383,"153","UMS - <50 Auditable - HN&PD",1,0,1,"01/01/1999",
127,383,"160","UMS - >50 Auditable - Cont.",1,0,1,"01/01/1999",
128,383,"161","UMS - >50 Auditable - D2Dsk",1,0,1,"01/01/1999",
129,383,"162","UMS - >50 Auditable - D2Dwn",1,0,1,"01/01/1999",
130,383,"163","UMS - >50 Auditable - HN&PD",1,0,1,"01/01/1999",
131,383,"201","Non Dom Unrestricted (1Ph)",1,0,1,"01/04/1996",
132,383,"205","Non Dom Two Rate (1Ph)",1,0,1,"01/04/1996",
133,383,"237","Non Dom Eve &  Wkend  1Ph",1,0,1,"01/04/2005",
134,383,"238","Non Dom Eve &  Wkend  3Ph",1,0,1,"01/04/2005",
135,383,"239","Non Dom Unrestricted (3Ph)",1,0,1,"01/04/1996",
136,383,"242","Non Dom Two Rate (3Ph)",1,0,1,"01/04/1996",
137,383,"243","LV_RRA_CR_1PH",1,0,1,"01/04/1996","18/11/2009"
138,383,"244","LV_RRB_CR_1PH",1,0,1,"01/04/1996","18/11/2009"
139,383,"245","LV_RRA_CR_3PH",1,0,1,"01/04/1996","18/11/2009"
140,383,"246","LV_RRB_CR_3PH",1,0,1,"01/04/1996","18/11/2009"
141,383,"247","Non Dom Three Rate (1Ph)",1,0,1,"01/04/1996",
142,383,"248","Non Dom Three Rate (3Ph)",1,0,1,"01/04/1996",
143,383,"250","LV PC 5 Std Demand 1R WC",1,0,1,"01/04/2005",
144,383,"251","LV PC 6 Std Demand 1R WC",1,0,1,"01/04/2005",
145,383,"252","LV PC 7 Std Demand 1R WC",1,0,1,"01/04/2005",
146,383,"253","LV PC 8 Std Demand 1R WC",1,0,1,"01/04/2005",
147,383,"254","LV PC 5 Std Demand 2R WC",1,0,1,"01/04/2005",
148,383,"255","LV PC 6 Std Demand 2R WC",1,0,1,"01/04/2005",
149,383,"256","LV PC 7 Std Demand 2R WC",1,0,1,"01/04/2005",
150,383,"257","LV PC 8 Std Demand 2R WC",1,0,1,"01/04/2005",
151,383,"258","LV PC 5 High Demand 1R WC",1,0,1,"01/04/2005","18/11/2009"
152,383,"259","LV PC 6 High Demand 1R WC",1,0,1,"01/04/2005","18/11/2009"
153,383,"260","LV PC 7 High Demand 1R WC",1,0,1,"01/04/2005","18/11/2009"
154,383,"261","LV PC 8 High Demand 1R WC",1,0,1,"01/04/2005","18/11/2009"
155,383,"262","LV PC 5 High Demand 2R WC",1,0,1,"01/04/2005","18/11/2009"
156,383,"263","LV PC 6 High Demand 2R WC",1,0,1,"01/04/2005","18/11/2009"
157,383,"264","LV PC 7 High Demand 2R WC",1,0,1,"01/04/2005","18/11/2009"
158,383,"265","LV PC 8 High Demand 2R WC",1,0,1,"01/04/2005","18/11/2009"
159,383,"270","LV PC 5 Std Demand 1R CT",1,0,1,"01/04/2005",
160,383,"271","LV PC 6 Std Demand 1R CT",1,0,1,"01/04/2005",
161,383,"272","LV PC 7 Std Demand 1R CT",1,0,1,"01/04/2005",
162,383,"273","LV PC 8 Std Demand 1R CT",1,0,1,"01/04/2005",
163,383,"274","LV PC 5 Std Demand 2R CT",1,0,1,"01/04/2005",
164,383,"275","LV PC 6 Std Demand 2R CT",1,0,1,"01/04/2005",
165,383,"276","LV PC 7 Std Demand 2R CT",1,0,1,"01/04/2005",
166,383,"277","LV PC 8 Std Demand 2R CT",1,0,1,"01/04/2005",
167,383,"278","LV PC 5 High Demand 1R CT",1,0,1,"01/04/2005","18/11/2009"
168,383,"279","LV PC 6 High Demand 1R CT",1,0,1,"01/04/2005","18/11/2009"
169,383,"280","LV PC 7 High Demand 1R CT",1,0,1,"01/04/2005","18/11/2009"
170,383,"281","LV PC 8 High Demand 1R CT",1,0,1,"01/04/2005","18/11/2009"
171,383,"282","LV PC 5 High Demand 2R CT",1,0,1,"01/04/2005","18/11/2009"
172,383,"283","LV PC 6 High Demand 2R CT",1,0,1,"01/04/2005","18/11/2009"
173,383,"284","LV PC 7 High Demand 2R CT",1,0,1,"01/04/2005","18/11/2009"
174,383,"285","LV PC 8 High Demand 2R CT",1,0,1,"01/04/2005","18/11/2009"
175,383,"700","British Sugar Bury - EXPORT",1,0,0,"01/04/2010",
176,383,"701","Brogborough Pwr Stn - EXPORT",1,0,0,"01/04/2010",
177,383,"702","Mucking Generation - EXPORT",1,0,0,"01/04/2010",
178,383,"703","Rainham LFG - EXPORT",1,0,0,"01/04/2010",
179,383,"704","Edmonton Incinerator - EXPORT",1,0,0,"01/04/2010",
180,383,"705","Sutton Power Station - EXPORT",1,0,0,"01/04/2010",
181,383,"706","N Pickenham W. Farm - EXPORT",1,0,0,"01/04/2010",
182,383,"707","Eye Power Station - EXPORT",1,0,0,"01/04/2010",
183,383,"708","Red Tile Wind Farm - EXPORT",1,0,0,"01/04/2010",
184,383,"709","Glass Moor Wind Farm - EXPORT",1,0,0,"01/04/2010",
185,383,"710","Kodak, Harrow - EXPORT",1,0,0,"01/04/2010",
186,383,"711","Rainham Generator - EXPORT",1,0,0,"01/04/2010",
187,383,"712","WRG, Stewartby - EXPORT",1,0,0,"01/04/2010",
188,383,"713","Pitsea Landfill - EXPORT",1,0,0,"01/04/2010",
189,383,"714","Ranson Moor Wind Farm - EXPORT",1,0,0,"01/04/2010",
190,383,"715","Coldham Wind Farm - EXPORT",1,0,0,"01/04/2010",
191,383,"716","Scroby Sands - EXPORT",1,0,0,"01/04/2010",
192,383,"717","Stags Holt Wind Farm - EXPORT",1,0,0,"01/04/2010",
193,383,"718","Thetford  Pwr Stn - EXPORT",1,0,0,"01/04/2010",
194,383,"719","Br. Sugar Wissington - EXPORT",1,0,0,"01/04/2010",
195,383,"720","NR Colchester - EXPORT",1,0,0,"01/04/2010",
196,383,"721","NR Crowlands - EXPORT",1,0,0,"01/04/2010",
197,383,"722","NR Dunton - EXPORT",1,0,0,"01/04/2010",
198,383,"723","NR Manningtree - EXPORT",1,0,0,"01/04/2010",
199,383,"724","NR Norwich - EXPORT",1,0,0,"01/04/2010",
200,383,"725","NR Rayleigh - EXPORT",1,0,0,"01/04/2010",
201,383,"726","NR Shenfield - EXPORT",1,0,0,"01/04/2010",
202,383,"727","NR Southend - EXPORT",1,0,0,"01/04/2010",
203,383,"728","NR Chelmsford - EXPORT",1,0,0,"01/04/2010",
204,383,"729","NR Stowmarket - EXPORT",1,0,0,"01/04/2010",
205,383,"771","HV HH Substation",2,1,1,"01/04/2010",
206,383,"791","HV HH Substation - EXPORT",2,1,0,"01/04/2010",
207,383,"792","HV Sub Gen Non-Intermittent",2,1,0,"01/04/2010",
208,383,"796","EHV Generic 33kv",3,0,1,"01/04/2010",
209,383,"797","EHV Generic 33kv - EXPORT",3,0,0,"01/04/2010",
210,383,"798","EHV Generic 132kv",3,0,1,"01/04/2010",
211,383,"799","EHV Generic 132kv - EXPORT",3,0,0,"01/04/2010",
212,383,"800","ARA, Manton",1,0,1,"01/04/2010",
213,383,"801","Stansted Airport - 33kV",1,0,1,"01/04/2010",
214,383,"802","Stansted Airport - 11kV",1,0,1,"01/04/2010",
215,383,"803","BOC Ltd, Thame",1,0,1,"01/04/2010",
216,383,"804","British Pipeline Agcy Coryton",1,0,1,"01/04/2010",
217,383,"805","British Sugar - Bury",1,0,1,"01/04/2010",
218,383,"806","British Sugar - Wissington",1,0,1,"01/04/2010",
219,383,"807","Case New Holland UK Ltd",1,0,1,"01/04/2010",
220,383,"808","Coldham Wind Farm - IMPORT",1,0,1,"01/04/2010",
221,383,"809","Defence Research Agcy, Bedford",1,0,1,"01/04/2010",
222,383,"810","Mucking Generation - IMPORT",1,0,1,"01/04/2010",
223,383,"811","Pitsea Landfill - IMPORT",1,0,1,"01/04/2010",
224,383,"812","Sutton Power Station - IMPORT",1,0,1,"01/04/2010",
225,383,"813","EMR East Tilbury Brickworks",1,0,1,"01/04/2010",
226,383,"814","Glassmoor Wind Farm - IMPORT",1,0,1,"01/04/2010",
227,383,"815","Red Tile Wind Farm - IMPORT",1,0,1,"01/04/2010",
228,383,"816","Fibropower Eye",1,0,1,"01/04/2010",
229,383,"817","Fibrowatt Thetford",1,0,1,"01/04/2010",
230,383,"818","Ford, Dagenham",1,0,1,"01/04/2010",
231,383,"819","H Williams Scrap Yard",1,0,1,"01/04/2010",
232,383,"820","Hayward Tyler Fluid Dynamics",1,0,1,"01/04/2010",
233,383,"821","Brogborough Landfill - Site 1",1,0,1,"01/04/2010",
234,383,"822","Kodak Ltd - Harrow",1,0,1,"01/04/2010",
235,383,"823","L Scott & Electro - Norwich",1,0,1,"01/04/2010",
236,383,"824","Little Barford Power Station",1,0,1,"01/04/2010",
237,383,"825","LU - East Finchley",1,0,1,"01/04/2010",
238,383,"826","Edmonton Incinerator - IMPORT",1,0,1,"01/04/2010",
239,383,"827","Merck, Sharp & Dohme, Harlow",1,0,1,"01/04/2010",
240,383,"828","Merck,Sharp & Dohme, Hoddesdon",1,0,1,"01/04/2010",
241,383,"829","News International",1,0,1,"01/04/2010",
242,383,"830","N. Pickenham W. Farm - IMPORT",1,0,1,"01/04/2010",
243,383,"831","Palm Paper Limited",1,0,1,"01/04/2010",
244,383,"832","Petrolplus - Coryton",1,0,1,"01/04/2010",
245,383,"833","Port of Tilbury London Ltd",1,0,1,"01/04/2010",
246,383,"834","Ranson Moor Farm - IMPORT",1,0,1,"01/04/2010",
247,383,"835","Roche, Welwyn Garden City",1,0,1,"01/04/2010",
248,383,"836","Scroby Sands - IMPORT",1,0,1,"01/04/2010",
249,383,"837","Shell UK Ltd - Coryton",1,0,1,"01/04/2010",
250,383,"838","Stags Holt Wind Farm - IMPORT",1,0,1,"01/04/2010",
251,383,"839","WRG, Stewartby",1,0,1,"01/04/2010",
252,383,"840","NR Basildon - IMPORT",1,0,1,"01/04/2010",
253,383,"841","NR Borehamwood - IMPORT",1,0,1,"01/04/2010",
254,383,"842","NR Colchester - IMPORT",1,0,1,"01/04/2010",
255,383,"843","NR Crowlands - IMPORT",1,0,1,"01/04/2010",
256,383,"844","NR Grahame Park - IMPORT",1,0,1,"01/04/2010",
257,383,"845","NR Hornsey - IMPORT",1,0,1,"01/04/2010",
258,383,"846","NR Kings Lynn - IMPORT",1,0,1,"01/04/2010",
259,383,"847","NR Little Barford - IMPORT",1,0,1,"01/04/2010",
260,383,"848","NR Manningtree - IMPORT",1,0,1,"01/04/2010",
261,383,"849","NR Milton - IMPORT",1,0,1,"01/04/2010",
262,383,"850","NR Norwich - IMPORT",1,0,1,"01/04/2010",
263,383,"851","NR Peterborough  - IMPORT",1,0,1,"01/04/2010",
264,383,"852","NR Rayleigh - IMPORT",1,0,1,"01/04/2010",
265,383,"853","NR Rye House - IMPORT",1,0,1,"01/04/2010",
266,383,"854","NR Shenfield - IMPORT",1,0,1,"01/04/2010",
267,383,"855","NR Southend Central - IMPORT",1,0,1,"01/04/2010",
268,383,"856","NR Springfield - IMPORT",1,0,1,"01/04/2010",
269,383,"857","NR Stowmarket - IMPORT",1,0,1,"01/04/2010",
270,383,"858","NR Sundon - IMPORT",1,0,1,"01/04/2010",
271,383,"859","NR Tottenham - IMPORT",1,0,1,"01/04/2010",
272,383,"860","NR Ugley - IMPORT",1,0,1,"01/04/2010",
273,383,"861","NR Welwyn - IMPORT",1,0,1,"01/04/2010",
274,383,"862","Rainham Generator - IMPORT",1,0,1,"01/04/2010",
275,383,"901","LV_EXPORT",1,0,0,"01/04/1996",
276,383,"902","LVS_EXPORT",1,0,0,"01/04/1996",
277,383,"903","HV_EXPORT",2,0,0,"01/04/1996",
278,383,"904","EHV_EXPORT",3,0,0,"01/04/1996",
279,383,"905","LV NHH Export Old",1,0,0,"10/10/2003",
280,383,"912","LV NHH Dom Export New",1,0,0,"01/04/2005",
281,383,"913","LV NHH Bus Export New",1,0,0,"01/04/2005",
282,383,"914","LV HH Export Dft New",1,0,0,"01/04/2005","18/11/2009"
283,383,"915","LV HH  Export Std New",1,0,0,"01/04/2005",
284,383,"916","LV HH Export SS New",1,0,0,"01/04/2005",
285,383,"917","HV HH Export Dft New",2,0,0,"01/04/2005","18/11/2009"
286,383,"918","HV HH Export Std New",2,0,0,"01/04/2005",
287,399,"1","Domestic Single Rate",1,0,1,"01/04/1996",
288,399,"2","Preserved - Domestic 1 Rate",1,0,1,"01/04/1996",
289,399,"3","Domestic 2 Rate",1,0,1,"01/04/1996",
290,399,"4","Preserved - Domestic 2 Rate",1,0,1,"01/04/1996",
291,399,"5","Preserved - Domestic 2 Rate",1,0,1,"01/04/1996",
292,399,"6","Preserved - Domestic 2 Rate",1,0,1,"01/04/1996",
293,399,"7","Preserved - Domestic 2 Rate",1,0,1,"01/04/1996",
294,399,"8","Preserved - Domestic 2 Rate",1,0,1,"01/04/1996",
295,399,"9","Preserved - Domestic 2 Rate",1,0,1,"01/04/1996",
296,399,"10","Preserved - Domestic 2 Rate",1,0,1,"01/04/1996",
297,399,"11","Domestic Heatwise",1,0,1,"01/04/1996",
298,399,"12","LV Sm Non-Dom I",1,0,1,"01/04/1996","31/03/1999"
299,399,"13","Small Non Domestic Single Rate",1,0,1,"01/04/1996",
300,399,"14","LV Sm Non-Dom F",1,0,1,"01/04/1996","31/03/1999"
301,399,"15","LV Sm Non-Dom M I",1,0,1,"01/04/1996","31/03/1999"
302,399,"16","Preserved - SND 2 Rate",1,0,1,"01/04/1996",
303,399,"17","LV Sm Non-Dom M F",1,0,1,"01/04/1996","31/03/1999"
304,399,"18","LV Sm Non-Dom E7 GMT I",1,0,1,"01/04/1996","31/03/1999"
305,399,"19","Preserved - SND 2 Rate",1,0,1,"01/04/1996",
306,399,"20","LV Sm Non-Dom E7 GMT F",1,0,1,"01/04/1996","31/03/1999"
307,399,"21","LV Sm Non-Dom E7 Clock I",1,0,1,"01/04/1996","31/03/1999"
308,399,"22","Preserved - SND EWE",1,0,1,"01/04/1996",
309,399,"23","LV Sm Non-Dom E7 Clock F",1,0,1,"01/04/1996","31/03/1999"
310,399,"24","LV Sm Non-Dom E7 M GMT I",1,0,1,"01/04/1996","31/03/1999"
311,399,"25","Preserved - SND EWE",1,0,1,"01/04/1996",
312,399,"26","LV Sm Non-Dom E7 M GMT F",1,0,1,"01/04/1996","31/03/1999"
313,399,"27","LV Sm Non-Dom E7 M Clock I",1,0,1,"01/04/1996","31/03/1999"
314,399,"28","Preserved - SND EWE 2 Rate",1,0,1,"01/04/1996",
315,399,"29","LV Sm Non-Dom E7 M Clock F",1,0,1,"01/04/1996","31/03/1999"
316,399,"30","LV Sm Non-Dom EWE GMT I",1,0,1,"01/04/1996","31/03/1999"
317,399,"31","Preserved - SND EWE 2 Rate",1,0,1,"01/04/1996",
318,399,"85","Preserved - MND LV0",1,0,1,"01/04/2000",
319,399,"90","Medium Non Domestic HV 2 Rate",2,0,1,"01/04/2000",
320,399,"91","Preserved - MND HV MOD",2,0,1,"01/04/2000",
321,399,"92","Preserved - MND HV8",2,0,1,"01/04/2000",
322,399,"93","Preserved - MND HV8 MOD",2,0,1,"01/04/2000",
323,399,"94","Preserved - MND HV SAC",2,0,1,"01/04/2000",
324,399,"95","Preserved - MND HV8 SAC",2,0,1,"01/04/2000",
325,399,"96","Preserved - MND HV SAC MOD",2,0,1,"01/04/2000",
326,399,"97","Preserved - MND HV8 SAC MOD",2,0,1,"01/04/2000",
327,399,"98","Preserved - MND HV0",2,0,1,"01/04/2000",
328,399,"99","Preserved - MND HV0 SAC",2,0,1,"01/04/2000",
329,399,"101","Not in use",1,0,1,"01/04/2000","02/09/2008"
330,399,"103","Not in use",1,0,1,"01/04/2000","02/09/2008"
331,399,"104","Not in use",1,0,1,"01/04/2000","02/09/2008"
332,399,"105","Not in use",1,0,1,"01/04/2000","02/09/2008"
333,399,"106","Not in use",1,0,1,"01/04/2000","02/09/2008"
334,399,"111","Not in use",1,0,1,"01/04/2000","02/09/2008"
335,399,"113","Not in use",1,0,1,"01/04/2000","02/09/2008"
336,399,"116","Not in use",1,0,1,"01/04/2000","02/09/2008"
337,399,"119","Not in use",1,0,1,"01/04/2000","02/09/2008"
338,399,"122","Not in use",1,0,1,"01/04/2000","02/09/2008"
339,399,"125","Not in use",1,0,1,"01/04/2000","02/09/2008"
340,399,"128","Not in use",1,0,1,"01/04/2000","02/09/2008"
341,399,"131","Not in use",1,0,1,"01/04/2000","02/09/2008"
342,399,"134","Not in use",1,0,1,"01/04/2000","02/09/2008"
343,399,"137","Not in use",1,0,1,"01/04/2000","02/09/2008"
344,399,"140","Not in use",1,0,1,"01/04/2000","02/09/2008"
345,399,"143","Not in use",1,0,1,"01/04/2000","02/09/2008"
346,399,"146","Not in use",1,0,1,"01/04/2000","02/09/2008"
347,399,"149","Not in use",1,0,1,"01/04/2000","02/09/2008"
348,399,"152","Not in use",1,0,1,"01/04/2000","02/09/2008"
349,399,"161","Not in use",1,0,1,"01/04/2000","02/09/2008"
350,399,"162","Not in use",1,0,1,"01/04/2000","02/09/2008"
351,399,"163","Not in use",1,0,1,"01/04/2000","02/09/2008"
352,399,"164","Not in use",1,0,1,"01/04/2000","02/09/2008"
353,399,"165","Not in use",1,0,1,"01/04/2000","02/09/2008"
354,399,"170","Not in use",1,0,1,"01/04/2000","02/09/2008"
355,399,"171","Not in use",1,0,1,"01/04/2000","02/09/2008"
356,399,"172","Not in use",1,0,1,"01/04/2000","02/09/2008"
357,399,"173","Not in use",1,0,1,"01/04/2000","02/09/2008"
