Chellow Id,Standard Settlement Configuration Id,Standard Settlement Configuration Desc,Standard Settlement Configuraton Type,Effective From Settlement Date {SSC},Effective To Settlement Date {SSC}
44,0048,11-hour OP + weekends,1,01/04/1996,
45,0049,11.5-hour OP,1,01/04/1996,
46,0050,12-hour  OP + w/e & Summer,1,01/04/1996,
47,0051,12-hour night,1,01/04/1996,
48,0052,12-hour OP,1,01/04/1996,
49,0053,12-hour OP,1,01/04/1996,
50,0055,12-hour OP,1,01/04/1996,
51,0056,12-hour OP,1,01/04/1996,
52,0057,12-hour OP,1,01/04/1996,
53,0058,Key Meter pseudo 2-rate,1,01/04/1996,
54,0059,12-hour OP,1,01/04/1996,
55,0060,12-hour OP,1,01/04/1996,
56,0062,8-hour OP (see also SSC 427),1,01/04/1996,
57,0063,9-hour OP,1,01/04/1996,
58,0064,12-hour OP,1,01/04/1996,
59,0065,12-hour OP + Summer,1,01/04/1996,
60,0066,12-hour OP + Summer,1,01/04/1996,
61,0067,12.5-hour OP,1,01/04/1996,
62,0068,Budget Warmth,1,01/04/1996,31/03/1999
63,0069,Budget Warmth,1,01/04/1996,31/03/1999
64,0071,12.5-hour OP,1,01/04/1996,
65,0072,12.5-hour OP,1,01/04/1996,
66,0073,12.5-hour OP,1,01/04/1996,
67,0074,12.5-hour OP + Summer,1,01/04/1996,
68,0075,12.5-hour OP + w/e,1,01/04/1996,
69,0076,12.5-hour OP + w/e,1,01/04/1996,
70,0077,12.5-hour OP + w/e,1,01/04/1996,
71,0078,12.5-hour OP + w/e & Summer,1,01/04/1996,
72,0079,14-hour E7,1,01/04/1996,
73,0080,14-hour Off Peak,1,01/04/1996,
74,0081,14-hour OP + Sun,1,01/04/1996,
75,0082,14.5-hour OP,1,01/04/1996,
76,0083,14.5-hour OP,1,01/04/1996,
77,0084,14.5-hour OP,1,01/04/1996,
78,0085,14.5-hour OP,1,01/04/1996,
79,0086,14.5-hour OP,1,01/04/1996,
80,0087,14.5-hour OP,1,01/04/1996,
81,0088,14.5-hour OP,1,01/04/1996,
82,0091,14.5-hour OP + Summer,1,01/04/1996,
83,0092,14.5-hour OP + Summer,1,01/04/1996,
84,0093,split 7-hour E7,1,01/04/1996,
85,0094,14.5-hour OP + Summer,1,01/04/1996,
86,0095,14.5-hour OP + Summer,1,01/04/1996,
87,0096,14.5-hour OP + Summer,1,01/04/1996,
88,0097,14.5-hour OP + w/e,1,01/04/1996,
89,0098,14.5-hour OP + w/e & Summer,1,01/04/1996,
90,0099,15-hour OP,1,01/04/1996,
91,0100,15-hour OP,1,01/04/1996,
92,0101,15-hour OP + w/e & Summer,1,01/04/1996,
93,0102,15-hour OP + w/e & Summer,1,01/04/1996,
94,0103,15-hour OP + w/e & Summer,1,01/04/1996,
95,0104,15.5-hour OP,1,01/04/1996,
96,0105,15.5-hour OP,1,01/04/1996,
97,0106,15.5-hour OP,1,01/04/1996,
98,0107,15.5-hour OP,1,01/04/1996,
99,0108,15.5-hour OP,1,01/04/1996,
100,0109,15.5-hour OP,1,01/04/1996,
101,0110,15.5-hour OP,1,01/04/1996,
102,0111,15.5-hour OP + Summer,1,01/04/1996,
103,0112,15.5-hour OP + w/e,1,01/04/1996,
104,0113,15.5-hour OP + w/e,1,01/04/1996,
105,0115,15.5-hour OP + w/e,1,01/04/1996,
106,0116,15.5-hour OP + w/e,1,01/04/1996,
107,0117,15.5-hour OP + w/e,1,01/04/1996,
108,0118,15.5-hour OP + w/e & Summer,1,01/04/1996,
109,0119,15.5-hour OP + w/e & Summer,1,01/04/1996,
110,0120,9-hour OP,1,01/04/1996,
111,0121,2-rate terms,1,01/04/1996,
112,0122,2-rate SToD,1,01/04/1996,
113,0123,2-rate variable SToD,1,01/04/1996,
114,0124,2-rate variable SToD,1,01/04/1996,
115,0125,2-rate variable SToD,1,01/04/1996,
116,0126,7-hour E7,1,01/04/1996,
117,0127,3-rate SToD,1,01/04/1996,
118,0128,Dom/Non-dom Seasonal (link SSC 0342),1,01/04/1996,
119,0129,3-rate SToD,1,01/04/1996,
120,0130,3-rate variable,1,01/04/1996,
121,0131,3-rate variable,1,01/04/1996,
122,0132,4-rate SToD,1,01/04/1996,
123,0133,4-rate SToD,1,01/04/1996,
124,0134,4-rate SToD,1,01/04/1996,
125,0135,4-rate SToD,1,01/04/1996,
126,0136,4-rate SToD,1,01/04/1996,
127,0137,4-rate SToD,1,01/04/1996,
128,0138,4-rate SToD,1,01/04/1996,
129,0140,split 7-hour E7,1,01/04/1996,
130,0141,5-rate SToD,1,01/04/1996,
131,0142,5-rate SToD,1,01/04/1996,
132,0143,15-hour OP,1,01/04/1996,
133,0144,6-rate SToD,1,01/04/1996,
134,0145,6-rate SToD,1,01/04/1996,
135,0146,6-rate SToD,1,01/04/1996,
136,0147,6-rate SToD,1,01/04/1996,
137,0148,7-hour OP (see also SSC 0185),1,01/04/1996,
138,0149,"Smart 7, heating",1,01/04/1996,
139,0150,7-hour E7,1,01/04/1996,
140,0151,7-hour E7,1,01/04/1996,
141,0152,7-hour E7,1,01/04/1996,
142,0153,7-hour E7,1,01/04/1996,
143,0154,7-hour E7,1,01/04/1996,
144,0155,split 7-hour E7,1,01/04/1996,
145,0156,7-hour E7,1,01/04/1996,
146,0157,7-hour E7,1,01/04/1996,
147,0158,7-hour E7,1,01/04/1996,
148,0159,12-hour OP,1,01/04/1996,
149,0160,7-hour E7,1,01/04/1996,
150,0161,7-hour E7,1,01/04/1996,
151,0162,7-hour E7,1,01/04/1996,
152,0163,7-hour E7,1,01/04/1996,
153,0164,7-hour E7,1,01/04/1996,
154,0165,7-hour E7,1,01/04/1996,
155,0166,7-hour E7,1,01/04/1996,
156,0167,7-hour E7,1,01/04/1996,
157,0168,7-hour E7,1,01/04/1996,
158,0169,7-hour E7,1,01/04/1996,
159,0170,7-hour E7,1,01/04/1996,
160,0171,7-hour E7,1,01/04/1996,
161,0172,7-hour E7,1,01/04/1996,
162,0173,7-hour E7,1,01/04/1996,
163,0174,7-hour E7,1,01/04/1996,
164,0175,7-hour E7,1,01/04/1996,
165,0176,7-hour E7,1,01/04/1996,
166,0177,7-hour E7,1,01/04/1996,
167,0178,7-hour E7 (Cornwall & def reinforcement),1,01/04/1996,
168,0179,7-hour E7,1,01/04/1996,
169,0180,7-hour E7,1,01/04/1996,
170,0181,7-hour E7,1,01/04/1996,
171,0182,7-hour E7,1,01/04/1996,
172,0183,7-hour E7,1,01/04/1996,
173,0184,7-hour E7,1,01/04/1996,
174,0185,7-hour E7,1,01/04/1996,
175,0186,7-hour E7,1,01/04/1996,
176,0187,7-hour E7,1,01/04/1996,
177,0188,7-hour E7,1,01/04/1996,
178,0189,7-hour E7,1,01/04/1996,
179,0190,7-hour E7,1,01/04/1996,
180,0191,7-hour E7,1,01/04/1996,
181,0192,7-hour E7,1,01/04/1996,
182,0193,7-hour E7,1,01/04/1996,
183,0194,7-hour E7,1,01/04/1996,
184,0195,7-hour E7,1,01/04/1996,
185,0196,7-hour E7,1,01/04/1996,
186,0197,7-hour E7,1,01/04/1996,
187,0198,7-hour E7,1,01/04/1996,
188,0199,7-hour E7,1,01/04/1996,
189,0201,7-hour E7,1,01/04/1996,
190,0202,7-hour E7,1,01/04/1996,
191,0203,7-hour E7,1,01/04/1996,
192,0204,7-hour E7,1,01/04/1996,
193,0205,7-hour E7,1,01/04/1996,
194,0206,7-hour E7,1,01/04/1996,
195,0207,7-hour E7,1,01/04/1996,
196,0208,7-hour E7,1,01/04/1996,
197,0209,7-hour E7,1,01/04/1996,
198,0210,7-hour E7,1,01/04/1996,
199,0211,7-hour E7,1,01/04/1996,
200,0212,7-hour E7,1,01/04/1996,
201,0213,7-hour E7,1,01/04/1996,
202,0214,7-hour E7,1,01/04/1996,
203,0215,7-hour E7,1,01/04/1996,
204,0216,7-hour E7,1,01/04/1996,
205,0217,7-hour E7,1,01/04/1996,
206,0218,7-hour E7,1,01/04/1996,
207,0219,7-hour E7,1,01/04/1996,
208,0220,7-hour E7,1,01/04/1996,
209,0221,7-hour E7,1,01/04/1996,
210,0222,7-hour E7,1,01/04/1996,
211,0223,7-hour E7,1,01/04/1996,
212,0224,7-hour E7,1,01/04/1996,
213,0225,7-hour E7,1,01/04/1996,
214,0226,7-hour E7,1,01/04/1996,
215,0227,7-hour E7,1,01/04/1996,
216,0228,Supertariff heating,1,01/04/1996,
217,0229,Supertariff heating,1,01/04/1996,
218,0230,7-hour E7,1,01/04/1996,
219,0231,split 7-hour E7,1,01/04/1996,
220,0233,split 7-hour E7,1,01/04/1996,
221,0234,split 7-hour E7,1,01/04/1996,
222,0235,split 7-hour E7,1,01/04/1996,
223,0236,split 7-hour E7,1,01/04/1996,
224,0237,split 7-hour E7,1,01/04/1996,
225,0238,7-hour E7,1,01/04/1996,
226,0241,7-hour E7 (differential switching),1,01/04/1996,
227,0242,7-hour night,1,01/04/1996,
228,0243,Key Meter pseudo 2-rate,1,01/04/1996,
229,0244,7-hour E7,1,01/04/1996,
230,0245,7-hour night,1,01/04/1996,
231,0246,Economy 7 Day & Night,1,01/04/1996,
232,0247,7-hour night,1,01/04/1996,
233,0248,7-hour E7,1,01/04/1996,
234,0249,7-hour night,1,01/04/1996,
235,0250,7-hour OP,1,01/04/1996,
236,0251,7-hour OP,1,01/04/1996,
237,0252,7-hour OP,1,01/04/1996,
238,0253,7-hour OP,1,01/04/1996,
239,0254,7-hour variable E7 (Menter B),1,01/04/1996,
240,0255,7-hour variable E7 (Menter A),1,01/04/1996,
241,0257,8-hour E7,1,01/04/1996,
242,0258,8-hour night,1,01/04/1996,
243,0259,10-hour night,1,01/04/1996,
244,0260,8-hour night,1,01/04/1996,
245,0261,8-hour night,1,01/04/1996,
246,0262,8-hour night,1,01/04/1996,
247,0263,8-hour night,1,01/04/1996,
248,0264,8-hour night,1,01/04/1996,
249,0265,8-hour OP,1,01/04/1996,
250,0266,8-hour OP,1,01/04/1996,
251,0267,8-hour OP,1,01/04/1996,
252,0268,8-hour OP,1,01/04/1996,
253,0269,8-hour OP,1,01/04/1996,
254,0270,8-hour OP,1,01/04/1996,
255,0271,8-hour OP,1,01/04/1996,
256,0272,8-hour OP,1,01/04/1996,
257,0273,8-hour OP,1,01/04/1996,
258,0274,8-hour OP,1,01/04/1996,
259,0276,8-hour OP,1,01/04/1996,
260,0277,8-hour OP + Summer,1,01/04/1996,
261,0278,8-hour OP + w/e,1,01/04/1996,
262,0279,8-hour OP + w/e & Summer,1,01/04/1996,
263,0280,8-hour OP + weekends,1,01/04/1996,
264,0281,9-hour night,1,01/04/1996,
265,0283,9-hour night (differential switching),1,01/04/1996,
266,0284,9-hour OP,1,01/04/1996,
267,0285,9-hour OP,1,01/04/1996,
268,0286,9-hour OP + w/e,1,01/04/1996,
269,0287,Boiler,1,01/04/1996,
270,0288,Budget Warmth,1,01/04/1996,
271,0289,Budget Warmth,1,01/04/1996,
272,0290,Budget Warmth,1,01/04/1996,
273,0291,Budget Warmth,1,01/04/1996,
274,0292,Budget Warmth,1,01/04/1996,
275,0297,Budget Warmth,1,01/04/1996,
276,0298,Budget Warmth,1,01/04/1996,
277,0299,Budget Warmth,1,01/04/1996,
278,0300,Flexiheat Day/Evening/Weekend,1,01/04/1996,
279,0301,Flexiheat (weather) Day/Evening/Weekend,1,01/04/1996,
280,0302,Superdeal Day/Night,1,01/04/1996,
281,0303,Budget Warmth,1,01/04/1996,
282,0304,Budget Warmth,1,01/04/1996,
283,0305,Domestic heating tariff,1,01/04/1996,
284,0306,Domestic heating tariff,1,01/04/1996,
285,0307,Domestic heating tariff,1,01/04/1996,
286,0308,Domestic heating tariff,1,01/04/1996,
287,0309,Superdeal (weather) Day/Night,1,01/04/1996,
288,0310,E10 type 1 (general purpose),1,01/04/1996,
289,0312,7-hour OP (see also SSC 186),1,01/04/1996,
290,0313,Domestic E9 A,1,01/04/1996,
291,0314,13-hour OP,1,01/04/1996,
292,0315,Evening/night,1,01/04/1996,
293,0316,Evening/Weekend,1,01/04/1996,
294,0317,Evening/Weekend,1,01/04/1996,
295,0318,Evening/Weekend,1,01/04/1996,
296,0319,12-hour Evening/Weekend,1,01/04/1996,
297,0320,Evening/Weekend,1,01/04/1996,
298,0321,Evening/Weekend,1,01/04/1996,
299,0322,Evening/Weekend,1,01/04/1996,
300,0323,Evening/Weekend,1,01/04/1996,
301,0324,Domestic E9 B,1,01/04/1996,
302,0325,Evening/Weekend E7,1,01/04/1996,
303,0326,Evening/Weekend E7,1,01/04/1996,
304,0327,Evening/Weekend E7,1,01/04/1996,
305,0328,Evening/Weekend E7,1,01/04/1996,
306,0329,Evening/Weekend E7,1,01/04/1996,
307,0330,Evening/Weekend E7,1,01/04/1996,
308,0331,Evening/Weekend E7,1,01/04/1996,
309,0332,Evening/Weekend E7,1,01/04/1996,
310,0334,"3-rate heating, (link SSC 0343)",1,01/04/1996,
311,0335,Grain Drying,1,01/04/1996,
312,0336,Grain drying,1,01/04/1996,
313,0337,Grain drying,1,01/04/1996,
314,0338,Heating,1,01/04/1996,
315,0339,Local Authority Heating,1,01/04/1996,
316,0340,Local Authority Heating,1,01/04/1996,
317,0341,Local Authority Heating,1,01/04/1996,
318,0342,Dom & Non-dom Seasonal (link SSC 0128),1,01/04/1996,
319,0343,"3-rate heating, water heating",1,01/04/1996,
320,0344,"7-hour E7, Day + Night (link SSC 0345)",1,01/04/1996,
321,0345,"7-hour E7, Day + Night (link SSC 0344)",1,01/04/1996,
322,0346,Non-Standard OP (8+3 hour),1,01/04/1996,
323,0347,Non-Standard OP,1,01/04/1996,
324,0348,Non-Standard OP,1,01/04/1996,
325,0349,7-hour E7,1,01/04/1996,
326,0350,Warmwise heating,1,01/04/1996,
327,0351,Flexiheat heating,1,01/04/1996,
328,0352,Flexiheat (weather) heating,1,01/04/1996,
329,0353,Superdeal heating,1,01/04/1996,
330,0354,12-hour OP,1,01/04/1996,
331,0355,"Smart 7, Day/Night",1,01/04/1996,
332,0357,split 10-hour Heatwise,1,01/04/1996,
333,0358,split 10-hour Heatwise,1,01/04/1996,
334,0359,split 10-hour Heatwise,1,01/04/1996,
335,0360,split 10-hour Heatwise,1,01/04/1996,
336,0361,split 10-hour Heatwise,1,01/04/1996,
337,0362,split 10-hour Heatwise,1,01/04/1996,
338,0363,split 10-hour Heatwise,1,01/04/1996,
339,0364,split 10-hour Heatwise,1,01/04/1996,
340,0365,split 10-hour Heatwise,1,01/04/1996,
341,0366,split 10-hour Heatwise,1,01/04/1996,
342,0367,split 10-hour Heatwise,1,01/04/1996,
343,0368,split 10-hour Heatwise,1,01/04/1996,
344,0369,split 10-hour Heatwise,1,01/04/1996,
345,0370,split 10-hour Heatwise,1,01/04/1996,
346,0371,split 10-hour Heatwise,1,01/04/1996,
347,0372,Evening/Weekend,1,01/04/1996,
348,0373,split 7-hour E7,1,01/04/1996,
349,0374,split 7-hour E7,1,01/04/1996,
350,0375,split 7-hour E7,1,01/04/1996,
351,0376,split 7-hour E7,1,01/04/1996,
352,0377,split 7-hour E7,1,01/04/1996,
353,0378,split 7-hour E7,1,01/04/1996,
354,0380,split 7-hour E7,1,01/04/1996,
355,0381,split 7-hour E7,1,01/04/1996,
356,0382,split 7-hour E7,1,01/04/1996,
357,0384,7-hour E7,1,01/04/1996,
358,0385,split 7-hour E7,1,01/04/1996,
359,0386,9-hour OP,1,01/04/1996,
360,0387,15.5-hour OP,1,01/04/1996,
361,0388,split 7-hour E7,1,01/04/1996,
362,0389,12.5-hour OP,1,01/04/1996,
363,0390,split 7-hour E7,1,01/04/1996,
364,0391,Summer & Winter w/e,1,01/04/1996,
365,0392,Summer Unrestricted,1,01/04/1996,
366,0393,Unrestricted,1,01/04/1996,
367,0394,10-hour night,1,01/04/1996,
368,0395,Warmwise Day/Night,1,01/04/1996,
369,0396,2-rate SToD,1,01/04/1996,
370,0397,9-hour heating,1,01/04/1996,
371,0398,12-hour OP + w/e,1,01/04/1996,
372,0399,15-hour OP + w/e,1,01/04/1996,
373,0400,8-hour night,1,01/04/1996,
374,0401,E10 type 1(heating circuit),1,01/04/1996,
375,0403,12-hour night,1,01/04/1996,
376,0404,Redring Boiler (general purpose),1,01/04/1996,
377,0405,Redring Boiler (heating circuit),1,01/04/1996,
378,0406,Cyclocontrol 3,1,01/04/1996,
379,0407,Cyclocontrol 4,1,01/04/1996,
380,0408,Cyclocontrol 5,1,01/04/1996,
381,0409,Cyclocontrol 6,1,01/04/1996,
382,0410,Cyclocontrol 7,1,01/04/1996,
383,0411,Cyclocontrol 8,1,01/04/1996,
384,0412,Cyclocontrol 9,1,01/04/1996,
385,0413,Cyclocontrol 10,1,01/04/1996,
386,0414,Cyclocontrol 11,1,01/04/1996,
387,0415,Cyclocontrol 12,1,01/04/1996,
388,0416,Cyclocontrol 13,1,01/04/1996,
389,0417,Cyclocontrol 14,1,01/04/1996,
390,0418,Cyclocontrol 15,1,01/04/1996,
391,0419,Cyclocontrol 16,1,01/04/1996,
392,0420,Cyclocontrol 17,1,01/04/1996,
393,0421,Cyclocontrol 18,1,01/04/1996,
394,0422,Cyclocontrol 19,1,01/04/1996,
395,0423,Cyclocontrol 20,1,01/04/1996,
396,0424,Cyclocontrol 21,1,01/04/1996,
397,0425,Superdeal (weather) heating,1,01/04/1996,
398,0426,7-hour E7,1,01/04/1996,
399,0427,Day/Night (White meter),1,01/04/1996,
400,0428,"Unmetered Type A (flat"" profile)""",1,01/04/1996,
401,0429,"Unmetered B (dusk-to-dawn"")""",1,01/04/1996,
402,0430,"Unmetered C (half-night & pre-dawn"")""",1,01/04/1996,
403,0431,"Unmetered D (dawn-to-dusk"")""",1,01/04/1996,
404,0432,7-hour E7,1,01/04/1996,
405,0434,12 Hour OP,1,01/04/1996,
406,0435,Domestic 3-rate heating,1,01/04/1996,
407,0436,3-Rate Seasonal,1,01/04/1996,
408,0437,Lifestyle Tariff,1,01/04/1996,
409,0438,4-rate SToD,1,01/04/1996,20/11/1998
410,0439,Split 7-hour E7,1,01/04/1996,
411,0440,3-rate ToW,1,01/04/1996,
412,0441,4-rate SToD,1,01/04/1996,
413,0442,7-hour E7,1,01/04/1996,
414,0443,Evening/Weekend,1,01/04/1996,
415,0444,Evening/Weekend E7,1,01/04/1996,
416,0445,7-hour variable E7,1,01/04/1996,
417,0446,7-hour variable E7,1,01/04/1996,
418,0447,7-hour OP,1,01/04/1996,
419,0448,7-hour OP,1,01/04/1996,
420,0449,7-hour OP,1,01/04/1996,
421,0450,7-hour OP,1,01/04/1996,
422,0451,7-hour OP,1,01/04/1996,
423,0452,7-hour OP,1,01/04/1996,
424,0453,7-hour OP,1,01/04/1996,
425,0454,7-hour OP,1,01/04/1996,
426,0455,7-hour OP,1,01/04/1996,
427,0456,7-hour OP,1,01/04/1996,
428,0459,7-hour OP,1,01/04/1996,
429,0460,12 Hours OP,1,01/04/1996,
430,0461,12 Hours OP,1,01/04/1996,
431,0462,8 Hours OP,1,01/04/1996,
432,0463,10.5 Hours OP,1,01/04/1996,
433,0464,Weekender Tariff (V1),1,01/04/1996,
434,0465,Weekender Tariff (V2),1,01/04/1996,
435,0466,Maximum Demand Register,1,01/04/1996,
436,0467,Maximum Demand Register,1,01/04/1996,
437,0468,Maximum Demand Register,1,01/04/1996,
438,0469,Maximum Demand Register,1,01/04/1996,
439,0470,Maximum Demand Register,1,01/04/1996,
440,0471,3 Rate SToD,1,04/12/1998,17/12/1999
441,0472,4 Rate SToD,1,04/12/1998,17/12/1999
442,0473,Economy 7 - all purpose tariff G63,1,29/01/1999,
443,0474,split 7hr o/p,1,29/01/1999,
444,0475,Split 7hr E7,1,29/01/1999,
445,0476,14.5 hr o/p,1,29/01/1999,
446,0477,14.5 hr o/p,1,29/01/1999,
447,0478,Evening/Weekend E7,1,29/01/1999,
448,0479,Split 7-hour E7,1,21/06/2002,
449,0480,Split 7-hour E7,1,21/06/2002,
450,0481,Split 7-hour E7,1,21/06/2002,
451,0482,Micro-PV Export Import Profile Class 1,0,28/09/2003,
452,0483,Micro-PV Export Import Profile Class 2,0,28/09/2003,
453,0484,Micro-PV Export Import Profile Class 3,0,28/09/2003,
454,0485,Micro-PV Export Import Profile Class 4,0,28/09/2003,
455,0486,Micro-PV Export Import Profile Class 5,0,28/09/2003,
456,0487,Micro-PV Export Import Profile Class 6,0,28/09/2003,
457,0488,Micro-PV Export Import Profile Class 7,0,28/09/2003,
458,0489,Micro-PV Export Import Profile Class 8,0,28/09/2003,
459,0490,Micro-CHP Export Import Profile Class 1,0,28/09/2003,
460,0491,Micro-CHP Export Import Profile Class 2,0,28/09/2003,
461,0492,Micro-CHP Export Import Profile Class 3,0,28/09/2003,
462,0493,Micro-CHP Export Import Profile Class 4,0,28/09/2003,
463,0494,Micro-CHP Export Import Profile Class 5,0,28/09/2003,
464,0495,Micro-CHP Export Import Profile Class 6,0,28/09/2003,
465,0496,Micro-CHP Export Import Profile Class 7,0,28/09/2003,
466,0497,Micro-CHP Export Import Profile Class 8,0,28/09/2003,
467,0498,Other Sml Export SSC any import Profile,0,28/09/2003,
468,0701,8.5-hour OP + w/e,1,01/04/1996,
469,0702,8.5-hour OP + w/e,1,01/04/1996,
470,0703,12-hour OP + w/e,1,01/04/1996,
471,0704,12-hour OP + w/e,1,01/04/1996,
472,0705,12-hour OP + w/e,1,01/04/1996,
473,0706,12-hour OP + w/e,1,01/04/1996,
474,0707,12-hour OP + w/e,1,01/04/1996,
475,0708,12-hour OP + w/e,1,01/04/1996,
476,0709,12-hour OP + w/e,1,01/04/1996,
477,0710,12-hour OP + w/e,1,01/04/1996,
478,0711,12-hour OP + w/e,1,01/04/1996,
479,0712,16-hour OP + w/e,1,01/04/1996,
480,0713,16-hour OP + w/e,1,01/04/1996,
481,0714,16-hour OP + w/e,1,01/04/1996,
482,0715,16-hour OP + w/e,1,01/04/1996,
483,0716,20-hour OP + w/e,1,01/04/1996,
484,0717,20-hour OP + w/e,1,01/04/1996,
485,0718,20-hour OP + w/e + summer,1,01/04/1996,
486,0719,20-hour OP + w/e + summer,1,01/04/1996,
487,0720,3-rate SToD,1,01/04/1996,
488,0721,8.5 hour WM,1,01/04/1996,
489,0722,8.5 hour WM,1,01/04/1996,
490,0723,8.5 hour WM,1,01/04/1996,
491,0724,8.5 hour WM,1,01/04/1996,
492,0725,8.5 hour WM,1,01/04/1996,
493,0726,8.5 hour WM,1,01/04/1996,
494,0727,8.5 hour WM,1,01/04/1996,
495,0728,8.5 hour WM Heating,1,01/04/1996,
496,0729,8.5 hour WM,1,01/04/1996,
497,0730,8.5 hour WM Heating,1,01/04/1996,
498,0731,8.5 hour WM,1,01/04/1996,
499,0732,8.5 hour WM Heating,1,01/04/1996,
500,0733,8.5 hour WM,1,01/04/1996,
501,0734,8.5 hour WM Heating,1,01/04/1996,
502,0735,8.5 hour WM,1,01/04/1996,
503,0736,8.5 hour WM Heating,1,01/04/1996,
504,0737,8.5 hour WM,1,01/04/1996,
505,0738,8.5 hour WM Heating,1,01/04/1996,
506,0739,8.5 hour WM,1,01/04/1996,
507,0740,8.5 hour WM Heating,1,01/04/1996,
508,0741,8.5 hour WM,1,01/04/1996,
509,0742,8.5 hour WM Heating,1,01/04/1996,
510,0743,8.5 hour WM,1,01/04/1996,
511,0744,8.5 hour WM Heating,1,01/04/1996,
512,0745,8.5 hour WM,1,01/04/1996,
513,0746,8.5 hour WM Heating,1,01/04/1996,
514,0747,8.5 hour WM,1,01/04/1996,
515,0748,8.5 hour WM,1,01/04/1996,
516,0749,8.5 hour WM Heating,1,01/04/1996,
517,0752,8.5 hour WM,1,01/04/1996,
518,0753,Weathercall heating,1,01/04/1996,
519,0754,8.5 hour WM,1,01/04/1996,
520,0755,Weathercall heating,1,01/04/1996,
521,0756,8.5 hour WM,1,01/04/1996,
522,0757,Weathercall heating,1,01/04/1996,
523,0758,8.5 hour WM,1,01/04/1996,
524,0759,Weathercall heating,1,01/04/1996,
525,0760,8.5 hour WM,1,01/04/1996,
526,0761,Weathercall heating,1,01/04/1996,
527,0762,8.5 hour WM,1,01/04/1996,
528,0763,Weathercall heating,1,01/04/1996,
529,0764,8.5 hour WM,1,01/04/1996,
530,0765,Weathercall heating,1,01/04/1996,
531,0766,8.5 hour WM,1,01/04/1996,
532,0767,Weathercall heating,1,01/04/1996,
533,0768,8.5 hour WM,1,01/04/1996,
534,0769,Weathercall heating,1,01/04/1996,
535,0770,18-hour dynamic,1,01/04/1996,
536,0775,Crop&Air Conditioning,1,01/04/1996,
537,0776,Crop&Air Conditioning,1,01/04/1996,
538,0781,8.5 hour WM,1,01/04/1996,
539,0782,8.5 hour WM,1,01/04/1996,
540,0783,8.5 hour WM,1,01/04/1996,
541,0784,8.5 hour WM,1,01/04/1996,
542,0785,8.5 hour WM,1,01/04/1996,
543,0786,8.5 hour WM,1,01/04/1996,
544,0787,E7 accompanying Birmingam W'call,1,01/04/2000,
545,0788,Birmingham Weathercall,1,01/04/2000,
546,0789,E7 accompanying Manchester W'call,1,01/04/2000,
547,0790,Manchester Weathercall,1,01/04/2000,
548,0791,E7 accompanying Anglesey W'call,1,01/04/2000,
549,0792,Anglesey Weathercall,1,01/04/2000,
550,0793,8.5 hour WM,1,17/09/2004,
551,0794,8.5 hour WM Heating,1,17/09/2004,
552,0801,Unrestricted,1,01/04/1996,
553,0802,Two rate with 8 hours night,1,01/04/1996,
554,0803,Dynamic,1,01/04/1996,
555,0804,Two rate with 8 hours night,1,01/04/1996,
556,0805,Dynamic,1,01/04/1996,
557,0806,Two rate with 8 hours night,1,01/04/1996,
558,0807,Dynamic,1,01/04/1996,
