id,participant_id,market_role_id,name,valid_from,valid_to,dno_code
27,31,29,British Gas Trading Ltd,1996-04-01 00:00:00+00,,
28,33,29,British Gas Trading Ltd,2000-07-07 00:00:00+00,,
29,34,29,Bluebell Energy Supply Ltd,2016-08-17 00:00:00+00,,
30,35,6,BGlobal Metering Limited,2003-12-19 00:00:00+00,,
31,35,7,BGlobal Metering Limited,2003-12-19 00:00:00+00,,
32,35,9,TMA Data Management Ltd,2010-06-16 00:00:00+00,,
33,35,10,BGlobal Metering Limited,2003-12-19 00:00:00+00,,
34,35,11,TMA Data Management Ltd,2010-06-16 00:00:00+00,,
35,35,12,BGlobal Metering Limited,2003-12-19 00:00:00+00,,
36,35,21,BGlobal Metering Limited,2006-07-01 00:00:00+00,,
37,36,21,BGlobal Metering Limited,2011-11-16 00:00:00+00,,
38,37,21,Bury Metering Services Ltd,2015-08-19 00:00:00+00,,
39,39,0,Electricity Plus Supply Limited,2012-09-19 00:00:00+00,,
40,39,29,Electricity Plus Supply Ltd,2004-11-05 00:00:00+00,,
41,40,29,Zebra Power Limited,2016-11-16 00:00:00+00,,
42,42,29,Breeze Energy Supply Limited,2015-11-18 00:00:00+00,,
43,43,29,arto.energy Limited,2015-06-17 00:00:00+00,,
44,44,8,BT,2011-02-24 00:00:00+00,,
45,45,29,Bryt Energy Limited,2016-11-16 00:00:00+00,,
46,47,30,1 Embankment Place,1996-04-01 00:00:00+00,,
47,48,29,Extra Energy Supply Limited,2012-10-17 00:00:00+00,,
48,49,7,Inexus (Services) Limited,2005-03-25 00:00:00+00,,
49,49,21,Inexus (Services) Limited,2005-03-25 00:00:00+00,,
50,51,15,Logica UK Limited,1996-04-01 00:00:00+00,,
51,51,26,Logica UK Limited,1996-04-01 00:00:00+00,,
52,56,29,OneSelect Limited,2016-03-16 00:00:00+00,,
53,60,21,Central Homes & Fac. Mngt Ltd,2016-12-21 00:00:00+00,,
54,61,3,MRA Service Company Limited,2011-12-14 00:00:00+00,,
55,61,6,MRA Service Company Limited,2011-12-14 00:00:00+00,,
56,61,7,MRA Service Company Limited,2011-12-14 00:00:00+00,,
57,61,9,MRA Service Company Limited,2011-12-14 00:00:00+00,,
58,61,10,MRA Service Company Limited,2011-12-14 00:00:00+00,,
59,61,11,MRA Service Company Limited,2011-12-14 00:00:00+00,,
60,61,12,MRA Service Company Limited,2011-12-14 00:00:00+00,,
61,61,18,MRA Service Company Limited,2011-12-14 00:00:00+00,,
62,61,20,MRA Service Company Limited,2011-12-14 00:00:00+00,,
63,61,21,MRA Service Company Limited,2011-12-14 00:00:00+00,,
64,61,22,MRA Service Company Limited,2011-12-14 00:00:00+00,,
65,61,23,MRA Service Company Limited,2011-12-14 00:00:00+00,,97
66,61,27,MRA Service Company Limited,2011-12-14 00:00:00+00,,
67,61,28,MRA Service Company Limited,2011-12-14 00:00:00+00,,
68,62,3,MRA Service Company Limited,2011-12-14 00:00:00+00,,
69,62,6,MRA Service Company Limited,2011-12-14 00:00:00+00,,
70,62,7,MRA Service Company Limited,2011-12-14 00:00:00+00,,
71,62,9,MRA Service Company Limited,2011-12-14 00:00:00+00,,
72,62,10,MRA Service Company Limited,2011-12-14 00:00:00+00,,
73,62,11,MRA Service Company Limited,2011-12-14 00:00:00+00,,
74,62,12,MRA Service Company Limited,2011-12-14 00:00:00+00,,
75,62,18,MRA Service Company Limited,2011-12-14 00:00:00+00,,
76,62,20,MRA Service Company Limited,2011-12-14 00:00:00+00,,
77,62,21,MRA Service Company Limited,2011-12-14 00:00:00+00,,
78,62,22,MRA Service Company Limited,2011-12-14 00:00:00+00,,
79,62,23,MRA Service Company Limited,2011-12-14 00:00:00+00,,98
80,62,27,MRA Service Company Limited,2011-12-14 00:00:00+00,,
81,62,28,MRA Service Company Limited,2011-12-14 00:00:00+00,,
82,63,3,MRA Service Company Limited,2011-12-14 00:00:00+00,,
83,63,6,MRA Service Company Limited,2011-12-14 00:00:00+00,,
84,63,7,MRA Service Company Limited,2011-12-14 00:00:00+00,,
85,63,9,MRA Service Company Limited,2011-12-14 00:00:00+00,,
86,63,10,MRA Service Company Limited,2011-12-14 00:00:00+00,,
87,63,11,MRA Service Company Limited,2011-12-14 00:00:00+00,,
88,63,12,MRA Service Company Limited,2011-12-14 00:00:00+00,,
89,63,18,MRA Service Company Limited,2011-12-14 00:00:00+00,,
90,63,20,MRA Service Company Limited,2011-12-14 00:00:00+00,,
91,63,21,MRA Service Company Limited,2011-12-14 00:00:00+00,,
92,63,22,MRA Service Company Limited,2011-12-14 00:00:00+00,,
93,63,23,MRA Service Company Limited,2000-01-01 00:00:00+00,,99
94,63,27,MRA Service Company Limited,2011-12-14 00:00:00+00,,
95,63,28,MRA Service Company Limited,2011-12-14 00:00:00+00,,
96,63,30,MRA Service Company Limited,2014-10-15 00:00:00+00,,
97,64,0,Flow Energy Ltd,2013-05-15 00:00:00+00,2016-03-16 00:00:00+00,
98,64,29,Flow Energy Ltd,2011-06-15 00:00:00+00,,
99,65,7,Access Install LTD,2017-04-19 00:00:00+00,,
100,65,21,Access Install LTD,2015-08-19 00:00:00+00,,
101,66,29,Neas Energy Ltd.,2009-11-18 00:00:00+00,,
102,67,0,Opus Energy (Corporate) Ltd.,2012-07-20 00:00:00+00,,
103,67,29,Opus Energy (Corporate) Ltd.,2004-11-05 00:00:00+00,,
104,68,21,Complete Metering Limited,2016-12-21 00:00:00+00,,
105,69,29,ENSTROGA Ltd,2016-08-17 00:00:00+00,,
106,70,29,I Supply Energy Limited,2009-06-12 00:00:00+00,,
107,72,29,Corona Energy Retail 4 Limited,2016-07-20 00:00:00+00,,
108,73,29,Coulomb Energy Supply Limited,2011-06-15 00:00:00+00,,
109,74,29,TOTO Energy Ltd,2015-08-19 00:00:00+00,,
110,75,29,Affect Energy Ltd,2015-06-17 00:00:00+00,,
111,77,29,Reuben Power Supply Limited,2007-01-01 00:00:00+00,2016-11-16 00:00:00+00,
112,78,7,Dummy ID for Customers,2003-03-14 00:00:00+00,,
113,78,8,Dummy ID for Customers,2012-02-15 00:00:00+00,,
114,79,29,Business Power and Gas Limited,2015-11-18 00:00:00+00,,
115,81,9,Siemens Managed Services,1996-04-01 00:00:00+00,,
116,81,11,Siemens Managed Services,1996-04-01 00:00:00+00,,
117,81,21,Siemens Managed Services,1996-04-01 00:00:00+00,,
118,82,30,Data & Communications Company,2013-11-07 00:00:00+00,,
119,85,21,Dynamic Electric Metering Ltd,2016-12-21 00:00:00+00,,
120,87,29,Daisy Energy Supply Limited,2016-03-16 00:00:00+00,,
121,88,29,Tru Energy Limited,2016-08-17 00:00:00+00,,
122,89,29,Dirac Energy Supply Ltd,2017-02-15 00:00:00+00,,
123,91,7,Droylsden Metering Services Limited,2016-09-21 00:00:00+00,,
124,91,21,Droylsden Metering Services Limited,2015-08-19 00:00:00+00,,
125,92,29,Donnington Energy Limited,2010-07-14 00:00:00+00,,
126,94,13,Drax Power Ltd,2015-11-18 00:00:00+00,,
127,94,16,Drax Power Ltd,2015-11-18 00:00:00+00,,
128,95,29,Dual Energy Direct Limited,2010-02-17 00:00:00+00,,
129,96,16,Dudgeon Offshore Wind Ltd,2017-06-14 00:00:00+00,,
130,97,7,Energy Assets Metering MAP,2017-06-14 00:00:00+00,,
131,98,17,30 Millbank,1996-04-01 00:00:00+00,,
132,99,29,BES Commercial Electricity Ltd,2009-11-18 00:00:00+00,,
133,100,29,British Gas Trading Ltd,2005-03-04 00:00:00+00,,
134,102,20,C&C Group Holdings Ltd,2006-02-10 00:00:00+00,,
135,103,29,Reuben Power Supply Limited,2000-01-21 00:00:00+00,,
136,104,29,Renewable Energy Company Ltd,2002-09-13 00:00:00+00,,
137,105,7,54 Bengeworth Road,2003-04-17 00:00:00+00,,
138,106,29,Energy Data Company Ltd,2013-11-20 00:00:00+00,2016-09-21 00:00:00+00,
139,107,29,Eddington Energy Supply Ltd,2017-02-15 00:00:00+00,,
140,109,1,EDF Energy Customers plc,2013-01-16 00:00:00+00,,
141,109,2,EDF Energy Customers plc,2013-09-18 00:00:00+00,,
142,109,7,EDF Energy Customer Field Service,2008-06-28 00:00:00+00,,
143,110,3,UK Power Networks (IDNO),2009-04-16 00:00:00+00,2014-12-17 00:00:00+00,
144,110,18,UK Power Networks (IDNO),2009-04-16 00:00:00+00,2014-12-17 00:00:00+00,
145,110,22,UK Power Networks (IDNO),2009-04-16 00:00:00+00,2014-12-17 00:00:00+00,
146,110,23,UK Power Networks (IDNO),2009-04-16 00:00:00+00,2014-12-17 00:00:00+00,28
147,110,28,UK Power Networks (IDNO),2009-04-16 00:00:00+00,2014-12-17 00:00:00+00,
148,111,29,EDGWARE ENERGY LIMITED,2015-08-19 00:00:00+00,,
149,112,29,Electricity Direct (UK),1996-04-01 00:00:00+00,,
150,114,0,E.ON UK,2012-08-15 00:00:00+00,,
151,114,3,Eastern Power Networks,1996-04-01 00:00:00+00,,
152,114,4,Wherstead Park,1996-04-01 00:00:00+00,,
153,114,6,Siemens Managed Services,2004-04-30 00:00:00+00,,
154,114,7,Eastern Power Networks,2003-04-17 00:00:00+00,,
155,114,10,Siemens Managed Services,1996-04-01 00:00:00+00,,
156,114,12,Siemens Managed Services,1996-04-01 00:00:00+00,,
157,114,18,Eastern Power Networks,1996-04-01 00:00:00+00,,
158,114,21,Siemens Managed Services,1996-04-01 00:00:00+00,,
159,114,22,Eastern Power Networks,1996-04-01 00:00:00+00,,
160,114,23,Eastern Power Networks,1996-04-01 00:00:00+00,,10
161,114,27,Wherstead Park,1996-04-01 00:00:00+00,,
162,114,28,Eastern Power Networks,1996-04-01 00:00:00+00,,
163,114,29,E.ON Energy Ltd,1996-04-01 00:00:00+00,,
164,115,0,E.ON UK,2012-08-15 00:00:00+00,,
165,115,29,E.ON Energy Ltd,1998-08-17 00:00:00+00,,
166,116,29,ECONOMY ENERGY SUPPLY LTD,2014-11-19 00:00:00+00,,
167,117,29,Economy Energy Trading Limited,2012-03-14 00:00:00+00,,
168,118,29,Effortless Energy Ltd,2015-01-21 00:00:00+00,,
169,120,29,ECO GREEN MANAGEMENT LIMITED,2016-09-21 00:00:00+00,,
170,121,29,ELECTRAPHASE LIMITED,2016-04-20 00:00:00+00,,
171,124,7,COMPLETE METERING LIMITED,2017-09-20 00:00:00+00,,
172,125,0,E.ON UK,2012-08-15 00:00:00+00,,
173,125,1,E.ON UK,2012-08-15 00:00:00+00,,
174,125,2,E.ON UK,2012-08-15 00:00:00+00,,
175,125,3,Western Power Distribution East Midlands,1998-11-09 00:00:00+00,,
176,125,4,Siemens Metering Services,1998-11-09 00:00:00+00,2012-01-18 00:00:00+00,
177,125,6,Siemens Operational Services,2004-04-30 00:00:00+00,,
178,125,7,Western Power Distribution East Midlands,2003-05-29 00:00:00+00,,
179,125,10,E.ON UK Energy Services Limited,1996-04-01 00:00:00+00,,
180,125,12,E.ON UK Energy Services Limited,1996-04-01 00:00:00+00,,
181,125,18,Western Power Distribution East Midlands,1998-11-09 00:00:00+00,,
182,125,21,E.ON UK Energy Services Limited,1996-04-01 00:00:00+00,,
183,125,22,Western Power Distribution East Midlands,1996-04-01 00:00:00+00,,
184,125,23,Western Power Distribution East Midlands,1996-04-01 00:00:00+00,,11
185,125,27,Powergen Energy plc,1999-03-09 00:00:00+00,,
186,125,28,Western Power Distribution East Midlands,1998-11-09 00:00:00+00,,
187,125,29,E.ON Energy Ltd,1996-04-01 00:00:00+00,,
188,127,21,Magnum Utilities Limited,2015-08-19 00:00:00+00,,
189,129,29,EPG Energy Ltd,2004-12-10 00:00:00+00,,
190,130,29,Eneco Energy Trade B.V.,2010-03-17 00:00:00+00,,
191,131,29,Eversmart Energy Ltd,2015-09-16 00:00:00+00,,
192,132,6,Energy Assets Ltd,2007-03-09 00:00:00+00,,
193,133,0,British Gas Trading Ltd,2012-03-14 00:00:00+00,,
194,133,29,British Gas Trading Ltd,1996-04-01 00:00:00+00,,
195,134,0,Opus Energy Renewables Limited,2012-07-20 00:00:00+00,,
196,134,29,Opus Energy Renewables Limited,2010-07-14 00:00:00+00,,
197,136,14,The National Grid Company Building,1996-04-01 00:00:00+00,,
198,137,29,Trafford Plaza,2002-08-09 00:00:00+00,,
199,139,24,Fairham House,1996-04-01 00:00:00+00,,
200,140,7,Westwood Way,2006-07-01 00:00:00+00,,
201,140,21,Eon UK Energy Services Ltd,2006-07-28 00:00:00+00,,
202,143,29,Squeaky Clean Energy Limited,2016-08-17 00:00:00+00,,
203,144,30,EMR SSP,2015-01-21 00:00:00+00,,
204,145,3,Electricity Network Company,2008-02-05 00:00:00+00,,
205,145,7,The Electricity Network Company Ltd,2006-05-26 00:00:00+00,,
206,145,18,The Electricity Network Company Ltd,2006-05-26 00:00:00+00,,
207,145,21,The Electricity Network Company Ltd,2006-05-26 00:00:00+00,,
208,145,22,The Electricity Network Company Ltd,2006-05-26 00:00:00+00,,
209,145,23,The Electricity Network Company Ltd,2006-05-26 00:00:00+00,,27
210,147,29,Robin Hood Energy Limited,2012-10-17 00:00:00+00,,
211,148,29,Euston Energy Limited,2016-12-21 00:00:00+00,,
212,149,29,Eversmart Energy Ltd,2017-10-18 00:00:00+00,,
213,150,29,URE ENERGY LIMITED,2017-02-15 00:00:00+00,,
214,151,29,FARRINGDON ENERGY LIMITED,2015-08-19 00:00:00+00,,
215,152,21,Future Energy Metering Ltd,2016-12-21 00:00:00+00,,
216,157,7,Solarplicity Utilities Limited,2017-06-02 00:00:00+00,,
217,157,21,Solarplicity Utility Services Limited,2015-08-19 00:00:00+00,,
218,158,29,Farmoor Energy Limited,2010-07-14 00:00:00+00,,
219,160,29,IPM Energy Retail Ltd,2007-12-07 00:00:00+00,2015-12-16 00:00:00+00,
220,161,0,First Utility Ltd,2014-08-20 00:00:00+00,,
221,161,29,First Utility Ltd,2005-12-01 00:00:00+00,,
222,162,29,F & S Energy Ltd.,2013-01-16 00:00:00+00,,
223,163,7,19 South Audley Street,2006-10-06 00:00:00+00,,
224,164,21,Functional Metering Limited,2016-12-21 00:00:00+00,,
225,165,29,Foxglove Energy Supply Limited,2016-03-16 00:00:00+00,,
226,166,29,Planet 9 Energy Limited,2016-11-16 00:00:00+00,,
227,167,29,Solarplicity Supply Limited,2012-10-17 00:00:00+00,,
228,169,2,Absolute Insulation Ltd,2013-02-20 00:00:00+00,,
229,170,1,Acrobat Carbon Services Ltd,2013-05-15 00:00:00+00,,
230,170,2,Acrobat Carbon Services Ltd,2013-08-14 00:00:00+00,,
231,171,1,Green Deal Advice 247 Ltd,2012-12-19 00:00:00+00,,
232,172,1,Advent Energy Management,2013-02-20 00:00:00+00,,
233,173,1,Astute Funding,2015-01-21 00:00:00+00,,
234,173,2,Astute Funding,2015-01-21 00:00:00+00,,
235,174,1,Agility Eco Services Ltd,2013-06-19 00:00:00+00,,
236,174,2,Agility Eco Services Ltd,2014-02-19 00:00:00+00,,
237,175,1,Active Energy Funding,2015-02-18 00:00:00+00,,
238,175,2,Active Energy Funding,2015-02-18 00:00:00+00,,
239,176,1,Anglian Home Improvements,2012-07-18 00:00:00+00,,
240,176,2,Anglian Home Improvements,2012-07-18 00:00:00+00,,
241,177,1,Allkaregreendeal Limited,2013-12-18 00:00:00+00,,
242,177,2,Allkaregreendeal Limited,2013-12-18 00:00:00+00,,
243,178,1,Anesco Ltd,2012-10-17 00:00:00+00,,
244,178,2,Anesco Ltd,2013-03-20 00:00:00+00,,
245,179,1,Ampere Green Deal Limited,2012-07-18 00:00:00+00,,
246,179,2,Ampere Green Deal Ltd,2013-10-16 00:00:00+00,,
247,180,1,AG Energy Solutions Ltd,2013-11-20 00:00:00+00,,
248,180,2,AG Energy Solutions Ltd,2013-11-20 00:00:00+00,,
249,181,1,AOS Energy Efficient Heating Systems Ltd,2013-02-20 00:00:00+00,,
250,181,2,AOS Energy Efficient Heating Systems Ltd,2013-09-18 00:00:00+00,,
251,182,1,Apple Panels Ltd,2012-10-17 00:00:00+00,,
252,183,1,Ace Plumbing Ltd,2014-02-19 00:00:00+00,,
253,183,2,Ace Plumbing Ltd,2014-02-19 00:00:00+00,,
254,184,1,Aran Services Ltd,2012-11-14 00:00:00+00,,
255,184,2,Aran Services Ltd,2013-04-17 00:00:00+00,,
256,185,1,Atlantic Contracting Limited,2013-06-19 00:00:00+00,,
257,185,2,Atlantic Contracting Limited,2013-06-19 00:00:00+00,,
258,186,1,Aura Energy Limited,2014-05-14 00:00:00+00,,
259,186,2,Aura Energy Limited,2014-05-14 00:00:00+00,,
260,187,1,Apex Green Ltd,2014-12-17 00:00:00+00,,
261,187,2,Apex Green Ltd,2014-12-17 00:00:00+00,,
262,188,1,AAA Green Solutions Ltd,2014-07-16 00:00:00+00,,
263,188,2,AAA Green Solutions Ltd,2014-07-16 00:00:00+00,,
264,189,1,Bartons of Duke Street,2014-08-20 00:00:00+00,,
265,189,2,Bartons of Duke Street,2014-08-20 00:00:00+00,,
266,190,1,Bartons of Duke Street Limited,2013-07-17 00:00:00+00,,
267,191,1,BritishEco Limited,2012-07-18 00:00:00+00,,
268,191,2,BritishEco Limited,2012-07-18 00:00:00+00,,
269,192,1,British Gas Finance Limited,2014-02-19 00:00:00+00,,
270,192,2,British Gas Finance Limited,2014-02-19 00:00:00+00,,
271,193,1,British Gas New Heating,2012-09-19 00:00:00+00,,
272,193,2,British Gas New Heating,2012-09-19 00:00:00+00,,
273,194,1,Borthwick Heating Insulation UK Ltd,2017-09-20 00:00:00+00,,
274,194,2,Borthwick Heating Insulation UK Ltd,2017-09-20 00:00:00+00,,
275,195,1,Brook Energy Services Ltd,2014-03-19 00:00:00+00,,
276,195,2,Brook Energy Services Ltd,2014-03-19 00:00:00+00,,
277,196,1,BMRE Limited,2014-05-14 00:00:00+00,,
278,196,2,BMRE Limited,2014-05-14 00:00:00+00,,
279,197,1,Broad Oak Properties Ltd,2013-08-14 00:00:00+00,,
280,198,1,GB Energy (Renewables) Ltd,2014-03-19 00:00:00+00,,
281,198,2,GB Energy (Renewables) Ltd,2014-03-19 00:00:00+00,,
282,199,1,Myblueskies Limited,2013-12-18 00:00:00+00,,
283,199,2,Myblueskies Limited,2013-12-18 00:00:00+00,,
284,200,1,CarbonLow Real Estate Limited,2013-07-17 00:00:00+00,,
285,200,2,CarbonLow Real Estate Limited,2013-07-17 00:00:00+00,,
286,201,1,Eco Carbon Print Limited,2014-05-14 00:00:00+00,,
287,201,2,Eco Carbon Print Limited,2014-05-14 00:00:00+00,,
288,202,30,MRA Service Company Limited,2012-03-14 00:00:00+00,,
289,203,1,Countrywide Green Deal Ltd,2013-12-18 00:00:00+00,,
290,204,1,Carillion Energy Services,2012-07-18 00:00:00+00,,
291,204,2,Carillion Energy Services,2012-07-18 00:00:00+00,,
292,205,1,CRG Finance,2013-10-16 00:00:00+00,,
293,206,1,CG Energy Ltd,2013-10-16 00:00:00+00,,
294,206,2,CG Energy Ltd,2013-10-16 00:00:00+00,,
295,207,1,Consumer Financial Ltd,2015-02-18 00:00:00+00,,
296,207,2,Consumer Financial Ltd,2015-02-18 00:00:00+00,,
297,208,1,Cornerstone Ltd,2014-02-19 00:00:00+00,,
298,208,2,Cornerstone Ltd,2014-02-19 00:00:00+00,,
299,209,1,Green Deal Consortia Ltd,2015-02-18 00:00:00+00,,
300,209,2,Green Deal Consortia Ltd,2015-02-18 00:00:00+00,,
301,210,1,Clarus Energy Ltd,2014-02-19 00:00:00+00,,
302,210,2,Clarus Energy Ltd,2014-02-19 00:00:00+00,,
303,211,1,CarbonLow Real Estate Ltd,2012-07-18 00:00:00+00,,
304,211,2,CarbonLow Real Estate Ltd,2012-07-18 00:00:00+00,,
305,212,1,Climate Energy Ltd,2012-11-14 00:00:00+00,,
306,212,2,Climate Energy Ltd,2012-11-14 00:00:00+00,,
307,213,1,CertiNergy Ltd,2013-11-20 00:00:00+00,2016-12-21 00:00:00+00,
308,213,2,CertiNergy Ltd,2014-10-15 00:00:00+00,2016-12-21 00:00:00+00,
309,214,1,The Energy Saving Co-operative,2013-03-20 00:00:00+00,,
310,215,1,Capital Energy,2012-12-19 00:00:00+00,,
311,216,1,Cardiff Energy Supply Limited,2014-12-17 00:00:00+00,,
312,216,2,Cardiff Energy Supply Limited,2014-12-17 00:00:00+00,,
313,217,1,Solarcrown UK Limited,2013-06-19 00:00:00+00,,
314,217,2,Solarcrown UK Limited,2014-07-16 00:00:00+00,,
315,218,1,City Energy South Wales Ltd,2012-09-19 00:00:00+00,,
316,219,1,Commercial Tech Services Ltd,2013-02-20 00:00:00+00,,
317,219,2,Commercial Tech Services Ltd,2013-02-20 00:00:00+00,,
318,220,1,Corporate Support Solutions,2013-09-18 00:00:00+00,,
319,220,2,Corporate Support Solutions,2013-09-18 00:00:00+00,,
320,221,1,Carbon Savings Limited,2017-01-18 00:00:00+00,,
321,221,2,Carbon Savings Limited,2017-01-18 00:00:00+00,,
322,222,1,Cenergist Limited,2014-08-20 00:00:00+00,,
323,222,2,Cenergist Limited,2014-08-20 00:00:00+00,,
324,223,1,City Energy Ltd,2014-06-18 00:00:00+00,,
325,223,2,City Energy Ltd,2014-06-18 00:00:00+00,,
326,224,1,Deveron Construction Ltd,2013-12-18 00:00:00+00,,
327,225,1,A Deal Greener Ltd,2015-04-15 00:00:00+00,,
328,225,2,A Deal Greener Ltd,2015-04-15 00:00:00+00,,
329,226,1,Green Deal and Eco Funding Ltd,2014-02-19 00:00:00+00,,
330,226,2,Green Deal and Eco Funding Ltd,2014-02-19 00:00:00+00,,
331,227,1,Domestic Green Energy Ltd,2013-08-14 00:00:00+00,,
332,228,1,Domestic & General Heating Ltd,2014-03-19 00:00:00+00,,
333,228,2,Domestic & General Heating Ltd,2014-03-19 00:00:00+00,,
334,229,1,Direct Savings (Scotland) Limited,2014-05-14 00:00:00+00,,
335,229,2,Direct Savings (Scotland) Limited,2014-05-14 00:00:00+00,,
336,230,1,Green Deal Direct Ltd,2012-11-14 00:00:00+00,,
337,231,1,Dodd Group (Midlands) Ltd,2014-02-19 00:00:00+00,,
338,232,1,Domestiv & General,2013-08-14 00:00:00+00,,
339,233,1,Green Deal Together,2013-10-16 00:00:00+00,,
340,233,2,Green Deal Together,2013-10-16 00:00:00+00,,
341,234,2,Green Energy Advisors Ltd,2013-12-18 00:00:00+00,,
342,235,1,Essex Insulation Ltd,2014-01-22 00:00:00+00,,
343,235,2,Essex Insulation Ltd,2014-01-22 00:00:00+00,,
344,236,1,The Big Green Energy Company,2012-10-17 00:00:00+00,,
345,236,2,The Big Green Energy Company,2013-10-17 00:00:00+00,,
346,237,1,Eco Deal Ltd,2013-01-16 00:00:00+00,,
347,237,2,Eco Deal Ltd,2013-09-18 00:00:00+00,,
348,238,1,Enact Energy Renewables Ltd,2012-07-18 00:00:00+00,,
349,239,1,Effective Energy Solutions Ltd,2013-05-15 00:00:00+00,,
350,239,2,Effective Energy Solutions Ltd,2013-08-14 00:00:00+00,,
351,240,2,Egnida Limited,2013-02-20 00:00:00+00,,
352,241,1,ECO Home Alternatives Ltd,2014-02-19 00:00:00+00,,
353,241,2,ECO Home Alternatives Ltd,2014-02-19 00:00:00+00,,
354,242,1,Elite Supplies Ltd,2013-12-18 00:00:00+00,,
355,242,2,Elite Supplies Ltd,2013-12-18 00:00:00+00,,
356,243,1,EcoJoules Ltd,2013-12-18 00:00:00+00,,
357,243,2,EcoJoules Ltd,2013-12-18 00:00:00+00,,
358,244,1,Efficient Finance (UK) Ltd,2014-02-19 00:00:00+00,,
359,244,2,Efficient Finance (UK) Ltd,2014-02-19 00:00:00+00,,
360,245,1,Energy With Limited,2013-07-17 00:00:00+00,,
361,246,1,Empower Community Mgt Ltd,2012-07-18 00:00:00+00,,
362,246,2,Empower Community Mgt Ltd,2012-07-18 00:00:00+00,,
363,247,1,Enhance Energy Ltd,2012-12-19 00:00:00+00,,
364,247,2,Enhance Energy Ltd,2013-10-16 00:00:00+00,,
365,248,1,Gdeco Ltd,2013-11-20 00:00:00+00,,
366,248,2,Gdeco Ltd,2013-11-20 00:00:00+00,,
367,249,1,Go-Green Energy (Group) Ltd,2013-10-16 00:00:00+00,,
368,249,2,Go-Green Energy (Group) Ltd,2013-02-20 00:00:00+00,,
369,250,1,Synergy Energy Solutions Ltd,2017-08-20 00:00:00+00,,
370,250,2,Synergy Energy Solutions,2017-08-20 00:00:00+00,,
371,251,1,Encraft,2013-10-16 00:00:00+00,2015-05-13 00:00:00+00,
372,251,2,Encraft,2013-10-16 00:00:00+00,2015-05-13 00:00:00+00,
373,252,1,Green Deal Energy Services UK,2013-01-16 00:00:00+00,,
374,252,2,Green Deal Energy Services UK,2013-09-18 00:00:00+00,,
375,253,1,Energy Trust,2012-11-14 00:00:00+00,,
376,253,2,Energy Trust,2013-08-14 00:00:00+00,,
377,254,1,Solar Europa Ltd,2013-02-20 00:00:00+00,,
378,254,2,Solar Europa Ltd,2013-02-20 00:00:00+00,,
379,255,1,EvoEnergy Ltd,2013-10-16 00:00:00+00,,
380,255,2,EvoEnergy Ltd,2013-10-16 00:00:00+00,,
381,256,1,Efficient Warm Energy Limited,2013-06-19 00:00:00+00,,
382,257,1,Green Deal Express,2012-11-14 00:00:00+00,,
383,257,2,Green Deal Express,2013-10-16 00:00:00+00,,
384,258,1,Everwarm Ltd,2014-12-17 00:00:00+00,,
385,258,2,Everwarm Ltd,2014-12-17 00:00:00+00,,
386,259,1,Green Energy Advisors Limited,2014-05-14 00:00:00+00,,
387,259,2,Green Energy Advisors Limited,2014-05-14 00:00:00+00,,
388,260,1,The Green Deal Finance Company,2012-08-15 00:00:00+00,,
389,260,2,The Green Deal Finance Company,2012-08-15 00:00:00+00,,
390,261,1,1st Green Deal Ltd,2014-11-19 00:00:00+00,,
391,261,2,1st Green Deal Ltd,2014-11-19 00:00:00+00,,
