id,code,is_teleswitch,is_gmt
327,00359,0,0
328,00360,0,0
329,00361,0,1
330,00362,0,1
331,00363,0,1
332,00364,0,1
333,00365,0,1
334,00366,0,1
335,00367,0,1
336,00368,0,1
337,00369,0,1
338,00370,0,1
339,00374,0,1
340,00375,0,1
341,00376,0,0
342,00377,0,0
343,00378,0,1
344,00379,0,1
345,00380,0,1
346,00381,0,1
347,00382,0,1
348,00383,0,1
349,00384,0,1
350,00385,0,1
351,00386,0,1
352,00387,0,1
353,00388,0,1
354,00389,0,1
355,00390,0,1
356,00391,0,1
357,00392,0,1
358,00393,0,1
359,00394,0,1
360,00395,0,0
361,00396,0,0
362,00397,0,1
363,00398,0,1
364,00400,0,0
365,00401,0,0
366,00404,0,0
367,00405,0,0
368,00406,0,0
369,00407,0,0
370,00408,0,0
371,00409,0,0
372,00410,0,1
373,00411,0,1
374,00412,0,1
375,00413,0,1
376,00414,0,1
377,00415,0,1
378,00416,0,1
379,00417,0,0
380,00418,0,0
381,00419,0,0
382,00420,0,0
383,00421,0,0
384,00422,0,0
385,00423,0,0
386,00424,0,0
387,00425,0,0
388,00426,0,0
389,00427,0,0
390,00428,0,1
391,00429,0,1
392,00430,0,1
393,00431,0,0
394,00432,0,0
395,00433,0,0
396,00434,0,0
397,00435,0,0
398,00436,0,0
399,00437,0,0
400,00438,0,0
401,00439,0,0
402,00440,0,0
403,00441,0,0
404,00442,0,1
405,00443,0,1
406,00444,0,1
407,00447,0,1
408,00448,0,1
409,00453,0,1
410,00454,0,1
411,00455,0,1
412,00462,0,1
413,00463,0,1
414,00466,0,1
415,00467,0,1
416,00468,0,1
417,00475,0,1
418,00476,0,1
419,00477,0,1
420,00478,0,1
421,00485,0,1
422,00486,0,1
423,00487,0,1
424,00488,0,1
425,00489,0,1
426,00490,0,0
427,00491,0,0
428,00492,0,1
429,00493,0,1
430,00494,0,1
431,00500,0,1
432,00501,0,1
433,00502,0,1
434,00503,0,1
435,00504,0,1
436,00505,0,1
437,00506,0,1
438,00507,0,1
439,00508,0,1
440,00509,0,1
441,00510,0,1
442,00511,0,1
443,00512,0,1
444,00513,0,1
445,00514,0,1
446,00515,0,1
447,01000,1,1
448,01001,1,1
449,01002,1,1
450,01003,1,1
451,01004,1,1
452,01005,1,1
453,01006,1,0
454,01007,1,0
455,01008,1,1
456,01009,1,1
457,01010,1,1
458,01011,1,1
459,01012,1,1
460,01013,1,1
461,01014,1,1
462,01015,1,1
463,01016,1,1
464,01017,1,1
465,01018,1,1
466,01019,1,1
467,01020,1,1
468,01021,1,1
469,01022,1,0
470,01023,1,0
471,01024,1,0
472,01025,1,0
473,01027,1,0
474,01028,1,0
475,01029,1,0
476,01030,1,1
477,01032,1,1
478,01034,1,1
479,01035,1,1
480,01036,1,1
481,01037,1,1
482,01038,1,1
483,01039,1,1
484,01040,1,1
485,01041,1,1
486,01042,1,1
487,01043,1,1
488,01044,1,0
489,01045,1,0
490,01046,1,0
491,01047,1,0
492,01048,1,1
493,01049,1,1
494,01050,1,1
495,01051,1,1
496,01052,1,1
497,01053,1,1
498,01054,1,1
499,01055,1,1
500,01056,1,1
501,01057,1,1
502,01058,1,1
503,01059,1,1
504,01060,1,1
505,01061,1,1
506,01062,1,1
507,01063,1,1
508,01064,1,1
509,01065,1,1
510,01066,1,1
511,01067,1,1
512,01068,1,1
513,01069,1,1
514,01070,1,1
515,01071,1,1
516,01072,1,1
517,01073,1,1
518,01074,1,1
519,01075,1,1
520,01076,1,1
521,01077,1,1
522,01078,1,1
523,01079,1,1
524,01080,1,0
525,01081,1,0
526,01082,1,0
527,01083,1,1
528,01084,1,1
529,01085,1,1
530,01086,1,1
531,01087,1,1
532,01088,1,1
533,01089,1,1
534,01090,1,1
535,01091,1,1
536,01092,1,1
537,01093,1,1
538,01094,1,1
539,01095,1,0
540,01096,1,0
541,01097,1,0
542,01098,1,0
543,01099,1,0
544,01100,1,0
545,01101,1,0
546,01102,1,0
547,01103,1,0
548,01104,1,1
549,01105,1,1
550,01106,1,1
551,01107,1,1
552,01108,1,1
553,01109,1,1
554,01110,1,1
555,01111,1,1
556,01112,1,1
557,01113,1,1
558,01114,1,1
559,01115,1,1
560,01116,1,1
561,01118,1,1
562,01119,1,1
563,01120,1,1
564,01121,1,1
565,01122,1,1
566,01123,1,1
567,01124,1,1
568,01125,1,1
569,01126,1,1
570,01127,1,1
571,01128,1,1
572,01129,1,1
573,01130,1,1
574,01131,1,1
575,01132,1,1
576,01133,1,1
577,01134,1,1
578,01135,1,1
579,01136,1,1
580,01137,1,1
581,01138,1,1
582,01139,1,1
583,01140,1,1
584,01141,1,1
585,01142,1,1
586,01143,1,1
587,01144,1,1
588,01145,1,1
589,01146,1,1
590,01147,1,1
591,01148,1,1
592,01149,1,1
593,01150,1,1
594,01151,1,1
595,01152,1,1
596,01153,1,1
597,01154,1,1
598,01155,1,0
599,01156,1,0
600,01157,1,0
601,01161,1,0
602,01162,1,0
603,01163,1,0
604,01167,1,1
605,01168,1,1
606,01169,1,1
607,01170,1,1
608,01171,1,1
609,01172,1,1
610,01173,1,1
611,01174,1,1
612,01175,1,1
613,01176,1,1
614,01177,1,1
615,01178,1,1
616,01179,1,1
617,01180,1,1
618,01181,1,1
619,01182,1,1
620,01183,1,1
621,01184,1,1
622,01185,1,1
623,01186,1,1
624,01189,1,1
625,01190,1,1
626,01191,1,1
627,01192,1,1
628,01193,1,1
629,01194,1,1
630,01200,1,0
631,01201,1,0
632,01202,1,0
633,01203,1,0
634,01204,1,0
635,01205,1,0
636,01206,1,0
637,01207,1,0
638,01208,1,0
639,01209,1,0
640,01210,1,0
641,01211,1,0
642,01212,1,0
643,01213,1,0
644,01214,1,0
645,01215,1,0
646,01216,1,0
647,01217,1,0
648,01218,1,0
649,01219,1,0
650,01220,1,0
651,01221,1,0
652,01222,1,0
653,01223,1,0
654,01224,1,0
655,01225,1,0
656,01226,1,0
657,01227,1,0
658,01228,1,0
659,01229,1,0
660,01233,1,0
661,01234,1,0
662,01235,1,0
663,01236,1,0
664,01237,1,0
665,01238,1,1
666,01239,1,1
667,01240,1,1
668,01241,1,1
669,01242,1,1
670,01243,1,1
671,01244,1,1
672,01245,1,1
673,01246,1,1
674,01247,1,1
675,01248,1,1
676,01249,1,1
677,01250,1,1
678,01251,1,1
679,01252,1,1
680,01253,1,1
681,01254,1,1
682,01255,1,1
683,01256,1,1
684,01257,1,1
685,01260,1,0
686,01261,1,0
687,01262,1,1
688,01263,1,1
689,01265,1,1
690,01266,1,1
691,01267,1,1
692,01268,1,1
693,01269,1,1
694,01270,1,1
695,01271,1,1
696,01272,1,1
697,01273,1,1
698,01274,1,1
699,01275,1,1
700,01276,1,1
701,01277,1,1
702,01278,1,1
703,01279,1,1
704,01280,1,1
705,01284,1,1
706,01285,1,1
707,01286,1,1
708,01287,1,1
709,01288,1,0
710,01289,1,0
711,01290,1,1
712,01291,1,1
713,01292,1,1
714,01293,1,1
715,01294,1,1
716,01295,1,1
717,01296,1,1
718,01297,1,1
719,01298,1,1
720,01299,1,1
721,01300,1,1
722,01307,1,1
723,01308,1,1
724,01309,1,1
725,01310,1,1
726,01311,1,1
727,01312,1,1
728,01313,1,1
729,01315,1,1
730,01316,1,1
731,01317,1,1
732,01319,1,1
733,01320,1,1
734,01321,1,1
735,01323,1,1
736,01324,1,1
737,01325,1,1
738,01326,1,1
739,01327,1,1
740,01328,1,1
741,01329,1,1
742,01330,1,1
743,01331,1,1
744,01332,1,1
745,01333,1,1
746,01334,1,1
747,01335,1,1
748,01336,1,1
749,01337,1,1
750,01338,1,1
751,01339,1,1
752,01340,1,1
753,01341,1,1
754,01342,1,1
755,01343,1,1
756,01344,1,1
757,01345,1,1
758,01346,1,1
759,01347,1,1
760,01348,1,1
761,01349,1,1
762,01350,1,1
763,01351,1,1
764,01352,1,1
765,01353,1,1
766,01354,1,1
767,01355,1,1
768,01356,1,1
769,01357,1,1
770,01358,1,1
771,01359,1,1
772,01360,1,1
773,01361,1,0
774,01362,1,0
775,01363,1,0
776,01364,1,0
777,01365,1,1
778,01366,1,1
779,01367,1,1
780,01368,1,1
781,01371,1,0
782,01372,1,0
783,01375,1,0
784,01376,1,0
785,01377,1,0
786,01378,1,0
787,01379,1,0
788,01380,1,0
789,01381,1,0
790,01382,1,0
791,01383,1,0
792,01384,1,0
793,01385,1,0
794,01386,1,0
795,01392,1,1
796,01393,1,1
797,01394,1,1
798,01395,1,0
799,01396,1,0
800,01397,1,1
801,01398,1,1
802,01399,1,0
803,01400,1,0
804,01401,1,0
805,01402,1,0
806,01403,1,0
807,01404,1,0
808,01405,1,0
809,01406,1,1
810,01407,1,1
811,01408,1,1
812,01409,1,1
813,01410,1,0
814,01411,1,0
815,01412,1,1
816,01413,1,1
817,01414,1,0
818,01415,1,0
819,01416,1,0
820,01417,1,0
821,01418,1,0
822,01419,1,0
823,01420,1,0
824,01421,1,0
825,01422,1,1
826,01423,1,1
827,01424,1,1
828,01425,1,1
829,01426,1,1
830,01427,1,1
831,01428,1,1
832,01429,1,1
833,13001,1,1
834,13002,1,1
835,13003,1,1
836,13004,1,1
837,13005,1,1
838,13006,1,1
839,13007,1,1
840,13008,1,1
841,13009,1,1
842,13010,1,1
843,13011,1,1
844,13012,1,1
845,13013,1,1
846,13014,1,1
847,13015,1,1
848,13016,1,1
849,13017,1,1
850,13018,1,1
851,13019,1,1
852,13020,1,1
853,13021,1,1
854,13022,1,1
855,13023,1,1
856,13024,1,1
857,13025,1,1
858,13026,1,1
859,13027,1,1
860,13028,1,1
861,13032,1,1
862,13033,1,1
863,13034,1,1
864,13035,1,1
865,13036,1,1
866,13037,1,1
867,13038,1,1
868,13039,1,1
869,13040,1,1
870,13041,1,1
871,13042,1,1
872,13043,1,1
873,13044,1,1
874,13045,1,1
875,13046,1,1
876,13047,1,1
877,13048,1,1
878,13049,1,1
879,13050,1,1
880,13051,1,1
881,13052,1,1
882,13053,1,1
883,13054,1,1
884,13055,1,1
885,13056,1,1
886,13057,1,1
887,13058,1,1
888,13059,1,1
889,13060,1,1
890,13061,1,1
891,13062,1,1
892,13063,1,1
893,13064,1,1
894,13065,1,1
895,13066,1,1
896,13067,1,1
897,13068,1,1
898,13069,1,1
899,13070,1,1
900,13071,1,1
901,13072,1,1
902,13073,1,1
903,13074,1,1
904,13075,1,1
905,13076,1,1
906,13077,1,1
907,13078,1,1
908,13079,1,1
909,13080,1,1
910,13081,1,1
911,13082,1,1
912,13083,1,1
913,13084,1,1
914,13085,1,1
915,13086,1,1
916,13087,1,1
917,13088,1,1
918,13089,1,1
919,13090,1,1
920,13091,1,1
921,13092,1,1
922,13093,1,1
923,14001,1,0
924,14002,1,0
925,14003,1,0
926,14004,1,0
927,14005,1,1
928,14006,1,1
929,14007,1,1
930,14008,1,1
931,14009,1,1
932,14010,1,1
933,14011,1,1
934,14012,1,1
935,14013,1,1
936,14014,1,1
937,14015,1,0
938,14016,1,0
939,14017,1,1
940,14018,1,1
941,14019,1,1
942,14020,1,1
943,14021,1,1
944,14022,1,1
945,14023,1,1
946,14024,1,1
947,14025,1,1
948,14026,1,0
949,14027,1,0
950,14028,1,1
951,14029,1,1
952,14030,1,1
953,14031,1,1
954,14032,1,1
955,14033,1,1
956,14034,1,1
957,14035,1,1
958,14036,1,1
959,14037,1,1
960,14038,1,1
961,14039,1,0
962,14040,1,0
963,14041,1,1
964,14042,1,1
965,14043,1,1
966,14044,1,1
967,14045,1,1
968,14046,1,1
969,14047,1,1
970,14048,1,1
971,14049,1,1
972,14050,1,1
973,14051,1,0
974,14052,1,0
975,14053,1,1
976,14054,1,0
977,14055,1,0
978,14056,1,1
979,14057,1,0
980,14058,1,0
981,14059,1,0
982,14060,1,0
983,14061,1,0
984,14062,1,0
985,14063,1,0
986,14064,1,0
987,14065,1,0
988,14066,1,0
989,14067,1,0
990,14068,1,0
991,14069,1,1
992,14070,1,1
993,14071,1,1
994,14072,1,1
995,14073,1,1
996,14074,1,1
997,14075,1,1
998,14076,1,1
999,14077,1,1
1000,14078,1,1
1001,14079,1,1
1002,14080,1,1
1003,14081,1,0
1004,14082,1,0
1005,14083,1,0
1006,14084,1,0
1007,14085,1,1
1008,14086,1,1
1009,14087,1,1
1010,14088,1,1
1011,14089,1,1
1012,14090,1,1
1013,14091,1,1
1014,14092,1,1
1015,14093,1,1
1016,14094,1,1
1017,14095,1,1
1018,14096,1,1
1019,14097,1,1
1020,14098,1,1
1021,14099,1,1
1022,14100,1,1
1023,14101,1,1
1024,14102,1,1
1025,14103,1,0
1026,14104,1,0
1027,14105,1,0
1028,14106,1,0
1029,14107,1,0
1030,14108,1,0
1031,14110,1,1
1032,14111,1,1
1033,14112,1,1
1034,14113,1,1
1035,14114,1,1
1036,14115,1,1
1037,14116,1,1
1038,14117,1,1
1039,14118,1,1
1040,14119,1,1
1041,14120,1,1
1042,14121,1,0
1043,14122,1,0
1044,14123,1,1
1045,14124,1,1
1046,14125,1,1
1047,14126,1,1
1048,14127,1,1
1049,14128,1,1
1050,14129,1,1
1051,14130,1,1
1052,14131,1,1
1053,14132,1,1
1054,14133,1,1
1055,14134,1,1
1056,14135,1,1
1057,14136,1,1
1058,14137,1,1
1059,14138,1,1
1060,14139,1,1
1061,14140,1,1
1062,14141,1,1
1063,14142,1,1
1064,14143,1,1
1065,14144,1,1
1066,14145,1,1
1067,14146,1,1
1068,14147,1,1
1069,14148,1,1
1070,14149,1,1
1071,14150,1,1
1072,14151,1,1
