id,dno_id,code,description,voltage_level_id,is_substation,is_import,valid_from,valid_to
61,173,152,NHH UMS Category B,1,0,1,1999-01-01 00:00:00+00,
62,173,153,NHH UMS Category C,1,0,1,1999-01-01 00:00:00+00,
63,173,160,NHH UMS Category A,1,0,1,1999-01-01 00:00:00+00,
64,173,161,NHH UMS Category D,1,0,1,1999-01-01 00:00:00+00,
65,173,162,NHH UMS Category B,1,0,1,1999-01-01 00:00:00+00,
66,173,163,NHH UMS Category C,1,0,1,1999-01-01 00:00:00+00,
67,173,200,LV Network Non-Dom Non-CT,1,0,1,2015-03-31 23:00:00+00,
68,173,201,Small Non Dom Unrestricted,1,0,1,1996-03-31 23:00:00+00,
69,173,205,Small Non Domestic Two Rate,1,0,1,1996-03-31 23:00:00+00,
70,173,022,Domestic Off Peak,1,0,1,1996-03-31 23:00:00+00,
71,173,237,Small Non Dom Unrestricted,1,0,1,2005-03-31 23:00:00+00,
72,173,238,Small Non Dom Unrestricted,1,0,1,2005-03-31 23:00:00+00,
73,173,239,Small Non Dom Unrestricted,1,0,1,1996-03-31 23:00:00+00,
74,173,242,Small Non Domestic Two Rate,1,0,1,1996-03-31 23:00:00+00,
75,173,247,Small Non Domestic Two Rate,1,0,1,1996-03-31 23:00:00+00,
76,173,248,Small Non Domestic Two Rate,1,0,1,1996-03-31 23:00:00+00,
77,173,025,Domestic Two rate,1,0,1,1996-03-31 23:00:00+00,
78,173,250,LV Medium Non Domestic,1,0,1,2005-03-31 23:00:00+00,
79,173,251,LV Medium Non Domestic,1,0,1,2005-03-31 23:00:00+00,2013-03-20 23:30:00+00
80,173,252,LV Medium Non Domestic,1,0,1,2005-03-31 23:00:00+00,2013-03-20 23:30:00+00
81,173,253,LV Medium Non Domestic,1,0,1,2005-03-31 23:00:00+00,2013-03-20 23:30:00+00
82,173,254,LV Medium Non Domestic,1,0,1,2005-03-31 23:00:00+00,
83,173,255,LV Medium Non Domestic,1,0,1,2005-03-31 23:00:00+00,2013-03-20 23:30:00+00
84,173,256,LV Medium Non Domestic,1,0,1,2005-03-31 23:00:00+00,2013-03-20 23:30:00+00
85,173,257,LV Medium Non Domestic,1,0,1,2005-03-31 23:00:00+00,2013-03-20 23:30:00+00
86,173,270,LV Medium Non Domestic,1,0,1,2005-03-31 23:00:00+00,2013-03-20 23:30:00+00
87,173,271,LV Medium Non Domestic,1,0,1,2005-03-31 23:00:00+00,2013-03-20 23:30:00+00
88,173,272,LV Medium Non Domestic,1,0,1,2005-03-31 23:00:00+00,2013-03-20 23:30:00+00
89,173,273,LV Medium Non Domestic,1,0,1,2005-03-31 23:00:00+00,2013-03-20 23:30:00+00
90,173,274,LV Medium Non Domestic,1,0,1,2005-03-31 23:00:00+00,2013-03-20 23:30:00+00
91,173,275,LV Medium Non Domestic,1,0,1,2005-03-31 23:00:00+00,2013-03-20 23:30:00+00
92,173,276,LV Medium Non Domestic,1,0,1,2005-03-31 23:00:00+00,2013-03-20 23:30:00+00
93,173,277,LV Medium Non Domestic,1,0,1,2005-03-31 23:00:00+00,2013-03-20 23:30:00+00
94,173,029,Domestic Off Peak,1,0,1,1996-03-31 23:00:00+00,
95,173,003,Domestic Unrestricted,1,0,1,1996-03-31 23:00:00+00,
96,173,033,Small Non Domestic Off Peak,1,0,1,1996-03-31 23:00:00+00,
97,173,350,Pseudo HH Metered,1,0,1,2016-03-31 23:00:00+00,
98,173,040,Domestic Unrestricted,1,0,1,1996-03-31 23:00:00+00,
99,173,043,Domestic Two rate,1,0,1,1996-03-31 23:00:00+00,
100,173,450,Hydes Farm - EXPORT,1,0,0,2017-03-31 23:00:00+00,
101,173,451,Jacks Lane Wind Farm - EXPORT,1,0,0,2017-03-31 23:00:00+00,
102,173,452,Kenninghall Solar - EXPORT,1,0,0,2017-03-31 23:00:00+00,
103,173,453,Langford Solar Farm - EXPORT,1,0,0,2017-03-31 23:00:00+00,
104,173,454,Langenhoe Solar Farm - EXPORT,1,0,0,2017-03-31 23:00:00+00,
105,173,455,Langenhoe Solar II - EXPORT,1,0,0,2017-03-31 23:00:00+00,
106,173,456,Manor Farm Eggington - EXPORT,1,0,0,2017-03-31 23:00:00+00,
107,173,457,Old Airfield (Birch) - EXPORT,1,0,0,2017-03-31 23:00:00+00,
108,173,458,Quarrendon Wind - EXPORT,1,0,0,2017-03-31 23:00:00+00,
109,173,459,Scottow Estate SF - EXPORT,1,0,0,2017-03-31 23:00:00+00,
110,173,046,Domestic Two rate,1,0,1,1996-03-31 23:00:00+00,
111,173,460,St. Osyth PV Farm - EXPORT,1,0,0,2017-03-31 23:00:00+00,
112,173,461,Wiggin Hill Farm - EXPORT,1,0,0,2017-03-31 23:00:00+00,
113,173,462,Great Wilbraham Solar - EXPORT,1,0,0,2017-03-31 23:00:00+00,
114,173,463,Wisbridge Farm - EXPORT,1,0,0,2017-03-31 23:00:00+00,
115,173,464,Woolley Hill WF - EXPORT,1,0,0,2017-03-31 23:00:00+00,
116,173,465,Waterloo Solar Park - EXPORT,1,0,0,2017-03-31 23:00:00+00,
117,173,466,Blue Gates Farm - EXPORT,1,0,0,2017-03-31 23:00:00+00,
118,173,467,Coltishall Solar Park - EXPORT,1,0,0,2017-03-31 23:00:00+00,
119,173,468,Hall Farm Solar - EXPORT,1,0,0,2017-03-31 23:00:00+00,
120,173,469,Muncey & Black Peak - EXPORT,1,0,0,2017-03-31 23:00:00+00,
121,173,470,Suffolk EFW - EXPORT,1,0,0,2017-03-31 23:00:00+00,
122,173,471,Weston Longville SF - EXPORT,1,0,0,2017-03-31 23:00:00+00,
123,173,472,NR Kings Lynn - EXPORT,1,0,0,2017-03-31 23:00:00+00,
124,173,473,NR Milton - EXPORT,1,0,0,2017-03-31 23:00:00+00,
125,173,049,Small Non Domestic Two Rate,1,0,1,1996-03-31 23:00:00+00,
126,173,500,Stratton Hall Solar - IMPORT,1,0,1,2016-03-31 23:00:00+00,
127,173,501,Weston Airfield - IMPORT,1,0,1,2016-03-31 23:00:00+00,
128,173,502,Suffolk EFW - IMPORT,1,0,1,2016-03-31 23:00:00+00,
129,173,503,Aston Clinton SF - IMPORT,1,0,1,2017-03-31 23:00:00+00,
130,173,504,Avenue Farm - IMPORT,1,0,1,2017-03-31 23:00:00+00,
131,173,505,Boardinghouse Wind - IMPORT,1,0,1,2017-03-31 23:00:00+00,
132,173,506,Boxted Airfield SF - IMPORT,1,0,1,2017-03-31 23:00:00+00,
133,173,507,Bassingbourn Solar - IMPORT,1,0,1,2017-03-31 23:00:00+00,
134,173,508,Burnthouse Solar II - IMPORT,1,0,1,2017-03-31 23:00:00+00,
135,173,509,Croydon Solar Farm - IMPORT,1,0,1,2017-03-31 23:00:00+00,
136,173,510,Exning Solar Farm - IMPORT,1,0,1,2017-03-31 23:00:00+00,
137,173,511,Fenland Solar Farm - IMPORT,1,0,1,2017-03-31 23:00:00+00,
138,173,512,Folly Solar Farm - IMPORT,1,0,1,2017-03-31 23:00:00+00,
139,173,513,Fairwinds Solar Farm - IMPORT,1,0,1,2017-03-31 23:00:00+00,
140,173,514,GE West Raynham Solar - IMPORT,1,0,1,2017-03-31 23:00:00+00,
141,173,515,Gosfield Solar Farm - IMPORT,1,0,1,2017-03-31 23:00:00+00,
142,173,516,Green End Solar Farm - IMPORT,1,0,1,2017-03-31 23:00:00+00,
143,173,517,Hoback Farm - IMPORT,1,0,1,2017-03-31 23:00:00+00,
144,173,518,Hydes Farm - IMPORT,1,0,1,2017-03-31 23:00:00+00,
145,173,519,Jacks Lane Wind Farm - IMPORT,1,0,1,2017-03-31 23:00:00+00,
146,173,520,Kenninghall Solar - IMPORT,1,0,1,2017-03-31 23:00:00+00,
147,173,521,Langford Solar Farm - IMPORT,1,0,1,2017-03-31 23:00:00+00,
148,173,522,Langenhoe Solar Farm - IMPORT,1,0,1,2017-03-31 23:00:00+00,
149,173,523,Langenhoe Solar II - IMPORT,1,0,1,2017-03-31 23:00:00+00,
150,173,524,Manor Farm Eggington - IMPORT,1,0,1,2017-03-31 23:00:00+00,
151,173,525,Old Airfield (Birch) - IMPORT,1,0,1,2017-03-31 23:00:00+00,
152,173,526,Quarrendon Wind - IMPORT,1,0,1,2017-03-31 23:00:00+00,
153,173,527,Scottow Estate SF - IMPORT,1,0,1,2017-03-31 23:00:00+00,
154,173,528,St. Osyth PV Farm - IMPORT,1,0,1,2017-03-31 23:00:00+00,
155,173,529,Wiggin Hill - IMPORT,1,0,1,2017-03-31 23:00:00+00,
156,173,530,Great Wilbraham Solar - IMPORT,1,0,1,2017-03-31 23:00:00+00,
157,173,531,Wisbridge Farm - IMPORT,1,0,1,2017-03-31 23:00:00+00,
158,173,532,Woolley Hill WF - IMPORT,1,0,1,2017-03-31 23:00:00+00,
159,173,533,Waterloo Solar Park - IMPORT,1,0,1,2017-03-31 23:00:00+00,
160,173,534,Blue Gates Farm - IMPORT,1,0,1,2017-03-31 23:00:00+00,
161,173,535,Coltishall Solar Park - IMPORT,1,0,1,2017-03-31 23:00:00+00,
162,173,536,Hall Farm Solar - IMPORT,1,0,1,2017-03-31 23:00:00+00,
163,173,537,Muncey & Peak - IMPORT,1,0,1,2017-03-31 23:00:00+00,
164,173,538,Weston Longville SF - IMPORT,1,0,1,2017-03-31 23:00:00+00,
165,173,539,Bury Lane Solar (CAMBS) Import,1,0,1,2018-03-31 23:00:00+00,
166,173,540,Bunns Hill Solar Farm Import,1,0,1,2018-03-31 23:00:00+00,
167,173,541,BURY LANE FARM Import,1,0,1,2018-03-31 23:00:00+00,
168,173,542,CHURCH FARM Import,1,0,1,2018-03-31 23:00:00+00,
169,173,543,CHIPLOW PLANTATION Import,1,0,1,2018-03-31 23:00:00+00,
170,173,544,Caldecote Manor Farm Import,1,0,1,2018-03-31 23:00:00+00,
171,173,545,Drayton Mead Solar Farm Import,1,0,1,2018-03-31 23:00:00+00,
172,173,546,ELSAGE FARM Import,1,0,1,2018-03-31 23:00:00+00,
173,173,547,UPPER HOLTON WIND FARM Import,1,0,1,2018-03-31 23:00:00+00,
174,173,548,Honeysome Road Solar Import,1,0,1,2018-03-31 23:00:00+00,
175,173,549,Spare - Import,1,0,1,2018-03-31 23:00:00+00,
176,173,055,Domestic Off Peak,1,0,1,1996-03-31 23:00:00+00,
177,173,550,Leicester Sq Solar Sth/Crk Imp,1,0,1,2018-03-31 23:00:00+00,
178,173,551,Lawrence End Import,1,0,1,2018-03-31 23:00:00+00,
179,173,552,MANOR FARM Import,1,0,1,2018-03-31 23:00:00+00,
180,173,553,NEWTON SOLAR FARM Import,1,0,1,2018-03-31 23:00:00+00,
181,173,554,Oulton/Manor Farm Import,1,0,1,2018-03-31 23:00:00+00,
182,173,555,Rose and Crown Solar Imp,1,0,1,2018-03-31 23:00:00+00,
183,173,556,Ramsey Solar Farm Import,1,0,1,2018-03-31 23:00:00+00,
184,173,557,RAMSEY 2 WIND FARM Import,1,0,1,2018-03-31 23:00:00+00,
185,173,558,Rookery Farm Solar Import,1,0,1,2018-03-31 23:00:00+00,
186,173,559,ROYSTON SOLAR FARM Import,1,0,1,2018-03-31 23:00:00+00,
187,173,560,TOGGAM SOLAR FARM Import,1,0,1,2018-03-31 23:00:00+00,
188,173,561,TOOLEYS FARM Import,1,0,1,2018-03-31 23:00:00+00,
189,173,562,VINE FARM SOLAR Import,1,0,1,2018-03-31 23:00:00+00,
190,173,563,WRYDE CROFT WIND FARM Import,1,0,1,2018-03-31 23:00:00+00,
191,173,564,ARDLEIGH SOLAR FARM - IMPORT,1,0,1,2019-03-31 23:00:00+00,
192,173,565,CANEWDON SOLAR FARM - IMPORT,1,0,1,2019-03-31 23:00:00+00,
193,173,566,CRANHAM SOLAR PARK - IMPORT,1,0,1,2019-03-31 23:00:00+00,
194,173,567,GREAT FRIARS THORNES - IMPORT,1,0,1,2019-03-31 23:00:00+00,
195,173,568,GRN ILMER SOLAR FARM - IMPORT,1,0,1,2019-03-31 23:00:00+00,
196,173,569,HERMITAGE SOLAR FARM - IMPORT,1,0,1,2019-03-31 23:00:00+00,
197,173,570,HILL HALL FARM - IMPORT,1,0,1,2019-03-31 23:00:00+00,
198,173,571,HODDESDON ATT - IMPORT,1,0,1,2019-03-31 23:00:00+00,
199,173,572,LYONS HALL SOLAR FARM - IMPORT,1,0,1,2019-03-31 23:00:00+00,
200,173,573,Mill Drove Solar - IMPORT,1,0,1,2019-03-31 23:00:00+00,
201,173,574,MILL FARM SOLAR FARM - IMPORT,1,0,1,2019-03-31 23:00:00+00,
202,173,575,MOWLEM TRADING ESTATE - IMPORT,1,0,1,2019-03-31 23:00:00+00,
203,173,576,Outwood Farm (Solar) - IMPORT,1,0,1,2019-03-31 23:00:00+00,
204,173,577,PLAYTERS NEW FARM - IMPORT,1,0,1,2019-03-31 23:00:00+00,
205,173,578,SCOTTOW PHASE 1 - IMPORT,1,0,1,2019-03-31 23:00:00+00,
206,173,579,SNETTERTON RENEWABLE - IMPORT,1,0,1,2019-03-31 23:00:00+00,
207,173,058,Domestic Two rate,1,0,1,1996-03-31 23:00:00+00,
208,173,580,SWANLAND FARM - IMPORT,1,0,1,2019-03-31 23:00:00+00,
209,173,581,THAME SOLAR FARM LTD - IMPORT,1,0,1,2019-03-31 23:00:00+00,
210,173,582,TILBURY GREEN PWR 1 - IMPORT,1,0,1,2019-03-31 23:00:00+00,
211,173,583,TURNCOLE WINDFARM - IMPORT,1,0,1,2019-03-31 23:00:00+00,
212,173,584,UK Power Reserve STOR - IMPORT,1,0,1,2019-03-31 23:00:00+00,
213,173,061,Domestic Off Peak,1,0,1,1996-03-31 23:00:00+00,
214,173,064,Small Non Domestic Off Peak,1,0,1,1996-03-31 23:00:00+00,
215,173,651,Ashingdown Solar (Alc/Pob) Exp,1,0,0,2018-03-31 23:00:00+00,
216,173,652,BARN FARM SPV Export,1,0,0,2018-03-31 23:00:00+00,
217,173,653,Bury Lane Solar (CAMBS) Export,1,0,0,2018-03-31 23:00:00+00,
218,173,654,Bunns Hill Solar Farm Export,1,0,0,2018-03-31 23:00:00+00,
219,173,655,CHIPLOW PLANTATION Export,1,0,0,2018-03-31 23:00:00+00,
220,173,656,Caldecote Manor Farm Export,1,0,0,2018-03-31 23:00:00+00,
221,173,657,CRESSING SOLAR FARM Export,1,0,0,2018-03-31 23:00:00+00,
222,173,658,Drayton Mead Solar Farm Export,1,0,0,2018-03-31 23:00:00+00,
223,173,659,ELSAGE FARM Export,1,0,0,2018-03-31 23:00:00+00,
224,173,660,GREAT FRIARS THORNES Export,1,0,0,2018-03-31 23:00:00+00,
225,173,661,GREEN FARM SOLAR FARM Export,1,0,0,2018-03-31 23:00:00+00,
226,173,662,UPPER HOLTON WIND FARM Export,1,0,0,2018-03-31 23:00:00+00,
227,173,663,Honeysome Road Solar Export,1,0,0,2018-03-31 23:00:00+00,
228,173,664,Spare - Export,1,0,0,2018-03-31 23:00:00+00,
229,173,665,Leicester Sqr Solar SthCrk Exp,1,0,0,2018-03-31 23:00:00+00,
230,173,666,ARDLEIGH SOLAR FARM - EXPORT,1,0,0,2019-03-31 23:00:00+00,
231,173,667,Lawrence End Export,1,0,0,2018-03-31 23:00:00+00,
232,173,668,MANOR FARM Export,1,0,0,2018-03-31 23:00:00+00,
233,173,669,MILLFIELD SOLAR FARM Export,1,0,0,2018-03-31 23:00:00+00,
234,173,670,NEWTON SOLAR FARM Export,1,0,0,2018-03-31 23:00:00+00,
235,173,671,Oulton/Manor Farm Export,1,0,0,2018-03-31 23:00:00+00,
236,173,672,Outwood Farm (Solar) Export,1,0,0,2018-03-31 23:00:00+00,
237,173,673,Rose and Crown Solar Exp,1,0,0,2018-03-31 23:00:00+00,
238,173,674,Ramsey Solar Farm Export,1,0,0,2018-03-31 23:00:00+00,
239,173,675,RAMSEY 2 WIND FARM Export,1,0,0,2018-03-31 23:00:00+00,
240,173,676,Rookery Farm Solar Export,1,0,0,2018-03-31 23:00:00+00,
241,173,677,ROYSTON SOLAR FARM Export,1,0,0,2018-03-31 23:00:00+00,
242,173,678,SALHOUSE SOLAR LTD Export,1,0,0,2018-03-31 23:00:00+00,
243,173,679,TOGGAM SOLAR FARM Export,1,0,0,2018-03-31 23:00:00+00,
244,173,680,TOOLEYS FARM Export,1,0,0,2018-03-31 23:00:00+00,
245,173,681,VINE FARM SOLAR Export,1,0,0,2018-03-31 23:00:00+00,
246,173,682,WRYDE CROFT WIND FARM Export,1,0,0,2018-03-31 23:00:00+00,
247,173,683,CHURCH FARM - EXPORT,1,0,0,2019-03-31 23:00:00+00,
248,173,684,CRANHAM SOLAR PARK - EXPORT,1,0,0,2019-03-31 23:00:00+00,
249,173,685,GRN ILMER SOLAR FARM - EXPORT,1,0,0,2019-03-31 23:00:00+00,
250,173,686,HERMITAGE SOLAR FARM - EXPORT,1,0,0,2019-03-31 23:00:00+00,
251,173,687,HILL HALL FARM - EXPORT,1,0,0,2019-03-31 23:00:00+00,
252,173,688,LYONS HALL SOLAR FARM - EXPORT,1,0,0,2019-03-31 23:00:00+00,
253,173,689,MEPAL AD PLANT - EXPORT,1,0,0,2019-03-31 23:00:00+00,
254,173,690,Mill Drove Solar - EXPORT,1,0,0,2019-03-31 23:00:00+00,
255,173,691,MILL FARM SOLAR FARM - EXPORT,1,0,0,2019-03-31 23:00:00+00,
256,173,692,MOWLEM TRADING ESTATE - EXPORT,1,0,0,2019-03-31 23:00:00+00,
257,173,693,PLAYTERS NEW FARM - EXPORT,1,0,0,2019-03-31 23:00:00+00,
258,173,694,SCOTTOW PHASE 1 - EXPORT,1,0,0,2019-03-31 23:00:00+00,
259,173,695,SNETTERTON RENEWABLE - EXPORT,1,0,0,2019-03-31 23:00:00+00,
260,173,696,SWANLAND FARM - EXPORT,1,0,0,2019-03-31 23:00:00+00,
261,173,697,THAME SOLAR FARM LTD - EXPORT,1,0,0,2019-03-31 23:00:00+00,
262,173,698,TURNCOLE WINDFARM - EXPORT,1,0,0,2019-03-31 23:00:00+00,
263,173,699,UK Power Reserve STOR - EXPORT,1,0,0,2019-03-31 23:00:00+00,
264,173,007,Domestic Two rate,1,0,1,1996-03-31 23:00:00+00,
265,173,700,British Sugar Bury - EXPORT,1,0,0,2010-03-31 23:00:00+00,
266,173,701,Brogborough Pwr Stn - EXPORT,1,0,0,2010-03-31 23:00:00+00,
267,173,702,Mucking Generation - EXPORT,1,0,0,2010-03-31 23:00:00+00,
268,173,703,Rainham LFG - EXPORT,1,0,0,2010-03-31 23:00:00+00,
269,173,704,Edmonton Incinerator - EXPORT,1,0,0,2010-03-31 23:00:00+00,
270,173,705,Sutton Power Station - EXPORT,1,0,0,2010-03-31 23:00:00+00,
271,173,706,N Pickenham W. Farm - EXPORT,1,0,0,2010-03-31 23:00:00+00,
272,173,707,Eye Power Station - EXPORT,1,0,0,2010-03-31 23:00:00+00,
273,173,708,Red Tile Wind Farm - EXPORT,1,0,0,2010-03-31 23:00:00+00,
274,173,709,Glass Moor Wind Farm - EXPORT,1,0,0,2010-03-31 23:00:00+00,
275,173,710,Spare - Export,1,0,0,2010-03-31 23:00:00+00,
276,173,711,Middlewick Wind Farm - EXPORT,1,0,0,2010-03-31 23:00:00+00,
277,173,712,"WRG, Stewartby - EXPORT",1,0,0,2010-03-31 23:00:00+00,
278,173,713,Pitsea Landfill - EXPORT,1,0,0,2010-03-31 23:00:00+00,
279,173,714,Ranson Moor Wind Farm - EXPORT,1,0,0,2010-03-31 23:00:00+00,
280,173,715,Coldham Wind Farm - EXPORT,1,0,0,2010-03-31 23:00:00+00,
281,173,716,Scroby Sands - EXPORT,1,0,0,2010-03-31 23:00:00+00,
282,173,717,Stags Holt Wind Farm - EXPORT,1,0,0,2010-03-31 23:00:00+00,
283,173,718,Thetford  Pwr Stn - EXPORT,1,0,0,2010-03-31 23:00:00+00,
284,173,719,Br. Sugar Wissington - EXPORT,1,0,0,2010-03-31 23:00:00+00,
285,173,720,NR Colchester - EXPORT,1,0,0,2010-03-31 23:00:00+00,
286,173,721,NR Crowlands - EXPORT,1,0,0,2010-03-31 23:00:00+00,
287,173,722,NR Dunton - EXPORT,1,0,0,2010-03-31 23:00:00+00,
288,173,723,NR Manningtree - EXPORT,1,0,0,2010-03-31 23:00:00+00,
289,173,724,NR Norwich - EXPORT,1,0,0,2010-03-31 23:00:00+00,
290,173,725,NR Rayleigh - EXPORT,1,0,0,2010-03-31 23:00:00+00,
291,173,726,NR Shenfield - EXPORT,1,0,0,2010-03-31 23:00:00+00,
292,173,727,NR Southend - EXPORT,1,0,0,2010-03-31 23:00:00+00,
293,173,728,NR Springfield - EXPORT,1,0,0,2010-03-31 23:00:00+00,
294,173,729,NR Stowmarket - EXPORT,1,0,0,2010-03-31 23:00:00+00,
295,173,730,Mingay Solar Farm - EXPORT,1,0,0,2016-03-31 23:00:00+00,
296,173,731,North Norfolk SF - EXPORT,1,0,0,2016-03-31 23:00:00+00,
297,173,732,Stowbridge Solar Farm - EXPORT,1,0,0,2016-03-31 23:00:00+00,
298,173,733,Port of Tilbury - EXPORT,1,0,0,2014-03-31 23:00:00+00,
299,173,734,Bradwell Wind farm - EXPORT,1,0,0,2015-03-31 23:00:00+00,
300,173,735,Burnthouse Solar - EXPORT,1,0,0,2015-03-31 23:00:00+00,
301,173,736,Cotton Wind farm - EXPORT,1,0,0,2015-03-31 23:00:00+00,
302,173,737,Earls hall Farm - EXPORT,1,0,0,2015-03-31 23:00:00+00,
303,173,738,Glass Moor II Wind farm - EXP,1,0,0,2015-03-31 23:00:00+00,
304,173,739,NR Sundon - EXPORT,1,0,0,2015-03-31 23:00:00+00,
