id,dno_id,code,description,voltage_level_id,is_substation,is_import,valid_from,valid_to
51,160,011,Domestic Two rate,1,0,1,1996-04-01 00:00:00+00,
52,160,015,Small Non Domestic Two Rate,1,0,1,1996-04-01 00:00:00+00,
53,160,022,Domestic Off Peak,1,0,1,1996-04-01 00:00:00+00,
54,160,025,Domestic Two rate,1,0,1,1996-04-01 00:00:00+00,
55,160,029,Domestic Off Peak,1,0,1,1996-04-01 00:00:00+00,
56,160,033,Small Non Domestic Off Peak,1,0,1,1996-04-01 00:00:00+00,
57,160,040,Domestic Unrestricted,1,0,1,1996-04-01 00:00:00+00,
58,160,043,Domestic Two rate,1,0,1,1996-04-01 00:00:00+00,
59,160,046,Domestic Two rate,1,0,1,1996-04-01 00:00:00+00,
60,160,049,Small Non Domestic Two Rate,1,0,1,1996-04-01 00:00:00+00,
61,160,055,Domestic Off Peak,1,0,1,1996-04-01 00:00:00+00,
62,160,058,Domestic Two rate,1,0,1,1996-04-01 00:00:00+00,
63,160,061,Domestic Off Peak,1,0,1,1996-04-01 00:00:00+00,
64,160,064,Small Non Domestic Off Peak,1,0,1,1996-04-01 00:00:00+00,
65,160,080,LV Sub HH Metered,1,1,1,1996-04-01 00:00:00+00,
66,160,084,HV HH Metered,2,0,1,1996-04-01 00:00:00+00,
67,160,086,LV HH Metered,1,0,1,1996-04-01 00:00:00+00,
68,160,088,Pseudo HH Metered,1,0,1,1999-04-01 00:00:00+00,2016-03-31 00:00:00+00
69,160,100,NHH UMS Category A,1,0,1,1996-04-01 00:00:00+00,
70,160,101,NHH UMS Category D,1,0,1,1996-04-01 00:00:00+00,
71,160,102,NHH UMS Category B,1,0,1,1996-04-01 00:00:00+00,
72,160,103,NHH UMS Category C,1,0,1,1996-04-01 00:00:00+00,
73,160,110,NHH UMS Category A,1,0,1,1999-01-01 00:00:00+00,
74,160,111,NHH UMS Category D,1,0,1,1999-01-01 00:00:00+00,
75,160,112,NHH UMS Category B,1,0,1,1999-01-01 00:00:00+00,
76,160,113,NHH UMS Category C,1,0,1,1999-01-01 00:00:00+00,
77,160,150,NHH UMS Category A,1,0,1,1999-01-01 00:00:00+00,
78,160,151,NHH UMS Category D,1,0,1,1999-01-01 00:00:00+00,
79,160,152,NHH UMS Category B,1,0,1,1999-01-01 00:00:00+00,
80,160,153,NHH UMS Category C,1,0,1,1999-01-01 00:00:00+00,
81,160,160,NHH UMS Category A,1,0,1,1999-01-01 00:00:00+00,
82,160,161,NHH UMS Category D,1,0,1,1999-01-01 00:00:00+00,
83,160,162,NHH UMS Category B,1,0,1,1999-01-01 00:00:00+00,
84,160,163,NHH UMS Category C,1,0,1,1999-01-01 00:00:00+00,
85,160,200,LV Network Non-Dom Non-CT,1,0,1,2015-04-01 00:00:00+00,
86,160,201,Small Non Dom Unrestricted,1,0,1,1996-04-01 00:00:00+00,
87,160,205,Small Non Domestic Two Rate,1,0,1,1996-04-01 00:00:00+00,
88,160,237,Small Non Dom Unrestricted,1,0,1,2005-04-01 00:00:00+00,
89,160,238,Small Non Dom Unrestricted,1,0,1,2005-04-01 00:00:00+00,
90,160,239,Small Non Dom Unrestricted,1,0,1,1996-04-01 00:00:00+00,
91,160,242,Small Non Domestic Two Rate,1,0,1,1996-04-01 00:00:00+00,
92,160,247,Small Non Domestic Two Rate,1,0,1,1996-04-01 00:00:00+00,
93,160,248,Small Non Domestic Two Rate,1,0,1,1996-04-01 00:00:00+00,
94,160,250,LV Medium Non Domestic,1,0,1,2005-04-01 00:00:00+00,
95,160,251,LV Medium Non Domestic,1,0,1,2005-04-01 00:00:00+00,2013-03-20 00:00:00+00
96,160,252,LV Medium Non Domestic,1,0,1,2005-04-01 00:00:00+00,2013-03-20 00:00:00+00
97,160,253,LV Medium Non Domestic,1,0,1,2005-04-01 00:00:00+00,2013-03-20 00:00:00+00
98,160,254,LV Medium Non Domestic,1,0,1,2005-04-01 00:00:00+00,
99,160,255,LV Medium Non Domestic,1,0,1,2005-04-01 00:00:00+00,2013-03-20 00:00:00+00
100,160,256,LV Medium Non Domestic,1,0,1,2005-04-01 00:00:00+00,2013-03-20 00:00:00+00
101,160,257,LV Medium Non Domestic,1,0,1,2005-04-01 00:00:00+00,2013-03-20 00:00:00+00
102,160,270,LV Medium Non Domestic,1,0,1,2005-04-01 00:00:00+00,2013-03-20 00:00:00+00
103,160,271,LV Medium Non Domestic,1,0,1,2005-04-01 00:00:00+00,2013-03-20 00:00:00+00
104,160,272,LV Medium Non Domestic,1,0,1,2005-04-01 00:00:00+00,2013-03-20 00:00:00+00
105,160,273,LV Medium Non Domestic,1,0,1,2005-04-01 00:00:00+00,2013-03-20 00:00:00+00
106,160,274,LV Medium Non Domestic,1,0,1,2005-04-01 00:00:00+00,2013-03-20 00:00:00+00
107,160,275,LV Medium Non Domestic,1,0,1,2005-04-01 00:00:00+00,2013-03-20 00:00:00+00
108,160,276,LV Medium Non Domestic,1,0,1,2005-04-01 00:00:00+00,2013-03-20 00:00:00+00
109,160,277,LV Medium Non Domestic,1,0,1,2005-04-01 00:00:00+00,2013-03-20 00:00:00+00
110,160,350,Pseudo HH Metered,1,0,1,2016-04-01 00:00:00+00,
111,160,450,Hydes Farm - EXPORT,1,0,0,2017-04-01 00:00:00+00,
112,160,451,Jacks Lane Wind Farm - EXPORT,1,0,0,2017-04-01 00:00:00+00,
113,160,452,Kenninghall Solar - EXPORT,1,0,0,2017-04-01 00:00:00+00,
114,160,453,Langford Solar Farm - EXPORT,1,0,0,2017-04-01 00:00:00+00,
115,160,454,Langenhoe Solar Farm - EXPORT,1,0,0,2017-04-01 00:00:00+00,
116,160,455,Langenhoe Solar II - EXPORT,1,0,0,2017-04-01 00:00:00+00,
117,160,456,Manor Farm Eggington - EXPORT,1,0,0,2017-04-01 00:00:00+00,
118,160,457,Old Airfield (Birch) - EXPORT,1,0,0,2017-04-01 00:00:00+00,
119,160,458,Quarrendon Wind - EXPORT,1,0,0,2017-04-01 00:00:00+00,
120,160,459,Scottow Estate SF - EXPORT,1,0,0,2017-04-01 00:00:00+00,
121,160,460,St. Osyth PV Farm - EXPORT,1,0,0,2017-04-01 00:00:00+00,
122,160,461,Wiggin Hill Farm - EXPORT,1,0,0,2017-04-01 00:00:00+00,
123,160,462,Great Wilbraham Solar - EXPORT,1,0,0,2017-04-01 00:00:00+00,
124,160,463,Wisbridge Farm - EXPORT,1,0,0,2017-04-01 00:00:00+00,
125,160,464,Woolley Hill WF - EXPORT,1,0,0,2017-04-01 00:00:00+00,
126,160,465,Waterloo Solar Park - EXPORT,1,0,0,2017-04-01 00:00:00+00,
127,160,466,Blue Gates Farm - EXPORT,1,0,0,2017-04-01 00:00:00+00,
128,160,467,Coltishall Solar Park - EXPORT,1,0,0,2017-04-01 00:00:00+00,
129,160,468,Hall Farm Solar - EXPORT,1,0,0,2017-04-01 00:00:00+00,
130,160,469,Muncey & Black Peak - EXPORT,1,0,0,2017-04-01 00:00:00+00,
131,160,470,Suffolk EFW - EXPORT,1,0,0,2017-04-01 00:00:00+00,
132,160,471,Weston Longville SF - EXPORT,1,0,0,2017-04-01 00:00:00+00,
133,160,472,NR Kings Lynn - EXPORT,1,0,0,2017-04-01 00:00:00+00,
134,160,473,NR Milton - EXPORT,1,0,0,2017-04-01 00:00:00+00,
135,160,500,Stratton Hall Solar - IMPORT,1,0,1,2016-04-01 00:00:00+00,
136,160,501,Weston Airfield - IMPORT,1,0,1,2016-04-01 00:00:00+00,
137,160,502,Suffolk EFW - IMPORT,1,0,1,2016-04-01 00:00:00+00,
138,160,503,Aston Clinton SF - IMPORT,1,0,1,2017-04-01 00:00:00+00,
139,160,504,Avenue Farm - IMPORT,1,0,1,2017-04-01 00:00:00+00,
140,160,505,Boardinghouse Wind - IMPORT,1,0,1,2017-04-01 00:00:00+00,
141,160,506,Boxted Airfield SF - IMPORT,1,0,1,2017-04-01 00:00:00+00,
142,160,507,Bassingbourn Solar - IMPORT,1,0,1,2017-04-01 00:00:00+00,
143,160,508,Burnthouse Solar II - IMPORT,1,0,1,2017-04-01 00:00:00+00,
144,160,509,Croydon Solar Farm - IMPORT,1,0,1,2017-04-01 00:00:00+00,
145,160,510,Exning Solar Farm - IMPORT,1,0,1,2017-04-01 00:00:00+00,
146,160,511,Fenland Solar Farm - IMPORT,1,0,1,2017-04-01 00:00:00+00,
147,160,512,Folly Solar Farm - IMPORT,1,0,1,2017-04-01 00:00:00+00,
148,160,513,Fairwinds Solar Farm - IMPORT,1,0,1,2017-04-01 00:00:00+00,
149,160,514,GE West Raynham Solar - IMPORT,1,0,1,2017-04-01 00:00:00+00,
150,160,515,Gosfield Solar Farm - IMPORT,1,0,1,2017-04-01 00:00:00+00,
151,160,516,Green End Solar Farm - IMPORT,1,0,1,2017-04-01 00:00:00+00,
152,160,517,Hoback Farm - IMPORT,1,0,1,2017-04-01 00:00:00+00,
153,160,518,Hydes Farm - IMPORT,1,0,1,2017-04-01 00:00:00+00,
154,160,519,Jacks Lane Wind Farm - IMPORT,1,0,1,2017-04-01 00:00:00+00,
155,160,520,Kenninghall Solar - IMPORT,1,0,1,2017-04-01 00:00:00+00,
156,160,521,Langford Solar Farm - IMPORT,1,0,1,2017-04-01 00:00:00+00,
157,160,522,Langenhoe Solar Farm - IMPORT,1,0,1,2017-04-01 00:00:00+00,
158,160,523,Langenhoe Solar II - IMPORT,1,0,1,2017-04-01 00:00:00+00,
159,160,524,Manor Farm Eggington - IMPORT,1,0,1,2017-04-01 00:00:00+00,
160,160,525,Old Airfield (Birch) - IMPORT,1,0,1,2017-04-01 00:00:00+00,
161,160,526,Quarrendon Wind - IMPORT,1,0,1,2017-04-01 00:00:00+00,
162,160,527,Scottow Estate SF - IMPORT,1,0,1,2017-04-01 00:00:00+00,
163,160,528,St. Osyth PV Farm - IMPORT,1,0,1,2017-04-01 00:00:00+00,
164,160,529,Wiggin Hill - IMPORT,1,0,1,2017-04-01 00:00:00+00,
165,160,530,Great Wilbraham Solar - IMPORT,1,0,1,2017-04-01 00:00:00+00,
166,160,531,Wisbridge Farm - IMPORT,1,0,1,2017-04-01 00:00:00+00,
167,160,532,Woolley Hill WF - IMPORT,1,0,1,2017-04-01 00:00:00+00,
168,160,533,Waterloo Solar Park - IMPORT,1,0,1,2017-04-01 00:00:00+00,
169,160,534,Blue Gates Farm - IMPORT,1,0,1,2017-04-01 00:00:00+00,
170,160,535,Coltishall Solar Park - IMPORT,1,0,1,2017-04-01 00:00:00+00,
171,160,536,Hall Farm Solar - IMPORT,1,0,1,2017-04-01 00:00:00+00,
172,160,537,Muncey & Peak - IMPORT,1,0,1,2017-04-01 00:00:00+00,
173,160,538,Weston Longville SF - IMPORT,1,0,1,2017-04-01 00:00:00+00,
174,160,539,Bury Lane Solar (CAMBS) Import,1,0,1,2018-04-01 00:00:00+00,
175,160,540,Bunns Hill Solar Farm Import,1,0,1,2018-04-01 00:00:00+00,
176,160,541,BURY LANE FARM Import,1,0,1,2018-04-01 00:00:00+00,
177,160,542,CHURCH FARM Import,1,0,1,2018-04-01 00:00:00+00,
178,160,543,CHIPLOW PLANTATION Import,1,0,1,2018-04-01 00:00:00+00,
179,160,544,Caldecote Manor Farm Import,1,0,1,2018-04-01 00:00:00+00,
180,160,545,Drayton Mead Solar Farm Import,1,0,1,2018-04-01 00:00:00+00,
181,160,546,ELSAGE FARM Import,1,0,1,2018-04-01 00:00:00+00,
182,160,547,UPPER HOLTON WIND FARM Import,1,0,1,2018-04-01 00:00:00+00,
183,160,548,Honeysome Road Solar Import,1,0,1,2018-04-01 00:00:00+00,
184,160,549,Spare - Import,1,0,1,2018-04-01 00:00:00+00,
185,160,550,Leicester Sq Solar Sth/Crk Imp,1,0,1,2018-04-01 00:00:00+00,
186,160,551,Lawrence End Import,1,0,1,2018-04-01 00:00:00+00,
187,160,552,MANOR FARM Import,1,0,1,2018-04-01 00:00:00+00,
188,160,553,NEWTON SOLAR FARM Import,1,0,1,2018-04-01 00:00:00+00,
189,160,554,Oulton/Manor Farm Import,1,0,1,2018-04-01 00:00:00+00,
190,160,555,Rose and Crown Solar Imp,1,0,1,2018-04-01 00:00:00+00,
191,160,556,Ramsey Solar Farm Import,1,0,1,2018-04-01 00:00:00+00,
192,160,557,RAMSEY 2 WIND FARM Import,1,0,1,2018-04-01 00:00:00+00,
193,160,558,Rookery Farm Solar Import,1,0,1,2018-04-01 00:00:00+00,
194,160,559,ROYSTON SOLAR FARM Import,1,0,1,2018-04-01 00:00:00+00,
195,160,560,TOGGAM SOLAR FARM Import,1,0,1,2018-04-01 00:00:00+00,
196,160,561,TOOLEYS FARM Import,1,0,1,2018-04-01 00:00:00+00,
197,160,562,VINE FARM SOLAR Import,1,0,1,2018-04-01 00:00:00+00,
198,160,563,WRYDE CROFT WIND FARM Import,1,0,1,2018-04-01 00:00:00+00,
199,160,651,Ashingdown Solar (Alc/Pob) Exp,1,0,0,2018-04-01 00:00:00+00,
200,160,652,BARN FARM SPV Export,1,0,0,2018-04-01 00:00:00+00,
201,160,653,Bury Lane Solar (CAMBS) Export,1,0,0,2018-04-01 00:00:00+00,
202,160,654,Bunns Hill Solar Farm Export,1,0,0,2018-04-01 00:00:00+00,
203,160,655,CHIPLOW PLANTATION Export,1,0,0,2018-04-01 00:00:00+00,
204,160,656,Caldecote Manor Farm Export,1,0,0,2018-04-01 00:00:00+00,
205,160,657,CRESSING SOLAR FARM Export,1,0,0,2018-04-01 00:00:00+00,
206,160,658,Drayton Mead Solar Farm Export,1,0,0,2018-04-01 00:00:00+00,
207,160,659,ELSAGE FARM Export,1,0,0,2018-04-01 00:00:00+00,
208,160,660,GREAT FRIARS THORNES Export,1,0,0,2018-04-01 00:00:00+00,
209,160,661,GREEN FARM SOLAR FARM Export,1,0,0,2018-04-01 00:00:00+00,
210,160,662,UPPER HOLTON WIND FARM Export,1,0,0,2018-04-01 00:00:00+00,
211,160,663,Honeysome Road Solar Export,1,0,0,2018-04-01 00:00:00+00,
212,160,664,Spare - Export,1,0,0,2018-04-01 00:00:00+00,
213,160,665,Leicester Sqr Solar SthCrk Exp,1,0,0,2018-04-01 00:00:00+00,
214,160,667,Lawrence End Export,1,0,0,2018-04-01 00:00:00+00,
215,160,668,MANOR FARM Export,1,0,0,2018-04-01 00:00:00+00,
216,160,669,MILLFIELD SOLAR FARM Export,1,0,0,2018-04-01 00:00:00+00,
217,160,670,NEWTON SOLAR FARM Export,1,0,0,2018-04-01 00:00:00+00,
218,160,671,Oulton/Manor Farm Export,1,0,0,2018-04-01 00:00:00+00,
219,160,672,Outwood Farm (Solar) Export,1,0,0,2018-04-01 00:00:00+00,
220,160,673,Rose and Crown Solar Exp,1,0,0,2018-04-01 00:00:00+00,
221,160,674,Ramsey Solar Farm Export,1,0,0,2018-04-01 00:00:00+00,
222,160,675,RAMSEY 2 WIND FARM Export,1,0,0,2018-04-01 00:00:00+00,
223,160,676,Rookery Farm Solar Export,1,0,0,2018-04-01 00:00:00+00,
224,160,677,ROYSTON SOLAR FARM Export,1,0,0,2018-04-01 00:00:00+00,
225,160,678,SALHOUSE SOLAR LTD Export,1,0,0,2018-04-01 00:00:00+00,
226,160,679,TOGGAM SOLAR FARM Export,1,0,0,2018-04-01 00:00:00+00,
227,160,680,TOOLEYS FARM Export,1,0,0,2018-04-01 00:00:00+00,
228,160,681,VINE FARM SOLAR Export,1,0,0,2018-04-01 00:00:00+00,
229,160,682,WRYDE CROFT WIND FARM Export,1,0,0,2018-04-01 00:00:00+00,
230,160,700,British Sugar Bury - EXPORT,1,0,0,2010-04-01 00:00:00+00,
231,160,701,Brogborough Pwr Stn - EXPORT,1,0,0,2010-04-01 00:00:00+00,
232,160,702,Mucking Generation - EXPORT,1,0,0,2010-04-01 00:00:00+00,
233,160,703,Rainham LFG - EXPORT,1,0,0,2010-04-01 00:00:00+00,
234,160,704,Edmonton Incinerator - EXPORT,1,0,0,2010-04-01 00:00:00+00,
235,160,705,Sutton Power Station - EXPORT,1,0,0,2010-04-01 00:00:00+00,
236,160,706,N Pickenham W. Farm - EXPORT,1,0,0,2010-04-01 00:00:00+00,
237,160,707,Eye Power Station - EXPORT,1,0,0,2010-04-01 00:00:00+00,
238,160,708,Red Tile Wind Farm - EXPORT,1,0,0,2010-04-01 00:00:00+00,
239,160,709,Glass Moor Wind Farm - EXPORT,1,0,0,2010-04-01 00:00:00+00,
240,160,710,"Kodak, Harrow - EXPORT",1,0,0,2010-04-01 00:00:00+00,
241,160,711,Middlewick Wind Farm - EXPORT,1,0,0,2010-04-01 00:00:00+00,
242,160,712,"WRG, Stewartby - EXPORT",1,0,0,2010-04-01 00:00:00+00,
243,160,713,Pitsea Landfill - EXPORT,1,0,0,2010-04-01 00:00:00+00,
244,160,714,Ranson Moor Wind Farm - EXPORT,1,0,0,2010-04-01 00:00:00+00,
245,160,715,Coldham Wind Farm - EXPORT,1,0,0,2010-04-01 00:00:00+00,
246,160,716,Scroby Sands - EXPORT,1,0,0,2010-04-01 00:00:00+00,
247,160,717,Stags Holt Wind Farm - EXPORT,1,0,0,2010-04-01 00:00:00+00,
248,160,718,Thetford  Pwr Stn - EXPORT,1,0,0,2010-04-01 00:00:00+00,
249,160,719,Br. Sugar Wissington - EXPORT,1,0,0,2010-04-01 00:00:00+00,
250,160,720,NR Colchester - EXPORT,1,0,0,2010-04-01 00:00:00+00,
251,160,721,NR Crowlands - EXPORT,1,0,0,2010-04-01 00:00:00+00,
252,160,722,NR Dunton - EXPORT,1,0,0,2010-04-01 00:00:00+00,
253,160,723,NR Manningtree - EXPORT,1,0,0,2010-04-01 00:00:00+00,
254,160,724,NR Norwich - EXPORT,1,0,0,2010-04-01 00:00:00+00,
255,160,725,NR Rayleigh - EXPORT,1,0,0,2010-04-01 00:00:00+00,
256,160,726,NR Shenfield - EXPORT,1,0,0,2010-04-01 00:00:00+00,
257,160,727,NR Southend - EXPORT,1,0,0,2010-04-01 00:00:00+00,
258,160,728,NR Springfield - EXPORT,1,0,0,2010-04-01 00:00:00+00,
259,160,729,NR Stowmarket - EXPORT,1,0,0,2010-04-01 00:00:00+00,
260,160,730,Mingay Solar Farm - EXPORT,1,0,0,2016-04-01 00:00:00+00,
261,160,731,North Norfolk SF - EXPORT,1,0,0,2016-04-01 00:00:00+00,
262,160,732,Stowbridge Solar Farm - EXPORT,1,0,0,2016-04-01 00:00:00+00,
263,160,733,Port of Tilbury - EXPORT,1,0,0,2014-04-01 00:00:00+00,
264,160,734,Bradwell Wind farm - EXPORT,1,0,0,2015-04-01 00:00:00+00,
265,160,735,Burnthouse Solar - EXPORT,1,0,0,2015-04-01 00:00:00+00,
266,160,736,Cotton Wind farm - EXPORT,1,0,0,2015-04-01 00:00:00+00,
267,160,737,Earls hall Farm - EXPORT,1,0,0,2015-04-01 00:00:00+00,
268,160,738,Glass Moor II Wind farm - EXP,1,0,0,2015-04-01 00:00:00+00,
269,160,739,NR Sundon - EXPORT,1,0,0,2015-04-01 00:00:00+00,
270,160,740,NR Tottenham - EXPORT,1,0,0,2015-04-01 00:00:00+00,
271,160,741,NR Ugley - EXPORT,1,0,0,2015-04-01 00:00:00+00,
272,160,742,Wadlow Wind farm - EXPORT,1,0,0,2015-04-01 00:00:00+00,
273,160,743,Whitemill Wind farm - EXPORT,1,0,0,2015-04-01 00:00:00+00,
274,160,744,Abbotts Ripton SF - EXPORT,1,0,0,2016-04-01 00:00:00+00,
275,160,745,Bay Farm Solar - EXPORT,1,0,0,2016-04-01 00:00:00+00,
276,160,746,Biggleswade WF - EXPORT,1,0,0,2016-04-01 00:00:00+00,
277,160,747,Broxted Solar Farm - EXPORT,1,0,0,2016-04-01 00:00:00+00,
278,160,748,Burnthouse Wind - EXPORT,1,0,0,2016-04-01 00:00:00+00,
279,160,749,Cantelupe Solar Farm - EXPORT,1,0,0,2016-04-01 00:00:00+00,
280,160,750,Chediston Hall - EXPORT,1,0,0,2016-04-01 00:00:00+00,
281,160,751,Dairy House SF - EXPORT,1,0,0,2016-04-01 00:00:00+00,
282,160,752,Double Back Lane - EXPORT,1,0,0,2016-04-01 00:00:00+00,
283,160,753,Drapers Farm Solar - EXPORT,1,0,0,2016-04-01 00:00:00+00,
284,160,754,Egmere Airfield SF - EXPORT,1,0,0,2016-04-01 00:00:00+00,
285,160,755,Ellough Solar Farm - EXPORT,1,0,0,2016-04-01 00:00:00+00,
286,160,756,Euston Estate - EXPORT,1,0,0,2016-04-01 00:00:00+00,
287,160,757,Eye Airfield WF - EXPORT,1,0,0,2016-04-01 00:00:00+00,
288,160,758,Hardingham Hall - EXPORT,1,0,0,2016-04-01 00:00:00+00,
289,160,759,Highfields Solar - EXPORT,1,0,0,2016-04-01 00:00:00+00,
290,160,760,Lackford Solar Farm - EXPORT,1,0,0,2016-04-01 00:00:00+00,
291,160,761,East Beckham Solar - EXPORT,1,0,0,2016-04-01 00:00:00+00,
292,160,762,Hall Farm - EXPORT,1,0,0,2016-04-01 00:00:00+00,
293,160,763,Lexham Farm - EXPORT,1,0,0,2016-04-01 00:00:00+00,
294,160,764,Nova Scotia - EXPORT,1,0,0,2016-04-01 00:00:00+00,
295,160,765,Meadow Farm - EXPORT,1,0,0,2016-04-01 00:00:00+00,
296,160,766,Fairwinds Solar Farm - EXPORT,1,0,0,2017-04-01 00:00:00+00,
297,160,767,GE West Raynham Solar - EXPORT,1,0,0,2017-04-01 00:00:00+00,
298,160,768,Gosfield Solar Farm - EXPORT,1,0,0,2017-04-01 00:00:00+00,
299,160,769,Green End Solar Farm - EXPORT,1,0,0,2017-04-01 00:00:00+00,
300,160,770,Hoback Farm - Export,1,0,0,2017-04-01 00:00:00+00,
301,160,771,HV Sub HH Metered,2,1,1,2010-04-01 00:00:00+00,
302,160,775,Stratton Hall Solar - EXPORT,1,0,0,2016-04-01 00:00:00+00,
303,160,776,Reydon Solar Farm - EXPORT,1,0,0,2016-04-01 00:00:00+00,
304,160,777,Parham Airfield - EXPORT,1,0,0,2016-04-01 00:00:00+00,
305,160,778,Sprigs Solar farm - EXPORT,1,0,0,2016-04-01 00:00:00+00,
306,160,779,Weston Airfield - EXPORT,1,0,0,2016-04-01 00:00:00+00,
307,160,780,Aston Clinton SF - EXPORT,1,0,0,2017-04-01 00:00:00+00,
308,160,781,Avenue Farm - EXPORT,1,0,0,2017-04-01 00:00:00+00,
